,site_id,year,volume
214,american_fk_ab_upper_powerplant,1990,14.504999999999999
215,american_fk_ab_upper_powerplant,1991,18.586
216,american_fk_ab_upper_powerplant,1992,11.232
217,american_fk_ab_upper_powerplant,1993,50.568
218,american_fk_ab_upper_powerplant,1994,19.113
219,american_fk_ab_upper_powerplant,1995,50.942
220,american_fk_ab_upper_powerplant,1996,34.316
221,american_fk_ab_upper_powerplant,1997,44.081
222,american_fk_ab_upper_powerplant,1998,45.95
223,american_fk_ab_upper_powerplant,1999,30.025
224,american_fk_ab_upper_powerplant,2000,20.231
225,american_fk_ab_upper_powerplant,2001,19.948999999999998
226,american_fk_ab_upper_powerplant,2002,16.901
227,american_fk_ab_upper_powerplant,2003,14.928
228,american_fk_ab_upper_powerplant,2004,19.081
229,american_fk_ab_upper_powerplant,2012,15.290999999999999
230,american_fk_ab_upper_powerplant,2014,14.167000000000002
231,american_fk_ab_upper_powerplant,2016,19.224999999999998
232,american_fk_ab_upper_powerplant,2018,9.815
233,american_fk_ab_upper_powerplant,2020,15.107999999999999
234,american_fk_ab_upper_powerplant,2022,12.213000000000001
284,american_r_nr_nile,1986,83.166
285,american_r_nr_nile,1987,100.225
286,american_r_nr_nile,1988,92.806
287,american_r_nr_nile,1989,93.277
288,american_r_nr_nile,1990,103.11200000000001
289,american_r_nr_nile,1991,87.673
290,american_r_nr_nile,1992,63.611
291,american_r_nr_nile,1993,82.312
292,american_r_nr_nile,1994,78.491
293,american_r_nr_nile,1995,112.37799999999999
294,american_r_nr_nile,1996,99.243
295,american_r_nr_nile,1997,182.162
296,american_r_nr_nile,1998,117.205
297,american_r_nr_nile,1999,172.492
298,american_r_nr_nile,2000,102.297
299,american_r_nr_nile,2001,53.897
300,american_r_nr_nile,2002,130.78199999999998
301,american_r_nr_nile,2003,96.82
302,american_r_nr_nile,2004,89.25399999999999
303,american_r_nr_nile,2006,135.802
304,american_r_nr_nile,2008,115.53
305,american_r_nr_nile,2010,108.69200000000001
306,american_r_nr_nile,2012,142.832
307,american_r_nr_nile,2014,101.281
308,american_r_nr_nile,2016,121.881
309,american_r_nr_nile,2018,104.21
310,american_r_nr_nile,2020,91.57900000000001
311,american_r_nr_nile,2022,102.14600000000002
386,animas_r_at_durango,1986,458.15200000000004
387,animas_r_at_durango,1987,503.382
388,animas_r_at_durango,1988,254.39999999999998
389,animas_r_at_durango,1989,256.624
390,animas_r_at_durango,1990,244.522
391,animas_r_at_durango,1991,307.081
392,animas_r_at_durango,1992,335.419
393,animas_r_at_durango,1993,526.89
394,animas_r_at_durango,1994,311.722
395,animas_r_at_durango,1995,420.841
396,animas_r_at_durango,1996,240.668
397,animas_r_at_durango,1997,491.06000000000006
398,animas_r_at_durango,1998,298.46999999999997
399,animas_r_at_durango,1999,372.635
400,animas_r_at_durango,2000,259.087
401,animas_r_at_durango,2001,375.869
402,animas_r_at_durango,2002,73.843
403,animas_r_at_durango,2003,221.54399999999998
404,animas_r_at_durango,2004,324.51
405,animas_r_at_durango,2006,262.979
406,animas_r_at_durango,2008,433.25
407,animas_r_at_durango,2010,296.668
408,animas_r_at_durango,2012,208.901
409,animas_r_at_durango,2014,315.075
410,animas_r_at_durango,2016,330.39599999999996
411,animas_r_at_durango,2018,100.002
412,animas_r_at_durango,2020,237.233
413,animas_r_at_durango,2022,198.972
461,applegate_lake_inflow,1986,61.489000000000004
462,applegate_lake_inflow,1987,66.072
463,applegate_lake_inflow,1988,54.168
464,applegate_lake_inflow,1989,106.417
465,applegate_lake_inflow,1990,62.916
466,applegate_lake_inflow,1991,70.806
467,applegate_lake_inflow,1992,38.373000000000005
468,applegate_lake_inflow,1993,181.1
469,applegate_lake_inflow,1994,41.946
470,applegate_lake_inflow,1995,171.619
471,applegate_lake_inflow,1996,147.349
472,applegate_lake_inflow,1997,88.703
473,applegate_lake_inflow,1998,191.116
474,applegate_lake_inflow,1999,181.04999999999998
475,applegate_lake_inflow,2000,106.39099999999999
476,applegate_lake_inflow,2001,28.003
477,applegate_lake_inflow,2002,87.437
478,applegate_lake_inflow,2003,120.27199999999999
479,applegate_lake_inflow,2004,97.527
480,applegate_lake_inflow,2006,156.273
481,applegate_lake_inflow,2008,132.336
482,applegate_lake_inflow,2010,146.555
483,applegate_lake_inflow,2012,158.428
484,applegate_lake_inflow,2014,36.397999999999996
485,applegate_lake_inflow,2016,95.497
486,applegate_lake_inflow,2018,68.217
487,applegate_lake_inflow,2020,45.756
488,applegate_lake_inflow,2022,69.57600000000001
522,arkansas_r_at_salida,1986,330.846
523,arkansas_r_at_salida,1987,273.35
524,arkansas_r_at_salida,1988,168.97899999999998
525,arkansas_r_at_salida,1989,179.619
526,arkansas_r_at_salida,1990,205.846
527,arkansas_r_at_salida,1991,182.159
528,arkansas_r_at_salida,1992,159.50300000000001
529,arkansas_r_at_salida,1993,277.42499999999995
530,arkansas_r_at_salida,1994,222.37699999999998
531,arkansas_r_at_salida,1995,453.141
532,arkansas_r_at_salida,1996,300.90700000000004
533,arkansas_r_at_salida,1997,341.83799999999997
534,arkansas_r_at_salida,1998,197.78199999999998
535,arkansas_r_at_salida,1999,287.31
536,arkansas_r_at_salida,2000,197.91899999999998
537,arkansas_r_at_salida,2001,201.122
538,arkansas_r_at_salida,2002,76.758
539,arkansas_r_at_salida,2003,204.782
540,arkansas_r_at_salida,2004,162.85399999999998
541,arkansas_r_at_salida,2006,211.04
542,arkansas_r_at_salida,2008,326.196
543,arkansas_r_at_salida,2010,244.149
544,arkansas_r_at_salida,2012,95.305
545,arkansas_r_at_salida,2014,322.084
546,arkansas_r_at_salida,2016,225.78500000000003
547,arkansas_r_at_salida,2018,135.403
548,arkansas_r_at_salida,2020,182.881
549,arkansas_r_at_salida,2022,171.649
559,ash_canyon_ck_nr_carson_city,1986,1.918
560,ash_canyon_ck_nr_carson_city,1987,0.603
561,ash_canyon_ck_nr_carson_city,1988,0.456
562,ash_canyon_ck_nr_carson_city,1989,0.639
563,ash_canyon_ck_nr_carson_city,1990,0.426
564,ash_canyon_ck_nr_carson_city,1991,0.47
565,ash_canyon_ck_nr_carson_city,1992,0.27799999999999997
566,ash_canyon_ck_nr_carson_city,1993,0.8320000000000001
567,ash_canyon_ck_nr_carson_city,1994,0.386
568,ash_canyon_ck_nr_carson_city,1995,1.679
569,ash_canyon_ck_nr_carson_city,1996,2.058
570,ash_canyon_ck_nr_carson_city,1997,1.958
571,ash_canyon_ck_nr_carson_city,1998,1.798
572,ash_canyon_ck_nr_carson_city,1999,1.77
573,ash_canyon_ck_nr_carson_city,2000,0.959
574,ash_canyon_ck_nr_carson_city,2001,0.605
575,ash_canyon_ck_nr_carson_city,2002,0.664
576,ash_canyon_ck_nr_carson_city,2003,0.796
577,ash_canyon_ck_nr_carson_city,2004,0.666
578,ash_canyon_ck_nr_carson_city,2006,2.9770000000000003
579,ash_canyon_ck_nr_carson_city,2008,0.816
580,ash_canyon_ck_nr_carson_city,2010,0.8240000000000001
581,ash_canyon_ck_nr_carson_city,2012,0.896
582,ash_canyon_ck_nr_carson_city,2014,0.441
583,ash_canyon_ck_nr_carson_city,2016,0.619
584,ash_canyon_ck_nr_carson_city,2018,1.238
585,ash_canyon_ck_nr_carson_city,2020,0.755
586,ash_canyon_ck_nr_carson_city,2022,0.515
657,ashley_ck_nr_vernal,1986,88.362
658,ashley_ck_nr_vernal,1987,49.5
659,ashley_ck_nr_vernal,1988,32.328
660,ashley_ck_nr_vernal,1989,20.499000000000002
661,ashley_ck_nr_vernal,1990,37.008
662,ashley_ck_nr_vernal,1991,52.763999999999996
663,ashley_ck_nr_vernal,1992,37.457
664,ashley_ck_nr_vernal,1993,64.111
665,ashley_ck_nr_vernal,1994,35.561
666,ashley_ck_nr_vernal,1995,98.68100000000001
667,ashley_ck_nr_vernal,1996,38.602
668,ashley_ck_nr_vernal,1997,53.553
669,ashley_ck_nr_vernal,1998,74.725
670,ashley_ck_nr_vernal,1999,52.474
671,ashley_ck_nr_vernal,2000,41.586999999999996
672,ashley_ck_nr_vernal,2001,59.924
673,ashley_ck_nr_vernal,2002,10.589
674,ashley_ck_nr_vernal,2003,44.45
675,ashley_ck_nr_vernal,2004,34.034
676,ashley_ck_nr_vernal,2006,30.980999999999998
677,ashley_ck_nr_vernal,2008,40.355
678,ashley_ck_nr_vernal,2010,41.521
679,ashley_ck_nr_vernal,2012,24.165
680,ashley_ck_nr_vernal,2014,20.982
681,ashley_ck_nr_vernal,2016,55.982
682,ashley_ck_nr_vernal,2018,19.185
683,ashley_ck_nr_vernal,2020,35.829
684,ashley_ck_nr_vernal,2022,32.656
685,asotin_ck_at_asotin,1991,33.604
686,asotin_ck_at_asotin,1992,12.729
687,asotin_ck_at_asotin,1993,31.488
688,asotin_ck_at_asotin,1994,14.731
689,asotin_ck_at_asotin,1995,30.295
690,asotin_ck_at_asotin,1996,46.724000000000004
691,asotin_ck_at_asotin,1997,65.453
692,asotin_ck_at_asotin,1998,50.634
693,asotin_ck_at_asotin,1999,67.623
694,asotin_ck_at_asotin,2000,30.743000000000002
695,asotin_ck_at_asotin,2001,18.396
696,asotin_ck_at_asotin,2002,34.209
697,asotin_ck_at_asotin,2003,26.993
698,asotin_ck_at_asotin,2004,22.044
699,asotin_ck_at_asotin,2006,37.298
700,asotin_ck_at_asotin,2008,63.301
701,asotin_ck_at_asotin,2010,24.28
702,asotin_ck_at_asotin,2012,46.257
703,asotin_ck_at_asotin,2014,29.702
704,asotin_ck_at_asotin,2016,20.79
705,asotin_ck_at_asotin,2018,36.192
706,asotin_ck_at_asotin,2020,36.891999999999996
707,asotin_ck_at_asotin,2022,48.628
743,badger_ck_nr_browning,1986,82.2
744,badger_ck_nr_browning,1987,81.9
745,badger_ck_nr_browning,1988,54.7
746,badger_ck_nr_browning,1989,112.7
747,badger_ck_nr_browning,1990,108.5
748,badger_ck_nr_browning,1991,135.426
749,badger_ck_nr_browning,1992,39.391
750,badger_ck_nr_browning,1993,66.463
751,badger_ck_nr_browning,1994,76.20200000000001
752,badger_ck_nr_browning,1995,120.919
753,badger_ck_nr_browning,1996,101.956
754,badger_ck_nr_browning,1997,116.69
755,badger_ck_nr_browning,1998,67.2
756,badger_ck_nr_browning,1999,81.777
757,badger_ck_nr_browning,2000,50.245
758,badger_ck_nr_browning,2001,42.696
759,badger_ck_nr_browning,2002,133.79600000000002
760,badger_ck_nr_browning,2003,59.967
761,badger_ck_nr_browning,2004,42.1
762,badger_ck_nr_browning,2006,69.689
763,badger_ck_nr_browning,2008,143.1
764,badger_ck_nr_browning,2010,56.417
765,badger_ck_nr_browning,2012,70.205
766,badger_ck_nr_browning,2014,102.533
767,badger_ck_nr_browning,2016,53.334
768,badger_ck_nr_browning,2018,126.456
769,badger_ck_nr_browning,2020,105.558
770,badger_ck_nr_browning,2022,79.49300000000001
797,baker_r_at_concrete,1986,693.246
798,baker_r_at_concrete,1987,744.13
799,baker_r_at_concrete,1988,909.876
800,baker_r_at_concrete,1989,790.074
801,baker_r_at_concrete,1990,832.635
802,baker_r_at_concrete,1991,834.745
803,baker_r_at_concrete,1992,598.391
804,baker_r_at_concrete,1993,754.7030000000001
805,baker_r_at_concrete,1994,698.697
806,baker_r_at_concrete,1995,679.404
807,baker_r_at_concrete,1996,665.282
808,baker_r_at_concrete,1997,1083.976
809,baker_r_at_concrete,1998,664.6320000000001
810,baker_r_at_concrete,1999,954.815
811,baker_r_at_concrete,2000,893.385
812,baker_r_at_concrete,2001,614.5840000000001
813,baker_r_at_concrete,2002,1003.931
814,baker_r_at_concrete,2003,637.233
815,baker_r_at_concrete,2004,659.944
816,baker_r_at_concrete,2006,782.579
817,baker_r_at_concrete,2008,886.2729999999999
818,baker_r_at_concrete,2010,729.3199999999999
819,baker_r_at_concrete,2012,1074.4
820,baker_r_at_concrete,2014,906.9180000000001
821,baker_r_at_concrete,2016,654.0989999999999
822,baker_r_at_concrete,2018,839.597
823,baker_r_at_concrete,2020,829.338
824,baker_r_at_concrete,2022,853.6949999999999
826,bear_ck_ab_evergreen,1986,17.323
827,bear_ck_ab_evergreen,1987,32.177
828,bear_ck_ab_evergreen,1988,17.232
829,bear_ck_ab_evergreen,1989,11.85
830,bear_ck_ab_evergreen,1990,12.396
831,bear_ck_ab_evergreen,1991,16.461
832,bear_ck_ab_evergreen,1992,12.984
833,bear_ck_ab_evergreen,1993,9.315999999999999
834,bear_ck_ab_evergreen,1994,10.727
835,bear_ck_ab_evergreen,1995,35.869
836,bear_ck_ab_evergreen,1996,11.381
837,bear_ck_ab_evergreen,1997,21.672
838,bear_ck_ab_evergreen,1998,32.525
839,bear_ck_ab_evergreen,1999,28.833000000000002
840,bear_ck_ab_evergreen,2000,8.518
841,bear_ck_ab_evergreen,2001,10.289
842,bear_ck_ab_evergreen,2002,2.547
843,bear_ck_ab_evergreen,2003,18.439
844,bear_ck_ab_evergreen,2004,12.493
845,bear_ck_ab_evergreen,2006,6.077
846,bear_ck_ab_evergreen,2008,9.912
847,bear_ck_ab_evergreen,2010,11.668
848,bear_ck_ab_evergreen,2012,4.0169999999999995
849,bear_ck_ab_evergreen,2014,16.068
850,bear_ck_ab_evergreen,2016,17.731
851,bear_ck_ab_evergreen,2018,4.293
852,bear_ck_ab_evergreen,2020,4.349
853,bear_ck_ab_evergreen,2022,9.697
917,bear_ck_nr_wallowa,1995,61.114246913580246
918,bear_ck_nr_wallowa,1996,65.424
919,bear_ck_nr_wallowa,1997,84.454
920,bear_ck_nr_wallowa,1998,53.105000000000004
921,bear_ck_nr_wallowa,1999,66.247
922,bear_ck_nr_wallowa,2000,54.186
923,bear_ck_nr_wallowa,2001,41.167
924,bear_ck_nr_wallowa,2002,64.58200000000001
925,bear_ck_nr_wallowa,2003,60.199999999999996
926,bear_ck_nr_wallowa,2004,60.397
927,bear_ck_nr_wallowa,2006,62.842999999999996
928,bear_ck_nr_wallowa,2008,72.941
929,bear_ck_nr_wallowa,2010,65.76599999999999
930,bear_ck_nr_wallowa,2012,73.846
931,bear_ck_nr_wallowa,2014,109.933
932,bear_ck_nr_wallowa,2016,62.894
933,bear_ck_nr_wallowa,2018,75.478
934,bear_ck_nr_wallowa,2020,75.653
935,bear_ck_nr_wallowa,2022,73.094
964,bear_r_ab_resv_nr_woodruff,1986,329.227
965,bear_r_ab_resv_nr_woodruff,1987,83.65299999999999
966,bear_r_ab_resv_nr_woodruff,1988,64.046
967,bear_r_ab_resv_nr_woodruff,1989,54.314
968,bear_r_ab_resv_nr_woodruff,1990,49.042
969,bear_r_ab_resv_nr_woodruff,1991,83.881
970,bear_r_ab_resv_nr_woodruff,1992,37.715
971,bear_r_ab_resv_nr_woodruff,1993,170.75300000000001
972,bear_r_ab_resv_nr_woodruff,1994,55.053
973,bear_r_ab_resv_nr_woodruff,1995,213.957
974,bear_r_ab_resv_nr_woodruff,1996,134.79
975,bear_r_ab_resv_nr_woodruff,1997,163.014
976,bear_r_ab_resv_nr_woodruff,1998,185.641
977,bear_r_ab_resv_nr_woodruff,1999,160.841
978,bear_r_ab_resv_nr_woodruff,2000,48.614000000000004
979,bear_r_ab_resv_nr_woodruff,2001,53.611999999999995
980,bear_r_ab_resv_nr_woodruff,2002,31.39
981,bear_r_ab_resv_nr_woodruff,2003,64.404
982,bear_r_ab_resv_nr_woodruff,2004,43.975
983,bear_r_ab_resv_nr_woodruff,2006,95.52
984,bear_r_ab_resv_nr_woodruff,2008,122.757
985,bear_r_ab_resv_nr_woodruff,2010,127.07000000000001
986,bear_r_ab_resv_nr_woodruff,2012,33.346
987,bear_r_ab_resv_nr_woodruff,2014,87.649
988,bear_r_ab_resv_nr_woodruff,2016,112.077
989,bear_r_ab_resv_nr_woodruff,2018,52.137
990,bear_r_ab_resv_nr_woodruff,2020,74.37
991,bear_r_ab_resv_nr_woodruff,2022,79.705
1051,bear_r_bl_stewart_dam,1986,607.699
1052,bear_r_bl_stewart_dam,1987,92.245
1053,bear_r_bl_stewart_dam,1988,50.211
1054,bear_r_bl_stewart_dam,1989,44.763999999999996
1055,bear_r_bl_stewart_dam,1990,14.373
1056,bear_r_bl_stewart_dam,1991,66.30799999999999
1057,bear_r_bl_stewart_dam,1992,17.857
1058,bear_r_bl_stewart_dam,1993,241.125
1059,bear_r_bl_stewart_dam,1994,22.585
1060,bear_r_bl_stewart_dam,1995,204.999
1061,bear_r_bl_stewart_dam,1996,264.13
1062,bear_r_bl_stewart_dam,1997,436.521
1063,bear_r_bl_stewart_dam,1998,348.67199999999997
1064,bear_r_bl_stewart_dam,1999,349.209
1065,bear_r_bl_stewart_dam,2000,49.576
1066,bear_r_bl_stewart_dam,2001,17.302
1067,bear_r_bl_stewart_dam,2002,8.515
1068,bear_r_bl_stewart_dam,2003,11.518
1069,bear_r_bl_stewart_dam,2004,16.011000000000003
1070,bear_r_bl_stewart_dam,2006,148.674
1071,bear_r_bl_stewart_dam,2008,120.403
1072,bear_r_bl_stewart_dam,2010,112.85000000000001
1073,bear_r_bl_stewart_dam,2012,38.129
1074,bear_r_bl_stewart_dam,2014,91.44
1075,bear_r_bl_stewart_dam,2016,137.657
1076,bear_r_bl_stewart_dam,2018,86.178
1077,bear_r_bl_stewart_dam,2020,116.968
1078,bear_r_bl_stewart_dam,2022,35.245000000000005
1122,bear_r_nr_ut-wy_state_line,1986,204.55200000000002
1123,bear_r_nr_ut-wy_state_line,1987,89.868
1124,bear_r_nr_ut-wy_state_line,1988,71.127
1125,bear_r_nr_ut-wy_state_line,1989,88.70100000000001
1126,bear_r_nr_ut-wy_state_line,1990,85.696
1127,bear_r_nr_ut-wy_state_line,1991,100.74
1128,bear_r_nr_ut-wy_state_line,1992,59.416
1129,bear_r_nr_ut-wy_state_line,1993,142.028
1130,bear_r_nr_ut-wy_state_line,1994,73.02300000000001
1131,bear_r_nr_ut-wy_state_line,1995,179.45100000000002
1132,bear_r_nr_ut-wy_state_line,1996,127.981
1133,bear_r_nr_ut-wy_state_line,1997,146.51399999999998
1134,bear_r_nr_ut-wy_state_line,1998,136.623
1135,bear_r_nr_ut-wy_state_line,1999,134.317
1136,bear_r_nr_ut-wy_state_line,2000,72.34899999999999
1137,bear_r_nr_ut-wy_state_line,2001,67.70700000000001
1138,bear_r_nr_ut-wy_state_line,2002,56.073
1139,bear_r_nr_ut-wy_state_line,2003,82.94
1140,bear_r_nr_ut-wy_state_line,2004,65.155
1141,bear_r_nr_ut-wy_state_line,2006,110.878
1142,bear_r_nr_ut-wy_state_line,2008,114.456
1143,bear_r_nr_ut-wy_state_line,2010,101.627
1144,bear_r_nr_ut-wy_state_line,2012,61.053000000000004
1145,bear_r_nr_ut-wy_state_line,2014,99.48400000000001
1146,bear_r_nr_ut-wy_state_line,2016,114.01400000000001
1147,bear_r_nr_ut-wy_state_line,2018,83.955
1148,bear_r_nr_ut-wy_state_line,2020,97.302
1149,bear_r_nr_ut-wy_state_line,2022,91.666
1222,beaver_r_nr_beaver,1986,34.822
1223,beaver_r_nr_beaver,1987,21.843
1224,beaver_r_nr_beaver,1988,25.575
1225,beaver_r_nr_beaver,1989,11.600999999999999
1226,beaver_r_nr_beaver,1990,10.588
1227,beaver_r_nr_beaver,1991,17.683
1228,beaver_r_nr_beaver,1992,16.076
1229,beaver_r_nr_beaver,1993,34.884
1230,beaver_r_nr_beaver,1994,14.674
1231,beaver_r_nr_beaver,1995,44.355000000000004
1232,beaver_r_nr_beaver,1996,15.205
1233,beaver_r_nr_beaver,1997,34.57
1234,beaver_r_nr_beaver,1998,42.209999999999994
1235,beaver_r_nr_beaver,1999,22.597
1236,beaver_r_nr_beaver,2000,14.530999999999999
1237,beaver_r_nr_beaver,2001,19.072
1238,beaver_r_nr_beaver,2002,6.974
1239,beaver_r_nr_beaver,2003,16.665
1240,beaver_r_nr_beaver,2004,14.469
1241,beaver_r_nr_beaver,2006,19.624
1242,beaver_r_nr_beaver,2008,15.757
1243,beaver_r_nr_beaver,2010,26.145000000000003
1244,beaver_r_nr_beaver,2012,10.774000000000001
1245,beaver_r_nr_beaver,2014,17.113
1246,beaver_r_nr_beaver,2016,21.555
1247,beaver_r_nr_beaver,2018,8.31
1248,beaver_r_nr_beaver,2020,15.991
1249,beaver_r_nr_beaver,2022,14.217
1328,beaverhead_r_at_barretts,1986,143.13400000000001
1329,beaverhead_r_at_barretts,1987,90.25
1330,beaverhead_r_at_barretts,1988,51.017
1331,beaverhead_r_at_barretts,1989,43.699
1332,beaverhead_r_at_barretts,1990,47.436
1333,beaverhead_r_at_barretts,1991,90.129
1334,beaverhead_r_at_barretts,1992,35.343999999999994
1335,beaverhead_r_at_barretts,1993,156.26
1336,beaverhead_r_at_barretts,1994,46.721000000000004
1337,beaverhead_r_at_barretts,1995,315.777
1338,beaverhead_r_at_barretts,1996,176.10399999999998
1339,beaverhead_r_at_barretts,1997,199.189
1340,beaverhead_r_at_barretts,1998,253.829
1341,beaverhead_r_at_barretts,1999,189.186
1342,beaverhead_r_at_barretts,2000,46.724
1343,beaverhead_r_at_barretts,2001,38.49
1344,beaverhead_r_at_barretts,2002,35.373000000000005
1345,beaverhead_r_at_barretts,2003,39.722
1346,beaverhead_r_at_barretts,2004,51.403
1347,beaverhead_r_at_barretts,2006,111.818
1348,beaverhead_r_at_barretts,2008,103.48299999999999
1349,beaverhead_r_at_barretts,2010,154.533
1350,beaverhead_r_at_barretts,2012,67.429
1351,beaverhead_r_at_barretts,2014,67.292
1352,beaverhead_r_at_barretts,2016,72.89
1353,beaverhead_r_at_barretts,2018,193.458
1354,beaverhead_r_at_barretts,2020,97.59700000000001
1355,beaverhead_r_at_barretts,2022,61.966
1381,beaverhead_r_nr_grant,1986,115.632
1382,beaverhead_r_nr_grant,1987,65.613
1383,beaverhead_r_nr_grant,1988,30.159000000000002
1384,beaverhead_r_nr_grant,1989,22.544
1385,beaverhead_r_nr_grant,1990,27.569000000000003
1386,beaverhead_r_nr_grant,1991,61.01
1387,beaverhead_r_nr_grant,1992,21.921
1388,beaverhead_r_nr_grant,1993,127.013
1389,beaverhead_r_nr_grant,1994,32.46
1390,beaverhead_r_nr_grant,1995,262.00800000000004
1391,beaverhead_r_nr_grant,1996,131.171
1392,beaverhead_r_nr_grant,1997,153.279
1393,beaverhead_r_nr_grant,1998,217.107
1394,beaverhead_r_nr_grant,1999,167.55
1395,beaverhead_r_nr_grant,2000,36.44500000000001
1396,beaverhead_r_nr_grant,2001,20.96
1397,beaverhead_r_nr_grant,2002,21.36
1398,beaverhead_r_nr_grant,2003,18.672
1399,beaverhead_r_nr_grant,2004,35.493
1400,beaverhead_r_nr_grant,2006,83.476
1401,beaverhead_r_nr_grant,2008,74.27
1402,beaverhead_r_nr_grant,2010,115.048
1403,beaverhead_r_nr_grant,2012,51.552
1404,beaverhead_r_nr_grant,2014,34.063
1405,beaverhead_r_nr_grant,2016,49.256
1406,beaverhead_r_nr_grant,2018,148.067
1407,beaverhead_r_nr_grant,2020,65.467
1408,beaverhead_r_nr_grant,2022,41.96
1447,big_brush_ck_ab_red_fleet_reservoir,1986,31.907999999999998
1448,big_brush_ck_ab_red_fleet_reservoir,1987,23.881
1449,big_brush_ck_ab_red_fleet_reservoir,1988,16.715
1450,big_brush_ck_ab_red_fleet_reservoir,1989,9.601
1451,big_brush_ck_ab_red_fleet_reservoir,1990,15.374
1452,big_brush_ck_ab_red_fleet_reservoir,1991,18.306
1453,big_brush_ck_ab_red_fleet_reservoir,1992,17.492
1454,big_brush_ck_ab_red_fleet_reservoir,1993,22.974
1455,big_brush_ck_ab_red_fleet_reservoir,1994,16.692
1456,big_brush_ck_ab_red_fleet_reservoir,1995,35.507999999999996
1457,big_brush_ck_ab_red_fleet_reservoir,1996,15.481
1458,big_brush_ck_ab_red_fleet_reservoir,1997,21.063000000000002
1459,big_brush_ck_ab_red_fleet_reservoir,1998,37.894
1460,big_brush_ck_ab_red_fleet_reservoir,1999,23.683
1461,big_brush_ck_ab_red_fleet_reservoir,2000,20.079
1462,big_brush_ck_ab_red_fleet_reservoir,2001,23.646
1463,big_brush_ck_ab_red_fleet_reservoir,2002,6.096
1464,big_brush_ck_ab_red_fleet_reservoir,2003,16.708
1465,big_brush_ck_ab_red_fleet_reservoir,2004,12.977
1466,big_brush_ck_ab_red_fleet_reservoir,2006,18.059
1467,big_brush_ck_ab_red_fleet_reservoir,2008,21.16
1468,big_brush_ck_ab_red_fleet_reservoir,2010,19.694
1469,big_brush_ck_ab_red_fleet_reservoir,2012,9.371
