datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd
1986-02-28 00:00:00+00:00,27200.0,A,12396500,21.84,A
1986-03-01 00:00:00+00:00,28900.0,A,12396500,23.14,A
1986-03-02 00:00:00+00:00,27200.0,A,12396500,24.18,A
1986-03-03 00:00:00+00:00,26100.0,A,12396500,23.85,A
1986-03-04 00:00:00+00:00,22900.0,A,12396500,22.1,A
1986-03-05 00:00:00+00:00,21900.0,A,12396500,19.42,A
1986-03-06 00:00:00+00:00,21500.0,A,12396500,18.29,A
1986-03-07 00:00:00+00:00,21200.0,A,12396500,19.15,A
1986-03-08 00:00:00+00:00,26300.0,A,12396500,21.02,A
1986-03-09 00:00:00+00:00,29000.0,A,12396500,21.36,A
1986-03-10 00:00:00+00:00,30500.0,A,12396500,21.67,A
1986-03-11 00:00:00+00:00,34300.0,A,12396500,23.0,A
1986-03-12 00:00:00+00:00,35900.0,A,12396500,24.43,A
1986-03-13 00:00:00+00:00,37000.0,A,12396500,24.89,A
1986-03-14 00:00:00+00:00,37200.0,A,12396500,25.05,A
1986-03-15 00:00:00+00:00,37100.0,A,12396500,25.01,A
1986-03-16 00:00:00+00:00,36800.0,A,12396500,24.91,A
1986-03-17 00:00:00+00:00,36700.0,A,12396500,24.8,A
1986-03-18 00:00:00+00:00,36700.0,A,12396500,25.0,A
1986-03-19 00:00:00+00:00,36800.0,A,12396500,25.01,A
1986-03-20 00:00:00+00:00,35600.0,A,12396500,24.78,A
1986-03-21 00:00:00+00:00,32000.0,A,12396500,23.45,A
1986-03-22 00:00:00+00:00,31200.0,A,12396500,23.2,A
1986-03-23 00:00:00+00:00,31100.0,A,12396500,23.23,A
1986-03-24 00:00:00+00:00,31500.0,A,12396500,23.46,A
1986-03-25 00:00:00+00:00,31900.0,A,12396500,23.43,A
1986-03-26 00:00:00+00:00,31200.0,A,12396500,23.12,A
1986-03-27 00:00:00+00:00,31100.0,A,12396500,22.87,A
1986-03-28 00:00:00+00:00,31000.0,A,12396500,22.69,A
1986-03-29 00:00:00+00:00,31000.0,A,12396500,22.33,A
1986-03-30 00:00:00+00:00,30500.0,A,12396500,21.73,A
1986-03-31 00:00:00+00:00,31800.0,A,12396500,21.86,A
1986-04-01 00:00:00+00:00,35400.0,A,12396500,23.15,A
1986-04-02 00:00:00+00:00,38600.0,A,12396500,23.67,A
1986-04-03 00:00:00+00:00,41200.0,A,12396500,24.52,A
1986-04-04 00:00:00+00:00,42600.0,A,12396500,25.97,A
1986-04-05 00:00:00+00:00,43100.0,A,12396500,26.48,A
1986-04-06 00:00:00+00:00,42400.0,A,12396500,26.12,A
1986-04-07 00:00:00+00:00,40400.0,A,12396500,26.01,A
1986-04-08 00:00:00+00:00,31000.0,A,12396500,23.45,A
1986-04-09 00:00:00+00:00,28100.0,A,12396500,20.71,A
1986-04-10 00:00:00+00:00,27800.0,A,12396500,20.15,A
1986-04-11 00:00:00+00:00,29000.0,A,12396500,20.43,A
1986-04-12 00:00:00+00:00,33500.0,A,12396500,21.96,A
1986-04-13 00:00:00+00:00,37900.0,A,12396500,23.64,A
1986-04-14 00:00:00+00:00,39200.0,A,12396500,24.65,A
1986-04-15 00:00:00+00:00,40100.0,A,12396500,25.02,A
1986-04-16 00:00:00+00:00,38400.0,A,12396500,24.14,A
1986-04-17 00:00:00+00:00,34500.0,A,12396500,23.04,A
1986-04-18 00:00:00+00:00,33600.0,A,12396500,22.8,A
1986-04-19 00:00:00+00:00,32700.0,A,12396500,22.66,A
1986-04-20 00:00:00+00:00,34900.0,A,12396500,23.11,A
1986-04-21 00:00:00+00:00,35400.0,A,12396500,23.85,A
1986-04-22 00:00:00+00:00,34600.0,A,12396500,22.81,A
1986-04-23 00:00:00+00:00,31200.0,A,12396500,21.75,A
1986-04-24 00:00:00+00:00,34800.0,A,12396500,23.38,A
1986-04-25 00:00:00+00:00,33700.0,A,12396500,23.16,A
1986-04-26 00:00:00+00:00,29600.0,A,12396500,21.53,A
1986-04-27 00:00:00+00:00,32200.0,A,12396500,22.35,A
1986-04-28 00:00:00+00:00,39800.0,A,12396500,24.37,A
1986-04-29 00:00:00+00:00,39900.0,A,12396500,24.78,A
1986-04-30 00:00:00+00:00,35000.0,A,12396500,23.57,A
1986-05-01 00:00:00+00:00,33300.0,A,12396500,22.79,A
1986-05-02 00:00:00+00:00,33300.0,A,12396500,23.14,A
1986-05-03 00:00:00+00:00,32800.0,A,12396500,23.19,A
1986-05-04 00:00:00+00:00,32900.0,A,12396500,23.14,A
1986-05-05 00:00:00+00:00,33400.0,A,12396500,23.25,A
1986-05-06 00:00:00+00:00,35400.0,A,12396500,23.91,A
1986-05-07 00:00:00+00:00,36300.0,A,12396500,23.91,A
1986-05-08 00:00:00+00:00,36400.0,A,12396500,24.01,A
1986-05-09 00:00:00+00:00,35000.0,A,12396500,23.24,A
1986-05-10 00:00:00+00:00,32500.0,A,12396500,22.79,A
1986-05-11 00:00:00+00:00,31900.0,A,12396500,22.9,A
1986-05-12 00:00:00+00:00,31200.0,A,12396500,22.94,A
1986-05-13 00:00:00+00:00,30600.0,A,12396500,22.93,A
1986-05-14 00:00:00+00:00,29300.0,A,12396500,22.56,A
1986-05-15 00:00:00+00:00,28000.0,A,12396500,21.73,A
1986-05-16 00:00:00+00:00,29800.0,A,12396500,21.98,A
1986-05-17 00:00:00+00:00,31600.0,A,12396500,22.74,A
1986-05-18 00:00:00+00:00,28100.0,A,12396500,21.85,A
1986-05-19 00:00:00+00:00,27900.0,A,12396500,22.21,A
1986-05-20 00:00:00+00:00,26900.0,A,12396500,22.54,A
1986-05-21 00:00:00+00:00,23000.0,A,12396500,21.23,A
1986-05-22 00:00:00+00:00,25400.0,A,12396500,21.05,A
1986-05-23 00:00:00+00:00,29400.0,A,12396500,21.09,A
1986-05-24 00:00:00+00:00,33200.0,A,12396500,22.48,A
1986-05-25 00:00:00+00:00,39000.0,A,12396500,24.32,A
1986-05-26 00:00:00+00:00,40600.0,A,12396500,25.42,A
1986-05-27 00:00:00+00:00,41600.0,A,12396500,25.8,A
1986-05-28 00:00:00+00:00,45000.0,A,12396500,26.93,A
1986-05-29 00:00:00+00:00,48200.0,A,12396500,26.73,A
1986-05-30 00:00:00+00:00,57100.0,A,12396500,29.54,A
1986-05-31 00:00:00+00:00,69200.0,A,12396500,32.39,A
1986-06-01 00:00:00+00:00,72800.0,A,12396500,32.96,A
1986-06-02 00:00:00+00:00,74900.0,A,12396500,33.42,A
1986-06-03 00:00:00+00:00,71600.0,A,12396500,32.67,A
1986-06-04 00:00:00+00:00,74200.0,A,12396500,33.22,A
1986-06-05 00:00:00+00:00,72100.0,A,12396500,32.83,A
1986-06-06 00:00:00+00:00,71500.0,A,12396500,32.55,A
1986-06-07 00:00:00+00:00,71600.0,A,12396500,32.62,A
1986-06-08 00:00:00+00:00,71500.0,A,12396500,32.64,A
1986-06-09 00:00:00+00:00,69100.0,A,12396500,32.34,A
1986-06-10 00:00:00+00:00,58200.0,A,12396500,30.47,A
1986-06-11 00:00:00+00:00,53800.0,A,12396500,29.19,A
1986-06-12 00:00:00+00:00,50900.0,A,12396500,28.47,A
1986-06-13 00:00:00+00:00,44800.0,A,12396500,27.17,A
1986-06-14 00:00:00+00:00,37600.0,A,12396500,25.1,A
1986-06-15 00:00:00+00:00,35700.0,A,12396500,24.62,A
1986-06-16 00:00:00+00:00,36100.0,A,12396500,24.64,A
1986-06-17 00:00:00+00:00,40700.0,A,12396500,25.06,A
1986-06-18 00:00:00+00:00,39400.0,A,12396500,24.66,A
1986-06-19 00:00:00+00:00,39100.0,A,12396500,24.83,A
1986-06-20 00:00:00+00:00,33400.0,A,12396500,23.99,A
1986-06-21 00:00:00+00:00,32500.0,A,12396500,23.72,A
1986-06-22 00:00:00+00:00,30900.0,A,12396500,23.48,A
1986-06-23 00:00:00+00:00,30300.0,A,12396500,23.23,A
1986-06-24 00:00:00+00:00,26500.0,A,12396500,21.72,A
1986-06-25 00:00:00+00:00,26500.0,A,12396500,22.6,A
1986-06-26 00:00:00+00:00,24300.0,A,12396500,21.46,A
1986-06-27 00:00:00+00:00,21500.0,A,12396500,19.98,A
1986-06-28 00:00:00+00:00,18000.0,A,12396500,19.31,A
1986-06-29 00:00:00+00:00,17600.0,A,12396500,19.62,A
1986-06-30 00:00:00+00:00,22200.0,A,12396500,21.04,A
1986-07-01 00:00:00+00:00,23100.0,A,12396500,21.78,A
1986-07-02 00:00:00+00:00,23700.0,A,12396500,21.45,A
1986-07-03 00:00:00+00:00,23700.0,A,12396500,21.25,A
1986-07-04 00:00:00+00:00,20700.0,A,12396500,19.61,A
1986-07-05 00:00:00+00:00,17400.0,A,12396500,19.61,A
1986-07-06 00:00:00+00:00,16500.0,A,12396500,19.87,A
1986-07-07 00:00:00+00:00,16600.0,A,12396500,20.46,A
1986-07-08 00:00:00+00:00,16700.0,A,12396500,19.83,A
1986-07-09 00:00:00+00:00,18400.0,A,12396500,20.25,A
1986-07-10 00:00:00+00:00,19100.0,A,12396500,20.26,A
1986-07-11 00:00:00+00:00,16700.0,A,12396500,19.87,A
1986-07-12 00:00:00+00:00,14200.0,A,12396500,19.14,A
1986-07-13 00:00:00+00:00,12500.0,A,12396500,19.85,A
1986-07-14 00:00:00+00:00,12300.0,A,12396500,20.59,A
1986-07-15 00:00:00+00:00,15500.0,A,12396500,20.45,A
1986-07-16 00:00:00+00:00,18700.0,A,12396500,19.29,A
1986-07-17 00:00:00+00:00,16600.0,A,12396500,18.91,A
1986-07-18 00:00:00+00:00,13600.0,A,12396500,18.68,A
1986-07-19 00:00:00+00:00,15600.0,A,12396500,18.47,A
1986-07-20 00:00:00+00:00,18100.0,A,12396500,18.3,A
1986-07-21 00:00:00+00:00,20200.0,A,12396500,19.67,A
