date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1991-12-06,7.7,38.3,41.9,35.6
1991-12-07,7.9,23.0,35.8,14.2
1991-12-08,7.9,20.1,25.0,11.8
1991-12-09,7.9,27.9,32.0,21.2
1991-12-10,7.9,23.4,28.0,17.4
1991-12-11,8.0,25.7,,21.4
1991-12-12,8.0,25.3,,19.2
1991-12-13,8.0,21.0,27.0,14.4
1991-12-14,8.0,30.9,34.3,27.3
1991-12-15,8.0,35.2,41.2,31.6
1991-12-16,8.0,34.2,39.4,30.2
1991-12-17,8.0,33.6,37.2,29.5
1991-12-18,8.2,27.3,32.4,15.8
1991-12-19,8.2,14.5,16.9,10.9
1991-12-20,8.3,23.0,34.7,9.5
1991-12-21,8.3,34.7,39.2,27.1
1991-12-22,8.3,31.3,35.2,26.6
1991-12-23,8.3,32.4,38.3,28.2
1991-12-24,8.3,30.2,33.6,28.0
1991-12-25,8.3,32.7,37.0,29.1
1991-12-26,8.3,34.0,37.2,31.6
1991-12-27,8.3,32.5,37.8,27.0
1991-12-28,8.4,25.3,31.3,20.8
1991-12-29,8.5,22.3,25.0,19.9
1991-12-30,8.5,23.0,28.4,18.3
1991-12-31,8.5,26.8,32.2,18.9
1992-01-01,8.5,26.8,32.2,18.9
1992-01-02,8.5,31.5,34.0,25.9
1992-01-03,8.5,29.8,35.8,22.5
1992-01-04,8.5,25.2,28.4,21.2
1992-01-05,9.0,25.3,28.8,21.0
1992-01-06,9.6,19.0,23.7,16.5
1992-01-07,9.6,13.5,17.2,7.3
1992-01-08,9.6,20.8,29.7,9.5
1992-01-09,9.6,31.8,36.5,25.3
1992-01-10,9.6,34.3,39.0,26.2
1992-01-11,9.6,15.4,22.3,11.3
1992-01-12,9.6,11.7,13.6,8.8
1992-01-13,9.6,20.8,29.1,12.7
1992-01-14,9.6,20.8,22.6,19.4
1992-01-15,9.6,28.0,36.5,16.5
1992-01-16,9.6,29.8,34.3,24.3
1992-01-17,9.6,24.8,31.6,20.1
1992-01-18,9.6,28.8,33.4,19.4
1992-01-19,9.6,32.5,37.2,28.6
1992-01-20,9.6,29.8,36.0,23.5
1992-01-21,9.6,22.3,27.1,18.1
1992-01-22,9.6,21.9,26.4,18.3
1992-01-23,9.6,30.7,35.8,22.6
1992-01-24,9.6,34.9,37.4,32.5
1992-01-25,9.6,32.0,38.3,24.1
1992-01-26,9.6,30.4,38.8,25.0
1992-01-27,9.6,32.7,36.9,27.3
1992-01-28,9.6,31.3,36.5,23.9
1992-01-29,9.6,32.9,37.2,25.3
1992-01-30,9.6,39.9,45.3,35.4
1992-01-31,9.6,38.1,42.6,34.3
1992-02-01,9.7,29.8,36.1,19.9
1992-02-02,9.8,24.6,,17.8
1992-02-03,9.8,26.1,30.4,20.7
1992-02-04,9.8,29.1,34.5,25.2
1992-02-05,9.8,28.2,35.1,23.2
1992-02-06,9.8,31.1,37.2,28.0
1992-02-07,9.8,30.9,36.7,27.5
1992-02-08,10.0,28.4,32.5,24.6
1992-02-09,10.1,28.2,32.4,23.7
1992-02-10,10.5,27.3,30.7,24.3
1992-02-11,10.6,25.9,29.8,21.9
1992-02-12,10.8,27.5,31.6,22.8
1992-02-13,10.9,25.9,33.4,22.1
1992-02-14,11.0,25.2,30.4,21.2
1992-02-15,11.7,23.4,29.5,16.3
1992-02-16,11.7,17.6,21.7,13.8
1992-02-17,11.8,19.9,25.5,15.3
1992-02-18,11.9,23.4,29.5,19.6
1992-02-19,12.4,29.7,33.3,25.7
1992-02-20,12.5,30.7,33.4,26.4
1992-02-21,12.9,30.4,33.4,25.7
1992-02-22,13.3,26.4,32.0,22.3
1992-02-23,13.3,24.8,35.1,18.1
1992-02-24,13.3,32.4,38.5,24.8
1992-02-25,13.4,31.6,40.5,27.3
1992-02-26,13.4,37.0,46.2,30.0
1992-02-27,13.4,38.5,49.6,32.4
1992-02-28,13.4,38.5,50.2,32.0
1992-02-29,13.4,38.7,46.6,34.7
1992-03-01,13.4,32.2,41.2,28.6
1992-03-02,13.4,32.0,36.5,28.8
1992-03-03,13.6,32.2,36.0,29.5
1992-03-04,13.7,29.5,36.9,24.4
1992-03-05,13.7,31.8,43.2,23.7
1992-03-06,14.4,27.0,31.1,21.2
1992-03-07,14.4,27.3,36.1,19.9
1992-03-08,14.4,28.0,32.9,23.5
1992-03-09,14.4,30.7,42.6,24.4
1992-03-10,14.4,31.8,42.4,23.4
1992-03-11,14.4,35.8,45.7,31.1
1992-03-12,14.4,38.3,50.7,30.7
1992-03-13,14.4,40.5,50.7,34.2
1992-03-14,14.4,39.0,48.4,33.3
1992-03-15,14.4,34.7,45.5,28.0
1992-03-16,14.5,27.3,32.9,22.6
1992-03-17,14.5,24.4,31.1,22.1
1992-03-18,14.5,23.2,33.6,17.6
1992-03-19,14.6,27.9,41.9,16.7
1992-03-20,14.6,34.7,47.8,26.6
1992-03-21,14.6,34.5,46.9,27.0
1992-03-22,14.6,32.7,45.1,24.1
1992-03-23,15.3,29.5,37.9,23.5
1992-03-24,15.3,31.6,46.6,22.3
1992-03-25,15.3,36.3,48.4,28.0
1992-03-26,15.7,34.2,44.4,30.0
1992-03-27,15.7,30.0,31.1,28.9
1992-03-28,15.7,36.0,46.8,28.9
1992-03-29,15.7,38.8,50.4,32.2
1992-03-30,15.9,36.5,47.5,32.7
1992-03-31,15.9,38.7,44.1,34.7
1992-04-01,15.9,41.4,50.4,35.1
1992-04-02,15.9,45.3,59.0,36.0
1992-04-03,15.9,46.8,57.6,39.9
1992-04-04,15.9,39.2,49.1,28.4
1992-04-05,15.9,31.8,39.2,24.3
1992-04-06,15.9,27.9,35.8,19.9
1992-04-07,15.9,37.2,46.8,26.6
1992-04-08,15.9,38.7,48.6,30.7
1992-04-09,15.9,39.6,49.1,33.6
1992-04-10,16.7,33.8,37.6,30.2
1992-04-11,16.7,44.6,52.5,34.7
1992-04-12,16.7,45.3,54.1,39.9
1992-04-13,16.7,39.6,49.8,31.6
1992-04-14,16.7,38.8,50.2,32.7
1992-04-15,16.7,39.2,52.5,32.7
1992-04-16,16.9,39.6,48.2,32.2
1992-04-17,17.0,34.2,38.5,25.5
1992-04-18,17.0,25.7,32.2,21.2
1992-04-19,17.1,32.4,43.3,22.5
1992-04-20,17.1,42.4,52.9,31.3
1992-04-21,17.3,35.2,42.4,29.5
1992-04-22,17.4,27.7,34.5,21.6
1992-04-23,17.4,31.1,44.1,18.5
1992-04-24,17.4,44.6,57.4,32.5
1992-04-25,17.4,50.7,64.0,40.6
1992-04-26,17.4,53.6,63.3,46.4
1992-04-27,17.4,50.5,61.2,40.3
1992-04-28,17.4,51.6,62.8,40.1
1992-04-29,17.4,55.6,65.3,43.2
1992-04-30,17.4,40.5,48.9,33.4
1992-05-01,17.4,37.4,47.7,30.4
1992-05-02,17.4,43.7,55.4,32.4
1992-05-03,17.4,49.3,61.2,35.6
1992-05-04,17.4,53.6,64.4,41.7
1992-05-05,17.4,57.0,67.3,45.5
1992-05-06,17.4,57.0,66.9,47.5
1992-05-07,17.4,55.2,66.9,46.8
1992-05-08,17.4,47.8,56.7,34.5
1992-05-09,17.4,32.2,41.0,25.3
1992-05-10,17.4,33.6,36.3,32.7
1992-05-11,17.4,45.3,55.4,35.6
1992-05-12,17.4,47.7,58.6,36.0
1992-05-13,17.4,52.2,61.3,42.3
1992-05-14,17.4,52.0,65.5,43.3
1992-05-15,17.4,47.8,58.3,39.4
1992-05-16,17.4,52.0,64.0,40.6
1992-05-17,17.4,57.6,69.1,48.7
1992-05-18,17.4,46.6,52.0,43.9
1992-05-19,17.4,52.0,62.1,37.4
1992-05-20,17.4,40.6,49.8,35.4
1992-05-21,17.4,42.1,50.4,35.1
1992-05-22,17.4,48.0,59.9,34.5
1992-05-23,17.4,54.7,65.7,43.2
1992-05-24,17.4,57.9,67.8,47.8
1992-05-25,17.4,59.9,69.4,50.0
1992-05-26,17.4,49.3,55.2,41.4
1992-05-27,17.4,47.1,58.1,35.4
1992-05-28,17.4,51.3,61.5,43.0
1992-05-29,17.4,51.4,59.9,44.6
1992-05-30,17.4,50.7,60.3,42.3
1992-05-31,17.4,54.7,64.0,46.9
1992-06-01,17.4,60.3,71.1,52.3
1992-06-02,17.4,56.8,66.6,51.3
1992-06-03,17.4,57.2,66.7,46.4
1992-06-04,17.4,57.4,66.6,45.5
1992-06-05,17.4,47.8,58.3,37.2
1992-06-06,17.4,52.0,62.1,43.3
1992-06-07,17.4,54.9,65.1,45.1
1992-06-08,17.4,56.8,68.5,48.9
1992-06-09,17.4,59.0,69.1,51.4
1992-06-10,17.4,59.9,70.5,50.9
1992-06-11,17.4,60.3,70.2,48.2
1992-06-12,18.5,41.7,60.3,27.5
1992-06-13,18.5,27.3,28.4,26.8
1992-06-14,18.8,31.1,34.7,29.3
1992-06-15,18.8,35.4,41.5,29.5
1992-06-16,18.8,34.0,40.1,30.0
1992-06-17,18.8,47.3,58.6,35.8
1992-06-18,18.8,51.1,64.2,41.5
1992-06-19,18.8,48.9,62.2,42.8
1992-06-20,18.8,54.5,64.4,44.4
1992-06-21,18.8,63.5,73.0,55.2
1992-06-22,18.8,66.7,79.3,55.8
1992-06-23,18.8,68.0,78.8,58.6
1992-06-24,18.8,60.6,72.9,54.3
1992-06-25,18.8,51.3,61.0,43.7
1992-06-26,18.8,51.6,63.3,44.1
1992-06-27,18.8,59.9,72.7,47.3
1992-06-28,19.0,63.9,77.2,50.5
1992-06-29,19.6,43.9,50.5,39.4
1992-06-30,19.6,38.8,46.4,32.0
1992-07-01,19.7,38.1,45.5,34.0
1992-07-02,19.7,37.4,41.2,35.6
1992-07-03,19.7,48.4,51.6,47.5
1992-07-04,19.7,57.2,66.0,51.1
1992-07-05,19.7,55.2,66.4,43.5
1992-07-06,19.7,53.6,64.0,44.2
1992-07-07,19.7,51.8,63.1,39.4
1992-07-08,19.7,56.7,65.5,48.4
1992-07-09,19.7,45.9,49.5,43.9
1992-07-10,19.7,59.9,70.3,49.6
1992-07-11,19.7,51.4,63.9,42.8
1992-07-12,19.7,40.1,43.0,37.6
1992-07-13,19.7,58.1,68.2,47.8
1992-07-14,19.7,61.0,71.4,50.9
1992-07-15,19.7,60.4,69.4,51.4
1992-07-16,19.7,62.1,72.3,53.2
1992-07-17,19.7,65.1,79.3,55.0
1992-07-18,19.7,60.4,73.4,53.1
1992-07-19,19.7,62.8,73.8,53.6
1992-07-20,19.7,60.8,71.6,47.7
1992-07-21,19.7,55.8,68.4,42.1
