date,PREC_DAILY,WTEQ_DAILY
1992-04-07,14.6,10.5
1992-04-08,14.6,10.5
1992-04-09,14.6,10.5
1992-04-10,14.6,10.1
1992-04-11,14.6,9.9
1992-04-12,14.6,9.8
1992-04-13,14.6,9.6
1992-04-14,14.6,9.3
1992-04-15,14.9,9.4
1992-04-16,14.9,9.4
1992-04-17,15.5,9.9
1992-04-18,15.8,10.2
1992-04-19,15.9,10.2
1992-04-20,15.9,10.3
1992-04-21,16.0,10.3
1992-04-22,16.2,10.4
1992-04-23,16.2,10.7
1992-04-24,16.2,10.7
1992-04-25,16.2,10.7
1992-04-26,16.2,10.3
1992-04-27,16.2,10.0
1992-04-28,16.2,9.5
1992-04-29,16.2,8.7
1992-04-30,16.2,7.8
1992-05-01,16.2,7.4
1992-05-02,16.2,6.6
1992-05-03,16.2,6.0
1992-05-04,16.2,5.6
1992-05-05,16.2,5.3
1992-05-06,16.2,5.0
1992-05-07,16.9,4.6
1992-05-08,17.0,4.4
1992-05-09,18.3,4.5
1992-05-10,18.3,4.2
1992-05-11,18.5,3.7
1992-05-12,18.7,3.0
1992-05-13,18.7,2.4
1992-05-14,18.7,1.7
1992-05-15,18.7,0.8
1992-05-16,18.7,0.0
1992-05-17,18.9,0.0
1992-05-18,19.0,0.0
1992-05-19,19.8,0.0
1992-05-20,19.8,0.0
1992-05-21,20.0,0.0
1992-05-22,20.4,0.0
1992-05-23,20.6,0.0
1992-05-24,20.8,0.0
1992-05-25,21.0,0.0
1992-05-26,21.0,0.0
1992-05-27,21.0,0.0
1992-05-28,21.1,0.0
1992-05-29,21.1,0.0
1992-05-30,21.4,0.0
1992-05-31,21.5,0.0
1992-06-01,21.5,0.0
1992-06-02,21.7,0.0
1992-06-03,21.7,0.0
1992-06-04,21.7,0.0
1992-06-05,21.7,0.0
1992-06-06,21.7,0.0
1992-06-07,21.7,0.0
1992-06-08,21.8,0.0
1992-06-09,21.8,0.0
1992-06-10,22.0,0.0
1992-06-11,22.0,0.0
1992-06-12,22.0,0.0
1992-06-13,22.0,0.0
1992-06-14,22.0,0.0
1992-06-15,22.0,0.0
1992-06-16,22.0,0.0
1992-06-17,22.5,0.0
1992-06-18,22.5,0.0
1992-06-19,22.6,0.0
1992-06-20,22.6,0.0
1992-06-21,22.6,0.0
1992-06-22,22.8,0.0
1992-06-23,22.8,0.0
1992-06-24,22.9,0.0
1992-06-25,23.1,0.0
1992-06-26,23.1,0.0
1992-06-27,23.1,0.0
1992-06-28,23.3,0.0
1992-06-29,23.3,0.0
1992-06-30,23.3,0.0
1992-07-01,23.4,0.0
1992-07-02,23.5,0.0
1992-07-03,23.5,0.0
1992-07-04,23.5,0.0
1992-07-05,23.5,0.0
1992-07-06,23.9,0.0
1992-07-07,23.9,0.0
1992-07-08,23.9,0.0
1992-07-09,23.9,0.0
1992-07-10,23.9,0.0
1992-07-11,24.4,0.0
1992-07-12,24.4,0.0
1992-07-13,24.4,0.0
1992-07-14,24.4,0.0
1992-07-15,24.4,0.0
1992-07-16,24.4,0.0
1992-07-17,24.6,0.0
1992-07-18,24.8,0.0
1992-07-19,24.8,0.0
1992-07-20,24.8,0.0
1992-07-21,24.8,0.0
