date,PREC_DAILY,WTEQ_DAILY
1992-04-07,8.4,7.1
1992-04-08,8.4,7.1
1992-04-09,8.4,6.8
1992-04-10,8.4,6.4
1992-04-11,8.4,6.0
1992-04-12,8.4,5.6
1992-04-13,8.4,5.3
1992-04-14,8.4,5.0
1992-04-15,9.1,5.7
1992-04-16,9.2,5.8
1992-04-17,9.5,5.9
1992-04-18,9.6,5.9
1992-04-19,9.6,6.2
1992-04-20,9.6,6.0
1992-04-21,9.6,5.8
1992-04-22,9.7,5.8
1992-04-23,9.7,5.8
1992-04-24,9.8,5.7
1992-04-25,9.8,5.3
1992-04-26,9.8,4.3
1992-04-27,9.8,3.2
1992-04-28,9.8,2.2
1992-04-29,9.8,1.1
1992-04-30,9.8,0.3
1992-05-01,9.8,0.1
1992-05-02,9.8,0.0
1992-05-03,9.8,0.0
1992-05-04,9.8,0.0
1992-05-05,9.8,0.0
1992-05-06,9.8,0.0
1992-05-07,9.8,0.0
1992-05-08,9.8,0.0
1992-05-09,9.8,0.0
1992-05-10,9.8,0.0
1992-05-11,9.8,0.0
1992-05-12,9.8,0.0
1992-05-13,9.9,0.0
1992-05-14,10.0,0.0
1992-05-15,10.0,0.0
1992-05-16,10.0,0.0
1992-05-17,10.2,0.0
1992-05-18,10.2,0.0
1992-05-19,10.9,0.0
1992-05-20,11.2,0.0
1992-05-21,11.6,0.0
1992-05-22,11.6,0.0
1992-05-23,11.6,0.0
1992-05-24,11.6,0.0
1992-05-25,11.8,0.0
1992-05-26,11.8,0.0
1992-05-27,11.9,0.0
1992-05-28,12.0,0.0
1992-05-29,12.1,0.0
1992-05-30,12.3,0.0
1992-05-31,12.3,0.0
1992-06-01,12.3,0.0
1992-06-02,12.3,0.0
1992-06-03,12.3,0.0
1992-06-04,12.4,0.0
1992-06-05,12.4,0.0
1992-06-06,12.4,0.0
1992-06-07,12.5,0.0
1992-06-08,12.8,0.0
1992-06-09,12.8,0.0
1992-06-10,12.8,0.0
1992-06-11,12.8,0.0
1992-06-12,12.8,0.0
1992-06-13,12.9,0.0
1992-06-14,12.9,0.0
1992-06-15,13.1,0.0
1992-06-16,13.1,0.0
1992-06-17,13.1,0.0
1992-06-18,13.1,0.0
1992-06-19,13.1,0.0
1992-06-20,13.1,0.0
1992-06-21,13.1,0.0
1992-06-22,13.1,0.0
1992-06-23,13.1,0.0
1992-06-24,13.1,0.0
1992-06-25,13.1,0.0
1992-06-26,14.1,0.0
1992-06-27,14.5,0.0
1992-06-28,14.5,0.0
1992-06-29,14.6,0.0
1992-06-30,14.6,0.0
1992-07-01,14.6,0.0
1992-07-02,14.7,0.0
1992-07-03,14.7,0.0
1992-07-04,14.7,0.0
1992-07-05,14.7,0.0
1992-07-06,14.7,0.0
1992-07-07,14.7,0.0
1992-07-08,14.7,0.0
1992-07-09,14.8,0.0
1992-07-10,14.8,0.0
1992-07-11,14.8,0.0
1992-07-12,14.8,0.0
1992-07-13,15.4,0.0
1992-07-14,15.4,0.0
1992-07-15,15.4,0.0
1992-07-16,15.5,0.0
1992-07-17,15.5,0.0
1992-07-18,15.5,0.0
1992-07-19,15.5,0.0
1992-07-20,15.5,0.0
1992-07-21,15.5,0.0
