date,PREC_DAILY,WTEQ_DAILY
1992-04-07,13.0,13.1
1992-04-08,13.0,13.0
1992-04-09,13.0,12.8
1992-04-10,13.0,12.8
1992-04-11,13.0,12.9
1992-04-12,13.0,12.9
1992-04-13,13.0,12.9
1992-04-14,13.0,12.9
1992-04-15,13.3,13.2
1992-04-16,13.4,13.4
1992-04-17,14.0,13.9
1992-04-18,14.7,14.7
1992-04-19,14.8,14.8
1992-04-20,14.8,14.8
1992-04-21,15.0,14.9
1992-04-22,15.1,15.2
1992-04-23,15.1,15.2
1992-04-24,15.2,15.2
1992-04-25,15.2,15.0
1992-04-26,15.2,14.9
1992-04-27,15.2,14.6
1992-04-28,15.2,14.1
1992-04-29,15.2,13.5
1992-04-30,15.2,13.0
1992-05-01,15.2,12.8
1992-05-02,15.2,12.6
1992-05-03,15.2,12.2
1992-05-04,15.2,11.7
1992-05-05,15.2,11.3
1992-05-06,15.2,10.7
1992-05-07,15.3,10.7
1992-05-08,15.5,10.7
1992-05-09,16.1,11.3
1992-05-10,16.2,11.2
1992-05-11,16.2,10.8
1992-05-12,16.2,10.2
1992-05-13,16.4,10.0
1992-05-14,16.4,9.4
1992-05-15,16.4,8.8
1992-05-16,16.5,8.0
1992-05-17,16.5,7.4
1992-05-18,16.5,7.0
1992-05-19,16.7,6.0
1992-05-20,17.2,5.5
1992-05-21,17.3,5.3
1992-05-22,17.3,4.5
1992-05-23,17.5,3.7
1992-05-24,17.5,2.5
1992-05-25,17.6,1.2
1992-05-26,17.8,0.7
1992-05-27,17.9,0.2
1992-05-28,17.9,0.2
1992-05-29,18.3,0.2
1992-05-30,18.3,0.1
1992-05-31,18.3,0.0
1992-06-01,18.3,0.0
1992-06-02,18.4,0.0
1992-06-03,18.4,0.0
1992-06-04,18.4,0.0
1992-06-05,18.4,0.0
1992-06-06,18.5,0.0
1992-06-07,18.5,0.0
1992-06-08,18.6,0.0
1992-06-09,18.6,0.0
1992-06-10,18.6,0.0
1992-06-11,18.6,0.0
1992-06-12,18.6,0.0
1992-06-13,18.7,0.0
1992-06-14,19.1,0.0
1992-06-15,19.2,0.0
1992-06-16,19.3,0.0
1992-06-17,19.3,0.0
1992-06-18,19.3,0.0
1992-06-19,19.3,0.0
1992-06-20,19.3,0.0
1992-06-21,19.3,0.0
1992-06-22,19.3,0.0
1992-06-23,19.3,0.0
1992-06-24,19.3,0.0
1992-06-25,19.4,0.0
1992-06-26,19.4,0.0
1992-06-27,19.6,0.0
1992-06-28,19.6,0.0
1992-06-29,19.6,0.0
1992-06-30,19.7,0.0
1992-07-01,20.2,0.0
1992-07-02,20.2,0.0
1992-07-03,20.2,0.0
1992-07-04,20.2,0.0
1992-07-05,20.2,0.0
1992-07-06,20.2,0.0
1992-07-07,20.2,0.0
1992-07-08,20.3,0.0
1992-07-09,20.3,0.0
1992-07-10,20.3,0.0
1992-07-11,20.4,0.0
1992-07-12,20.8,0.0
1992-07-13,20.8,0.0
1992-07-14,20.8,0.0
1992-07-15,20.8,0.0
1992-07-16,20.8,0.0
1992-07-17,20.8,0.0
1992-07-18,20.8,0.0
1992-07-19,20.8,0.0
1992-07-20,20.8,0.0
1992-07-21,20.8,0.0
