date,PREC_DAILY,WTEQ_DAILY
1992-04-07,24.0,23.7
1992-04-08,24.0,23.7
1992-04-09,24.0,23.3
1992-04-10,24.0,22.8
1992-04-11,24.0,22.7
1992-04-12,24.0,22.4
1992-04-13,24.0,22.2
1992-04-14,24.0,22.0
1992-04-15,24.1,22.0
1992-04-16,24.1,22.0
1992-04-17,24.1,21.7
1992-04-18,24.1,21.2
1992-04-19,24.1,21.2
1992-04-20,24.1,21.1
1992-04-21,24.4,20.9
1992-04-22,24.5,20.8
1992-04-23,24.5,20.6
1992-04-24,24.5,20.1
1992-04-25,24.5,19.5
1992-04-26,24.7,19.1
1992-04-27,24.7,18.6
1992-04-28,24.7,18.0
1992-04-29,24.7,17.2
1992-04-30,24.7,16.3
1992-05-01,24.7,15.6
1992-05-02,24.7,15.3
1992-05-03,24.7,15.0
1992-05-04,24.7,14.9
1992-05-05,24.7,14.5
1992-05-06,24.7,14.1
1992-05-07,24.7,13.8
1992-05-08,25.1,13.7
1992-05-09,25.2,12.6
1992-05-10,25.2,12.2
1992-05-11,25.2,11.8
1992-05-12,25.2,10.3
1992-05-13,25.3,9.4
1992-05-14,25.3,8.6
1992-05-15,25.3,7.1
1992-05-16,25.3,6.2
1992-05-17,25.3,5.0
1992-05-18,25.3,3.3
1992-05-19,25.3,2.9
1992-05-20,25.5,2.2
1992-05-21,25.9,2.2
1992-05-22,26.0,2.1
1992-05-23,26.1,1.5
1992-05-24,26.4,1.1
1992-05-25,26.5,0.7
1992-05-26,27.2,0.0
1992-05-27,27.2,0.0
1992-05-28,27.6,0.0
1992-05-29,27.9,0.0
1992-05-30,27.9,0.0
1992-05-31,27.9,0.0
1992-06-01,28.1,0.0
1992-06-02,28.3,0.0
1992-06-03,28.6,0.0
1992-06-04,28.6,0.0
1992-06-05,28.6,0.0
1992-06-06,28.8,0.0
1992-06-07,28.8,0.0
1992-06-08,28.9,0.0
1992-06-09,28.9,0.0
1992-06-10,29.1,0.0
1992-06-11,29.1,0.0
1992-06-12,29.1,0.0
1992-06-13,29.2,0.0
1992-06-14,29.2,0.0
1992-06-15,29.2,0.0
1992-06-16,29.2,0.0
1992-06-17,29.2,0.0
1992-06-18,29.2,0.0
1992-06-19,29.2,0.0
1992-06-20,29.2,0.0
1992-06-21,29.2,0.0
1992-06-22,29.2,0.0
1992-06-23,29.2,0.0
1992-06-24,29.4,0.0
1992-06-25,29.7,0.0
1992-06-26,29.7,0.0
1992-06-27,29.7,0.0
1992-06-28,29.7,0.0
1992-06-29,29.7,0.0
1992-06-30,29.7,0.0
1992-07-01,29.8,0.0
1992-07-02,29.8,0.0
1992-07-03,29.8,0.0
1992-07-04,29.8,0.0
1992-07-05,29.8,0.0
1992-07-06,29.8,0.0
1992-07-07,29.9,0.0
1992-07-08,30.2,0.0
1992-07-09,30.2,0.0
1992-07-10,30.3,0.0
1992-07-11,30.3,0.0
1992-07-12,30.3,0.0
1992-07-13,30.4,0.0
1992-07-14,30.6,0.0
1992-07-15,30.7,0.0
1992-07-16,30.7,0.0
1992-07-17,30.7,0.0
1992-07-18,30.7,0.0
1992-07-19,30.7,0.0
1992-07-20,30.7,0.0
1992-07-21,30.7,0.0
