date,PREC_DAILY,WTEQ_DAILY
1992-04-07,9.4,5.9
1992-04-08,9.4,5.7
1992-04-09,9.4,5.2
1992-04-10,9.4,4.8
1992-04-11,9.4,4.2
1992-04-12,9.4,3.6
1992-04-13,9.4,2.9
1992-04-14,9.4,2.5
1992-04-15,10.0,2.9
1992-04-16,10.1,3.0
1992-04-17,10.5,2.7
1992-04-18,10.6,2.8
1992-04-19,10.7,2.9
1992-04-20,10.7,2.5
1992-04-21,10.7,2.4
1992-04-22,10.7,1.8
1992-04-23,10.7,1.8
1992-04-24,10.7,0.8
1992-04-25,10.7,0.2
1992-04-26,10.7,0.0
1992-04-27,10.7,0.0
1992-04-28,10.7,0.0
1992-04-29,10.7,0.0
1992-04-30,10.8,0.0
1992-05-01,10.9,0.0
1992-05-02,10.9,0.0
1992-05-03,10.9,0.0
1992-05-04,10.9,0.0
1992-05-05,10.9,0.0
1992-05-06,10.9,0.0
1992-05-07,11.0,0.0
1992-05-08,11.0,0.0
1992-05-09,11.4,0.2
1992-05-10,11.4,0.0
1992-05-11,11.4,0.0
1992-05-12,11.4,0.0
1992-05-13,11.8,0.0
1992-05-14,11.8,0.0
1992-05-15,11.8,0.0
1992-05-16,11.9,0.0
1992-05-17,11.9,0.0
1992-05-18,11.9,0.0
1992-05-19,12.0,0.0
1992-05-20,12.3,0.0
1992-05-21,12.4,0.0
1992-05-22,12.4,0.0
1992-05-23,12.4,0.0
1992-05-24,12.4,0.0
1992-05-25,12.4,0.0
1992-05-26,12.5,0.0
1992-05-27,12.5,0.0
1992-05-28,12.5,0.0
1992-05-29,12.7,0.0
1992-05-30,12.8,0.0
1992-05-31,12.8,0.0
1992-06-01,12.8,0.0
1992-06-02,12.9,0.0
1992-06-03,12.9,0.0
1992-06-04,12.9,0.0
1992-06-05,12.9,0.0
1992-06-06,13.0,0.0
1992-06-07,13.1,0.0
1992-06-08,13.1,0.0
1992-06-09,13.2,0.0
1992-06-10,13.2,0.0
1992-06-11,13.2,0.0
1992-06-12,13.2,0.0
1992-06-13,13.2,0.0
1992-06-14,13.5,0.0
1992-06-15,13.5,0.0
1992-06-16,13.8,0.0
1992-06-17,13.8,0.0
1992-06-18,13.8,0.0
1992-06-19,13.8,0.0
1992-06-20,13.8,0.0
1992-06-21,13.8,0.0
1992-06-22,13.8,0.0
1992-06-23,13.8,0.0
1992-06-24,13.8,0.0
1992-06-25,14.0,0.0
1992-06-26,14.1,0.0
1992-06-27,14.1,0.0
1992-06-28,14.3,0.0
1992-06-29,14.3,0.0
1992-06-30,14.3,0.0
1992-07-01,14.4,0.0
1992-07-02,14.5,0.0
1992-07-03,14.5,0.0
1992-07-04,14.5,0.0
1992-07-05,14.5,0.0
1992-07-06,14.5,0.0
1992-07-07,14.6,0.0
1992-07-08,14.6,0.0
1992-07-09,14.6,0.0
1992-07-10,14.6,0.0
1992-07-11,14.8,0.0
1992-07-12,15.0,0.0
1992-07-13,15.0,0.0
1992-07-14,15.0,0.0
1992-07-15,15.1,0.0
1992-07-16,15.1,0.0
1992-07-17,15.1,0.0
1992-07-18,15.1,0.0
1992-07-19,15.2,0.0
1992-07-20,15.2,0.0
1992-07-21,15.2,0.0
