date,PREC_DAILY,WTEQ_DAILY
1992-04-07,14.2,1.6
1992-04-08,14.2,1.1
1992-04-09,14.2,0.7
1992-04-10,14.2,0.3
1992-04-11,14.2,0.0
1992-04-12,14.2,0.0
1992-04-13,14.2,0.0
1992-04-14,14.2,0.0
1992-04-15,14.3,0.0
1992-04-16,14.3,0.0
1992-04-17,15.0,0.0
1992-04-18,15.2,0.0
1992-04-19,15.3,0.0
1992-04-20,15.3,0.0
1992-04-21,15.4,0.0
1992-04-22,15.8,0.0
1992-04-23,15.8,0.0
1992-04-24,15.8,0.0
1992-04-25,15.8,0.0
1992-04-26,15.8,0.0
1992-04-27,15.8,0.0
1992-04-28,15.8,0.0
1992-04-29,15.8,0.0
1992-04-30,15.8,0.0
1992-05-01,15.9,0.0
1992-05-02,15.9,0.0
1992-05-03,15.9,0.0
1992-05-04,15.9,0.0
1992-05-05,15.9,0.0
1992-05-06,15.9,0.0
1992-05-07,16.0,0.0
1992-05-08,16.3,0.0
1992-05-09,17.0,0.0
1992-05-10,17.0,0.0
1992-05-11,17.0,0.0
1992-05-12,17.0,0.0
1992-05-13,17.3,0.0
1992-05-14,17.3,0.0
1992-05-15,17.3,0.0
1992-05-16,17.3,0.0
1992-05-17,17.3,0.0
1992-05-18,17.3,0.0
1992-05-19,17.9,0.0
1992-05-20,18.0,0.0
1992-05-21,18.2,0.0
1992-05-22,18.2,0.0
1992-05-23,18.2,0.0
1992-05-24,18.3,0.0
1992-05-25,18.3,0.0
1992-05-26,18.8,0.0
1992-05-27,18.8,0.0
1992-05-28,18.8,0.0
1992-05-29,18.9,0.0
1992-05-30,19.1,0.0
1992-05-31,19.1,0.0
1992-06-01,19.1,0.0
1992-06-02,19.1,0.0
1992-06-03,19.1,0.0
1992-06-04,19.1,0.0
1992-06-05,19.1,0.0
1992-06-06,19.1,0.0
1992-06-07,19.1,0.0
1992-06-08,19.1,0.0
1992-06-09,19.1,0.0
1992-06-10,19.4,0.0
1992-06-11,19.4,0.0
1992-06-12,19.4,0.0
1992-06-13,19.5,0.0
1992-06-14,19.9,0.0
1992-06-15,20.1,0.0
1992-06-16,20.1,0.0
1992-06-17,20.1,0.0
1992-06-18,20.1,0.0
1992-06-19,20.1,0.0
1992-06-20,20.1,0.0
1992-06-21,20.2,0.0
1992-06-22,20.2,0.0
1992-06-23,20.2,0.0
1992-06-24,20.4,0.0
1992-06-25,20.5,0.0
1992-06-26,20.5,0.0
1992-06-27,20.5,0.0
1992-06-28,20.5,0.0
1992-06-29,20.5,0.0
1992-06-30,20.5,0.0
1992-07-01,20.7,0.0
1992-07-02,20.7,0.0
1992-07-03,20.7,0.0
1992-07-04,20.7,0.0
1992-07-05,20.7,0.0
1992-07-06,20.7,0.0
1992-07-07,20.9,0.0
1992-07-08,20.9,0.0
1992-07-09,20.9,0.0
1992-07-10,20.9,0.0
1992-07-11,21.1,0.0
1992-07-12,21.5,0.0
1992-07-13,21.5,0.0
1992-07-14,21.5,0.0
1992-07-15,21.5,0.0
1992-07-16,21.5,0.0
1992-07-17,21.5,0.0
1992-07-18,21.5,0.0
1992-07-19,21.5,0.0
1992-07-20,21.5,0.0
1992-07-21,21.5,0.0
