date,PREC_DAILY,WTEQ_DAILY
1992-04-07,20.3,16.3
1992-04-08,20.3,15.7
1992-04-09,20.3,15.3
1992-04-10,20.3,14.3
1992-04-11,20.3,14.2
1992-04-12,20.3,13.7
1992-04-13,20.3,13.2
1992-04-14,20.3,12.3
1992-04-15,20.3,12.0
1992-04-16,20.3,11.5
1992-04-17,20.9,12.1
1992-04-18,21.4,12.6
1992-04-19,21.4,12.7
1992-04-20,21.4,12.7
1992-04-21,21.9,12.8
1992-04-22,21.9,12.8
1992-04-23,22.2,13.3
1992-04-24,22.3,13.0
1992-04-25,22.3,12.2
1992-04-26,22.3,11.1
1992-04-27,22.3,9.9
1992-04-28,22.3,8.8
1992-04-29,22.3,7.9
1992-04-30,22.3,6.8
1992-05-01,22.3,6.0
1992-05-02,22.3,5.2
1992-05-03,22.3,4.2
1992-05-04,22.3,2.8
1992-05-05,22.3,1.6
1992-05-06,22.3,0.9
1992-05-07,22.9,0.7
1992-05-08,22.9,0.1
1992-05-09,23.5,0.2
1992-05-10,23.6,0.0
1992-05-11,23.6,0.0
1992-05-12,23.6,0.0
1992-05-13,23.9,0.0
1992-05-14,23.9,0.0
1992-05-15,23.9,0.0
1992-05-16,23.9,0.0
1992-05-17,24.0,0.0
1992-05-18,24.0,0.0
1992-05-19,24.2,0.0
1992-05-20,24.4,0.0
1992-05-21,24.8,0.0
1992-05-22,24.8,0.0
1992-05-23,24.8,0.0
1992-05-24,24.9,0.0
1992-05-25,25.0,0.0
1992-05-26,25.1,0.0
1992-05-27,25.1,0.0
1992-05-28,25.1,0.0
1992-05-29,25.1,0.0
1992-05-30,25.1,0.0
1992-05-31,25.1,0.0
1992-06-01,25.1,0.0
1992-06-02,25.1,0.0
1992-06-03,25.1,0.0
1992-06-04,25.1,0.0
1992-06-05,25.1,0.0
1992-06-06,25.2,0.0
1992-06-07,25.2,0.0
1992-06-08,25.2,0.0
1992-06-09,25.3,0.0
1992-06-10,25.5,0.0
1992-06-11,25.5,0.0
1992-06-12,25.5,0.0
1992-06-13,25.5,0.0
1992-06-14,25.8,0.0
1992-06-15,26.0,0.0
1992-06-16,26.3,0.0
1992-06-17,26.3,0.0
1992-06-18,26.4,0.0
1992-06-19,26.4,0.0
1992-06-20,26.4,0.0
1992-06-21,26.4,0.0
1992-06-22,26.4,0.0
1992-06-23,26.4,0.0
1992-06-24,26.4,0.0
1992-06-25,26.4,0.0
1992-06-26,26.6,0.0
1992-06-27,26.7,0.0
1992-06-28,26.7,0.0
1992-06-29,26.7,0.0
1992-06-30,26.9,0.0
1992-07-01,27.0,0.0
1992-07-02,27.0,0.0
1992-07-03,27.0,0.0
1992-07-04,27.0,0.0
1992-07-05,27.0,0.0
1992-07-06,27.0,0.0
1992-07-07,27.2,0.0
1992-07-08,27.7,0.0
1992-07-09,27.7,0.0
1992-07-10,27.7,0.0
1992-07-11,28.3,0.0
1992-07-12,29.2,0.0
1992-07-13,29.2,0.0
1992-07-14,29.2,0.0
1992-07-15,29.2,0.0
1992-07-16,29.2,0.0
1992-07-17,29.2,0.0
1992-07-18,29.2,0.0
1992-07-19,29.2,0.0
1992-07-20,29.2,0.0
1992-07-21,29.2,0.0
