date,PREC_DAILY,WTEQ_DAILY
1992-04-07,18.8,10.6
1992-04-08,18.8,9.8
1992-04-09,18.8,9.2
1992-04-10,18.8,8.2
1992-04-11,18.8,7.7
1992-04-12,18.8,7.0
1992-04-13,18.8,6.3
1992-04-14,18.8,5.7
1992-04-15,18.8,5.4
1992-04-16,18.9,4.7
1992-04-17,18.9,4.0
1992-04-18,18.9,3.9
1992-04-19,18.9,3.4
1992-04-20,18.9,2.8
1992-04-21,19.0,2.2
1992-04-22,19.1,1.3
1992-04-23,19.2,0.6
1992-04-24,19.2,0.0
1992-04-25,19.2,0.0
1992-04-26,19.3,0.0
1992-04-27,19.3,0.0
1992-04-28,19.3,0.0
1992-04-29,19.3,0.0
1992-04-30,19.3,0.0
1992-05-01,19.3,0.0
1992-05-02,19.3,0.0
1992-05-03,19.3,0.0
1992-05-04,19.3,0.0
1992-05-05,19.3,0.0
1992-05-06,19.4,0.0
1992-05-07,19.4,0.0
1992-05-08,19.7,0.0
1992-05-09,20.4,0.0
1992-05-10,20.4,0.0
1992-05-11,20.4,0.0
1992-05-12,20.4,0.0
1992-05-13,20.4,0.0
1992-05-14,20.4,0.0
1992-05-15,20.4,0.0
1992-05-16,20.4,0.0
1992-05-17,20.4,0.0
1992-05-18,20.4,0.0
1992-05-19,20.4,0.0
1992-05-20,20.5,0.0
1992-05-21,20.7,0.0
1992-05-22,20.9,0.0
1992-05-23,20.9,0.0
1992-05-24,21.2,0.0
1992-05-25,21.6,0.0
1992-05-26,22.0,0.0
1992-05-27,22.1,0.0
1992-05-28,22.2,0.0
1992-05-29,22.5,0.0
1992-05-30,22.9,0.0
1992-05-31,23.6,0.0
1992-06-01,23.6,0.0
1992-06-02,23.7,0.0
1992-06-03,24.0,0.0
1992-06-04,24.0,0.0
1992-06-05,24.0,0.0
1992-06-06,24.0,0.0
1992-06-07,24.0,0.0
1992-06-08,24.0,0.0
1992-06-09,24.0,0.0
1992-06-10,24.0,0.0
1992-06-11,24.0,0.0
1992-06-12,24.1,0.0
1992-06-13,24.1,0.0
1992-06-14,24.1,0.0
1992-06-15,24.1,0.0
1992-06-16,24.1,0.0
1992-06-17,24.1,0.0
1992-06-18,24.1,0.0
1992-06-19,24.1,0.0
1992-06-20,24.1,0.0
1992-06-21,24.1,0.0
1992-06-22,24.1,0.0
1992-06-23,24.2,0.0
1992-06-24,24.4,0.0
1992-06-25,24.6,0.0
1992-06-26,24.6,0.0
1992-06-27,24.6,0.0
1992-06-28,24.6,0.0
1992-06-29,24.6,0.0
1992-06-30,24.6,0.0
1992-07-01,24.7,0.0
1992-07-02,24.7,0.0
1992-07-03,24.7,0.0
1992-07-04,24.7,0.0
1992-07-05,24.7,0.0
1992-07-06,24.7,0.0
1992-07-07,24.7,0.0
1992-07-08,24.7,0.0
1992-07-09,25.1,0.0
1992-07-10,25.1,0.0
1992-07-11,25.1,0.0
1992-07-12,25.1,0.0
1992-07-13,25.3,0.0
1992-07-14,25.7,0.0
1992-07-15,25.9,0.0
1992-07-16,25.9,0.0
1992-07-17,25.9,0.0
1992-07-18,26.0,0.0
1992-07-19,26.2,0.0
1992-07-20,26.2,0.0
1992-07-21,26.2,0.0
