date,PREC_DAILY,WTEQ_DAILY
1992-04-07,14.1,2.4
1992-04-08,14.1,1.6
1992-04-09,14.1,0.7
1992-04-10,14.1,0.0
1992-04-11,14.1,0.0
1992-04-12,14.1,0.0
1992-04-13,14.1,0.0
1992-04-14,14.1,0.0
1992-04-15,14.2,0.0
1992-04-16,14.3,0.0
1992-04-17,15.1,0.4
1992-04-18,15.4,0.3
1992-04-19,15.4,0.2
1992-04-20,15.4,0.0
1992-04-21,15.4,0.0
1992-04-22,15.6,0.0
1992-04-23,15.6,0.0
1992-04-24,15.6,0.0
1992-04-25,15.6,0.0
1992-04-26,15.6,0.0
1992-04-27,15.6,0.0
1992-04-28,15.6,0.0
1992-04-29,15.6,0.0
1992-04-30,15.6,0.0
1992-05-01,15.6,0.0
1992-05-02,15.6,0.0
1992-05-03,15.6,0.0
1992-05-04,15.6,0.0
1992-05-05,15.6,0.0
1992-05-06,15.6,0.0
1992-05-07,15.6,0.0
1992-05-08,15.6,0.0
1992-05-09,16.3,0.3
1992-05-10,16.3,0.0
1992-05-11,16.3,0.0
1992-05-12,16.3,0.0
1992-05-13,16.3,0.0
1992-05-14,16.3,0.0
1992-05-15,16.3,0.0
1992-05-16,16.4,0.0
1992-05-17,16.4,0.0
1992-05-18,16.4,0.0
1992-05-19,16.6,0.0
1992-05-20,16.6,0.0
1992-05-21,16.6,0.0
1992-05-22,16.6,0.0
1992-05-23,16.6,0.0
1992-05-24,16.7,0.0
1992-05-25,16.8,0.0
1992-05-26,16.9,0.0
1992-05-27,16.9,0.0
1992-05-28,16.9,0.0
1992-05-29,16.9,0.0
1992-05-30,16.9,0.0
1992-05-31,16.9,0.0
1992-06-01,16.9,0.0
1992-06-02,16.9,0.0
1992-06-03,16.9,0.0
1992-06-04,16.9,0.0
1992-06-05,16.9,0.0
1992-06-06,16.9,0.0
1992-06-07,16.9,0.0
1992-06-08,16.9,0.0
1992-06-09,16.9,0.0
1992-06-10,16.9,0.0
1992-06-11,16.9,0.0
1992-06-12,16.9,0.0
1992-06-13,17.1,0.0
1992-06-14,17.2,0.0
1992-06-15,17.6,0.0
1992-06-16,17.6,0.0
1992-06-17,17.6,0.0
1992-06-18,17.6,0.0
1992-06-19,17.6,0.0
1992-06-20,17.6,0.0
1992-06-21,17.6,0.0
1992-06-22,17.6,0.0
1992-06-23,17.6,0.0
1992-06-24,17.6,0.0
1992-06-25,17.6,0.0
1992-06-26,17.6,0.0
1992-06-27,17.6,0.0
1992-06-28,17.6,0.0
1992-06-29,17.7,0.0
1992-06-30,17.8,0.0
1992-07-01,18.0,0.0
1992-07-02,18.0,0.0
1992-07-03,18.0,0.0
1992-07-04,18.0,0.0
1992-07-05,18.0,0.0
1992-07-06,18.1,0.0
1992-07-07,18.2,0.0
1992-07-08,18.2,0.0
1992-07-09,18.2,0.0
1992-07-10,18.2,0.0
1992-07-11,18.6,0.0
1992-07-12,19.6,0.0
1992-07-13,19.6,0.0
1992-07-14,19.6,0.0
1992-07-15,19.6,0.0
1992-07-16,19.6,0.0
1992-07-17,19.6,0.0
1992-07-18,19.6,0.0
1992-07-19,19.6,0.0
1992-07-20,19.6,0.0
1992-07-21,19.6,0.0
