date,PREC_DAILY,WTEQ_DAILY
1992-04-07,13.2,10.5
1992-04-08,13.2,10.0
1992-04-09,13.2,9.6
1992-04-10,13.2,9.0
1992-04-11,13.2,8.2
1992-04-12,13.2,7.5
1992-04-13,13.2,7.0
1992-04-14,13.2,6.1
1992-04-15,13.2,5.8
1992-04-16,13.2,5.0
1992-04-17,13.7,4.4
1992-04-18,13.9,4.5
1992-04-19,14.1,4.5
1992-04-20,14.1,4.2
1992-04-21,14.1,4.0
1992-04-22,14.4,3.9
1992-04-23,14.7,3.8
1992-04-24,14.7,3.4
1992-04-25,14.8,2.3
1992-04-26,14.8,1.1
1992-04-27,14.8,0.1
1992-04-28,14.8,0.0
1992-04-29,14.8,0.0
1992-04-30,14.9,0.0
1992-05-01,14.9,0.0
1992-05-02,14.9,0.0
1992-05-03,14.9,0.0
1992-05-04,14.9,0.0
1992-05-05,14.9,0.0
1992-05-06,14.9,0.0
1992-05-07,14.9,0.0
1992-05-08,15.0,0.0
1992-05-09,15.7,0.0
1992-05-10,16.2,0.0
1992-05-11,16.3,0.0
1992-05-12,16.3,0.0
1992-05-13,16.4,0.0
1992-05-14,16.7,0.0
1992-05-15,16.7,0.0
1992-05-16,16.7,0.0
1992-05-17,16.7,0.0
1992-05-18,16.7,0.0
1992-05-19,16.7,0.0
1992-05-20,17.0,0.0
1992-05-21,17.0,0.0
1992-05-22,17.2,0.0
1992-05-23,17.2,0.0
1992-05-24,17.4,0.0
1992-05-25,17.4,0.0
1992-05-26,18.2,0.0
1992-05-27,18.4,0.0
1992-05-28,18.4,0.0
1992-05-29,18.5,0.0
1992-05-30,18.6,0.0
1992-05-31,18.6,0.0
1992-06-01,18.6,0.0
1992-06-02,18.6,0.0
1992-06-03,18.6,0.0
1992-06-04,18.6,0.0
1992-06-05,18.6,0.0
1992-06-06,18.6,0.0
1992-06-07,18.7,0.0
1992-06-08,18.8,0.0
1992-06-09,18.8,0.0
1992-06-10,18.9,0.0
1992-06-11,18.9,0.0
1992-06-12,18.9,0.0
1992-06-13,19.0,0.0
1992-06-14,19.1,0.0
1992-06-15,19.3,0.0
1992-06-16,19.3,0.0
1992-06-17,19.3,0.0
1992-06-18,19.3,0.0
1992-06-19,19.3,0.0
1992-06-20,19.3,0.0
1992-06-21,19.3,0.0
1992-06-22,19.3,0.0
1992-06-23,19.3,0.0
1992-06-24,19.4,0.0
1992-06-25,19.7,0.0
1992-06-26,19.7,0.0
1992-06-27,19.7,0.0
1992-06-28,19.7,0.0
1992-06-29,19.7,0.0
1992-06-30,19.9,0.0
1992-07-01,19.9,0.0
1992-07-02,20.1,0.0
1992-07-03,20.1,0.0
1992-07-04,20.1,0.0
1992-07-05,20.1,0.0
1992-07-06,20.1,0.0
1992-07-07,20.2,0.0
1992-07-08,20.2,0.0
1992-07-09,20.2,0.0
1992-07-10,20.2,0.0
1992-07-11,20.3,0.0
1992-07-12,20.3,0.0
1992-07-13,21.0,0.0
1992-07-14,21.0,0.0
1992-07-15,21.0,0.0
1992-07-16,21.0,0.0
1992-07-17,21.0,0.0
1992-07-18,21.0,0.0
1992-07-19,21.0,0.0
1992-07-20,21.0,0.0
1992-07-21,21.0,0.0
