date,PREC_DAILY,WTEQ_DAILY
1992-04-07,14.7,6.1
1992-04-08,14.7,5.4
1992-04-09,14.7,4.7
1992-04-10,14.7,3.7
1992-04-11,14.7,2.6
1992-04-12,14.7,1.7
1992-04-13,14.7,0.9
1992-04-14,14.7,0.1
1992-04-15,14.7,0.0
1992-04-16,14.7,0.0
1992-04-17,14.9,0.0
1992-04-18,15.1,0.0
1992-04-19,15.1,0.0
1992-04-20,15.1,0.0
1992-04-21,15.3,0.0
1992-04-22,15.5,0.0
1992-04-23,15.5,0.0
1992-04-24,15.5,0.0
1992-04-25,15.5,0.0
1992-04-26,15.5,0.0
1992-04-27,15.5,0.0
1992-04-28,15.5,0.0
1992-04-29,15.5,0.0
1992-04-30,15.5,0.0
1992-05-01,15.6,0.0
1992-05-02,15.6,0.0
1992-05-03,15.6,0.0
1992-05-04,15.6,0.0
1992-05-05,15.6,0.0
1992-05-06,15.6,0.0
1992-05-07,15.8,0.0
1992-05-08,15.9,0.0
1992-05-09,16.1,0.0
1992-05-10,16.2,0.0
1992-05-11,16.2,0.0
1992-05-12,16.4,0.0
1992-05-13,16.5,0.0
1992-05-14,16.5,0.0
1992-05-15,16.5,0.0
1992-05-16,16.5,0.0
1992-05-17,16.5,0.0
1992-05-18,16.5,0.0
1992-05-19,16.8,0.0
1992-05-20,17.2,0.0
1992-05-21,17.6,0.0
1992-05-22,17.6,0.0
1992-05-23,17.6,0.0
1992-05-24,17.6,0.0
1992-05-25,17.6,0.0
1992-05-26,17.8,0.0
1992-05-27,17.8,0.0
1992-05-28,17.8,0.0
1992-05-29,17.8,0.0
1992-05-30,17.8,0.0
1992-05-31,17.8,0.0
1992-06-01,17.9,0.0
1992-06-02,17.9,0.0
1992-06-03,18.0,0.0
1992-06-04,18.0,0.0
1992-06-05,18.0,0.0
1992-06-06,18.0,0.0
1992-06-07,18.0,0.0
1992-06-08,18.0,0.0
1992-06-09,18.0,0.0
1992-06-10,18.0,0.0
1992-06-11,18.1,0.0
1992-06-12,18.1,0.0
1992-06-13,18.1,0.0
1992-06-14,18.8,0.0
1992-06-15,18.8,0.0
1992-06-16,18.8,0.0
1992-06-17,19.4,0.0
1992-06-18,19.4,0.0
1992-06-19,19.4,0.0
1992-06-20,19.4,0.0
1992-06-21,19.4,0.0
1992-06-22,19.4,0.0
1992-06-23,19.4,0.0
1992-06-24,19.4,0.0
1992-06-25,19.4,0.0
1992-06-26,19.4,0.0
1992-06-27,19.4,0.0
1992-06-28,19.4,0.0
1992-06-29,19.4,0.0
1992-06-30,19.6,0.0
1992-07-01,19.6,0.0
1992-07-02,19.6,0.0
1992-07-03,19.6,0.0
1992-07-04,19.6,0.0
1992-07-05,19.6,0.0
1992-07-06,19.6,0.0
1992-07-07,19.7,0.0
1992-07-08,19.7,0.0
1992-07-09,19.7,0.0
1992-07-10,19.7,0.0
1992-07-11,20.4,0.0
1992-07-12,21.1,0.0
1992-07-13,21.2,0.0
1992-07-14,21.2,0.0
1992-07-15,21.2,0.0
1992-07-16,21.2,0.0
1992-07-17,21.2,0.0
1992-07-18,21.2,0.0
1992-07-19,21.2,0.0
1992-07-20,21.2,0.0
1992-07-21,21.2,0.0
