date,PREC_DAILY,WTEQ_DAILY
1992-04-07,18.1,17.2
1992-04-08,18.1,16.6
1992-04-09,18.1,16.1
1992-04-10,18.1,15.5
1992-04-11,18.1,14.8
1992-04-12,18.1,14.0
1992-04-13,18.1,13.7
1992-04-14,18.1,12.9
1992-04-15,18.1,12.7
1992-04-16,18.1,12.3
1992-04-17,18.9,12.7
1992-04-18,19.1,12.9
1992-04-19,19.1,12.9
1992-04-20,19.1,12.9
1992-04-21,19.6,12.9
1992-04-22,19.9,13.4
1992-04-23,19.9,13.4
1992-04-24,20.0,13.0
1992-04-25,20.0,12.5
1992-04-26,20.0,11.8
1992-04-27,20.0,10.8
1992-04-28,20.0,10.0
1992-04-29,20.0,8.9
1992-04-30,20.0,7.6
1992-05-01,20.0,7.0
1992-05-02,20.0,6.1
1992-05-03,20.0,5.5
1992-05-04,20.0,4.4
1992-05-05,20.0,3.5
1992-05-06,20.0,2.5
1992-05-07,20.2,1.7
1992-05-08,20.3,0.7
1992-05-09,21.5,1.7
1992-05-10,21.5,1.3
1992-05-11,21.5,0.0
1992-05-12,21.5,0.0
1992-05-13,21.9,0.0
1992-05-14,21.9,0.0
1992-05-15,21.9,0.0
1992-05-16,21.9,0.0
1992-05-17,21.9,0.0
1992-05-18,21.9,0.0
1992-05-19,22.4,0.0
1992-05-20,22.5,0.0
1992-05-21,22.9,0.0
1992-05-22,22.9,0.0
1992-05-23,23.0,0.0
1992-05-24,23.2,0.0
1992-05-25,23.3,0.0
1992-05-26,23.5,0.0
1992-05-27,23.5,0.0
1992-05-28,23.6,0.0
1992-05-29,23.7,0.0
1992-05-30,23.7,0.0
1992-05-31,23.7,0.0
1992-06-01,23.7,0.0
1992-06-02,23.7,0.0
1992-06-03,23.7,0.0
1992-06-04,23.7,0.0
1992-06-05,23.7,0.0
1992-06-06,23.9,0.0
1992-06-07,24.0,0.0
1992-06-08,24.0,0.0
1992-06-09,24.0,0.0
1992-06-10,24.4,0.0
1992-06-11,24.4,0.0
1992-06-12,24.4,0.0
1992-06-13,24.4,0.0
1992-06-14,24.7,0.0
1992-06-15,25.0,0.0
1992-06-16,25.2,0.0
1992-06-17,25.2,0.0
1992-06-18,25.2,0.0
1992-06-19,25.2,0.0
1992-06-20,25.2,0.0
1992-06-21,25.2,0.0
1992-06-22,25.2,0.0
1992-06-23,25.2,0.0
1992-06-24,25.2,0.0
1992-06-25,25.2,0.0
1992-06-26,25.5,0.0
1992-06-27,25.5,0.0
1992-06-28,25.5,0.0
1992-06-29,25.5,0.0
1992-06-30,25.8,0.0
1992-07-01,25.8,0.0
1992-07-02,25.8,0.0
1992-07-03,25.8,0.0
1992-07-04,25.8,0.0
1992-07-05,25.8,0.0
1992-07-06,25.9,0.0
1992-07-07,26.1,0.0
1992-07-08,26.1,0.0
1992-07-09,26.1,0.0
1992-07-10,26.1,0.0
1992-07-11,26.2,0.0
1992-07-12,27.1,0.0
1992-07-13,27.1,0.0
1992-07-14,27.1,0.0
1992-07-15,27.1,0.0
1992-07-16,27.1,0.0
1992-07-17,27.1,0.0
1992-07-18,27.1,0.0
1992-07-19,27.1,0.0
1992-07-20,27.1,0.0
1992-07-21,27.1,0.0
