date,PREC_DAILY,WTEQ_DAILY
1992-04-07,13.2,0.0
1992-04-08,13.2,0.0
1992-04-09,13.2,0.0
1992-04-10,13.2,0.0
1992-04-11,13.2,0.0
1992-04-12,13.3,0.0
1992-04-13,13.3,0.0
1992-04-14,13.3,0.0
1992-04-15,13.3,0.0
1992-04-16,13.3,0.0
1992-04-17,13.3,0.0
1992-04-18,13.4,0.0
1992-04-19,13.4,0.0
1992-04-20,13.4,0.0
1992-04-21,13.5,0.0
1992-04-22,13.5,0.0
1992-04-23,13.5,0.0
1992-04-24,13.5,0.0
1992-04-25,13.5,0.0
1992-04-26,13.5,0.0
1992-04-27,13.6,0.0
1992-04-28,13.6,0.0
1992-04-29,13.6,0.0
1992-04-30,13.6,0.0
1992-05-01,13.6,0.0
1992-05-02,13.6,0.0
1992-05-03,13.6,0.0
1992-05-04,13.6,0.0
1992-05-05,13.6,0.0
1992-05-06,13.7,0.0
1992-05-07,13.7,0.0
1992-05-08,13.8,0.0
1992-05-09,13.8,0.0
1992-05-10,13.8,0.0
1992-05-11,13.8,0.0
1992-05-12,13.8,0.0
1992-05-13,13.8,0.0
1992-05-14,13.8,0.0
1992-05-15,13.8,0.0
1992-05-16,13.8,0.0
1992-05-17,13.8,0.0
1992-05-18,13.8,0.0
1992-05-19,13.9,0.0
1992-05-20,14.4,0.0
1992-05-21,14.5,0.0
1992-05-22,14.5,0.0
1992-05-23,15.0,0.0
1992-05-24,15.4,0.0
1992-05-25,15.5,0.0
1992-05-26,15.8,0.0
1992-05-27,15.8,0.0
1992-05-28,15.8,0.0
1992-05-29,16.1,0.0
1992-05-30,16.1,0.0
1992-05-31,16.1,0.0
1992-06-01,16.1,0.0
1992-06-02,16.3,0.0
1992-06-03,16.3,0.0
1992-06-04,16.3,0.0
1992-06-05,16.3,0.0
1992-06-06,16.4,0.0
1992-06-07,16.4,0.0
1992-06-08,16.4,0.0
1992-06-09,16.6,0.0
1992-06-10,16.6,0.0
1992-06-11,16.6,0.0
1992-06-12,16.6,0.0
1992-06-13,16.6,0.0
1992-06-14,16.6,0.0
1992-06-15,16.6,0.0
1992-06-16,16.6,0.0
1992-06-17,16.6,0.0
1992-06-18,16.6,0.0
1992-06-19,16.6,0.0
1992-06-20,16.6,0.0
1992-06-21,16.6,0.0
1992-06-22,16.6,0.0
1992-06-23,16.6,0.0
1992-06-24,16.6,0.0
1992-06-25,16.6,0.0
1992-06-26,16.6,0.0
1992-06-27,16.6,0.0
1992-06-28,16.6,0.0
1992-06-29,16.6,0.0
1992-06-30,16.6,0.0
1992-07-01,16.6,0.0
1992-07-02,16.6,0.0
1992-07-03,16.6,0.0
1992-07-04,16.6,0.0
1992-07-05,16.6,0.0
1992-07-06,16.6,0.0
1992-07-07,16.6,0.0
1992-07-08,16.7,0.0
1992-07-09,16.8,0.0
1992-07-10,16.8,0.0
1992-07-11,16.8,0.0
1992-07-12,16.8,0.0
1992-07-13,16.8,0.0
1992-07-14,16.8,0.0
1992-07-15,16.8,0.0
1992-07-16,16.8,0.0
1992-07-17,16.8,0.0
1992-07-18,16.8,0.0
1992-07-19,16.8,0.0
1992-07-20,16.8,0.0
1992-07-21,16.8,0.0
