date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-12-24,6.3,26.0,1.9,13.8,-6.9,5.0
1997-12-25,6.3,26.0,2.8,18.7,-7.8,5.0
1997-12-26,6.3,26.0,11.3,27.9,-2.2,5.0
1997-12-27,6.3,26.0,9.5,18.9,1.4,5.0
1997-12-28,6.3,26.0,12.9,22.3,0.9,5.0
1997-12-29,6.3,26.0,23.4,29.8,20.7,5.0
1997-12-30,6.3,26.0,24.4,36.7,18.1,5.0
1997-12-31,6.3,25.0,25.7,41.0,16.7,5.0
1998-01-01,6.3,25.0,26.2,37.2,15.8,5.0
1998-01-02,6.6,32.0,24.4,28.0,20.5,5.6
1998-01-03,6.9,33.0,21.0,28.2,16.0,5.8
1998-01-04,7.2,34.0,18.3,24.1,13.8,6.1
1998-01-05,7.5,38.0,10.8,15.8,5.0,6.4
1998-01-06,7.5,36.0,8.4,28.9,-1.7,6.4
1998-01-07,7.5,34.0,13.6,23.0,-0.2,6.4
1998-01-08,7.5,35.0,13.5,23.0,6.4,6.4
1998-01-09,7.5,33.0,12.9,26.1,5.2,6.4
1998-01-10,7.8,39.0,19.9,27.3,13.6,6.8
1998-01-11,9.0,42.0,19.9,24.1,14.2,8.1
1998-01-12,9.4,53.0,17.1,26.2,4.1,8.5
1998-01-13,10.2,53.0,17.1,23.5,10.4,9.2
1998-01-14,10.2,53.0,12.9,28.0,2.1,9.2
1998-01-15,11.1,64.0,18.1,24.4,13.1,10.2
1998-01-16,11.1,64.0,19.6,25.9,12.6,10.4
1998-01-17,12.3,65.0,22.1,26.8,13.6,11.5
1998-01-18,12.3,65.0,23.5,37.6,17.2,11.5
1998-01-19,13.0,67.0,16.9,23.5,9.3,12.4
1998-01-20,13.3,66.0,7.5,19.4,-3.8,12.5
1998-01-21,13.3,63.0,2.1,17.2,-6.2,12.5
1998-01-22,13.3,63.0,11.1,19.8,-4.7,12.5
1998-01-23,13.3,63.0,19.4,37.2,12.2,12.5
1998-01-24,13.5,62.0,19.6,31.1,9.0,12.6
1998-01-25,13.5,59.0,18.0,25.0,12.0,12.6
1998-01-26,13.6,57.0,19.8,39.2,8.6,12.6
1998-01-27,13.6,56.0,19.0,37.0,9.3,12.6
1998-01-28,13.6,56.0,19.2,41.9,9.7,12.6
1998-01-29,13.6,56.0,19.9,35.6,8.1,12.6
1998-01-30,13.7,54.0,18.3,28.2,11.1,12.7
1998-01-31,13.8,53.0,14.5,34.5,2.7,12.7
1998-02-01,13.8,53.0,16.2,37.8,0.7,12.7
1998-02-02,13.9,53.0,20.7,27.7,16.5,12.9
1998-02-03,14.1,54.0,22.3,27.1,18.3,13.1
1998-02-04,14.1,55.0,22.5,30.4,15.3,13.1
1998-02-05,14.3,55.0,20.8,32.2,6.8,13.2
1998-02-06,14.4,57.0,20.1,37.2,6.1,13.5
1998-02-07,14.8,58.0,20.5,29.5,11.5,13.8
1998-02-08,15.2,65.0,18.7,27.9,14.2,14.4
1998-02-09,15.5,64.0,12.0,27.0,5.0,14.4
1998-02-10,15.6,64.0,12.0,32.0,1.0,14.5
1998-02-11,15.7,63.0,12.4,23.9,2.3,14.8
1998-02-12,15.8,61.0,19.9,32.7,9.3,14.8
1998-02-13,15.8,59.0,19.9,33.1,12.4,14.9
1998-02-14,16.1,62.0,15.8,21.6,7.3,15.2
1998-02-15,16.2,62.0,19.9,30.0,14.9,15.3
1998-02-16,16.3,61.0,18.5,27.3,9.9,15.4
1998-02-17,16.4,61.0,17.1,27.1,9.9,15.4
1998-02-18,16.5,61.0,13.1,26.8,3.7,15.5
1998-02-19,16.5,59.0,14.2,37.8,-2.9,15.5
1998-02-20,16.5,58.0,17.2,39.6,6.8,15.5
1998-02-21,16.5,57.0,22.5,38.8,6.1,15.6
1998-02-22,17.0,63.0,18.0,26.6,7.9,16.1
1998-02-23,17.0,65.0,16.9,25.3,7.5,16.5
1998-02-24,17.3,71.0,19.6,25.9,10.0,17.5
1998-02-25,18.5,72.0,9.1,21.6,2.8,17.7
1998-02-26,18.7,71.0,6.1,14.9,-0.6,17.9
1998-02-27,18.8,69.0,3.7,21.2,-3.8,17.9
1998-02-28,18.8,67.0,6.6,25.0,-4.9,17.9
1998-03-01,18.8,66.0,15.6,30.0,9.0,18.0
1998-03-02,18.9,65.0,17.8,28.2,3.9,18.1
1998-03-03,19.3,73.0,19.6,33.3,7.3,18.6
1998-03-04,19.4,70.0,4.1,30.0,-10.3,18.6
1998-03-05,19.4,69.0,9.9,30.9,-10.1,18.7
1998-03-06,19.8,69.0,12.6,23.2,1.0,18.9
1998-03-07,19.8,68.0,6.1,26.4,-7.8,18.9
1998-03-08,19.8,67.0,12.4,33.1,-4.9,19.0
1998-03-09,19.8,67.0,,,,19.0
1998-03-10,19.8,65.0,17.2,35.1,5.0,19.0
1998-03-11,19.8,62.0,22.5,46.8,4.8,19.1
1998-03-12,19.8,61.0,25.5,51.6,9.0,19.1
1998-03-13,19.8,61.0,26.1,48.0,13.1,19.1
1998-03-14,19.8,59.0,27.9,52.0,14.4,19.1
1998-03-15,19.8,58.0,27.3,49.6,13.5,19.1
1998-03-16,19.8,58.0,27.9,47.3,16.5,19.1
1998-03-17,20.0,62.0,20.8,36.9,8.4,19.2
1998-03-18,20.0,60.0,12.2,26.8,4.3,19.2
1998-03-19,20.0,59.0,16.3,40.1,2.3,19.2
1998-03-20,20.0,57.0,23.9,50.2,3.4,19.2
1998-03-21,20.0,56.0,30.0,52.0,16.0,19.2
1998-03-22,20.0,54.0,36.0,53.4,26.6,19.2
1998-03-23,20.1,52.0,38.5,53.1,31.5,18.9
1998-03-24,20.4,51.0,36.0,52.9,27.1,18.9
1998-03-25,20.6,54.0,31.8,44.1,26.4,18.9
1998-03-26,20.7,52.0,30.4,51.1,18.7,18.9
1998-03-27,21.4,61.0,26.6,37.8,22.5,19.6
1998-03-28,22.3,70.0,20.1,33.8,8.8,20.5
1998-03-29,22.7,70.0,13.8,28.2,6.1,20.7
1998-03-30,22.9,68.0,16.9,31.5,8.8,21.0
1998-03-31,22.9,64.0,23.7,43.5,9.7,21.0
1998-04-01,23.0,63.0,23.4,40.3,13.1,21.1
1998-04-02,23.1,63.0,22.1,33.1,12.9,21.1
1998-04-03,23.1,62.0,24.1,41.2,8.2,21.2
1998-04-04,23.6,66.0,23.5,33.4,17.6,21.7
1998-04-05,23.8,69.0,22.8,38.3,17.4,22.1
1998-04-06,24.1,68.0,20.8,34.7,7.3,22.3
1998-04-07,24.2,69.0,18.7,31.3,6.4,22.5
1998-04-08,24.3,68.0,18.7,38.5,5.0,22.6
1998-04-09,24.3,67.0,19.6,38.7,5.2,22.7
1998-04-10,24.3,64.0,29.5,46.9,12.9,23.0
1998-04-11,24.3,63.0,31.5,51.6,19.4,23.1
1998-04-12,24.8,65.0,23.2,37.4,12.4,23.4
1998-04-13,25.1,68.0,20.5,32.0,10.6,23.8
1998-04-14,25.4,71.0,20.3,37.0,10.0,24.2
1998-04-15,25.7,72.0,18.7,32.9,9.9,24.5
1998-04-16,26.0,72.0,20.1,33.8,14.0,24.9
1998-04-17,26.1,71.0,19.8,34.2,10.9,25.0
1998-04-18,26.1,69.0,21.4,42.6,7.0,25.1
1998-04-19,26.1,68.0,25.2,37.4,12.6,25.1
1998-04-20,26.1,66.0,29.8,50.4,18.0,25.3
1998-04-21,26.1,63.0,33.1,56.1,15.3,25.2
1998-04-22,26.1,61.0,37.8,60.4,19.8,25.0
1998-04-23,26.1,58.0,41.7,60.1,25.7,24.7
1998-04-24,26.3,58.0,31.3,46.4,19.0,24.9
1998-04-25,26.4,59.0,26.4,45.3,17.4,25.1
1998-04-26,26.4,58.0,29.7,46.0,19.6,25.3
1998-04-27,26.4,57.0,31.1,51.1,18.9,25.3
1998-04-28,26.4,56.0,34.2,53.4,19.2,25.2
1998-04-29,26.4,54.0,38.8,59.5,22.3,24.6
1998-04-30,26.4,52.0,39.7,60.6,25.3,23.9
1998-05-01,26.5,51.0,37.6,61.3,25.0,23.5
1998-05-02,26.5,50.0,41.4,63.3,25.9,23.0
1998-05-03,26.5,48.0,39.6,58.3,25.5,22.4
1998-05-04,26.6,48.0,33.1,47.1,23.7,22.4
1998-05-05,26.7,46.0,33.1,53.8,22.3,22.1
1998-05-06,27.2,49.0,32.2,47.1,25.7,21.9
1998-05-07,27.3,46.0,35.4,53.8,28.2,21.3
1998-05-08,27.4,45.0,37.0,51.8,27.5,20.6
1998-05-09,27.6,43.0,35.6,50.7,28.0,20.1
1998-05-10,27.8,45.0,30.9,41.0,18.9,20.1
1998-05-11,28.1,45.0,28.8,45.5,17.6,20.5
1998-05-12,28.1,43.0,33.8,47.8,21.4,20.2
1998-05-13,28.7,50.0,27.1,36.1,17.2,20.7
1998-05-14,28.7,46.0,27.0,47.1,10.6,20.8
1998-05-15,29.0,46.0,30.2,46.0,24.1,21.0
1998-05-16,29.0,46.0,37.9,50.9,25.9,20.6
1998-05-17,29.0,44.0,38.1,52.0,28.2,19.7
1998-05-18,29.0,41.0,38.8,55.4,26.8,18.7
1998-05-19,29.0,38.0,41.4,58.3,26.4,17.9
1998-05-20,29.3,35.0,43.2,61.0,31.6,17.0
1998-05-21,29.8,37.0,30.2,42.4,22.5,17.2
1998-05-22,29.8,36.0,29.1,45.9,19.0,17.2
1998-05-23,29.8,35.0,32.7,46.2,17.2,16.9
1998-05-24,29.8,34.0,36.0,56.1,27.0,16.5
1998-05-25,29.8,31.0,42.6,57.0,26.2,15.3
1998-05-26,30.0,29.0,37.8,47.7,29.1,15.0
1998-05-27,30.0,28.0,38.3,54.7,26.6,14.2
1998-05-28,30.0,25.0,,58.1,27.1,13.1
1998-05-29,30.0,24.0,43.9,56.7,34.5,12.3
1998-05-30,30.0,21.0,38.7,54.7,25.7,11.5
1998-05-31,30.0,19.0,42.8,59.2,27.1,10.4
1998-06-01,30.0,16.0,45.0,60.4,33.8,9.2
1998-06-02,30.0,15.0,45.1,61.0,30.6,8.1
1998-06-03,30.2,15.0,39.4,56.5,28.4,7.5
1998-06-04,30.6,15.0,31.5,42.4,24.6,7.7
1998-06-05,30.7,14.0,33.6,50.0,23.2,7.7
1998-06-06,30.7,14.0,34.9,47.3,22.6,7.4
1998-06-07,30.9,13.0,35.2,50.5,30.2,7.3
1998-06-08,31.1,10.0,36.5,52.5,28.8,6.8
1998-06-09,31.4,13.0,34.0,45.0,31.1,6.9
1998-06-10,31.5,13.0,33.6,45.1,28.8,6.8
1998-06-11,31.7,10.0,36.7,57.2,26.1,6.1
1998-06-12,31.7,10.0,38.8,56.1,27.0,5.5
1998-06-13,32.3,11.0,35.1,43.0,31.5,5.8
1998-06-14,32.7,9.0,35.6,49.3,28.6,5.6
1998-06-15,32.7,8.0,37.0,48.2,24.8,5.1
1998-06-16,33.4,12.0,31.5,42.4,24.4,5.4
1998-06-17,34.4,26.0,29.3,34.3,24.8,6.7
1998-06-18,34.4,15.0,40.1,58.1,29.7,6.3
1998-06-19,34.4,9.0,44.1,59.7,28.2,5.6
1998-06-20,34.4,7.0,43.2,59.9,26.2,4.5
1998-06-21,34.4,4.0,46.0,63.0,33.6,3.5
1998-06-22,34.4,2.0,47.5,63.0,32.2,2.4
1998-06-23,34.4,1.0,45.3,62.1,29.8,1.4
1998-06-24,34.4,0.0,44.1,58.5,33.1,0.0
1998-06-25,34.4,0.0,47.5,63.3,32.5,0.0
1998-06-26,34.4,0.0,45.5,57.6,33.3,0.0
1998-06-27,34.4,0.0,43.5,60.6,30.7,0.0
1998-06-28,34.4,0.0,52.5,70.7,35.1,0.0
1998-06-29,34.4,0.0,56.1,73.4,39.6,0.0
1998-06-30,34.4,0.0,57.0,75.4,42.4,0.0
1998-07-01,34.4,0.0,57.6,75.7,41.5,0.0
1998-07-02,34.4,0.0,56.8,75.2,43.3,0.0
1998-07-03,34.4,0.0,57.6,75.4,41.7,0.0
1998-07-04,34.4,0.0,56.5,73.4,43.5,0.0
1998-07-05,34.4,0.0,51.8,68.5,40.5,0.0
1998-07-06,34.4,0.0,55.2,73.4,39.4,0.0
1998-07-07,34.4,0.0,51.6,64.0,41.4,0.0
1998-07-08,34.4,0.0,51.6,68.2,38.3,0.0
1998-07-09,34.4,0.0,57.0,75.7,39.0,0.0
1998-07-10,34.4,0.0,51.4,72.0,42.1,0.0
1998-07-11,34.4,0.0,54.7,73.0,38.7,0.0
1998-07-12,34.4,0.0,56.7,75.0,41.2,0.0
1998-07-13,34.4,0.0,59.0,77.7,43.3,0.0
1998-07-14,34.4,0.0,58.6,75.4,44.1,0.0
1998-07-15,34.4,0.0,60.4,78.4,43.9,0.0
1998-07-16,34.4,0.0,60.6,78.3,45.9,0.0
1998-07-17,34.4,0.0,62.1,82.2,46.8,0.0
1998-07-18,34.4,0.0,64.6,84.2,49.5,0.0
1998-07-19,34.4,0.0,64.8,83.8,50.2,0.0
1998-07-20,34.4,0.0,61.5,79.2,52.5,0.0
1998-07-21,35.3,0.0,53.8,69.1,46.0,0.0
