date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-11-23,5.5,8.0,28.4,37.0,17.8,1.7
1997-11-24,5.7,7.0,33.1,43.3,23.0,1.9
1997-11-25,5.8,7.0,27.1,44.1,6.4,2.0
1997-11-26,5.9,7.0,27.9,39.4,7.3,2.1
1997-11-27,5.9,7.0,30.7,54.9,16.3,2.1
1997-11-28,5.9,7.0,23.5,51.8,9.7,2.1
1997-11-29,5.9,7.0,24.1,53.6,7.0,2.1
1997-11-30,5.9,7.0,28.2,48.4,12.4,2.1
1997-12-01,5.9,7.0,23.2,43.3,2.1,2.1
1997-12-02,5.9,7.0,10.4,43.9,-5.8,2.1
1997-12-03,5.9,7.0,12.6,52.7,-7.2,2.1
1997-12-04,5.9,7.0,18.3,48.6,1.9,2.1
1997-12-05,5.9,7.0,15.8,45.1,-1.5,2.1
1997-12-06,5.9,7.0,24.4,39.4,13.1,2.1
1997-12-07,6.0,7.0,29.8,39.2,23.5,2.2
1997-12-08,6.2,10.0,26.6,31.3,16.7,2.4
1997-12-09,6.2,10.0,9.0,32.5,-10.5,2.4
1997-12-10,6.2,10.0,2.1,27.1,-15.3,2.4
1997-12-11,6.2,10.0,7.2,40.8,-9.4,2.4
1997-12-12,6.2,9.0,11.1,46.0,-5.6,2.4
1997-12-13,6.3,10.0,17.1,50.0,-2.0,2.5
1997-12-14,6.4,10.0,26.6,42.6,11.3,2.6
1997-12-15,6.4,11.0,27.1,39.2,14.0,2.7
1997-12-16,6.7,13.0,28.2,33.6,18.1,3.0
1997-12-17,6.9,13.0,30.6,36.0,24.6,3.2
1997-12-18,6.9,12.0,18.1,37.4,-6.9,3.2
1997-12-19,6.9,12.0,3.0,31.3,-13.0,3.2
1997-12-20,6.9,12.0,10.4,34.7,-5.1,3.2
1997-12-21,6.9,12.0,8.2,37.2,-9.2,3.2
1997-12-22,6.9,12.0,1.6,34.3,-14.8,3.2
1997-12-23,6.9,12.0,6.3,25.0,-8.7,3.2
1997-12-24,6.9,13.0,5.5,31.1,-11.2,3.2
1997-12-25,6.9,13.0,1.8,39.0,-14.8,3.2
1997-12-26,6.9,13.0,4.8,35.8,-12.3,3.2
1997-12-27,6.9,13.0,16.2,32.4,-3.3,3.2
1997-12-28,7.0,13.0,21.6,35.1,-3.1,3.3
1997-12-29,7.0,12.0,26.6,48.9,9.3,3.3
1997-12-30,7.0,13.0,18.3,56.7,2.1,3.3
1997-12-31,7.0,12.0,21.4,57.2,3.9,3.3
1998-01-01,7.5,13.0,23.9,40.5,6.6,3.8
1998-01-02,8.0,16.0,32.9,36.5,30.4,4.3
1998-01-03,8.0,16.0,29.8,38.5,18.9,4.3
1998-01-04,8.1,17.0,23.5,34.0,12.0,4.4
1998-01-05,8.1,17.0,13.6,39.6,-5.6,4.4
1998-01-06,8.1,16.0,12.0,33.1,-4.4,4.4
1998-01-07,8.7,23.0,22.8,30.6,5.9,5.0
1998-01-08,8.7,22.0,8.4,31.5,-14.4,5.0
1998-01-09,8.7,21.0,3.0,31.6,-19.5,5.0
1998-01-10,9.7,30.0,26.1,31.8,16.3,6.0
1998-01-11,11.4,42.0,29.5,31.6,24.1,7.7
1998-01-12,11.8,43.0,27.1,38.3,22.8,8.1
1998-01-13,12.4,46.0,26.6,31.5,17.8,8.7
1998-01-14,12.9,49.0,21.6,33.8,5.0,9.2
1998-01-15,13.2,49.0,21.0,41.7,-8.0,9.5
1998-01-16,13.6,49.0,17.4,32.0,-9.2,9.9
1998-01-17,14.0,49.0,31.5,38.8,13.5,10.3
1998-01-18,14.0,46.0,31.5,54.1,13.8,10.3
1998-01-19,14.6,51.0,29.3,39.4,21.6,10.9
1998-01-20,14.6,48.0,21.2,32.2,13.6,10.9
1998-01-21,14.6,47.0,20.8,45.5,10.4,10.9
1998-01-22,14.7,46.0,23.0,36.1,14.9,11.0
1998-01-23,14.7,45.0,31.3,42.6,13.6,11.0
1998-01-24,15.0,46.0,31.5,38.1,24.4,11.3
1998-01-25,15.0,45.0,28.6,49.3,16.9,11.3
1998-01-26,15.1,44.0,32.5,48.4,24.1,11.4
1998-01-27,15.2,44.0,30.2,41.9,19.9,11.5
1998-01-28,15.2,43.0,24.6,58.3,6.8,11.5
1998-01-29,15.2,43.0,26.4,52.2,6.3,11.5
1998-01-30,15.3,43.0,28.2,38.8,19.0,11.6
1998-01-31,15.3,43.0,18.3,50.7,-2.4,11.6
1998-02-01,15.3,42.0,19.2,47.8,-6.5,11.6
1998-02-02,15.3,42.0,30.4,48.6,20.5,11.6
1998-02-03,15.4,42.0,39.7,44.8,31.5,11.7
1998-02-04,15.4,40.0,35.1,50.5,26.8,11.7
1998-02-05,15.4,41.0,28.4,50.4,10.0,11.7
1998-02-06,15.4,40.0,28.8,49.5,8.4,11.7
1998-02-07,15.6,41.0,35.1,46.9,29.1,11.9
1998-02-08,15.9,45.0,30.2,37.8,23.2,12.2
1998-02-09,15.9,44.0,21.9,41.7,-2.9,12.2
1998-02-10,16.1,44.0,16.7,39.7,-9.9,12.4
1998-02-11,16.1,43.0,25.9,41.2,6.4,12.4
1998-02-12,16.2,44.0,22.1,45.7,1.4,12.5
1998-02-13,16.3,44.0,26.1,43.3,0.5,12.6
1998-02-14,16.5,47.0,20.8,38.8,-0.9,12.8
1998-02-15,16.5,47.0,27.0,47.3,11.7,12.8
1998-02-16,16.5,47.0,19.6,50.0,-1.3,12.8
1998-02-17,16.7,47.0,23.5,46.4,2.5,13.0
1998-02-18,16.7,45.0,24.1,48.7,2.1,13.0
1998-02-19,16.7,45.0,22.8,47.5,0.7,13.0
1998-02-20,16.7,43.0,27.9,46.4,9.5,13.0
1998-02-21,17.3,52.0,30.2,35.1,25.9,13.5
1998-02-22,17.3,50.0,21.9,40.1,-2.4,13.5
1998-02-23,17.4,49.0,19.0,43.9,-5.1,13.6
1998-02-24,17.5,50.0,25.2,34.7,5.4,13.7
1998-02-25,17.5,49.0,12.7,38.5,-13.0,13.7
1998-02-26,17.5,51.0,13.6,38.8,-6.9,13.7
1998-02-27,17.5,49.0,6.6,36.7,-16.6,13.7
1998-02-28,17.7,49.0,14.0,38.3,-13.9,13.9
1998-03-01,17.7,48.0,27.0,49.8,8.2,13.9
1998-03-02,17.8,47.0,32.2,49.1,21.2,14.0
1998-03-03,17.8,50.0,23.4,36.3,1.6,14.0
1998-03-04,17.8,49.0,11.3,36.9,-9.9,14.0
1998-03-05,17.8,49.0,18.5,42.4,1.2,14.0
1998-03-06,17.8,48.0,14.4,38.7,-5.4,14.0
1998-03-07,17.8,48.0,11.5,45.5,-13.5,14.0
1998-03-08,17.9,47.0,17.6,32.2,5.2,14.1
1998-03-09,18.1,48.0,27.3,45.5,10.6,14.3
1998-03-10,18.2,47.0,34.3,53.4,18.7,14.4
1998-03-11,18.2,46.0,34.2,58.8,16.3,14.3
1998-03-12,18.3,44.0,33.1,63.0,10.4,14.2
1998-03-13,18.3,42.0,35.2,68.5,14.0,14.1
1998-03-14,18.3,41.0,34.2,63.5,12.9,13.9
1998-03-15,18.3,40.0,34.3,52.0,17.2,13.7
1998-03-16,18.3,39.0,36.9,54.9,23.5,13.6
1998-03-17,18.3,38.0,25.9,40.3,11.8,13.5
1998-03-18,18.3,38.0,24.4,46.9,4.6,13.5
1998-03-19,18.3,37.0,29.1,51.8,9.1,13.5
1998-03-20,18.3,35.0,32.9,59.2,10.6,13.4
1998-03-21,18.3,34.0,37.4,67.1,19.4,13.2
1998-03-22,19.3,34.0,36.3,45.9,32.7,13.4
1998-03-23,19.9,32.0,37.6,52.7,32.9,13.0
1998-03-24,19.9,31.0,37.8,54.7,31.1,12.7
1998-03-25,20.0,31.0,36.1,48.6,28.0,12.5
1998-03-26,20.0,30.0,31.3,45.1,24.6,12.3
1998-03-27,20.0,30.0,26.8,43.9,9.0,12.3
1998-03-28,20.0,31.0,26.1,42.1,5.0,12.3
1998-03-29,20.0,30.0,34.5,49.8,18.7,12.2
1998-03-30,20.1,29.0,28.8,49.5,8.4,12.2
1998-03-31,20.1,28.0,31.5,55.9,9.1,12.2
1998-04-01,20.1,26.0,34.3,49.8,21.4,12.0
1998-04-02,20.2,24.0,36.7,59.4,20.3,11.7
1998-04-03,20.2,24.0,32.4,49.3,20.5,11.5
1998-04-04,20.4,24.0,31.3,48.0,18.9,11.4
1998-04-05,20.4,24.0,32.9,42.6,20.7,11.4
1998-04-06,20.5,23.0,30.9,59.2,17.4,11.1
1998-04-07,20.6,23.0,31.6,52.9,16.5,10.9
1998-04-08,20.6,22.0,34.5,53.2,19.8,10.4
1998-04-09,20.6,21.0,34.5,51.6,27.0,10.3
1998-04-10,20.8,21.0,37.8,51.1,28.9,10.0
1998-04-11,20.8,20.0,36.9,54.1,25.5,9.9
1998-04-12,20.8,21.0,31.1,46.9,17.2,9.9
1998-04-13,20.9,20.0,26.1,43.5,14.5,10.0
1998-04-14,20.9,20.0,25.7,43.0,11.8,10.0
1998-04-15,21.0,19.0,29.3,49.1,7.0,9.8
1998-04-16,21.0,18.0,32.5,54.0,15.6,9.6
1998-04-17,21.0,18.0,31.8,51.4,12.6,9.4
1998-04-18,21.0,16.0,34.7,54.9,12.0,9.1
1998-04-19,21.0,15.0,36.7,58.8,24.4,8.8
1998-04-20,21.0,14.0,40.3,65.3,18.9,8.0
1998-04-21,21.0,13.0,44.2,70.5,22.5,7.1
1998-04-22,21.0,11.0,48.9,75.4,24.8,5.5
1998-04-23,21.1,8.0,47.8,69.3,30.7,4.4
1998-04-24,21.4,7.0,37.0,51.8,29.5,4.0
1998-04-25,21.4,6.0,34.3,49.5,21.4,3.6
1998-04-26,21.4,5.0,37.4,59.2,16.9,2.9
1998-04-27,21.4,3.0,44.2,72.3,21.7,1.7
1998-04-28,21.4,1.0,46.9,68.5,25.0,0.6
1998-04-29,21.4,0.0,47.7,70.3,27.9,0.0
1998-04-30,21.5,0.0,49.6,71.8,28.2,0.0
1998-05-01,21.5,0.0,51.6,73.2,29.5,0.0
1998-05-02,21.5,0.0,53.2,72.0,33.3,0.0
1998-05-03,21.5,0.0,48.6,69.4,32.0,0.0
1998-05-04,21.5,0.0,44.8,63.0,31.3,0.0
1998-05-05,21.5,0.0,48.4,65.1,32.2,0.0
1998-05-06,21.6,0.0,49.6,70.2,31.5,0.0
1998-05-07,21.6,0.0,51.6,71.6,31.5,0.0
1998-05-08,21.7,0.0,50.0,64.2,35.4,0.0
1998-05-09,22.0,0.0,46.4,60.3,37.8,0.0
1998-05-10,22.0,0.0,44.6,56.1,34.5,0.0
1998-05-11,22.1,0.0,45.5,57.9,34.0,0.0
1998-05-12,22.3,0.0,39.9,53.6,32.9,0.0
1998-05-13,22.6,0.0,41.4,51.4,34.9,0.0
1998-05-14,22.8,0.0,37.4,42.1,32.2,0.0
1998-05-15,22.9,0.0,37.0,46.4,30.4,0.0
1998-05-16,23.2,0.0,37.0,49.1,28.9,0.0
1998-05-17,23.5,0.0,34.3,39.0,30.7,0.0
1998-05-18,23.5,0.0,40.3,54.0,29.5,0.0
1998-05-19,23.5,0.0,47.7,64.9,29.1,0.0
1998-05-20,23.5,0.0,50.2,65.7,29.8,0.0
1998-05-21,24.0,0.0,36.3,45.0,31.8,0.0
1998-05-22,24.2,0.0,37.9,45.3,31.5,0.0
1998-05-23,24.3,0.0,44.2,59.2,31.8,0.0
1998-05-24,24.3,0.0,48.6,60.3,39.0,0.0
1998-05-25,24.8,0.0,47.8,63.0,37.2,0.0
1998-05-26,25.5,0.0,35.2,37.9,32.4,0.0
1998-05-27,25.5,0.0,37.0,45.9,27.3,0.0
1998-05-28,25.6,0.0,47.7,65.1,25.2,0.0
1998-05-29,25.7,0.0,45.0,56.3,34.3,0.0
1998-05-30,25.7,0.0,41.0,54.3,31.1,0.0
1998-05-31,25.8,0.0,44.4,59.0,31.3,0.0
1998-06-01,25.8,0.0,50.0,66.6,29.1,0.0
1998-06-02,25.9,0.0,47.1,60.4,34.2,0.0
1998-06-03,25.9,0.0,47.1,55.0,39.7,0.0
1998-06-04,26.0,0.0,45.9,59.7,31.1,0.0
1998-06-05,26.2,0.0,41.7,56.1,29.1,0.0
1998-06-06,26.2,0.0,45.1,57.2,34.0,0.0
1998-06-07,26.2,0.0,46.9,63.3,28.8,0.0
1998-06-08,26.6,0.0,43.0,53.8,35.4,0.0
1998-06-09,26.6,0.0,48.9,67.6,31.5,0.0
1998-06-10,26.6,0.0,51.4,66.4,32.5,0.0
1998-06-11,26.9,0.0,55.0,69.1,43.2,0.0
1998-06-12,27.3,0.0,50.9,67.3,39.4,0.0
1998-06-13,27.3,0.0,52.5,67.8,35.1,0.0
1998-06-14,27.3,0.0,49.8,64.6,34.3,0.0
1998-06-15,27.4,0.0,44.6,53.8,35.2,0.0
1998-06-16,27.4,0.0,43.5,56.5,35.2,0.0
1998-06-17,27.4,0.0,51.3,67.5,32.9,0.0
1998-06-18,27.4,0.0,55.2,68.2,41.5,0.0
1998-06-19,27.6,0.0,45.0,52.7,32.4,0.0
1998-06-20,27.6,0.0,47.1,64.2,28.2,0.0
1998-06-21,27.6,0.0,52.0,72.0,30.6,0.0
1998-06-22,28.3,0.0,50.9,68.4,34.3,0.0
1998-06-23,28.6,0.0,48.6,64.4,35.4,0.0
1998-06-24,29.1,0.0,48.7,64.9,34.0,0.0
1998-06-25,30.0,0.0,46.4,55.9,39.6,0.0
1998-06-26,30.2,0.0,40.8,51.6,29.5,0.0
1998-06-27,30.2,0.0,47.1,66.6,26.8,0.0
1998-06-28,30.2,0.0,53.8,72.9,31.1,0.0
1998-06-29,30.2,0.0,59.7,80.1,35.1,0.0
1998-06-30,30.2,0.0,63.3,81.9,41.7,0.0
1998-07-01,30.2,0.0,62.4,78.8,45.1,0.0
1998-07-02,30.2,0.0,64.9,84.9,40.3,0.0
1998-07-03,30.2,0.0,62.6,78.6,46.0,0.0
1998-07-04,30.4,0.0,58.6,80.6,44.1,0.0
1998-07-05,30.4,0.0,58.8,76.8,39.6,0.0
1998-07-06,30.4,0.0,59.5,77.7,37.8,0.0
1998-07-07,30.4,0.0,61.5,81.1,39.2,0.0
1998-07-08,30.4,0.0,63.7,84.0,41.7,0.0
1998-07-09,30.5,0.0,62.6,84.2,42.8,0.0
1998-07-10,30.6,0.0,63.7,81.9,46.9,0.0
1998-07-11,30.7,0.0,58.6,74.5,42.6,0.0
1998-07-12,30.7,0.0,59.2,78.1,37.6,0.0
1998-07-13,30.7,0.0,61.0,79.9,38.8,0.0
1998-07-14,30.7,0.0,61.2,81.0,38.3,0.0
1998-07-15,30.7,0.0,63.3,86.9,38.8,0.0
1998-07-16,30.7,0.0,66.0,91.2,38.3,0.0
1998-07-17,30.7,0.0,69.8,95.2,40.8,0.0
1998-07-18,30.7,0.0,67.1,87.4,44.6,0.0
1998-07-19,30.7,0.0,66.6,89.4,41.7,0.0
1998-07-20,30.7,0.0,64.8,88.7,39.9,0.0
1998-07-21,30.7,0.0,64.8,88.5,36.7,0.0
