date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1998-03-08,16.3,25.9,7.3
1998-03-09,50.0,27.3,-2.7
1998-03-10,24.1,,16.2
1998-03-11,27.7,,46.4
1998-03-12,30.9,,19.2
1998-03-13,32.5,,23.9
1998-03-14,31.5,,23.7
1998-03-15,29.1,,22.8
1998-03-16,48.2,41.0,6.3
1998-03-17,13.1,33.8,3.9
1998-03-18,18.1,,4.3
1998-03-19,37.4,,16.9
1998-03-20,29.8,,18.9
1998-03-21,33.3,,28.2
1998-03-22,34.7,,31.5
1998-03-23,34.7,,28.6
1998-03-24,31.5,,26.8
1998-03-25,29.7,,41.0
1998-03-26,39.2,,16.5
1998-03-27,46.4,24.3,13.3
1998-03-28,46.4,27.5,9.9
1998-03-29,20.8,,7.5
1998-03-30,35.6,,16.7
1998-03-31,31.5,,19.8
1998-04-01,32.7,,24.3
1998-04-02,33.4,,25.3
1998-04-03,31.5,,25.7
1998-04-04,25.3,28.9,23.4
1998-04-05,26.8,,41.0
1998-04-06,26.1,,21.6
1998-04-07,27.0,,17.4
1998-04-08,25.3,,17.4
1998-04-09,30.6,,25.0
1998-04-10,32.0,,27.5
1998-04-11,23.9,,11.5
1998-04-12,20.1,,8.1
1998-04-13,21.0,29.3,10.8
1998-04-14,24.1,31.5,20.1
1998-04-15,25.5,,19.9
1998-04-16,22.1,29.1,12.6
1998-04-17,26.1,,50.0
1998-04-18,30.0,,16.9
1998-04-19,31.6,,21.9
1998-04-20,38.5,,23.2
1998-04-21,43.3,,28.9
1998-04-22,46.6,,
1998-04-23,36.0,,25.5
1998-04-24,26.4,,18.0
1998-04-25,28.6,,15.3
1998-04-26,36.7,,21.7
1998-04-27,41.4,,27.3
1998-04-28,45.0,,
1998-04-29,41.9,,29.3
1998-04-30,40.5,,25.2
1998-05-01,46.6,,30.4
1998-05-02,47.8,,
1998-05-03,41.2,,29.3
1998-05-04,43.9,,30.7
1998-05-05,39.9,,28.8
1998-05-06,41.2,,27.0
1998-05-07,39.4,,26.1
1998-05-08,35.8,,25.0
1998-05-09,35.2,,25.2
1998-05-10,36.5,,28.2
1998-05-11,39.2,,29.1
1998-05-12,38.5,,31.3
1998-05-13,32.0,,28.2
1998-05-14,32.4,,25.7
1998-05-15,38.5,,27.5
1998-05-16,35.1,,28.8
1998-05-17,31.5,,37.4
1998-05-18,40.8,,25.7
1998-05-19,43.2,,
1998-05-20,39.7,,
1998-05-21,34.0,,30.0
1998-05-22,38.7,,31.6
1998-05-23,41.4,,31.8
1998-05-24,47.5,,
1998-05-25,51.8,,
1998-05-26,37.0,,28.8
1998-05-27,38.1,,26.2
1998-05-28,47.8,,
1998-05-29,35.2,,31.8
1998-05-30,39.7,,
1998-05-31,41.2,,35.6
1998-06-01,35.6,,21.0
1998-06-02,31.1,,25.2
1998-06-03,31.5,,23.5
1998-06-04,35.8,,37.4
1998-06-05,38.5,,28.2
1998-06-06,33.6,,31.6
1998-06-07,34.2,,35.6
1998-06-08,39.2,,35.6
1998-06-09,41.2,,
1998-06-10,46.4,,
1998-06-11,46.8,,
1998-06-12,43.9,,
1998-06-13,38.5,,
1998-06-14,37.0,,
1998-06-15,34.9,,31.6
1998-06-16,38.5,,
1998-06-17,41.2,,31.8
1998-06-18,39.2,,
1998-06-19,38.1,,
1998-06-20,43.0,,31.3
1998-06-21,51.3,,
1998-06-22,47.8,,
1998-06-23,46.9,,
1998-06-24,44.1,,
1998-06-25,36.5,,
1998-06-26,35.4,,31.8
1998-06-27,43.7,,30.9
1998-06-28,48.4,,
1998-06-29,49.6,,
1998-06-30,50.5,,
1998-07-01,50.7,,
1998-07-02,53.8,,
1998-07-03,53.4,,
1998-07-04,53.4,,
1998-07-05,52.2,,
1998-07-06,56.3,,
1998-07-07,56.5,,
1998-07-08,61.0,,
1998-07-09,63.5,,
1998-07-10,54.1,,
1998-07-11,55.8,,
1998-07-12,58.5,,
1998-07-13,56.7,,
1998-07-14,60.3,,
1998-07-15,65.7,,
1998-07-16,67.5,,
1998-07-17,65.7,,
1998-07-18,65.7,,
1998-07-19,60.3,,
1998-07-20,53.1,,
1998-07-21,53.1,,
