date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-11-10,14.5,,43.5,55.4,37.4,0.0
1997-11-11,14.5,,41.4,54.1,36.3,0.0
1997-11-12,14.5,,39.4,49.3,34.2,0.0
1997-11-13,14.5,,42.1,55.6,36.0,0.0
1997-11-14,14.5,0.0,39.7,51.1,34.7,0.0
1997-11-15,14.5,0.0,39.6,52.2,33.3,0.0
1997-11-16,14.5,,39.2,49.3,32.2,0.0
1997-11-17,15.1,3.0,32.2,34.7,30.6,0.6
1997-11-18,15.2,2.0,32.9,40.8,29.8,1.0
1997-11-19,15.6,5.0,33.3,43.0,30.6,1.5
1997-11-20,16.6,,31.6,34.2,29.7,2.5
1997-11-21,16.6,5.0,30.0,36.0,26.2,2.5
1997-11-22,17.0,6.0,35.2,42.1,27.3,2.8
1997-11-23,17.8,5.0,35.2,38.1,33.1,2.6
1997-11-24,18.2,,29.8,33.4,25.0,2.8
1997-11-25,18.3,7.0,30.0,35.4,26.6,2.9
1997-11-26,18.3,7.0,32.4,42.8,28.2,2.8
1997-11-27,18.6,8.0,33.1,36.1,29.7,3.1
1997-11-28,19.2,7.0,32.5,36.3,26.6,3.1
1997-11-29,19.8,7.0,33.6,37.4,29.7,3.2
1997-11-30,19.9,8.0,30.2,33.8,27.3,3.2
1997-12-01,19.9,8.0,29.5,39.7,26.2,3.2
1997-12-02,19.9,9.0,37.6,46.4,28.2,3.2
1997-12-03,19.9,8.0,37.0,49.1,32.5,3.2
1997-12-04,19.9,8.0,37.4,45.3,32.5,3.1
1997-12-05,20.0,8.0,38.8,52.2,33.3,3.2
1997-12-06,20.0,8.0,36.9,48.7,32.0,3.0
1997-12-07,20.1,8.0,35.6,45.3,31.1,3.1
1997-12-08,20.3,10.0,27.7,35.1,23.2,3.4
1997-12-09,20.3,10.0,25.0,31.1,20.5,3.3
1997-12-10,20.3,10.0,31.1,39.7,28.2,3.3
1997-12-11,20.4,10.0,35.6,44.4,29.5,3.4
1997-12-12,20.4,10.0,41.2,49.5,37.4,3.4
1997-12-13,20.4,10.0,44.6,50.9,40.3,3.4
1997-12-14,20.8,13.0,34.2,45.3,25.3,3.9
1997-12-15,21.2,16.0,28.8,33.1,25.5,4.5
1997-12-16,22.6,19.0,32.7,36.1,30.4,5.0
1997-12-17,23.3,28.0,28.2,31.5,23.4,5.9
1997-12-18,23.5,26.0,24.1,30.9,21.0,6.0
1997-12-19,23.9,28.0,27.7,32.0,23.0,6.4
1997-12-20,24.7,36.0,28.6,33.1,25.2,7.2
1997-12-21,24.8,32.0,22.3,30.4,16.7,7.3
1997-12-22,25.0,33.0,22.8,27.3,18.7,7.5
1997-12-23,25.3,33.0,26.2,30.7,22.5,7.7
1997-12-24,25.3,33.0,25.7,32.0,22.1,7.7
1997-12-25,25.3,30.0,29.1,34.7,24.4,7.7
1997-12-26,26.0,37.0,29.3,34.3,25.2,8.5
1997-12-27,26.1,35.0,27.3,31.5,24.6,8.7
1997-12-28,27.4,33.0,34.5,40.5,28.2,8.9
1997-12-29,28.2,29.0,36.9,39.6,34.5,8.6
1997-12-30,28.2,27.0,37.2,45.1,33.8,8.6
1997-12-31,28.3,28.0,37.2,44.8,33.6,8.6
1998-01-01,29.5,40.0,29.1,34.9,20.3,9.8
1998-01-02,29.5,37.0,19.0,25.2,15.8,9.8
1998-01-03,29.8,,23.2,28.8,18.7,10.0
1998-01-04,30.2,42.0,26.1,30.2,23.2,10.4
1998-01-05,30.8,48.0,26.1,28.9,24.8,11.1
1998-01-06,31.7,55.0,27.9,31.1,25.7,12.0
1998-01-07,32.0,55.0,23.5,27.1,19.6,12.2
1998-01-08,32.2,50.0,16.7,26.2,10.8,12.1
1998-01-09,32.4,49.0,15.1,27.3,8.1,12.1
1998-01-10,32.4,48.0,7.3,18.3,2.1,12.1
1998-01-11,32.4,47.0,10.0,23.0,3.0,12.1
1998-01-12,32.7,47.0,24.3,33.8,12.7,12.4
1998-01-13,34.0,,29.1,33.3,24.1,13.7
1998-01-14,35.0,61.0,31.3,34.7,29.3,14.7
1998-01-15,35.7,60.0,29.3,34.5,27.3,15.4
1998-01-16,36.0,59.0,30.4,34.5,26.6,15.7
1998-01-17,36.9,63.0,31.6,38.5,29.3,16.6
1998-01-18,37.1,58.0,34.9,38.1,32.4,16.8
1998-01-19,37.2,,30.6,35.2,27.1,17.0
1998-01-20,37.2,,28.4,33.6,24.4,17.0
1998-01-21,37.5,59.0,27.9,31.5,24.8,17.3
1998-01-22,37.8,60.0,30.6,37.4,27.0,17.6
1998-01-23,38.7,,32.9,35.1,31.5,18.1
1998-01-24,39.3,61.0,31.8,33.8,29.7,18.7
1998-01-25,39.8,60.0,32.0,36.0,27.3,19.1
1998-01-26,40.0,57.0,32.2,36.3,29.1,19.0
1998-01-27,40.2,58.0,30.2,36.7,26.8,19.2
1998-01-28,40.4,58.0,36.0,40.3,30.6,19.3
1998-01-29,40.6,57.0,36.0,40.6,32.0,19.1
1998-01-30,40.6,56.0,33.4,43.3,29.8,19.3
1998-01-31,40.7,56.0,39.6,52.2,31.5,19.2
1998-02-01,40.8,,36.7,48.2,30.7,19.2
1998-02-02,40.9,58.0,31.8,37.2,28.2,19.4
1998-02-03,41.0,57.0,35.4,40.5,27.9,19.3
1998-02-04,41.3,55.0,37.2,44.8,33.1,19.2
1998-02-05,41.5,55.0,34.2,39.6,30.7,19.5
1998-02-06,41.6,54.0,37.6,44.4,33.8,19.3
1998-02-07,41.6,54.0,39.7,50.5,34.3,19.4
1998-02-08,42.0,56.0,34.2,38.8,28.8,19.4
1998-02-09,42.0,55.0,28.8,40.8,22.8,19.7
1998-02-10,42.4,60.0,29.7,32.4,24.1,20.1
1998-02-11,42.7,61.0,31.3,41.2,27.5,20.5
1998-02-12,44.1,64.0,32.2,35.1,29.5,21.6
1998-02-13,44.2,64.0,32.0,42.8,27.0,21.7
1998-02-14,44.2,62.0,31.5,37.9,26.8,21.5
1998-02-15,44.4,65.0,29.8,35.8,25.7,21.6
1998-02-16,44.4,64.0,32.5,45.9,24.8,21.6
1998-02-17,44.5,,31.5,37.6,27.0,21.7
1998-02-18,45.3,66.0,32.5,41.9,29.5,22.1
1998-02-19,45.5,65.0,33.8,38.8,30.6,22.2
1998-02-20,46.2,71.0,32.4,35.4,29.8,23.3
1998-02-21,47.1,,29.3,33.8,25.9,23.9
1998-02-22,47.4,,27.3,32.7,23.2,24.2
1998-02-23,47.5,78.0,26.4,41.2,20.3,24.4
1998-02-24,47.5,77.0,26.4,41.5,18.1,24.4
1998-02-25,47.9,,25.5,34.7,21.9,24.8
1998-02-26,48.2,,24.8,38.5,18.9,25.1
1998-02-27,48.2,79.0,27.0,43.7,18.3,25.1
1998-02-28,48.4,,30.9,42.1,24.6,25.3
1998-03-01,48.9,82.0,32.9,40.6,30.4,25.7
1998-03-02,49.6,88.0,30.0,35.4,23.7,26.2
1998-03-03,49.8,87.0,26.1,36.3,19.9,26.4
1998-03-04,49.8,85.0,25.5,40.3,19.2,26.4
1998-03-05,49.8,,25.3,43.7,16.9,26.4
1998-03-06,49.8,83.0,25.2,43.2,18.1,26.4
1998-03-07,49.8,82.0,27.9,45.1,17.8,26.4
1998-03-08,50.0,82.0,29.5,38.5,26.1,26.6
1998-03-09,50.2,83.0,30.4,37.0,26.8,26.6
1998-03-10,50.2,83.0,34.0,42.8,26.4,26.6
1998-03-11,50.2,79.0,40.8,54.3,34.0,26.6
1998-03-12,50.2,76.0,47.5,62.2,40.5,26.6
1998-03-13,50.3,74.0,39.7,46.0,35.6,26.4
1998-03-14,50.3,73.0,38.1,50.9,33.8,26.2
1998-03-15,50.5,71.0,34.9,40.3,30.6,26.4
1998-03-16,51.1,75.0,29.7,37.0,26.8,26.8
1998-03-17,51.1,73.0,32.7,47.7,23.9,26.8
1998-03-18,51.1,72.0,36.5,53.1,26.8,26.8
1998-03-19,51.1,71.0,40.6,53.8,31.8,26.8
1998-03-20,51.1,69.0,45.5,60.3,35.4,26.7
1998-03-21,51.3,67.0,41.9,53.6,36.9,26.3
1998-03-22,52.3,70.0,35.6,44.8,31.1,25.7
1998-03-23,52.9,69.0,33.8,42.3,31.1,26.4
1998-03-24,53.2,68.0,35.6,44.8,31.3,26.8
1998-03-25,53.4,66.0,33.8,44.8,28.6,26.5
1998-03-26,53.9,69.0,29.1,44.1,21.9,27.0
1998-03-27,54.0,70.0,25.3,33.1,19.0,27.5
1998-03-28,54.0,69.0,29.5,49.8,18.1,27.5
1998-03-29,54.2,68.0,31.6,47.8,20.1,27.7
1998-03-30,54.2,68.0,31.1,37.8,27.1,27.7
1998-03-31,54.2,67.0,31.5,41.7,26.2,27.6
1998-04-01,54.2,67.0,34.3,48.4,28.9,27.6
1998-04-02,54.2,67.0,32.7,41.4,29.5,27.4
1998-04-03,54.2,66.0,36.9,53.4,29.7,27.3
1998-04-04,54.5,66.0,33.1,37.8,31.1,27.2
1998-04-05,55.0,68.0,32.7,37.9,30.4,27.8
1998-04-06,55.1,66.0,35.1,48.6,28.8,27.9
1998-04-07,55.3,68.0,30.4,38.8,23.7,28.2
1998-04-08,55.3,67.0,31.1,47.1,22.3,28.2
1998-04-09,55.4,67.0,32.5,41.5,25.7,28.4
1998-04-10,55.5,67.0,33.4,41.4,28.9,28.6
1998-04-11,56.1,74.0,29.7,38.8,24.4,29.0
1998-04-12,56.1,70.0,29.1,46.9,22.5,29.0
1998-04-13,56.2,69.0,34.0,54.7,22.6,29.0
1998-04-14,56.2,68.0,36.1,55.8,24.8,28.9
1998-04-15,56.2,66.0,38.1,55.2,27.7,28.7
1998-04-16,56.2,66.0,34.3,47.3,26.8,28.1
1998-04-17,56.3,64.0,40.3,57.9,27.0,27.6
1998-04-18,56.4,64.0,37.0,46.8,26.8,27.2
1998-04-19,56.7,63.0,35.1,51.4,25.2,27.5
1998-04-20,56.7,61.0,46.4,64.2,32.7,26.6
1998-04-21,56.7,60.0,43.3,56.8,35.2,26.2
1998-04-22,56.7,57.0,53.4,68.5,41.5,25.6
1998-04-23,57.2,57.0,39.7,49.3,31.3,24.8
1998-04-24,57.4,59.0,32.7,43.0,27.3,24.9
1998-04-25,57.4,57.0,33.6,46.0,26.4,24.9
1998-04-26,57.4,55.0,40.5,57.4,29.3,24.9
1998-04-27,57.4,54.0,49.6,68.0,36.9,24.0
1998-04-28,57.4,52.0,53.1,69.1,42.1,23.1
1998-04-29,57.4,50.0,57.6,75.2,43.0,22.1
1998-04-30,57.4,46.0,64.2,81.1,52.5,21.0
1998-05-01,57.7,44.0,64.2,79.2,54.1,19.9
1998-05-02,57.7,41.0,55.0,70.2,43.7,18.5
1998-05-03,57.7,38.0,49.6,66.6,41.9,17.8
1998-05-04,57.7,36.0,56.5,76.8,42.6,16.7
1998-05-05,57.7,33.0,53.6,70.5,42.4,15.3
1998-05-06,57.7,30.0,49.6,68.5,43.0,14.4
1998-05-07,57.7,29.0,45.0,59.9,39.7,13.7
1998-05-08,57.9,27.0,39.7,46.2,36.9,13.2
1998-05-09,57.9,26.0,40.5,47.7,36.3,12.7
1998-05-10,57.9,24.0,41.4,48.2,37.8,12.2
1998-05-11,58.1,23.0,39.4,45.7,36.7,11.6
1998-05-12,58.3,20.0,46.9,59.9,34.7,10.4
1998-05-13,58.4,20.0,40.1,44.6,34.0,9.9
1998-05-14,58.6,19.0,35.2,43.5,30.9,9.7
1998-05-15,58.7,20.0,34.3,42.4,29.8,9.7
1998-05-16,58.7,18.0,42.4,57.2,30.2,8.9
1998-05-17,58.7,18.0,37.9,41.7,33.6,8.6
1998-05-18,58.8,17.0,37.4,43.5,33.8,8.4
1998-05-19,58.9,15.0,46.4,63.3,33.8,7.7
1998-05-20,58.9,13.0,52.9,68.7,40.6,6.6
1998-05-21,58.9,11.0,42.6,47.5,38.8,6.1
1998-05-22,58.9,10.0,42.8,53.4,37.8,5.1
1998-05-23,58.9,9.0,42.6,48.4,37.0,4.6
1998-05-24,59.4,6.0,44.6,57.0,39.0,3.6
1998-05-25,60.2,6.0,34.9,38.8,31.1,3.5
1998-05-26,61.0,10.0,32.5,35.1,30.7,4.2
1998-05-27,61.4,11.0,33.8,38.3,31.3,4.6
1998-05-28,61.4,7.0,45.9,60.1,31.5,3.7
1998-05-29,61.5,3.0,51.3,66.6,40.6,2.3
1998-05-30,61.5,1.0,48.2,61.2,40.6,0.9
1998-05-31,61.5,,48.2,60.4,42.3,0.0
1998-06-01,61.5,,49.3,64.2,41.9,0.0
1998-06-02,61.5,,55.0,68.5,42.6,0.0
1998-06-03,61.7,,53.6,71.4,43.0,0.0
1998-06-04,61.7,,50.0,61.0,41.7,0.0
1998-06-05,61.7,,48.7,61.0,41.9,0.0
1998-06-06,61.8,,54.0,68.0,43.7,0.0
1998-06-07,62.0,,56.8,69.8,47.1,0.0
1998-06-08,62.0,,57.2,70.0,47.8,0.0
1998-06-09,62.0,,52.3,63.7,45.7,0.0
1998-06-10,62.2,,46.8,51.8,44.2,0.0
1998-06-11,62.3,,46.9,51.1,43.5,0.0
1998-06-12,62.3,,53.2,69.4,40.1,0.0
1998-06-13,62.3,,49.3,61.2,41.0,0.0
1998-06-14,62.5,,45.0,52.5,40.6,0.0
1998-06-15,62.8,,39.7,47.7,35.4,0.0
1998-06-16,62.8,,48.0,59.0,36.9,0.0
1998-06-17,63.0,,45.5,53.2,41.7,0.0
1998-06-18,63.4,,42.1,45.5,39.6,0.0
1998-06-19,63.4,,44.6,50.5,40.5,0.0
1998-06-20,63.4,,51.3,66.9,41.4,0.0
1998-06-21,63.4,,59.2,75.0,47.3,0.0
1998-06-22,63.7,,55.4,70.2,46.2,0.0
1998-06-23,63.8,,47.1,50.9,43.7,0.0
1998-06-24,64.1,,44.6,49.6,41.0,0.0
1998-06-25,64.5,,41.9,48.6,38.5,0.0
1998-06-26,65.1,,40.8,43.9,36.7,0.0
1998-06-27,65.1,,47.1,60.4,40.1,0.0
1998-06-28,65.1,,55.8,68.9,41.9,0.0
1998-06-29,65.1,,61.0,74.7,51.3,0.0
1998-06-30,65.1,,63.5,76.1,53.8,0.0
1998-07-01,65.1,5.0,59.5,70.7,51.8,0.0
1998-07-02,65.1,,59.5,72.0,49.1,0.0
1998-07-03,65.5,,52.0,55.6,47.7,0.0
1998-07-04,65.5,,50.5,56.3,46.8,0.0
1998-07-05,65.5,,49.1,53.4,45.5,0.0
1998-07-06,65.5,,55.8,69.4,44.4,0.0
1998-07-07,65.5,,57.4,72.1,48.6,0.0
1998-07-08,65.5,,57.6,71.8,47.7,0.0
1998-07-09,65.6,,60.8,76.6,49.3,0.0
1998-07-10,65.6,6.0,60.8,75.4,47.1,0.0
1998-07-11,66.1,,48.0,51.3,44.1,0.0
1998-07-12,66.2,,46.2,53.2,41.5,0.0
1998-07-13,66.2,,46.4,55.2,41.0,0.0
1998-07-14,66.5,,49.5,54.0,43.7,0.0
1998-07-15,66.7,,52.0,55.9,48.7,0.0
1998-07-16,66.7,7.0,63.7,78.6,52.2,0.0
1998-07-17,66.7,,61.9,76.5,52.9,0.0
1998-07-18,66.7,,61.5,74.5,51.1,0.0
1998-07-19,66.7,,52.5,66.2,46.2,0.0
1998-07-20,66.7,,58.5,74.8,44.4,0.0
1998-07-21,66.7,,67.1,84.0,53.8,0.0
