date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-11-29,9.3,12.0,31.1,33.1,25.9,2.4
1997-11-30,9.3,12.0,30.9,39.2,25.7,2.3
1997-12-01,9.3,12.0,25.5,33.1,21.0,2.3
1997-12-02,9.3,13.0,22.8,30.7,18.0,2.3
1997-12-03,9.3,12.0,22.5,30.2,18.1,2.3
1997-12-04,9.3,12.0,23.0,30.0,18.9,2.3
1997-12-05,9.3,12.0,21.2,26.8,18.0,2.3
1997-12-06,9.3,12.0,20.5,27.3,15.8,2.3
1997-12-07,9.5,14.0,25.0,27.0,23.0,2.6
1997-12-08,9.5,14.0,27.3,34.2,20.1,2.6
1997-12-09,9.5,14.0,23.0,29.7,17.6,2.6
1997-12-10,9.5,14.0,22.8,27.0,18.1,2.6
1997-12-11,9.5,14.0,21.4,25.3,18.9,2.6
1997-12-12,9.5,14.0,17.6,22.3,10.9,2.6
1997-12-13,9.5,13.0,19.8,24.1,17.4,2.6
1997-12-14,9.5,13.0,25.0,30.9,19.2,2.6
1997-12-15,9.9,18.0,26.4,32.7,23.0,4.0
1997-12-16,10.9,24.0,30.2,33.4,26.2,4.6
1997-12-17,11.0,24.0,30.4,37.0,21.7,4.6
1997-12-18,11.0,23.0,21.9,29.8,17.2,4.6
1997-12-19,11.1,23.0,24.3,29.7,20.5,4.8
1997-12-20,11.1,23.0,22.6,28.6,19.6,4.8
1997-12-21,11.1,24.0,19.9,27.3,11.7,4.8
1997-12-22,11.1,23.0,18.1,25.2,11.8,4.8
1997-12-23,11.1,23.0,20.7,25.2,17.4,4.8
1997-12-24,11.1,22.0,20.7,27.0,15.6,4.8
1997-12-25,11.1,22.0,20.3,27.0,17.2,4.8
1997-12-26,11.6,27.0,17.2,25.3,14.7,5.4
1997-12-27,11.7,26.0,26.4,30.7,23.4,5.5
1997-12-28,11.8,22.0,37.6,47.8,26.6,5.6
1997-12-29,11.8,21.0,40.6,49.3,30.6,5.6
1997-12-30,11.8,21.0,31.6,40.5,24.6,5.6
1997-12-31,11.8,21.0,26.1,37.8,19.9,5.6
1998-01-01,12.2,21.0,29.8,33.8,25.7,6.1
1998-01-02,12.2,21.0,20.5,27.0,15.1,6.1
1998-01-03,12.3,25.0,18.0,21.2,15.4,6.3
1998-01-04,12.6,28.0,22.1,28.0,17.2,6.6
1998-01-05,14.2,46.0,24.1,28.6,17.2,8.4
1998-01-06,14.8,48.0,30.4,33.4,28.0,9.0
1998-01-07,14.8,45.0,25.2,30.0,18.9,9.0
1998-01-08,14.8,43.0,14.7,24.6,3.2,9.0
1998-01-09,14.8,41.0,11.5,16.9,2.7,9.0
1998-01-10,14.8,40.0,10.6,15.3,5.7,9.0
1998-01-11,14.8,41.0,1.2,5.0,-5.6,9.0
1998-01-12,15.4,44.0,3.6,7.5,1.4,9.6
1998-01-13,15.6,47.0,8.4,16.2,4.8,10.1
1998-01-14,17.0,56.0,19.4,29.3,8.4,10.8
1998-01-15,17.3,55.0,29.3,36.3,23.0,10.8
1998-01-16,17.8,56.0,27.5,34.5,24.8,11.0
1998-01-17,18.5,60.0,29.3,36.0,23.4,11.3
1998-01-18,18.9,59.0,31.6,32.9,30.2,11.7
1998-01-19,19.0,56.0,31.3,36.1,25.2,11.8
1998-01-20,19.1,54.0,26.4,36.0,20.5,11.9
1998-01-21,19.3,56.0,22.8,25.5,18.7,12.2
1998-01-22,19.4,56.0,24.1,31.3,18.9,12.3
1998-01-23,20.5,64.0,27.1,31.5,22.8,13.3
1998-01-24,20.8,64.0,31.1,33.6,27.3,13.6
1998-01-25,20.8,64.0,29.5,35.2,24.6,14.0
1998-01-26,21.0,63.0,30.6,36.1,25.3,14.0
1998-01-27,21.0,61.0,30.4,38.3,24.8,14.0
1998-01-28,21.1,60.0,29.8,33.6,25.3,14.1
1998-01-29,21.2,59.0,32.5,35.4,30.4,14.3
1998-01-30,21.2,58.0,29.1,34.5,25.5,14.4
1998-01-31,21.2,58.0,30.0,37.0,25.7,14.4
1998-02-01,21.4,58.0,28.9,36.7,23.2,14.7
1998-02-02,21.5,58.0,30.6,35.2,26.4,14.9
1998-02-03,21.8,59.0,31.6,34.0,29.8,15.4
1998-02-04,22.0,56.0,34.2,37.8,32.9,15.7
1998-02-05,22.1,54.0,33.4,37.6,31.6,15.9
1998-02-06,22.5,55.0,32.7,33.6,32.2,16.5
1998-02-07,22.6,54.0,33.4,39.4,29.5,16.8
1998-02-08,22.8,52.0,34.5,39.6,30.6,16.8
1998-02-09,22.9,52.0,29.7,39.6,21.2,16.5
1998-02-10,22.9,52.0,26.6,32.9,19.9,16.7
1998-02-11,22.9,52.0,29.5,37.6,20.1,16.7
1998-02-12,24.0,61.0,31.1,32.7,29.7,17.8
1998-02-13,24.1,60.0,31.6,40.1,25.7,17.9
1998-02-14,24.2,61.0,30.0,33.1,27.7,18.0
1998-02-15,24.2,59.0,30.2,43.5,22.1,18.0
1998-02-16,24.2,59.0,28.6,38.1,20.5,18.0
1998-02-17,24.2,58.0,31.1,36.3,27.3,17.6
1998-02-18,24.5,58.0,32.5,37.6,29.5,17.9
1998-02-19,24.9,59.0,32.9,34.5,32.4,18.2
1998-02-20,25.2,59.0,33.1,36.5,30.7,18.5
1998-02-21,25.3,58.0,32.2,38.7,27.9,18.6
1998-02-22,25.3,57.0,29.3,41.2,20.8,18.6
1998-02-23,25.3,57.0,23.9,37.8,16.3,18.4
1998-02-24,25.3,57.0,23.9,38.3,13.3,18.4
1998-02-25,25.5,59.0,24.3,33.1,17.2,18.6
1998-02-26,25.5,59.0,22.6,37.9,14.0,18.6
1998-02-27,25.5,58.0,23.0,35.4,12.0,18.6
1998-02-28,25.6,61.0,27.3,32.4,24.6,18.6
1998-03-01,26.1,63.0,30.4,37.9,25.7,19.1
1998-03-02,26.6,63.0,32.0,42.3,26.4,19.3
1998-03-03,26.7,63.0,27.1,39.2,15.8,19.3
1998-03-04,26.7,62.0,23.9,36.9,14.5,19.4
1998-03-05,26.7,62.0,26.1,36.3,19.0,19.4
1998-03-06,26.7,61.0,25.5,37.8,13.1,19.4
1998-03-07,26.7,61.0,26.8,39.0,14.2,19.4
1998-03-08,26.7,61.0,30.4,40.1,25.5,19.4
1998-03-09,26.9,63.0,30.7,34.3,26.8,19.5
1998-03-10,26.9,63.0,31.3,39.7,25.2,19.5
1998-03-11,26.9,61.0,34.9,45.3,30.2,19.5
1998-03-12,26.9,59.0,37.2,49.3,32.7,19.5
1998-03-13,26.9,57.0,39.0,55.8,31.6,19.2
1998-03-14,26.9,56.0,39.0,55.2,32.2,19.1
1998-03-15,26.9,55.0,38.5,51.1,30.9,19.1
1998-03-16,26.9,55.0,33.4,40.6,27.1,19.1
1998-03-17,26.9,54.0,33.1,46.8,23.9,18.8
1998-03-18,26.9,54.0,33.3,45.1,25.0,18.8
1998-03-19,26.9,53.0,34.3,45.7,25.0,18.8
1998-03-20,26.9,52.0,36.5,51.4,27.5,18.8
1998-03-21,27.0,51.0,36.7,47.7,31.3,18.8
1998-03-22,27.1,50.0,36.7,47.8,29.1,18.7
1998-03-23,27.7,52.0,32.4,37.8,30.2,19.2
1998-03-24,27.7,51.0,36.3,48.2,29.8,19.1
1998-03-25,27.7,50.0,36.9,50.4,28.9,19.1
1998-03-26,27.8,50.0,33.6,43.7,27.0,18.9
1998-03-27,27.8,50.0,27.9,41.2,18.1,18.8
1998-03-28,27.8,49.0,27.1,41.4,18.0,18.6
1998-03-29,27.8,48.0,30.4,47.7,16.5,18.6
1998-03-30,27.8,48.0,33.8,43.0,25.5,18.6
1998-03-31,28.0,47.0,34.2,42.6,31.3,18.8
1998-04-01,28.0,47.0,34.7,47.5,26.8,18.3
1998-04-02,28.0,46.0,34.2,47.7,26.4,18.2
1998-04-03,28.1,46.0,34.5,40.5,28.9,18.3
1998-04-04,28.2,45.0,37.2,48.9,32.2,18.0
1998-04-05,28.2,45.0,36.7,46.2,29.1,18.0
1998-04-06,28.2,44.0,35.4,48.7,26.2,17.7
1998-04-07,28.2,43.0,33.8,48.2,25.5,17.3
1998-04-08,28.2,43.0,32.2,44.8,20.7,17.3
1998-04-09,28.2,42.0,34.2,42.1,28.2,17.3
1998-04-10,28.5,43.0,33.4,42.8,29.1,17.6
1998-04-11,28.5,42.0,32.9,45.0,25.9,17.6
1998-04-12,28.5,42.0,31.8,43.0,23.9,17.6
1998-04-13,28.5,41.0,32.0,47.7,21.4,17.2
1998-04-14,28.5,41.0,33.4,49.8,23.4,17.0
1998-04-15,28.5,40.0,37.2,54.1,24.4,16.4
1998-04-16,28.5,39.0,37.6,49.5,27.3,16.0
1998-04-17,28.5,37.0,37.0,54.1,25.0,15.7
1998-04-18,28.5,37.0,37.9,48.9,30.4,15.6
1998-04-19,28.5,36.0,40.1,54.3,28.8,15.3
1998-04-20,28.5,34.0,40.1,54.9,28.8,15.0
1998-04-21,28.5,33.0,43.9,63.1,32.5,14.9
1998-04-22,28.5,31.0,44.1,63.7,34.5,14.9
1998-04-23,28.5,29.0,41.5,60.4,35.2,14.9
1998-04-24,28.5,28.0,38.5,46.6,32.9,13.9
1998-04-25,28.5,27.0,38.5,49.5,27.3,13.1
1998-04-26,28.5,25.0,41.2,57.7,27.1,12.7
1998-04-27,28.5,24.0,45.9,64.4,32.4,12.1
1998-04-28,28.5,22.0,47.8,67.1,34.5,11.5
1998-04-29,28.5,19.0,49.8,71.2,34.7,10.7
1998-04-30,28.5,17.0,53.1,74.1,39.4,9.7
1998-05-01,28.5,14.0,54.3,74.5,41.0,9.0
1998-05-02,28.5,11.0,55.8,77.0,43.0,7.9
1998-05-03,28.5,8.0,55.2,74.1,40.8,6.0
1998-05-04,28.5,5.0,55.8,74.5,41.0,4.8
1998-05-05,28.5,1.0,57.6,77.5,41.9,3.0
1998-05-06,28.5,,58.3,79.5,43.5,0.7
1998-05-07,28.5,,54.1,73.2,39.6,0.0
1998-05-08,28.5,,47.8,59.7,41.2,0.0
1998-05-09,28.5,,46.9,59.2,40.5,0.0
1998-05-10,28.5,,52.2,68.2,41.4,0.0
1998-05-11,28.5,,50.2,63.3,42.4,0.0
1998-05-12,28.5,,50.9,66.7,42.6,0.0
1998-05-13,28.7,,49.3,60.8,41.9,0.0
1998-05-14,29.4,,41.7,51.6,30.2,0.0
1998-05-15,29.6,,37.9,52.7,28.9,0.0
1998-05-16,29.6,,41.9,56.7,27.9,0.0
1998-05-17,29.6,,44.8,51.8,38.8,0.0
1998-05-18,29.7,,43.7,51.8,36.9,0.0
1998-05-19,29.7,,47.1,62.8,34.0,0.0
1998-05-20,30.3,,52.7,68.4,37.2,0.0
1998-05-21,30.3,,53.1,66.6,41.0,0.0
1998-05-22,30.3,,53.6,73.9,37.9,0.0
1998-05-23,30.3,,49.3,61.3,37.9,0.0
1998-05-24,30.8,,48.0,59.0,44.8,0.0
1998-05-25,30.9,,41.9,46.2,37.4,0.0
1998-05-26,30.9,,39.0,43.2,37.0,0.0
1998-05-27,30.9,,38.8,46.8,31.8,0.0
1998-05-28,30.9,,44.4,59.5,30.9,0.0
1998-05-29,31.7,,47.5,61.9,35.2,0.0
1998-05-30,32.0,,47.1,54.3,41.7,0.0
1998-05-31,32.0,,56.7,73.9,40.1,0.0
1998-06-01,32.0,,58.6,70.3,47.1,0.0
1998-06-02,32.0,,52.9,69.6,41.5,0.0
1998-06-03,32.0,,50.0,66.0,38.8,0.0
1998-06-04,32.0,,49.1,66.9,39.6,0.0
1998-06-05,32.0,,49.1,63.5,37.9,0.0
1998-06-06,32.0,,52.0,70.7,39.7,0.0
1998-06-07,32.0,,52.0,65.5,43.9,0.0
1998-06-08,32.0,,52.7,68.0,41.7,0.0
1998-06-09,32.0,,59.4,75.9,45.5,0.0
1998-06-10,32.0,,53.4,67.8,43.5,0.0
1998-06-11,32.0,,58.6,76.3,43.3,0.0
1998-06-12,32.0,,59.0,76.8,45.3,0.0
1998-06-13,32.0,,55.9,67.1,42.4,0.0
1998-06-14,32.0,,54.9,70.5,39.2,0.0
1998-06-15,32.0,,48.7,56.3,41.7,0.0
1998-06-16,32.0,,54.5,71.2,37.9,0.0
1998-06-17,32.0,,52.0,66.6,39.7,0.0
1998-06-18,32.0,,50.2,64.4,36.3,0.0
1998-06-19,32.0,,52.7,66.0,41.2,0.0
1998-06-20,32.0,,53.4,69.8,42.1,0.0
1998-06-21,32.0,,53.8,71.4,42.1,0.0
1998-06-22,32.0,,59.2,77.4,43.5,0.0
1998-06-23,32.0,,56.3,73.4,43.0,0.0
1998-06-24,32.0,,51.6,62.6,42.3,0.0
1998-06-25,32.3,,49.3,62.6,38.5,0.0
1998-06-26,32.3,,49.1,61.7,38.3,0.0
1998-06-27,32.3,,51.1,69.4,36.0,0.0
1998-06-28,32.3,,58.8,76.5,41.5,0.0
1998-06-29,32.3,,59.9,77.4,45.5,0.0
1998-06-30,32.3,,64.0,81.5,48.7,0.0
1998-07-01,32.3,,65.1,84.4,49.8,0.0
1998-07-02,32.7,,62.8,81.9,50.7,0.0
1998-07-03,33.3,,57.7,66.9,51.3,0.0
1998-07-04,33.3,,56.1,64.9,45.7,0.0
1998-07-05,33.3,,58.8,75.0,44.2,0.0
1998-07-06,33.3,,62.6,81.1,47.1,0.0
1998-07-07,33.3,,63.1,81.3,48.6,0.0
1998-07-08,33.3,,63.3,81.5,47.1,0.0
1998-07-09,33.3,,65.1,82.4,52.2,0.0
1998-07-10,33.3,,60.3,72.3,51.6,0.0
1998-07-11,33.3,,58.5,73.4,47.8,0.0
1998-07-12,33.3,,57.6,70.2,48.4,0.0
1998-07-13,33.3,,56.3,70.7,43.9,0.0
1998-07-14,33.3,,56.7,69.1,44.6,0.0
1998-07-15,33.3,,60.4,69.6,50.5,0.0
1998-07-16,33.3,,64.8,83.3,48.6,0.0
1998-07-17,33.3,,66.6,86.2,48.9,0.0
1998-07-18,33.3,,67.1,86.0,50.4,0.0
1998-07-19,33.3,,61.7,77.9,46.0,0.0
1998-07-20,33.3,,62.4,82.6,44.6,0.0
1998-07-21,33.3,,66.4,83.3,50.5,0.0
