date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-02-09,16.4,48.0,14.9,35.6,1.2,11.6
1998-02-10,16.4,48.0,11.5,31.1,-5.1,11.6
1998-02-11,16.4,50.0,10.6,26.2,-4.9,11.7
1998-02-12,16.7,48.0,13.5,38.3,0.3,11.7
1998-02-13,16.7,47.0,18.0,40.3,4.1,11.8
1998-02-14,16.7,48.0,17.2,34.3,1.8,11.9
1998-02-15,16.8,50.0,15.3,27.1,0.7,12.0
1998-02-16,16.9,48.0,12.7,28.8,1.2,12.1
1998-02-17,16.9,48.0,13.1,33.6,0.3,12.1
1998-02-18,16.9,49.0,14.2,27.0,4.6,12.1
1998-02-19,17.0,48.0,12.7,34.5,-0.4,12.1
1998-02-20,17.0,47.0,14.2,39.0,1.9,12.1
1998-02-21,17.1,47.0,15.6,38.1,1.6,12.2
1998-02-22,17.3,115.0,18.1,33.1,5.7,12.4
1998-02-23,17.3,53.0,21.7,32.9,15.3,12.7
1998-02-24,17.9,60.0,19.9,26.4,11.1,13.3
1998-02-25,18.3,60.0,9.5,20.3,1.6,13.7
1998-02-26,18.5,59.0,4.6,16.2,-1.1,13.9
1998-02-27,18.6,60.0,1.4,10.0,-7.8,14.1
1998-02-28,18.9,58.0,0.1,16.0,-8.9,14.1
1998-03-01,18.9,57.0,5.4,22.5,-7.4,14.1
1998-03-02,18.9,56.0,15.3,40.3,-2.9,14.2
1998-03-03,18.9,55.0,24.3,38.7,15.4,14.2
1998-03-04,18.9,54.0,23.7,35.6,18.1,14.3
1998-03-05,19.0,55.0,23.4,38.1,15.3,14.4
1998-03-06,20.1,72.0,19.9,29.5,14.9,15.9
1998-03-07,20.5,70.0,10.4,22.5,-2.6,16.0
1998-03-08,20.6,67.0,10.6,40.5,-5.1,16.0
1998-03-09,20.6,65.0,9.9,31.1,-3.6,16.0
1998-03-10,20.6,64.0,13.6,38.8,-4.7,16.0
1998-03-11,20.6,61.0,20.5,47.8,5.0,16.1
1998-03-12,20.7,60.0,22.3,48.7,6.3,16.2
1998-03-13,20.7,59.0,23.2,47.1,7.7,16.2
1998-03-14,20.7,59.0,23.2,45.3,11.8,16.2
1998-03-15,20.7,57.0,28.6,49.3,16.5,16.3
1998-03-16,20.7,56.0,25.5,47.1,13.1,16.3
1998-03-17,20.7,61.0,24.1,38.7,11.5,16.4
1998-03-18,20.8,65.0,10.8,21.4,0.0,16.8
1998-03-19,21.5,62.0,15.1,37.0,-0.2,16.9
1998-03-20,21.6,60.0,21.2,46.9,2.7,17.0
1998-03-21,21.6,59.0,26.2,47.3,6.4,17.0
1998-03-22,21.6,57.0,35.4,53.1,21.6,17.0
1998-03-23,21.6,55.0,36.0,52.2,25.9,16.7
1998-03-24,21.6,54.0,37.9,55.6,24.1,16.6
1998-03-25,21.6,53.0,36.5,47.8,27.1,16.5
1998-03-26,22.0,62.0,28.0,34.9,21.7,17.4
1998-03-27,22.6,64.0,26.1,40.5,21.2,18.0
1998-03-28,24.1,83.0,21.2,27.9,18.9,19.9
1998-03-29,24.8,79.0,10.6,21.9,-5.1,20.3
1998-03-30,24.8,79.0,8.8,31.8,-7.4,20.7
1998-03-31,24.9,76.0,17.6,37.8,7.0,21.1
1998-04-01,25.2,77.0,23.0,43.9,6.4,21.4
1998-04-02,25.2,115.0,16.7,20.3,11.3,22.6
1998-04-03,26.8,82.0,27.5,46.8,15.3,22.7
1998-04-04,26.9,79.0,25.3,37.0,14.5,22.7
1998-04-05,26.9,76.0,23.9,42.4,7.0,22.7
1998-04-06,26.9,78.0,18.3,35.4,4.1,22.8
1998-04-07,27.0,78.0,18.0,41.0,8.4,23.2
1998-04-08,27.3,76.0,19.9,38.1,9.0,23.3
1998-04-09,27.4,75.0,19.9,43.3,5.5,23.5
1998-04-10,27.5,73.0,28.2,51.3,6.6,23.6
1998-04-11,27.5,71.0,33.3,48.7,18.7,23.5
1998-04-12,27.6,75.0,22.5,32.5,13.6,23.6
1998-04-13,27.6,74.0,22.1,34.0,13.1,23.7
1998-04-14,28.0,79.0,19.4,30.9,9.3,24.1
1998-04-15,28.3,78.0,17.1,33.4,3.9,24.3
1998-04-16,28.3,81.0,14.4,31.1,2.8,24.6
1998-04-17,28.6,78.0,19.8,36.7,7.5,24.8
1998-04-18,29.1,77.0,18.5,35.8,5.0,25.1
1998-04-19,29.1,76.0,23.7,43.9,3.7,25.1
1998-04-20,29.1,75.0,27.7,45.1,14.5,25.3
1998-04-21,29.2,74.0,28.6,49.3,10.8,25.2
1998-04-22,29.2,72.0,34.7,56.7,15.8,24.8
1998-04-23,29.2,70.0,39.6,56.8,23.9,24.5
1998-04-24,29.3,115.0,34.0,46.9,24.1,24.7
1998-04-25,29.5,73.0,25.2,43.7,12.9,24.8
1998-04-26,29.6,72.0,23.5,40.8,12.4,25.0
1998-04-27,29.7,70.0,27.5,48.4,9.9,25.0
1998-04-28,29.8,69.0,30.2,49.1,15.6,25.1
1998-04-29,29.8,69.0,32.5,51.3,17.2,25.0
1998-04-30,29.8,67.0,34.3,54.0,19.8,25.0
1998-05-01,29.8,66.0,34.0,54.1,22.8,23.8
1998-05-02,29.8,64.0,38.3,58.5,24.8,23.3
1998-05-03,29.9,63.0,37.8,57.6,23.7,22.8
1998-05-04,29.9,61.0,35.6,53.8,20.5,22.5
1998-05-05,29.9,62.0,32.5,48.4,21.6,22.2
1998-05-06,30.1,62.0,30.4,47.1,19.9,22.4
1998-05-07,30.2,61.0,30.4,46.8,18.1,22.8
1998-05-08,30.2,61.0,30.4,45.1,18.9,22.2
1998-05-09,30.3,59.0,38.1,53.2,28.4,22.0
1998-05-10,30.3,58.0,37.6,49.6,28.9,22.0
1998-05-11,30.3,56.0,33.8,48.7,22.8,21.0
1998-05-12,30.3,56.0,36.5,47.7,24.4,20.3
1998-05-13,30.4,56.0,37.0,47.8,26.6,19.4
1998-05-14,30.5,57.0,26.6,38.7,16.9,19.5
1998-05-15,30.8,54.0,31.8,48.7,19.0,19.6
1998-05-16,30.8,52.0,38.5,52.5,22.3,18.7
1998-05-17,30.8,51.0,41.5,56.3,25.2,17.5
1998-05-18,30.8,50.0,43.0,57.9,32.9,17.1
1998-05-19,30.8,49.0,40.6,55.4,31.5,16.4
1998-05-20,30.8,48.0,41.4,55.0,32.5,15.9
1998-05-21,30.9,45.0,39.2,52.2,28.0,15.4
1998-05-22,30.9,45.0,34.5,49.1,24.1,15.2
1998-05-23,30.9,42.0,36.1,55.4,22.5,14.3
1998-05-24,30.9,41.0,35.2,49.3,26.2,14.2
1998-05-25,30.9,39.0,40.3,57.6,23.9,13.5
1998-05-26,30.9,37.0,42.4,55.9,32.9,13.1
1998-05-27,30.9,35.0,42.1,57.9,27.7,12.1
1998-05-28,30.9,32.0,44.6,61.5,31.3,11.2
1998-05-29,30.9,29.0,44.8,58.6,31.6,10.3
1998-05-30,30.9,27.0,44.4,58.8,33.6,9.5
1998-05-31,30.9,25.0,45.5,60.6,32.5,8.8
1998-06-01,30.9,22.0,49.3,64.6,37.4,7.5
1998-06-02,30.9,19.0,49.3,63.7,34.7,6.0
1998-06-03,30.9,17.0,43.7,54.3,33.1,5.3
1998-06-04,30.9,17.0,31.1,40.1,26.8,5.3
1998-06-05,30.9,15.0,34.3,46.4,24.6,4.6
1998-06-06,30.9,13.0,40.3,52.0,25.2,3.9
1998-06-07,30.9,12.0,40.5,48.6,28.0,3.1
1998-06-08,30.9,9.0,36.7,50.2,26.4,2.1
1998-06-09,30.9,8.0,37.9,49.8,28.6,1.1
1998-06-10,30.9,6.0,36.5,46.8,27.9,0.8
1998-06-11,30.9,5.0,34.7,47.8,25.3,0.6
1998-06-12,31.1,1.0,42.6,57.6,28.4,0.0
1998-06-13,31.1,0.0,40.1,49.8,34.7,0.0
1998-06-14,31.1,0.0,38.5,52.9,28.8,0.0
1998-06-15,31.1,0.0,39.6,53.6,23.0,0.0
1998-06-16,31.1,0.0,45.5,53.2,37.8,0.0
1998-06-17,31.1,1.0,36.3,45.7,27.3,0.0
1998-06-18,31.2,0.0,39.6,56.5,24.6,0.0
1998-06-19,31.3,,46.6,64.2,28.9,0.0
1998-06-20,31.3,0.0,46.0,60.3,35.6,0.0
1998-06-21,31.3,0.0,47.5,64.0,34.9,0.0
1998-06-22,31.3,0.0,47.1,62.1,32.9,0.0
1998-06-23,31.3,0.0,48.0,61.2,36.5,0.0
1998-06-24,31.3,0.0,47.3,62.4,36.9,0.0
1998-06-25,31.3,0.0,50.4,65.8,33.4,0.0
1998-06-26,31.3,0.0,51.6,68.0,39.6,0.0
1998-06-27,31.3,0.0,52.7,70.0,37.9,0.0
1998-06-28,31.3,0.0,55.0,74.7,37.8,0.0
1998-06-29,31.3,0.0,56.8,75.7,41.2,0.0
1998-06-30,31.3,0.0,56.5,74.5,41.0,0.0
1998-07-01,31.3,0.0,55.2,71.1,40.5,0.0
1998-07-02,31.3,0.0,53.8,70.2,40.1,0.0
1998-07-03,31.3,0.0,50.2,66.2,42.4,0.0
1998-07-04,31.3,0.0,50.2,63.1,41.7,0.0
1998-07-05,31.3,0.0,50.7,65.5,40.5,0.0
1998-07-06,31.3,0.0,49.8,60.1,42.8,0.0
1998-07-07,31.6,0.0,46.4,52.9,40.3,0.0
1998-07-08,32.0,0.0,47.5,63.5,37.9,0.0
1998-07-09,32.1,0.0,48.9,59.4,43.9,0.0
1998-07-10,32.2,0.0,49.3,61.9,41.4,0.0
1998-07-11,32.3,0.0,51.3,69.8,39.4,0.0
1998-07-12,32.4,0.0,52.9,69.6,38.8,0.0
1998-07-13,32.4,0.0,50.9,69.1,41.0,0.0
1998-07-14,32.4,0.0,53.8,69.6,40.8,0.0
1998-07-15,32.4,0.0,56.1,74.7,40.6,0.0
1998-07-16,32.4,0.0,55.0,69.6,43.2,0.0
1998-07-17,32.4,0.0,55.6,72.0,40.6,0.0
1998-07-18,32.4,0.0,55.9,73.4,41.5,0.0
1998-07-19,32.4,0.0,55.6,76.6,44.2,0.0
1998-07-20,32.4,0.0,50.7,74.7,40.6,0.0
1998-07-21,32.5,0.0,49.8,69.6,40.3,0.0
