date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1997-12-17,17.2,22.1,57.2
1997-12-18,8.2,18.0,-0.9
1997-12-19,18.1,31.6,9.9
1997-12-20,12.7,23.7,2.7
1997-12-21,4.1,18.1,0.5
1997-12-22,8.8,16.3,0.3
1997-12-23,3.4,22.3,0.0
1997-12-24,5.5,25.5,-2.0
1997-12-25,10.9,30.6,4.1
1997-12-26,50.0,24.6,3.0
1997-12-27,20.7,28.0,7.9
1997-12-28,35.4,,24.4
1997-12-29,29.7,,22.3
1997-12-30,25.2,31.6,21.4
1997-12-31,33.8,,23.9
1998-01-01,18.5,,6.1
1998-01-02,18.7,26.2,5.4
1998-01-03,44.6,,18.0
1998-01-04,12.4,25.9,8.8
1998-01-05,13.1,22.8,10.6
1998-01-06,46.4,24.3,11.1
1998-01-07,-2.7,50.0,-17.3
1998-01-08,-9.2,12.9,-18.8
1998-01-09,-15.0,-8.0,-21.1
1998-01-10,-17.3,1.6,-19.8
1998-01-11,-4.9,16.9,-17.7
1998-01-12,23.7,26.4,14.7
1998-01-13,42.8,25.9,15.1
1998-01-14,23.4,27.5,13.1
1998-01-15,46.4,22.1,9.9
1998-01-16,23.9,29.1,15.1
1998-01-17,22.6,,18.5
1998-01-18,24.3,,14.9
1998-01-19,19.8,41.0,11.8
1998-01-20,18.0,39.2,9.5
1998-01-21,16.0,21.6,9.0
1998-01-22,19.6,35.6,11.7
1998-01-23,27.1,31.1,20.5
1998-01-24,24.1,,15.4
1998-01-25,37.4,,18.1
1998-01-26,35.6,31.5,19.9
1998-01-27,16.2,,9.9
1998-01-28,44.6,,18.5
1998-01-29,27.1,,21.4
1998-01-30,16.5,,9.0
1998-01-31,9.7,,7.5
1998-02-01,13.1,,9.7
1998-02-02,23.5,,16.2
1998-02-03,28.9,,23.5
1998-02-04,35.6,,23.5
1998-02-05,25.9,,21.7
1998-02-06,30.7,,25.9
1998-02-07,25.2,,16.9
1998-02-08,25.3,,12.6
1998-02-09,48.2,,55.4
1998-02-10,21.7,29.7,14.7
1998-02-11,21.7,,11.8
1998-02-12,25.5,,17.8
1998-02-13,21.7,,12.4
1998-02-14,24.6,,16.2
1998-02-15,27.0,,18.1
1998-02-16,19.6,,53.6
1998-02-17,8.1,31.5,6.6
1998-02-18,18.5,,50.0
1998-02-19,20.8,,13.6
1998-02-20,29.3,,44.6
1998-02-21,21.7,,13.3
1998-02-22,14.9,30.4,8.1
1998-02-23,16.5,25.7,6.4
1998-02-24,50.0,20.1,2.7
1998-02-25,53.6,19.2,0.9
1998-02-26,10.0,19.8,0.1
1998-02-27,7.3,28.9,-0.9
1998-02-28,15.6,,2.1
1998-03-01,23.4,,13.3
1998-03-02,20.3,,12.7
1998-03-03,11.5,18.7,1.6
1998-03-04,7.7,22.5,-2.9
1998-03-05,3.4,10.2,-9.6
1998-03-06,-0.2,21.0,-13.0
1998-03-07,7.9,28.9,-4.2
1998-03-08,18.9,28.8,7.3
1998-03-09,14.4,30.4,-2.4
1998-03-10,25.0,,16.0
1998-03-11,25.7,,17.4
1998-03-12,33.8,,18.9
1998-03-13,32.7,,23.4
1998-03-14,32.2,,23.2
1998-03-15,31.6,,22.5
1998-03-16,19.0,25.7,6.4
1998-03-17,15.6,,4.1
1998-03-18,17.2,,4.5
1998-03-19,27.0,,16.7
1998-03-20,31.8,,18.5
1998-03-21,35.6,,27.7
1998-03-22,40.1,,30.7
1998-03-23,39.6,,28.0
1998-03-24,34.0,,26.2
1998-03-25,33.3,,22.6
1998-03-26,28.9,,16.3
1998-03-27,42.8,27.1,13.1
1998-03-28,20.5,30.6,9.9
1998-03-29,22.1,,7.5
1998-03-30,29.8,,16.5
1998-03-31,32.0,,44.6
1998-04-01,33.3,,23.7
1998-04-02,34.3,,39.2
1998-04-03,34.3,,25.2
1998-04-04,28.6,,41.0
1998-04-05,31.3,,22.6
1998-04-06,31.1,,42.8
1998-04-07,31.8,,17.2
1998-04-08,28.8,,17.2
1998-04-09,33.8,,24.4
1998-04-10,36.7,,27.0
1998-04-11,27.5,,11.5
1998-04-12,23.2,,8.1
1998-04-13,24.4,,10.8
1998-04-14,28.9,,19.8
1998-04-15,29.1,,19.6
1998-04-16,27.1,,12.4
1998-04-17,28.8,,13.8
1998-04-18,33.4,,16.7
1998-04-19,34.9,,21.6
1998-04-20,39.0,,22.8
1998-04-21,41.9,,35.6
1998-04-22,43.5,,
1998-04-23,37.4,,25.0
1998-04-24,30.0,,46.4
1998-04-25,32.0,,15.1
1998-04-26,38.3,,21.4
1998-04-27,39.7,,26.8
1998-04-28,43.3,,
1998-04-29,41.5,,28.6
1998-04-30,41.2,,24.6
1998-05-01,44.8,,29.7
1998-05-02,47.5,,
1998-05-03,42.6,,28.6
1998-05-04,44.8,,30.0
1998-05-05,42.3,,28.2
1998-05-06,43.3,,26.4
1998-05-07,41.7,,25.5
1998-05-08,38.5,,24.4
1998-05-09,38.5,,24.6
1998-05-10,39.7,,27.7
1998-05-11,41.5,,28.6
1998-05-12,41.7,,30.6
1998-05-13,36.3,,27.7
1998-05-14,37.4,,25.2
1998-05-15,41.4,,27.0
1998-05-16,38.8,,28.2
1998-05-17,36.3,,26.1
1998-05-18,44.2,,25.2
1998-05-19,45.1,,
1998-05-20,45.5,,
1998-05-21,40.5,,29.3
1998-05-22,45.0,,30.9
1998-05-23,45.0,,31.1
1998-05-24,51.4,,
1998-05-25,56.7,,
1998-05-26,40.3,,28.2
1998-05-27,41.0,,25.7
1998-05-28,50.2,,
1998-05-29,39.6,,31.1
1998-05-30,46.0,,31.3
1998-05-31,44.8,,27.9
1998-06-01,33.1,,20.7
1998-06-02,35.2,,24.6
1998-06-03,29.8,,23.2
1998-06-04,38.8,,26.1
1998-06-05,41.9,,27.7
1998-06-06,38.8,,30.9
1998-06-07,40.5,,27.9
1998-06-08,43.7,,27.9
1998-06-09,45.9,,
1998-06-10,50.4,,
1998-06-11,50.5,,
1998-06-12,49.5,,
1998-06-13,43.9,,31.3
1998-06-14,41.7,,31.3
1998-06-15,42.1,,30.9
1998-06-16,45.9,,31.3
1998-06-17,47.1,,31.1
1998-06-18,45.3,,
1998-06-19,45.0,,
1998-06-20,48.6,,30.6
1998-06-21,54.9,,
1998-06-22,51.1,,
1998-06-23,50.2,,
1998-06-24,46.9,,
1998-06-25,38.8,,31.8
1998-06-26,37.8,,31.1
1998-06-27,46.6,,33.8
1998-06-28,51.6,,
1998-06-29,53.1,,
1998-06-30,54.0,,
1998-07-01,54.1,,
1998-07-02,57.6,,
1998-07-03,57.2,,
1998-07-04,57.2,,
1998-07-05,55.8,,
1998-07-06,60.3,,
1998-07-07,60.4,,
1998-07-08,65.3,,
1998-07-09,68.0,,
1998-07-10,57.9,,
1998-07-11,59.7,,
1998-07-12,62.6,,
1998-07-13,60.6,,
1998-07-14,58.5,,
1998-07-15,61.9,,
1998-07-16,64.0,,
1998-07-17,66.2,,
1998-07-18,63.9,,
1998-07-19,65.8,,
1998-07-20,60.3,,
1998-07-21,56.3,,
