date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-11-26,4.9,25.0,21.6,26.2,13.3,4.4
1997-11-27,4.9,24.0,23.4,27.3,20.1,4.4
1997-11-28,4.9,23.0,25.7,34.9,20.7,4.4
1997-11-29,4.9,23.0,24.1,32.7,20.1,4.4
1997-11-30,4.9,22.0,24.3,32.7,19.6,4.4
1997-12-01,4.9,22.0,16.0,22.1,5.5,4.4
1997-12-02,4.9,22.0,9.7,18.7,0.7,4.4
1997-12-03,4.9,22.0,24.4,34.0,16.5,4.4
1997-12-04,4.9,21.0,25.0,34.9,17.4,4.4
1997-12-05,4.9,21.0,20.8,31.5,15.8,4.4
1997-12-06,4.9,21.0,21.9,27.9,16.2,4.4
1997-12-07,5.0,21.0,21.2,23.0,18.1,4.5
1997-12-08,5.4,25.0,17.4,22.1,10.6,4.9
1997-12-09,5.4,25.0,6.4,12.0,-1.7,4.9
1997-12-10,5.4,24.0,6.3,13.6,-1.8,4.9
1997-12-11,5.4,24.0,12.9,22.1,4.6,4.9
1997-12-12,5.4,24.0,22.6,32.9,11.1,4.9
1997-12-13,5.4,24.0,27.7,37.8,21.2,4.9
1997-12-14,5.5,24.0,25.3,32.5,19.8,5.0
1997-12-15,5.5,25.0,18.1,23.0,13.1,5.0
1997-12-16,5.5,25.0,19.4,23.0,15.1,5.0
1997-12-17,5.8,28.0,22.8,28.2,16.7,5.4
1997-12-18,5.8,27.0,10.8,17.2,0.3,5.4
1997-12-19,5.8,27.0,5.7,15.8,-3.1,5.4
1997-12-20,5.8,26.0,12.2,19.9,5.5,5.4
1997-12-21,5.8,26.0,6.4,12.9,-1.1,5.4
1997-12-22,5.8,26.0,4.6,14.0,-3.1,5.4
1997-12-23,5.9,26.0,9.1,15.4,1.8,5.5
1997-12-24,5.9,27.0,5.0,14.4,0.3,5.5
1997-12-25,5.9,26.0,7.0,17.8,-2.0,5.5
1997-12-26,6.1,27.0,18.3,27.3,9.5,5.7
1997-12-27,6.1,26.0,11.3,23.9,1.4,5.7
1997-12-28,6.1,26.0,19.2,27.5,3.4,5.7
1997-12-29,6.1,26.0,25.7,32.9,18.5,5.7
1997-12-30,6.2,26.0,26.8,36.0,19.2,5.8
1997-12-31,6.2,26.0,28.0,37.0,22.8,5.8
1998-01-01,6.6,29.0,26.2,30.0,22.8,6.3
1998-01-02,6.9,34.0,23.7,27.5,20.1,6.6
1998-01-03,7.3,36.0,21.4,24.8,18.7,7.0
1998-01-04,7.5,37.0,16.5,21.9,4.6,7.2
1998-01-05,7.5,36.0,7.0,14.0,1.8,7.2
1998-01-06,7.5,35.0,8.1,15.6,2.8,7.2
1998-01-07,7.8,38.0,14.2,20.7,7.5,7.5
1998-01-08,7.8,36.0,6.1,12.9,-4.4,7.5
1998-01-09,7.8,35.0,9.9,20.7,-4.7,7.5
1998-01-10,8.2,39.0,20.3,24.1,16.3,7.9
1998-01-11,9.2,48.0,20.1,23.9,13.3,9.0
1998-01-12,9.6,51.0,16.2,21.7,12.7,9.4
1998-01-13,9.9,51.0,17.4,24.6,8.1,9.7
1998-01-14,10.2,54.0,14.0,18.7,7.3,10.1
1998-01-15,10.5,54.0,13.3,20.7,2.1,10.4
1998-01-16,10.7,54.0,16.9,26.2,2.3,10.6
1998-01-17,11.4,57.0,21.2,27.5,14.2,11.4
1998-01-18,11.4,55.0,23.7,30.9,13.5,11.4
1998-01-19,11.6,57.0,19.8,25.2,13.3,11.6
1998-01-20,11.6,,,,,11.6
1998-01-21,11.6,,,,,11.6
1998-01-22,11.7,53.0,14.9,24.8,10.4,11.7
1998-01-23,12.0,,,,,12.0
1998-01-24,12.2,,,,,12.2
1998-01-25,12.3,,,,,12.3
1998-01-26,12.4,53.0,24.1,26.8,20.5,12.4
1998-01-27,12.4,52.0,22.3,29.5,18.0,12.4
1998-01-28,12.4,51.0,19.9,31.8,12.9,12.4
1998-01-29,12.4,50.0,21.9,32.0,13.1,12.4
1998-01-30,12.6,52.0,19.0,27.3,12.7,12.6
1998-01-31,12.6,50.0,14.4,25.7,7.2,12.6
1998-02-01,12.6,51.0,15.4,27.0,7.0,12.6
1998-02-02,12.7,52.0,19.9,25.5,15.6,12.7
1998-02-03,13.2,54.0,25.3,27.5,22.3,13.3
1998-02-04,13.3,55.0,26.1,30.2,21.6,13.4
1998-02-05,13.3,53.0,23.4,31.3,18.7,13.4
1998-02-06,13.4,55.0,20.1,25.9,11.8,13.5
1998-02-07,13.7,57.0,23.0,29.1,20.7,13.8
1998-02-08,14.2,61.0,21.4,28.6,16.3,14.4
1998-02-09,14.2,59.0,13.8,20.1,5.5,14.4
1998-02-10,14.2,58.0,12.0,21.2,3.2,14.4
1998-02-11,14.3,57.0,15.3,25.7,8.1,14.5
1998-02-12,14.3,57.0,15.4,24.1,8.1,14.5
1998-02-13,14.5,58.0,17.2,27.7,7.0,14.7
1998-02-14,14.7,62.0,16.3,21.7,3.7,14.9
1998-02-15,14.9,61.0,17.8,23.4,12.0,15.1
1998-02-16,14.9,60.0,16.0,29.5,8.4,15.1
1998-02-17,15.0,61.0,16.7,22.6,12.6,15.2
1998-02-18,15.0,59.0,15.4,24.8,9.0,15.2
1998-02-19,15.0,59.0,14.5,25.0,7.5,15.2
1998-02-20,15.0,58.0,18.0,24.4,9.9,15.2
1998-02-21,15.8,68.0,20.3,24.8,14.7,16.1
1998-02-22,15.9,66.0,12.0,22.1,5.5,16.2
1998-02-23,15.9,65.0,12.0,22.3,3.9,16.2
1998-02-24,16.1,65.0,15.4,23.5,4.5,16.4
1998-02-25,16.1,64.0,7.7,18.5,-0.4,16.4
1998-02-26,16.2,63.0,7.9,17.6,-0.2,16.5
1998-02-27,16.2,63.0,5.7,14.5,-0.4,16.5
1998-02-28,16.2,62.0,12.0,22.8,-1.3,16.5
1998-03-01,16.2,61.0,21.6,34.3,12.7,16.5
1998-03-02,16.4,62.0,20.5,26.2,16.3,16.7
1998-03-03,16.7,64.0,13.3,20.3,5.5,17.0
1998-03-04,16.7,63.0,6.6,19.9,-2.9,17.0
1998-03-05,16.7,62.0,7.3,19.9,-1.8,17.0
1998-03-06,16.7,62.0,7.7,22.3,-2.2,17.0
1998-03-07,16.7,61.0,8.2,26.2,-4.9,17.0
1998-03-08,16.7,61.0,11.5,20.1,5.0,17.0
1998-03-09,16.7,61.0,15.8,25.9,5.5,17.0
1998-03-10,16.8,60.0,24.6,35.4,14.9,17.1
1998-03-11,16.9,60.0,27.5,41.9,16.7,17.2
1998-03-12,16.9,59.0,28.8,43.5,19.9,17.2
1998-03-13,16.9,58.0,30.7,46.8,19.0,17.2
1998-03-14,17.0,58.0,31.5,45.3,22.1,17.3
1998-03-15,17.0,58.0,29.5,37.6,21.7,17.3
1998-03-16,17.0,57.0,28.6,40.6,17.6,17.3
1998-03-17,17.0,57.0,15.6,25.5,9.1,17.3
1998-03-18,17.0,57.0,16.7,31.3,5.0,17.3
1998-03-19,17.0,57.0,23.2,38.1,12.0,17.3
1998-03-20,17.0,57.0,28.9,44.6,16.7,17.3
1998-03-21,17.0,56.0,32.2,46.4,23.2,17.3
1998-03-22,17.0,56.0,32.2,36.3,29.1,17.3
1998-03-23,17.3,57.0,32.9,40.5,28.8,17.6
1998-03-24,17.5,58.0,30.7,40.3,27.3,17.8
1998-03-25,17.7,59.0,29.1,37.9,21.7,18.0
1998-03-26,17.7,59.0,25.2,35.8,17.2,18.0
1998-03-27,17.7,60.0,19.6,31.1,8.4,18.0
1998-03-28,17.7,59.0,16.2,26.6,6.4,18.0
1998-03-29,17.7,59.0,19.6,27.9,13.5,18.0
1998-03-30,17.8,59.0,22.8,40.8,10.0,18.1
1998-03-31,17.8,58.0,23.7,36.5,13.3,18.1
1998-04-01,18.0,59.0,25.9,36.3,19.0,18.3
1998-04-02,18.0,59.0,27.9,43.2,21.9,18.3
1998-04-03,18.3,62.0,24.8,29.8,20.7,18.7
1998-04-04,18.7,66.0,24.6,32.0,19.4,19.1
1998-04-05,18.8,66.0,24.1,32.9,16.3,19.2
1998-04-06,19.1,67.0,21.9,36.0,12.2,19.5
1998-04-07,19.1,65.0,24.6,36.0,17.4,19.5
1998-04-08,19.2,64.0,23.4,36.3,16.5,19.6
1998-04-09,19.2,64.0,24.6,37.0,16.2,19.6
1998-04-10,19.7,73.0,27.5,37.4,22.3,20.2
1998-04-11,19.9,71.0,26.2,37.6,19.4,20.4
1998-04-12,20.1,71.0,18.7,32.2,6.3,20.6
1998-04-13,20.2,72.0,16.5,26.1,6.8,20.7
1998-04-14,20.3,72.0,17.8,29.7,9.3,20.8
1998-04-15,20.4,69.0,19.4,36.0,5.2,20.9
1998-04-16,20.4,68.0,23.7,39.7,11.7,20.9
1998-04-17,20.4,68.0,21.2,34.2,10.6,20.9
1998-04-18,20.5,66.0,26.8,41.9,11.3,20.9
1998-04-19,20.5,66.0,28.4,40.8,21.6,20.8
1998-04-20,20.6,64.0,33.4,49.5,20.7,20.7
1998-04-21,20.6,63.0,37.4,54.1,22.1,20.4
1998-04-22,20.6,61.0,42.8,57.7,28.2,19.9
1998-04-23,20.6,58.0,41.2,55.0,27.7,19.4
1998-04-24,20.7,58.0,28.2,37.0,20.8,19.5
1998-04-25,20.8,58.0,24.3,37.0,13.6,19.6
1998-04-26,20.8,57.0,27.9,42.8,11.7,19.6
1998-04-27,20.8,56.0,37.9,52.7,22.6,19.6
1998-04-28,20.8,54.0,41.5,55.2,28.8,19.4
1998-04-29,20.8,52.0,44.4,59.0,32.7,18.9
1998-04-30,20.8,50.0,45.5,60.3,34.5,18.3
1998-05-01,20.8,48.0,46.4,61.9,36.1,17.7
1998-05-02,20.8,45.0,45.1,59.7,35.2,17.0
1998-05-03,20.9,43.0,39.4,53.1,30.7,16.6
1998-05-04,20.9,43.0,35.1,46.4,30.0,16.4
1998-05-05,20.9,42.0,37.4,52.9,29.5,16.2
1998-05-06,20.9,40.0,42.3,56.8,30.9,15.6
1998-05-07,20.9,39.0,41.4,55.9,32.7,15.1
1998-05-08,20.9,38.0,39.6,56.7,33.1,14.5
1998-05-09,21.4,37.0,34.7,47.3,30.6,14.5
1998-05-10,21.7,39.0,32.7,39.4,29.3,14.5
1998-05-11,21.8,37.0,34.5,47.1,25.0,14.3
1998-05-12,22.3,43.0,30.7,38.3,28.6,14.6
1998-05-13,22.8,43.0,30.4,37.4,26.6,14.9
1998-05-14,22.8,41.0,30.2,42.4,24.4,14.8
1998-05-15,22.9,40.0,29.7,43.5,20.3,14.8
1998-05-16,23.6,46.0,28.2,33.6,24.6,15.5
1998-05-17,24.2,48.0,25.5,38.5,17.1,15.9
1998-05-18,24.2,45.0,29.3,46.2,16.7,15.8
1998-05-19,24.2,42.0,39.6,54.5,23.5,15.6
1998-05-20,24.2,40.0,43.2,55.2,33.4,15.1
1998-05-21,24.7,41.0,30.4,34.7,24.1,15.1
1998-05-22,24.8,42.0,30.2,38.8,24.1,15.1
1998-05-23,24.9,40.0,36.0,48.9,28.0,15.1
1998-05-24,25.0,40.0,37.8,51.3,31.8,15.0
1998-05-25,25.6,38.0,38.8,50.2,33.8,14.9
1998-05-26,26.5,42.0,31.3,36.1,20.7,14.9
1998-05-27,26.7,40.0,26.4,37.8,20.7,14.8
1998-05-28,26.7,38.0,38.1,53.4,20.7,14.4
1998-05-29,26.7,37.0,38.3,46.9,29.5,13.9
1998-05-30,26.7,36.0,32.5,43.0,24.1,13.6
1998-05-31,26.8,35.0,36.3,52.9,25.7,13.1
1998-06-01,26.8,32.0,42.1,55.8,28.4,11.9
1998-06-02,26.9,31.0,37.9,47.7,32.0,11.6
1998-06-03,27.1,30.0,34.7,42.6,29.8,11.2
1998-06-04,27.2,30.0,31.8,41.0,27.5,11.0
1998-06-05,27.3,29.0,33.3,42.1,26.6,11.0
1998-06-06,27.4,29.0,35.1,46.2,28.8,10.6
1998-06-07,27.4,27.0,37.9,51.4,27.5,9.6
1998-06-08,28.0,28.0,33.1,37.0,31.6,9.8
1998-06-09,28.1,,,,,9.5
1998-06-10,28.2,25.0,41.9,53.6,31.3,8.9
1998-06-11,28.7,23.0,40.5,54.3,32.9,8.0
1998-06-12,28.8,22.0,41.4,54.5,34.9,7.1
1998-06-13,28.8,20.0,42.8,55.6,35.1,5.6
1998-06-14,28.8,18.0,40.3,50.9,32.0,4.3
1998-06-15,28.9,15.0,36.3,43.9,29.1,3.9
1998-06-16,29.1,17.0,30.2,35.6,25.3,4.0
1998-06-17,29.4,16.0,38.7,52.2,28.8,3.5
1998-06-18,29.4,14.0,44.1,56.7,34.7,2.5
1998-06-19,29.4,13.0,36.1,42.1,28.2,1.8
1998-06-20,29.4,11.0,36.9,53.2,27.3,1.3
1998-06-21,29.6,9.0,43.5,56.5,31.1,0.6
1998-06-22,29.6,8.0,43.5,53.1,34.7,0.0
1998-06-23,29.7,5.0,41.0,55.4,32.5,0.0
1998-06-24,29.8,0.0,41.4,53.8,34.3,0.0
1998-06-25,30.2,0.0,37.6,46.9,31.1,0.0
1998-06-26,30.3,0.0,31.6,42.4,26.1,0.0
1998-06-27,30.5,0.0,39.7,56.1,25.0,0.0
1998-06-28,30.5,0.0,48.0,62.8,34.0,0.0
1998-06-29,30.5,0.0,53.8,68.5,41.7,0.0
1998-06-30,30.5,0.0,54.1,71.6,41.7,0.0
1998-07-01,30.5,0.0,53.8,67.8,41.2,0.0
1998-07-02,30.5,0.0,57.7,70.9,46.8,0.0
1998-07-03,30.5,0.0,56.1,70.2,44.6,0.0
1998-07-04,30.5,0.0,54.9,69.1,43.3,0.0
1998-07-05,30.5,0.0,55.0,70.0,42.8,0.0
1998-07-06,30.5,0.0,54.9,68.5,41.7,0.0
1998-07-07,30.5,0.0,55.4,69.4,43.5,0.0
1998-07-08,30.5,0.0,56.1,71.1,45.9,0.0
1998-07-09,30.5,0.0,54.7,71.2,44.6,0.0
1998-07-10,30.5,0.0,55.9,72.0,42.6,0.0
1998-07-11,30.5,0.0,52.5,64.9,42.1,0.0
1998-07-12,30.5,0.0,55.4,70.3,42.1,0.0
1998-07-13,30.5,0.0,58.8,72.3,46.6,0.0
1998-07-14,30.5,0.0,57.0,71.2,44.6,0.0
1998-07-15,30.5,0.0,61.0,75.0,48.6,0.0
1998-07-16,30.5,0.0,64.2,78.8,52.7,0.0
1998-07-17,30.5,0.0,68.7,84.2,56.1,0.0
1998-07-18,30.5,0.0,66.7,80.4,55.0,0.0
1998-07-19,30.5,0.0,64.9,80.2,52.0,0.0
1998-07-20,30.6,0.0,63.0,78.1,49.6,0.0
1998-07-21,30.6,0.0,62.6,76.6,46.9,0.0
