date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1997-12-13,5.8,38.8,45.3,31.3
1997-12-14,5.8,32.9,37.6,23.7
1997-12-15,5.8,21.0,23.9,17.6
1997-12-16,6.1,28.8,33.1,22.5
1997-12-17,6.1,27.9,32.0,19.9
1997-12-18,6.1,15.1,22.8,6.6
1997-12-19,6.1,14.0,26.8,7.9
1997-12-20,6.1,27.1,35.6,15.3
1997-12-21,6.1,10.6,15.8,6.6
1997-12-22,6.1,11.7,16.7,3.0
1997-12-23,6.1,12.9,19.4,9.5
1997-12-24,6.1,8.6,10.0,6.1
1997-12-25,6.1,9.9,14.9,5.0
1997-12-26,6.3,20.8,27.7,11.1
1997-12-27,6.3,18.5,28.2,10.8
1997-12-28,6.5,23.5,29.3,12.2
1997-12-29,6.6,29.7,35.1,25.3
1997-12-30,6.6,34.5,39.4,28.6
1997-12-31,6.6,37.9,43.0,33.4
1998-01-01,6.6,35.4,38.8,32.4
1998-01-02,6.6,27.5,32.2,23.7
1998-01-03,6.6,24.6,28.0,22.5
1998-01-04,6.7,18.7,23.5,11.3
1998-01-05,6.7,10.2,13.1,6.3
1998-01-06,7.0,18.3,23.2,12.0
1998-01-07,7.1,21.7,25.3,19.0
1998-01-08,7.1,18.1,21.4,15.4
1998-01-09,7.6,22.5,28.2,14.0
1998-01-10,9.1,25.5,26.8,24.1
1998-01-11,10.2,23.7,26.4,18.3
1998-01-12,10.5,24.1,29.8,15.8
1998-01-13,10.5,18.7,22.3,14.4
1998-01-14,11.4,23.4,28.2,14.2
1998-01-15,11.9,24.6,28.0,20.8
1998-01-16,12.6,28.2,31.5,23.0
1998-01-17,13.8,30.0,31.5,28.2
1998-01-18,13.8,30.7,34.2,27.3
1998-01-19,14.2,17.4,28.2,14.2
1998-01-20,14.2,13.8,18.0,9.1
1998-01-21,14.3,12.7,20.3,6.8
1998-01-22,14.7,22.6,27.1,18.1
1998-01-23,14.7,30.4,36.0,25.0
1998-01-24,14.7,26.6,32.5,23.5
1998-01-25,14.7,27.5,33.8,22.3
1998-01-26,14.7,33.4,39.7,30.2
1998-01-27,14.7,27.5,30.7,24.8
1998-01-28,14.7,29.1,34.9,23.9
1998-01-29,14.7,27.7,34.0,21.9
1998-01-30,14.7,18.5,21.9,13.8
1998-01-31,14.7,25.5,31.1,19.9
1998-02-01,15.2,26.1,32.0,22.1
1998-02-02,15.5,26.6,32.2,21.0
1998-02-03,15.9,30.0,31.6,28.8
1998-02-04,15.9,26.2,32.9,16.2
1998-02-05,16.0,24.4,31.8,16.5
1998-02-06,16.2,26.8,30.6,24.1
1998-02-07,16.2,25.0,28.9,22.3
1998-02-08,16.2,20.7,25.5,14.7
1998-02-09,16.2,14.9,22.5,10.2
1998-02-10,16.7,22.3,33.3,10.0
1998-02-11,16.9,18.7,24.1,13.8
1998-02-12,17.3,25.2,34.7,17.2
1998-02-13,17.3,23.4,30.6,18.3
1998-02-14,17.4,24.4,28.2,19.0
1998-02-15,17.4,16.7,19.6,10.4
1998-02-16,17.6,15.6,23.9,7.3
1998-02-17,18.2,20.5,27.5,17.1
1998-02-18,18.2,17.6,24.8,11.8
1998-02-19,18.4,23.9,29.8,20.7
1998-02-20,18.5,23.2,30.2,19.8
1998-02-21,18.7,25.7,32.4,18.7
1998-02-22,18.7,18.1,26.6,12.9
1998-02-23,19.0,20.5,26.2,13.5
1998-02-24,19.0,15.6,21.7,6.8
1998-02-25,19.2,12.0,18.7,6.4
1998-02-26,19.2,10.8,18.0,5.4
1998-02-27,19.6,11.8,24.1,3.7
1998-02-28,20.0,20.5,27.9,9.9
1998-03-01,20.1,27.1,39.0,20.1
1998-03-02,20.1,27.9,32.7,26.1
1998-03-03,20.1,16.0,26.2,7.0
1998-03-04,20.1,10.8,24.1,4.5
1998-03-05,20.5,12.9,24.4,2.5
1998-03-06,20.5,11.7,16.2,6.8
1998-03-07,20.6,12.4,26.1,1.8
1998-03-08,20.9,18.0,25.0,13.5
1998-03-09,21.0,20.1,30.2,11.5
1998-03-10,21.2,28.8,39.6,21.4
1998-03-11,21.3,32.2,43.5,25.9
1998-03-12,21.3,36.5,47.7,30.0
1998-03-13,21.3,36.7,45.3,32.0
1998-03-14,21.3,36.7,47.5,30.2
1998-03-15,21.4,36.5,45.9,31.5
1998-03-16,21.4,33.1,42.4,27.0
1998-03-17,21.4,19.4,26.8,15.3
1998-03-18,21.4,20.3,31.1,12.0
1998-03-19,21.4,29.1,41.9,19.9
1998-03-20,21.4,35.8,47.5,27.5
1998-03-21,21.4,38.5,45.5,33.4
1998-03-22,21.6,37.8,41.4,35.2
1998-03-23,21.7,41.2,46.4,36.1
1998-03-24,22.2,33.6,38.1,29.3
1998-03-25,22.4,31.8,40.5,28.0
1998-03-26,22.5,30.0,39.7,22.1
1998-03-27,22.6,21.9,28.2,16.3
1998-03-28,22.9,17.2,22.1,14.5
1998-03-29,23.2,18.0,21.4,15.6
1998-03-30,23.2,20.3,30.7,12.9
1998-03-31,23.5,26.6,37.8,17.8
1998-04-01,23.7,26.1,35.4,19.6
1998-04-02,23.9,26.6,35.4,22.5
1998-04-03,24.2,28.4,39.4,24.3
1998-04-04,24.4,24.3,33.6,18.5
1998-04-05,24.4,23.0,32.5,18.3
1998-04-06,24.8,23.4,34.0,18.5
1998-04-07,25.0,23.0,37.2,16.5
1998-04-08,25.4,23.5,33.4,14.9
1998-04-09,25.6,28.9,39.2,20.1
1998-04-10,25.6,34.3,46.0,26.4
1998-04-11,25.9,30.2,41.0,19.9
1998-04-12,26.0,21.0,31.5,17.4
1998-04-13,26.2,20.7,33.8,15.6
1998-04-14,26.2,17.2,32.4,10.6
1998-04-15,26.4,18.7,34.9,9.9
1998-04-16,26.5,21.9,32.9,15.3
1998-04-17,26.6,25.5,32.7,18.1
1998-04-18,26.7,31.6,42.8,18.9
1998-04-19,26.7,36.1,48.0,29.3
1998-04-20,26.8,39.4,53.2,28.2
1998-04-21,26.9,45.9,58.5,35.2
1998-04-22,27.0,49.5,59.4,43.3
1998-04-23,27.1,42.4,56.3,27.1
1998-04-24,27.5,28.0,37.2,21.4
1998-04-25,27.5,23.0,31.6,16.3
1998-04-26,27.6,29.1,36.1,18.9
1998-04-27,27.7,40.1,49.3,28.0
1998-04-28,27.7,43.5,55.0,37.2
1998-04-29,27.7,45.7,56.8,36.3
1998-04-30,27.8,48.4,64.0,38.3
1998-05-01,27.8,49.3,59.5,42.1
1998-05-02,27.8,46.9,59.2,36.5
1998-05-03,27.8,41.0,54.1,34.9
1998-05-04,27.8,35.6,48.7,31.6
1998-05-05,28.1,36.0,49.8,31.5
1998-05-06,28.4,39.2,51.4,31.8
1998-05-07,28.6,40.3,50.7,33.4
1998-05-08,28.8,40.5,55.8,33.8
1998-05-09,29.6,33.3,43.5,28.8
1998-05-10,30.1,30.9,38.8,28.2
1998-05-11,31.0,34.3,43.7,28.2
1998-05-12,31.2,32.2,44.6,26.1
1998-05-13,31.4,29.3,38.3,24.6
1998-05-14,32.1,29.5,36.5,26.2
1998-05-15,32.6,32.5,45.0,25.3
1998-05-16,33.6,29.8,39.7,23.0
1998-05-17,33.9,24.8,36.0,19.8
1998-05-18,34.3,34.3,48.7,18.5
1998-05-19,34.3,44.8,54.5,36.7
1998-05-20,34.3,41.7,52.9,28.6
1998-05-21,34.3,30.4,37.8,25.3
1998-05-22,34.6,30.7,40.3,25.2
1998-05-23,34.8,39.2,51.1,32.5
1998-05-24,34.9,43.0,55.2,31.8
1998-05-25,35.2,40.3,50.4,26.8
1998-05-26,35.7,25.3,31.8,19.9
1998-05-27,36.2,32.0,40.5,18.3
1998-05-28,36.2,44.2,53.4,33.6
1998-05-29,36.2,34.5,46.2,26.4
1998-05-30,36.2,36.7,48.7,24.8
1998-05-31,36.2,43.7,55.6,32.7
1998-06-01,36.3,48.7,59.4,37.0
1998-06-02,36.4,42.1,56.5,33.4
1998-06-03,36.5,36.7,45.0,31.6
1998-06-04,36.6,37.0,45.1,31.1
1998-06-05,36.8,40.6,53.8,33.4
1998-06-06,36.9,42.6,53.6,34.5
1998-06-07,36.9,41.2,51.6,33.8
1998-06-08,37.2,37.8,46.2,32.0
1998-06-09,37.2,37.2,48.9,33.1
1998-06-10,37.8,43.2,56.8,34.7
1998-06-11,38.0,43.0,54.5,36.9
1998-06-12,38.0,45.5,56.1,37.9
1998-06-13,38.0,44.2,53.8,37.9
1998-06-14,38.0,42.6,50.2,33.4
1998-06-15,38.0,44.8,53.2,34.7
1998-06-16,38.1,29.3,34.0,26.4
1998-06-17,38.2,37.8,49.1,27.9
1998-06-18,38.2,50.4,57.9,40.5
1998-06-19,38.2,43.5,50.5,37.6
1998-06-20,38.2,46.6,57.2,35.1
1998-06-21,38.2,50.9,61.0,39.7
1998-06-22,38.6,43.2,50.2,37.4
1998-06-23,38.7,44.2,56.1,36.9
1998-06-24,38.9,46.9,55.8,40.1
1998-06-25,39.0,45.0,54.1,36.5
1998-06-26,39.0,39.6,50.9,33.4
1998-06-27,39.0,46.4,59.7,32.4
1998-06-28,39.0,56.3,66.2,45.0
1998-06-29,39.0,59.7,72.1,47.8
1998-06-30,39.0,61.5,72.3,52.9
1998-07-01,39.0,59.5,70.0,49.6
1998-07-02,39.0,62.6,73.9,53.1
1998-07-03,39.0,60.3,68.9,51.4
1998-07-04,39.0,59.5,70.3,50.4
1998-07-05,39.0,59.5,70.3,49.8
1998-07-06,39.0,59.7,68.0,50.5
1998-07-07,39.0,59.5,73.2,52.5
1998-07-08,39.0,63.1,75.9,52.9
1998-07-09,39.0,63.5,73.8,57.0
1998-07-10,39.0,62.1,73.0,50.7
1998-07-11,39.0,57.0,65.8,47.5
1998-07-12,39.0,62.1,72.1,49.3
1998-07-13,39.0,64.9,74.1,56.7
1998-07-14,39.0,61.9,72.0,51.4
1998-07-15,39.0,65.3,78.3,52.2
1998-07-16,39.0,71.6,84.2,60.1
1998-07-17,39.0,74.7,84.9,65.3
1998-07-18,39.0,72.0,82.4,62.2
1998-07-19,39.0,71.6,82.6,61.9
1998-07-20,39.0,66.7,78.6,57.2
1998-07-21,39.0,66.0,78.8,57.4
