date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-03-08,66.7,150.0,26.2,29.7,23.7,52.6
1998-03-09,67.2,149.0,27.7,31.5,25.3,53.1
1998-03-10,67.2,147.0,30.6,34.2,25.2,53.1
1998-03-11,67.2,142.0,37.2,44.6,32.2,53.1
1998-03-12,67.2,137.0,40.6,45.5,37.4,53.0
1998-03-13,67.2,133.0,40.1,50.5,34.2,52.6
1998-03-14,67.3,131.0,37.9,44.8,34.3,52.6
1998-03-15,67.3,128.0,35.2,39.6,31.1,52.6
1998-03-16,67.7,131.0,27.5,32.9,21.9,52.9
1998-03-17,67.8,129.0,25.9,35.2,16.5,52.9
1998-03-18,67.8,127.0,33.1,41.0,27.0,52.9
1998-03-19,67.8,126.0,38.3,46.9,32.0,52.9
1998-03-20,67.8,124.0,43.5,51.8,38.7,52.9
1998-03-21,68.3,123.0,38.7,41.4,36.0,53.0
1998-03-22,68.7,122.0,34.9,38.3,31.1,52.7
1998-03-23,69.4,121.0,34.5,38.3,31.3,52.5
1998-03-24,69.5,120.0,33.1,37.9,30.2,52.6
1998-03-25,69.6,121.0,30.6,33.8,25.0,52.5
1998-03-26,70.3,128.0,24.8,28.8,20.5,53.2
1998-03-27,71.2,130.0,21.6,28.2,16.7,54.5
1998-03-28,71.4,131.0,20.7,28.2,12.4,54.7
1998-03-29,71.4,129.0,24.3,33.4,16.2,54.7
1998-03-30,71.7,131.0,25.3,31.3,19.6,55.0
1998-03-31,71.7,129.0,27.7,33.3,24.1,55.0
1998-04-01,71.8,129.0,28.8,36.3,22.6,55.0
1998-04-02,71.8,128.0,28.4,34.3,24.8,55.0
1998-04-03,72.0,127.0,29.3,35.1,23.2,55.4
1998-04-04,72.0,128.0,26.6,30.7,22.3,55.4
1998-04-05,72.1,128.0,28.2,33.6,25.2,55.6
1998-04-06,72.3,129.0,28.6,36.5,23.5,55.7
1998-04-07,72.6,130.0,25.0,28.2,20.7,56.0
1998-04-08,72.7,129.0,26.6,35.4,17.6,56.2
1998-04-09,73.1,130.0,30.4,36.3,27.5,56.8
1998-04-10,73.7,134.0,29.3,33.4,26.4,57.5
1998-04-11,74.2,137.0,25.5,29.5,21.6,58.0
1998-04-12,74.4,135.0,25.0,32.4,21.2,58.2
1998-04-13,75.0,143.0,24.1,27.9,21.2,58.7
1998-04-14,75.2,141.0,26.4,31.3,21.2,58.9
1998-04-15,75.2,140.0,27.1,31.5,21.2,58.9
1998-04-16,75.2,138.0,27.7,33.1,21.7,58.9
1998-04-17,75.3,135.0,32.2,41.4,24.6,58.9
1998-04-18,75.5,134.0,35.1,43.7,30.0,58.8
1998-04-19,75.5,132.0,32.5,41.0,23.7,58.8
1998-04-20,75.5,129.0,43.5,55.0,34.2,58.2
1998-04-21,75.6,127.0,46.8,57.7,37.9,58.0
1998-04-22,75.6,124.0,49.5,58.6,39.4,57.5
1998-04-23,76.1,124.0,35.1,41.2,27.3,56.7
1998-04-24,76.7,128.0,27.1,31.6,25.0,57.3
1998-04-25,76.7,125.0,28.6,35.1,23.5,57.3
1998-04-26,76.8,123.0,37.8,49.6,26.1,57.1
1998-04-27,76.8,121.0,47.7,58.3,39.6,56.5
1998-04-28,76.8,118.0,51.8,64.8,42.4,55.9
1998-04-29,76.9,114.0,55.8,68.4,46.0,55.0
1998-04-30,77.0,109.0,57.7,65.5,51.4,53.6
1998-05-01,77.0,105.0,54.5,64.2,42.6,51.9
1998-05-02,77.0,102.0,43.2,52.9,37.8,50.1
1998-05-03,77.0,100.0,41.0,46.8,37.8,49.1
1998-05-04,77.0,97.0,42.8,52.5,36.1,48.2
1998-05-05,77.0,94.0,47.1,55.8,39.6,47.0
1998-05-06,77.0,92.0,42.1,46.8,37.8,45.7
1998-05-07,77.0,90.0,45.9,54.3,36.3,45.0
1998-05-08,77.1,89.0,33.6,36.9,29.8,44.3
1998-05-09,77.2,88.0,32.4,36.7,28.0,43.8
1998-05-10,77.2,87.0,34.3,37.0,31.5,43.4
1998-05-11,77.2,86.0,34.3,38.3,30.9,43.2
1998-05-12,77.5,86.0,34.3,41.2,31.1,42.7
1998-05-13,77.7,85.0,32.9,37.6,28.6,42.3
1998-05-14,78.8,92.0,28.9,32.5,27.1,43.4
1998-05-15,79.2,91.0,29.5,35.2,26.2,43.8
1998-05-16,79.7,95.0,30.2,32.7,28.0,44.0
1998-05-17,80.4,98.0,29.8,33.1,27.5,44.7
1998-05-18,80.6,94.0,34.7,41.9,28.8,45.3
1998-05-19,80.9,92.0,38.1,43.0,32.9,45.0
1998-05-20,81.4,90.0,35.6,42.6,32.0,44.7
1998-05-21,81.9,89.0,33.6,36.1,31.6,44.6
1998-05-22,81.9,87.0,34.5,43.3,29.1,44.4
1998-05-23,81.9,85.0,37.6,41.9,35.1,43.4
1998-05-24,82.7,85.0,36.3,40.6,30.4,43.9
1998-05-25,83.0,86.0,29.7,35.2,25.0,43.7
1998-05-26,83.1,87.0,28.6,31.3,23.9,43.3
1998-05-27,83.3,86.0,32.9,39.2,27.1,43.1
1998-05-28,83.6,81.0,41.9,48.0,32.7,43.2
1998-05-29,85.5,81.0,36.1,44.2,32.7,43.4
1998-05-30,86.3,81.0,36.9,40.8,32.9,42.4
1998-05-31,86.3,76.0,47.3,58.3,36.9,41.8
1998-06-01,86.4,72.0,48.6,56.5,39.2,40.0
1998-06-02,86.5,69.0,43.2,53.1,33.4,37.8
1998-06-03,87.0,67.0,43.2,49.3,38.3,36.8
1998-06-04,87.1,64.0,41.9,48.9,37.0,35.9
1998-06-05,87.1,60.0,47.1,56.8,38.7,34.8
1998-06-06,87.2,56.0,48.4,56.7,39.2,32.9
1998-06-07,87.2,54.0,47.5,55.9,43.5,30.9
1998-06-08,87.2,53.0,46.8,54.5,40.6,29.5
1998-06-09,87.4,48.0,48.7,56.8,41.9,28.7
1998-06-10,87.8,47.0,39.6,42.4,36.9,26.9
1998-06-11,88.0,43.0,45.7,59.4,34.3,25.7
1998-06-12,88.0,39.0,45.3,55.2,39.2,23.5
1998-06-13,88.0,36.0,41.9,46.8,36.3,21.1
1998-06-14,88.0,32.0,41.5,51.3,32.5,19.6
1998-06-15,88.2,28.0,36.9,42.8,30.7,18.7
1998-06-16,88.5,31.0,36.0,41.4,30.6,18.0
1998-06-17,88.8,27.0,46.9,57.7,38.3,16.6
1998-06-18,88.8,26.0,38.3,43.7,33.3,15.2
1998-06-19,89.0,23.0,38.5,44.4,32.7,14.0
1998-06-20,89.3,18.0,51.8,60.8,41.9,12.1
1998-06-21,89.4,15.0,52.9,64.9,46.8,10.4
1998-06-22,89.6,10.0,51.6,60.3,42.8,7.9
1998-06-23,89.6,10.0,42.8,46.4,40.5,6.4
1998-06-24,89.8,10.0,41.9,46.0,37.8,5.1
1998-06-25,90.3,10.0,35.6,37.6,34.2,4.7
1998-06-26,91.2,10.0,36.5,39.6,33.4,4.2
1998-06-27,91.6,10.0,45.9,57.9,33.3,2.6
1998-06-28,91.9,10.0,54.7,66.6,43.5,2.0
1998-06-29,92.3,10.0,60.8,72.1,50.4,0.0
1998-06-30,92.5,10.0,61.7,73.2,48.6,0.0
1998-07-01,92.5,10.0,55.0,66.9,44.6,0.0
1998-07-02,92.5,10.0,56.1,64.0,46.8,0.0
1998-07-03,92.5,10.0,47.3,54.0,40.5,0.0
1998-07-04,92.5,10.0,45.3,49.1,40.1,0.0
1998-07-05,92.6,10.0,49.5,53.6,45.0,0.0
1998-07-06,92.7,10.0,58.5,67.8,48.7,0.0
1998-07-07,92.7,13.0,59.7,70.3,52.2,0.0
1998-07-08,92.7,12.0,57.0,64.6,50.7,0.0
1998-07-09,92.7,10.0,61.7,73.4,52.9,0.0
1998-07-10,92.7,10.0,55.0,64.8,45.7,0.0
1998-07-11,92.7,10.0,48.4,57.4,43.0,0.0
1998-07-12,92.7,11.0,49.3,59.7,42.8,0.0
1998-07-13,92.7,11.0,50.2,59.5,43.3,0.0
1998-07-14,92.7,10.0,53.8,62.1,48.7,0.0
1998-07-15,92.7,12.0,58.6,66.6,52.0,0.0
1998-07-16,92.7,10.0,64.8,77.5,53.8,0.0
1998-07-17,92.7,10.0,63.1,72.5,55.8,0.0
1998-07-18,92.7,11.0,60.6,72.1,52.9,0.0
1998-07-19,92.7,18.0,54.5,62.1,44.4,0.0
1998-07-20,92.7,14.0,64.4,74.5,53.6,0.0
1998-07-21,92.7,10.0,68.7,79.9,58.6,0.0
