date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1998-03-05,20.8,63.0,12.9,31.5,-4.9,17.8
1998-03-06,21.5,65.0,25.7,41.9,13.1,18.2
1998-03-07,21.8,66.0,6.4,17.2,-8.9,18.4
1998-03-08,21.8,64.0,7.7,30.7,-11.2,18.4
1998-03-09,21.8,64.0,14.0,27.5,5.0,18.4
1998-03-10,21.8,62.0,18.7,27.1,4.5,18.4
1998-03-11,21.9,61.0,23.9,40.1,11.7,18.5
1998-03-12,21.9,60.0,25.0,46.0,10.2,18.6
1998-03-13,21.9,58.0,29.5,52.0,12.6,18.7
1998-03-14,21.9,57.0,32.5,54.7,19.9,18.6
1998-03-15,21.9,56.0,29.7,49.3,16.9,18.5
1998-03-16,21.9,55.0,30.4,49.6,19.2,18.4
1998-03-17,21.9,53.0,31.1,45.0,17.8,18.1
1998-03-18,22.2,56.0,20.5,32.2,12.7,18.5
1998-03-19,22.2,55.0,20.8,31.8,13.1,18.7
1998-03-20,22.2,54.0,23.7,42.6,9.5,18.7
1998-03-21,22.2,52.0,28.0,48.4,10.9,18.8
1998-03-22,22.2,52.0,38.1,49.5,27.9,18.4
1998-03-23,22.3,50.0,39.0,50.5,32.0,18.0
1998-03-24,22.3,48.0,44.1,60.8,34.7,17.4
1998-03-25,22.3,45.0,43.5,56.5,33.1,16.7
1998-03-26,22.9,48.0,33.3,43.5,28.2,17.5
1998-03-27,23.2,,32.0,47.1,27.9,17.9
1998-03-28,23.3,48.0,33.1,44.4,25.5,17.9
1998-03-29,23.7,51.0,23.2,37.2,10.4,18.2
1998-03-30,23.9,55.0,19.9,33.3,9.9,18.6
1998-03-31,24.3,55.0,21.7,34.2,14.2,18.9
1998-04-01,24.3,51.0,32.9,55.8,11.5,18.8
1998-04-02,24.3,51.0,30.4,40.1,20.8,18.8
1998-04-03,24.3,49.0,33.8,51.1,20.7,18.7
1998-04-04,24.3,48.0,35.4,46.8,25.5,18.4
1998-04-05,24.4,47.0,33.1,45.1,26.4,18.3
1998-04-06,24.6,49.0,29.3,43.5,24.8,18.5
1998-04-07,24.8,,30.0,42.1,23.7,18.6
1998-04-08,24.9,,28.4,48.0,21.9,18.7
1998-04-09,25.1,48.0,29.8,43.9,19.8,18.7
1998-04-10,25.1,46.0,34.5,55.4,16.7,18.6
1998-04-11,25.2,43.0,44.6,60.1,29.1,17.7
1998-04-12,25.9,47.0,31.3,46.0,25.9,18.6
1998-04-13,26.1,46.0,30.0,45.9,19.6,18.7
1998-04-14,26.4,47.0,30.7,46.4,23.7,19.1
1998-04-15,26.8,47.0,29.1,46.9,19.6,19.3
1998-04-16,27.4,55.0,27.9,40.1,19.2,19.9
1998-04-17,27.9,56.0,26.6,41.5,22.1,20.4
1998-04-18,28.1,53.0,28.9,42.8,20.3,20.6
1998-04-19,28.4,56.0,29.1,44.4,14.7,20.9
1998-04-20,28.6,52.0,32.7,49.5,24.8,20.9
1998-04-21,28.6,49.0,36.7,54.0,22.6,20.5
1998-04-22,28.6,47.0,42.4,64.6,25.9,20.0
1998-04-23,28.6,45.0,46.2,65.1,29.7,19.2
1998-04-24,28.6,44.0,40.3,54.3,29.8,18.6
1998-04-25,28.7,43.0,36.1,52.0,28.8,18.2
1998-04-26,28.7,41.0,38.3,50.0,26.2,17.6
1998-04-27,28.7,38.0,40.3,55.8,25.3,16.7
1998-04-28,28.7,36.0,42.1,58.3,28.9,16.0
1998-04-29,28.7,33.0,42.3,63.3,23.9,15.0
1998-04-30,28.7,30.0,44.1,64.2,28.4,13.8
1998-05-01,28.7,29.0,42.1,61.7,30.2,13.1
1998-05-02,28.7,26.0,44.8,64.6,30.2,11.9
1998-05-03,28.8,24.0,46.0,65.1,31.3,11.0
1998-05-04,28.8,22.0,45.9,67.8,30.4,10.1
1998-05-05,28.8,19.0,39.6,55.0,28.4,9.3
1998-05-06,29.3,22.0,37.2,54.1,27.9,9.4
1998-05-07,29.6,19.0,37.2,54.7,30.7,9.3
1998-05-08,29.7,18.0,37.0,52.3,27.7,9.0
1998-05-09,29.8,16.0,38.7,55.4,25.9,8.3
1998-05-10,29.9,14.0,46.0,62.6,32.2,7.2
1998-05-11,30.0,13.0,37.2,47.7,27.5,6.9
1998-05-12,30.0,12.0,43.2,60.1,26.2,6.1
1998-05-13,30.1,9.0,46.2,62.4,32.5,5.2
1998-05-14,30.1,8.0,35.6,50.4,28.9,4.9
1998-05-15,30.2,6.0,37.0,51.3,28.2,4.5
1998-05-16,30.2,3.0,45.3,61.9,28.8,3.2
1998-05-17,30.2,0.0,50.4,65.8,33.6,1.2
1998-05-18,30.2,0.0,49.8,68.0,33.6,0.0
1998-05-19,30.2,0.0,52.2,70.2,37.0,0.0
1998-05-20,30.2,0.0,53.2,71.4,39.9,0.0
1998-05-21,30.2,0.0,46.6,62.8,33.1,0.0
1998-05-22,30.2,0.0,37.9,54.1,28.2,0.0
1998-05-23,30.3,0.0,39.7,55.9,28.6,0.0
1998-05-24,30.3,0.0,41.4,57.2,30.9,0.0
1998-05-25,30.3,0.0,48.2,64.4,30.2,0.0
1998-05-26,30.3,0.0,52.9,67.5,37.2,0.0
1998-05-27,30.3,0.0,51.4,68.5,35.2,0.0
1998-05-28,30.3,0.0,54.0,73.0,36.5,0.0
1998-05-29,30.3,0.0,54.1,70.7,39.7,0.0
1998-05-30,30.3,0.0,51.6,67.8,37.4,0.0
1998-05-31,30.3,0.0,50.5,66.4,32.5,0.0
1998-06-01,30.3,0.0,52.9,69.8,36.1,0.0
1998-06-02,30.3,0.0,55.2,73.8,36.1,0.0
1998-06-03,30.4,0.0,54.3,68.5,37.0,0.0
1998-06-04,31.0,0.0,37.0,46.4,31.5,0.0
1998-06-05,31.4,0.0,35.1,47.1,28.6,0.0
1998-06-06,31.5,0.0,43.7,57.7,28.2,0.0
1998-06-07,31.5,0.0,51.8,68.0,38.3,0.0
1998-06-08,31.7,0.0,40.8,53.6,34.3,0.0
1998-06-09,32.0,0.0,41.5,58.1,32.2,0.0
1998-06-10,32.4,0.0,42.1,53.6,32.7,0.0
1998-06-11,32.5,1.0,41.7,57.2,30.6,0.0
1998-06-12,32.5,0.0,49.1,64.2,32.0,0.0
1998-06-13,32.5,0.0,45.7,57.2,38.5,0.0
1998-06-14,32.9,0.0,40.5,49.8,35.4,0.0
1998-06-15,33.1,0.0,42.6,54.3,33.1,0.0
1998-06-16,33.4,1.0,42.4,54.5,34.9,0.0
1998-06-17,34.4,1.0,34.0,46.2,30.7,0.0
1998-06-18,34.6,0.0,38.8,53.8,31.5,0.0
1998-06-19,34.7,0.0,52.0,70.3,32.0,0.0
1998-06-20,34.7,0.0,49.6,66.7,33.4,0.0
1998-06-21,34.7,0.0,52.5,68.4,39.0,0.0
1998-06-22,34.7,0.0,56.5,73.4,40.3,0.0
1998-06-23,34.7,0.0,53.4,68.0,38.3,0.0
1998-06-24,34.7,0.0,52.3,67.8,37.0,0.0
1998-06-25,34.7,0.0,56.7,74.8,37.0,0.0
1998-06-26,34.7,0.0,57.2,72.1,41.9,0.0
1998-06-27,34.7,0.0,52.7,69.3,6.4,0.0
1998-06-28,34.7,0.0,57.2,75.9,38.5,0.0
1998-06-29,34.7,0.0,62.1,79.9,45.7,0.0
1998-06-30,34.7,0.0,65.1,82.0,47.8,0.0
1998-07-01,34.7,0.0,64.8,82.6,48.2,0.0
1998-07-02,34.7,0.0,64.8,82.4,49.5,0.0
1998-07-03,34.7,0.0,63.7,81.1,49.6,0.0
1998-07-04,34.7,0.0,58.5,77.7,47.8,0.0
1998-07-05,34.7,0.0,63.9,80.2,48.0,0.0
1998-07-06,34.7,0.0,59.9,74.8,48.7,0.0
1998-07-07,34.7,0.0,60.3,78.3,45.3,0.0
1998-07-08,34.7,0.0,58.8,77.2,44.6,0.0
1998-07-09,34.7,0.0,59.4,77.2,47.1,0.0
1998-07-10,34.7,0.0,56.1,69.4,45.7,0.0
1998-07-11,34.7,0.0,57.9,76.8,43.7,0.0
1998-07-12,34.7,0.0,60.3,79.2,42.6,0.0
1998-07-13,34.7,0.0,62.6,82.6,46.4,0.0
1998-07-14,34.7,0.0,64.0,82.6,49.1,0.0
1998-07-15,34.7,0.0,63.9,82.2,45.1,0.0
1998-07-16,34.7,0.0,64.4,84.4,44.6,0.0
1998-07-17,34.7,0.0,65.3,85.5,47.3,0.0
1998-07-18,34.7,0.0,66.9,86.9,49.6,0.0
1998-07-19,34.7,0.0,67.6,86.5,51.4,0.0
1998-07-20,34.7,0.0,66.7,87.4,48.4,0.0
1998-07-21,34.7,0.0,63.3,79.3,49.3,0.0
