date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-11-29,6.2,18.0,20.5,48.6,5.9,3.2
1997-11-30,6.2,18.0,23.7,50.4,13.5,3.2
1997-12-01,6.2,17.0,18.1,33.3,8.6,3.1
1997-12-02,6.3,20.0,15.4,29.3,7.2,3.3
1997-12-03,6.3,22.0,7.2,19.6,-8.9,3.3
1997-12-04,6.3,21.0,9.1,39.6,-8.5,3.4
1997-12-05,6.4,20.0,14.9,42.6,-0.4,3.5
1997-12-06,6.4,19.0,19.8,50.0,6.3,3.6
1997-12-07,6.7,21.0,19.9,31.8,12.6,3.7
1997-12-08,6.7,22.0,17.1,40.3,6.1,3.8
1997-12-09,6.8,24.0,10.2,20.8,4.1,3.8
1997-12-10,6.8,25.0,4.3,14.5,-8.7,3.9
1997-12-11,6.8,23.0,-1.1,27.5,-13.0,3.9
1997-12-12,6.9,22.0,7.5,38.3,-8.7,3.9
1997-12-13,7.1,22.0,17.8,47.8,3.0,4.0
1997-12-14,7.1,21.0,21.4,54.5,11.3,4.0
1997-12-15,7.1,23.0,19.0,43.7,8.1,4.1
1997-12-16,7.2,23.0,14.4,42.6,1.0,4.1
1997-12-17,7.2,22.0,22.5,43.7,12.7,4.1
1997-12-18,7.2,22.0,22.5,43.0,9.1,4.1
1997-12-19,7.2,22.0,18.1,42.4,7.3,4.1
1997-12-20,7.2,22.0,16.7,43.3,3.2,4.1
1997-12-21,7.2,22.0,14.2,38.5,1.2,4.1
1997-12-22,7.2,21.0,13.3,27.0,4.8,4.1
1997-12-23,7.2,22.0,13.3,41.9,0.1,4.1
1997-12-24,7.2,22.0,6.6,24.1,-4.2,4.1
1997-12-25,7.2,22.0,5.9,29.5,-6.0,4.1
1997-12-26,7.2,22.0,3.4,28.0,-8.5,4.1
1997-12-27,7.4,25.0,3.2,21.9,-9.0,4.4
1997-12-28,7.6,25.0,3.6,10.9,-2.7,4.6
1997-12-29,7.7,26.0,17.4,22.5,8.1,4.6
1997-12-30,7.7,25.0,19.8,38.8,5.0,4.6
1997-12-31,7.7,24.0,18.0,53.6,5.5,4.6
1998-01-01,8.1,24.0,24.4,49.6,7.9,4.7
1998-01-02,8.1,24.0,29.7,41.0,21.6,4.7
1998-01-03,8.1,26.0,22.8,34.5,9.9,4.7
1998-01-04,8.1,26.0,16.5,41.7,4.6,4.7
1998-01-05,8.2,28.0,16.0,37.6,4.5,4.9
1998-01-06,8.2,28.0,9.5,34.7,-4.2,4.9
1998-01-07,8.2,28.0,10.0,39.0,-2.9,4.9
1998-01-08,8.2,27.0,8.8,28.4,-5.8,4.9
1998-01-09,8.2,27.0,10.8,31.6,-4.4,4.9
1998-01-10,8.5,30.0,17.1,26.4,7.0,5.1
1998-01-11,8.5,30.0,17.2,27.1,7.7,5.1
1998-01-12,8.8,33.0,17.8,26.2,7.2,5.3
1998-01-13,9.1,34.0,17.2,41.2,5.4,5.5
1998-01-14,9.1,34.0,8.8,28.4,-7.8,5.5
1998-01-15,9.4,35.0,14.9,26.4,-7.2,5.8
1998-01-16,9.8,39.0,15.6,20.8,9.5,6.1
1998-01-17,10.4,42.0,20.3,24.6,16.3,6.6
1998-01-18,10.4,40.0,19.6,41.7,9.7,6.6
1998-01-19,10.7,42.0,21.4,36.1,12.0,6.8
1998-01-20,10.7,40.0,8.6,15.6,-3.6,6.8
1998-01-21,10.7,40.0,7.9,31.6,-7.1,6.9
1998-01-22,10.9,40.0,6.1,20.5,-11.9,7.0
1998-01-23,10.9,40.0,10.8,33.4,-0.4,7.0
1998-01-24,11.1,38.0,18.5,41.0,0.5,7.1
1998-01-25,11.1,40.0,15.8,28.4,7.5,7.1
1998-01-26,11.1,39.0,16.3,42.3,3.2,7.1
1998-01-27,11.1,38.0,20.1,49.6,4.3,7.1
1998-01-28,11.1,38.0,17.6,40.1,4.5,7.1
1998-01-29,11.2,37.0,19.8,50.5,3.4,7.1
1998-01-30,11.2,37.0,18.1,43.7,6.6,7.2
1998-01-31,11.2,38.0,14.5,28.0,4.8,7.2
1998-02-01,11.2,38.0,11.8,38.7,-2.0,7.2
1998-02-02,11.4,38.0,14.7,27.5,0.5,7.3
1998-02-03,11.5,37.0,28.8,55.2,7.3,7.3
1998-02-04,11.5,36.0,26.2,40.5,16.2,7.3
1998-02-05,12.4,47.0,22.3,30.0,18.0,8.1
1998-02-06,12.4,46.0,23.7,50.5,11.3,8.1
1998-02-07,12.6,47.0,19.6,31.3,12.4,8.3
1998-02-08,12.7,46.0,21.4,41.4,10.2,8.4
1998-02-09,12.8,48.0,16.3,33.3,0.7,8.4
1998-02-10,12.8,46.0,9.9,39.0,-5.1,8.4
1998-02-11,12.8,49.0,7.9,29.8,-9.9,8.6
1998-02-12,12.8,44.0,11.5,43.2,-5.1,8.6
1998-02-13,13.1,45.0,19.9,54.0,-1.1,8.6
1998-02-14,13.2,44.0,23.2,47.7,11.3,8.6
1998-02-15,13.4,45.0,21.9,37.8,12.0,8.8
1998-02-16,13.4,46.0,19.9,36.1,9.0,8.8
1998-02-17,13.4,44.0,18.1,39.6,7.3,8.8
1998-02-18,13.4,44.0,13.3,33.1,3.0,8.8
1998-02-19,13.4,44.0,11.3,31.6,-1.7,8.8
1998-02-20,13.4,44.0,16.5,51.3,-1.1,8.8
1998-02-21,13.4,42.0,18.0,45.5,2.8,8.8
1998-02-22,13.8,75.0,21.6,42.8,10.8,9.0
1998-02-23,14.1,48.0,22.3,37.9,15.4,9.2
1998-02-24,14.4,49.0,27.0,39.9,15.3,9.5
1998-02-25,14.5,51.0,11.1,19.9,3.0,9.7
1998-02-26,14.5,50.0,5.2,18.7,-2.2,9.7
1998-02-27,14.5,49.0,0.7,20.5,-13.7,9.7
1998-02-28,14.5,49.0,0.7,20.1,-15.0,9.8
1998-03-01,14.8,49.0,8.6,27.5,-6.0,9.9
1998-03-02,14.9,47.0,17.4,43.2,1.9,9.9
1998-03-03,15.2,49.0,21.6,41.4,10.6,10.0
1998-03-04,15.8,58.0,18.3,36.9,11.1,10.4
1998-03-05,15.9,54.0,19.8,43.2,6.6,10.5
1998-03-06,16.2,56.0,23.0,42.3,11.3,10.7
1998-03-07,16.2,55.0,14.4,29.3,2.1,10.8
1998-03-08,16.2,53.0,14.4,47.1,-9.2,10.8
1998-03-09,16.3,53.0,12.7,32.4,5.7,10.8
1998-03-10,16.4,52.0,17.2,36.1,0.1,10.8
1998-03-11,16.4,51.0,18.0,44.6,0.3,10.8
1998-03-12,16.4,50.0,22.6,50.9,-1.8,10.8
1998-03-13,16.5,48.0,27.7,57.4,5.9,10.8
1998-03-14,16.5,47.0,30.0,58.1,14.2,10.8
1998-03-15,16.5,47.0,31.3,51.1,14.9,10.8
1998-03-16,16.5,46.0,31.3,53.4,17.2,10.8
1998-03-17,16.5,45.0,27.9,52.0,16.7,10.8
1998-03-18,17.8,75.0,14.9,24.1,3.2,12.0
1998-03-19,18.0,58.0,19.6,51.3,-1.5,12.0
1998-03-20,18.0,55.0,23.7,53.8,-2.0,12.0
1998-03-21,18.0,53.0,26.1,52.5,2.5,12.1
1998-03-22,18.1,50.0,35.8,54.5,21.9,12.1
1998-03-23,18.1,47.0,37.6,56.1,25.5,12.1
1998-03-24,18.2,45.0,42.3,63.0,23.5,12.1
1998-03-25,18.2,44.0,41.4,57.0,28.4,12.1
1998-03-26,18.7,50.0,32.9,50.4,25.7,12.5
1998-03-27,19.0,49.0,27.9,46.2,20.7,12.8
1998-03-28,19.1,47.0,28.9,51.4,19.9,13.0
1998-03-29,19.1,51.0,17.4,36.0,-2.7,13.0
1998-03-30,19.4,52.0,14.7,39.4,-5.6,13.1
1998-03-31,19.5,51.0,17.1,36.0,4.8,13.1
1998-04-01,19.8,49.0,29.5,57.6,6.3,13.2
1998-04-02,20.6,60.0,22.3,30.4,14.2,13.7
1998-04-03,20.6,52.0,30.6,60.4,10.2,13.7
1998-04-04,20.6,50.0,32.4,51.6,15.3,13.7
1998-04-05,20.6,49.0,28.6,46.2,13.1,13.7
1998-04-06,20.8,50.0,23.5,47.3,15.3,13.9
1998-04-07,21.2,52.0,23.7,54.0,12.0,14.1
1998-04-08,21.5,52.0,23.2,47.8,16.7,14.3
1998-04-09,21.5,50.0,24.3,45.5,8.4,14.3
1998-04-10,21.6,50.0,34.3,62.1,5.9,14.3
1998-04-11,21.7,48.0,41.5,61.7,22.8,14.3
1998-04-12,21.8,49.0,28.9,46.0,17.8,14.3
1998-04-13,21.9,48.0,28.6,47.5,18.5,14.4
1998-04-14,21.9,48.0,22.6,41.2,6.6,14.5
1998-04-15,22.9,57.0,20.5,49.1,6.6,15.3
1998-04-16,22.9,55.0,21.6,41.2,9.5,15.3
1998-04-17,23.3,57.0,20.8,50.9,6.3,15.6
1998-04-18,23.5,58.0,20.5,41.4,-0.2,15.8
1998-04-19,23.9,56.0,26.4,48.0,7.0,15.9
1998-04-20,24.0,54.0,28.0,47.5,15.3,16.0
1998-04-21,24.0,52.0,31.6,53.6,10.8,15.8
1998-04-22,24.1,51.0,38.5,64.9,15.8,15.7
1998-04-23,24.2,49.0,43.5,67.3,24.8,15.3
1998-04-24,24.6,54.0,39.0,54.3,26.2,15.8
1998-04-25,25.2,52.0,32.5,55.2,20.8,16.3
1998-04-26,25.3,52.0,28.8,42.8,14.2,16.3
1998-04-27,25.3,51.0,32.5,58.5,12.2,16.4
1998-04-28,25.4,50.0,34.2,58.5,18.9,16.4
1998-04-29,25.4,48.0,37.9,60.4,17.6,16.1
1998-04-30,25.5,47.0,39.6,63.7,21.2,15.8
1998-05-01,25.6,45.0,37.8,61.3,22.6,15.5
1998-05-02,25.6,44.0,41.4,64.2,24.3,15.0
1998-05-03,25.6,42.0,43.0,63.3,26.2,14.7
1998-05-04,25.6,40.0,42.8,66.0,24.4,14.1
1998-05-05,25.6,39.0,36.7,58.6,24.6,13.9
1998-05-06,26.1,39.0,34.5,62.1,24.8,14.1
1998-05-07,26.1,39.0,34.3,52.9,21.9,14.0
1998-05-08,26.3,38.0,36.7,61.5,21.6,13.6
1998-05-09,26.3,36.0,38.5,57.6,28.0,13.4
1998-05-10,26.3,33.0,43.7,63.1,25.9,12.7
1998-05-11,26.3,32.0,37.8,52.5,24.8,12.5
1998-05-12,26.4,31.0,41.0,58.6,23.7,12.0
1998-05-13,26.4,28.0,44.2,60.8,28.0,11.4
1998-05-14,26.6,75.0,32.9,55.4,19.4,11.0
1998-05-15,26.6,27.0,33.4,52.0,20.7,10.8
1998-05-16,26.8,24.0,43.5,64.9,22.3,10.2
1998-05-17,26.9,23.0,46.6,60.1,25.7,9.4
1998-05-18,26.9,21.0,48.4,63.7,33.1,8.8
1998-05-19,26.9,19.0,47.5,65.7,33.4,8.1
1998-05-20,26.9,17.0,48.0,66.0,30.6,7.1
1998-05-21,26.9,15.0,44.8,64.2,29.5,6.2
1998-05-22,26.9,14.0,38.5,57.0,26.1,5.7
1998-05-23,26.9,12.0,38.5,55.0,24.4,5.0
1998-05-24,26.9,11.0,36.7,52.7,28.0,4.8
1998-05-25,26.9,10.0,45.1,64.8,26.1,3.9
1998-05-26,26.9,8.0,47.8,64.2,31.3,3.0
1998-05-27,26.9,5.0,47.1,65.3,29.3,1.8
1998-05-28,26.9,1.0,49.5,68.0,33.4,0.4
1998-05-29,26.9,,50.2,67.3,35.2,0.0
1998-05-30,26.9,,46.9,62.2,32.2,0.0
1998-05-31,26.9,,48.0,65.3,31.8,0.0
1998-06-01,26.9,,48.7,64.0,32.5,0.0
1998-06-02,26.9,,52.7,67.6,30.6,0.0
1998-06-03,26.9,,49.5,63.3,33.6,0.0
1998-06-04,26.9,,34.9,46.6,27.3,0.0
1998-06-05,27.3,,31.1,43.5,22.5,0.0
1998-06-06,27.4,,39.2,52.3,21.2,0.0
1998-06-07,27.4,,45.1,59.0,30.9,0.0
1998-06-08,27.4,,37.6,52.0,27.3,0.0
1998-06-09,27.4,,42.8,58.3,29.7,0.0
1998-06-10,27.4,,43.0,55.2,29.7,0.0
1998-06-11,27.4,,39.9,53.4,27.1,0.0
1998-06-12,27.5,,46.4,63.3,29.1,0.0
1998-06-13,27.6,,40.8,51.6,33.6,0.0
1998-06-14,28.3,1.0,34.2,45.1,28.8,0.0
1998-06-15,28.5,,38.7,51.4,27.7,0.0
1998-06-16,28.5,,47.3,56.1,35.4,0.0
1998-06-17,28.5,,36.5,48.0,27.5,0.0
1998-06-18,28.6,,37.0,53.8,27.9,0.0
1998-06-19,28.7,,48.2,65.3,28.2,0.0
1998-06-20,28.7,,48.6,65.1,32.5,0.0
1998-06-21,28.7,,46.0,60.4,36.1,0.0
1998-06-22,28.7,,52.0,69.1,35.1,0.0
1998-06-23,28.7,,49.3,64.4,31.8,0.0
1998-06-24,28.7,,49.3,62.1,35.4,0.0
1998-06-25,28.7,,54.9,71.8,36.3,0.0
1998-06-26,28.7,,55.9,69.4,40.1,0.0
1998-06-27,28.7,,54.9,71.8,36.5,0.0
1998-06-28,28.7,,58.5,76.8,40.6,0.0
1998-06-29,28.7,,60.4,79.0,40.8,0.0
1998-06-30,28.7,,60.8,78.1,45.3,0.0
1998-07-01,28.7,,60.4,79.3,42.1,0.0
1998-07-02,28.7,,61.5,78.8,43.2,0.0
1998-07-03,28.7,,55.0,73.9,44.2,0.0
1998-07-04,28.7,,53.2,69.6,42.3,0.0
1998-07-05,28.7,,58.5,80.6,41.2,0.0
1998-07-06,28.8,,52.2,70.9,43.2,0.0
1998-07-07,29.0,,51.4,66.9,42.1,0.0
1998-07-08,29.1,,52.9,71.8,41.4,0.0
1998-07-09,29.8,,51.3,64.0,44.1,0.0
1998-07-10,30.2,,49.6,66.2,40.8,0.0
1998-07-11,30.2,,53.6,70.2,38.8,0.0
1998-07-12,30.2,,57.4,74.3,40.5,0.0
1998-07-13,30.2,,58.3,77.5,43.3,0.0
1998-07-14,30.2,,59.5,77.2,42.8,0.0
1998-07-15,30.2,,60.3,79.5,43.5,0.0
1998-07-16,30.2,,59.9,77.9,42.8,0.0
1998-07-17,30.2,,62.6,82.0,44.2,0.0
1998-07-18,30.2,,63.7,81.5,46.2,0.0
1998-07-19,30.2,,60.4,79.2,46.8,0.0
1998-07-20,30.2,,61.5,81.3,45.7,0.0
1998-07-21,30.2,,57.6,81.0,45.5,0.0
