date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1997-11-20,14.0,,33.6,35.8,31.5,0.0
1997-11-21,14.2,1.0,32.0,36.0,30.2,0.2
1997-11-22,14.3,0.0,33.8,36.3,30.6,0.2
1997-11-23,14.9,,37.0,42.4,34.0,0.0
1997-11-24,15.2,,33.1,35.8,31.3,0.0
1997-11-25,15.3,,31.8,35.2,27.3,0.0
1997-11-26,15.3,,31.1,34.7,26.4,0.0
1997-11-27,15.4,,33.1,38.3,27.9,0.0
1997-11-28,15.6,,36.3,39.0,32.9,0.0
1997-11-29,15.6,,34.5,41.0,29.8,0.0
1997-11-30,15.6,,30.4,34.2,26.2,0.0
1997-12-01,15.6,,29.8,37.0,25.0,0.0
1997-12-02,15.6,0.0,28.0,32.9,25.9,0.0
1997-12-03,15.6,,29.1,33.8,24.1,0.0
1997-12-04,15.6,0.0,29.5,37.8,23.5,0.0
1997-12-05,15.6,0.0,25.3,37.8,20.5,0.0
1997-12-06,15.6,0.0,27.0,32.9,21.9,0.0
1997-12-07,15.9,1.0,27.9,30.9,24.8,0.3
1997-12-08,16.1,3.0,27.3,29.3,24.6,0.5
1997-12-09,16.5,6.0,28.8,32.7,24.6,0.8
1997-12-10,16.6,7.0,31.1,37.8,27.5,1.0
1997-12-11,16.6,6.0,29.3,35.1,25.7,1.0
1997-12-12,16.6,5.0,28.0,34.9,23.2,1.0
1997-12-13,16.6,5.0,30.0,32.5,27.0,1.0
1997-12-14,16.7,4.0,32.5,39.4,27.7,1.1
1997-12-15,17.4,11.0,28.6,31.5,23.7,1.7
1997-12-16,18.9,12.0,35.4,40.3,31.3,2.0
1997-12-17,19.0,11.0,29.5,31.6,26.6,2.0
1997-12-18,19.0,11.0,24.6,30.4,20.5,2.0
1997-12-19,19.1,11.0,28.0,35.2,21.9,2.1
1997-12-20,19.5,15.0,29.1,32.9,26.4,2.4
1997-12-21,19.5,16.0,23.9,27.3,18.3,2.4
1997-12-22,19.6,15.0,22.3,30.6,15.8,2.5
1997-12-23,20.1,18.0,28.6,33.3,23.2,2.8
1997-12-24,20.1,18.0,25.5,34.3,19.4,2.8
1997-12-25,20.1,17.0,24.8,36.0,19.0,2.8
1997-12-26,20.3,17.0,28.8,35.1,22.3,2.9
1997-12-27,20.3,17.0,30.6,33.4,28.6,2.9
1997-12-28,20.8,14.0,34.9,37.8,30.2,3.1
1997-12-29,20.8,14.0,34.7,41.7,30.0,3.1
1997-12-30,20.8,14.0,38.7,55.6,30.9,3.1
1997-12-31,20.8,14.0,37.6,49.1,31.3,3.1
1998-01-01,21.1,15.0,34.3,41.0,25.3,3.3
1998-01-02,21.2,16.0,24.4,31.3,19.6,3.4
1998-01-03,21.5,21.0,24.8,28.9,19.9,3.6
1998-01-04,21.7,20.0,26.1,31.1,21.0,3.7
1998-01-05,22.0,21.0,29.3,34.5,26.4,3.9
1998-01-06,22.6,28.0,30.2,32.7,28.9,4.5
1998-01-07,22.9,27.0,28.9,34.2,25.5,4.7
1998-01-08,22.9,26.0,25.0,31.6,20.8,4.7
1998-01-09,22.9,25.0,24.4,30.6,16.5,4.7
1998-01-10,24.0,34.0,29.3,33.1,18.1,5.7
1998-01-11,25.7,49.0,10.8,17.6,6.1,7.1
1998-01-12,26.5,51.0,9.9,26.8,4.8,7.8
1998-01-13,27.5,55.0,31.1,35.1,27.1,8.7
1998-01-14,28.5,52.0,31.6,32.9,29.8,9.7
1998-01-15,28.7,49.0,29.3,32.7,26.4,9.9
1998-01-16,29.7,48.0,32.9,38.5,28.0,9.9
1998-01-17,30.3,44.0,34.2,37.6,30.6,10.1
1998-01-18,30.6,41.0,36.1,42.4,31.3,10.1
1998-01-19,30.7,40.0,30.6,34.2,27.3,10.2
1998-01-20,30.8,40.0,29.5,36.0,25.3,10.3
1998-01-21,31.2,42.0,29.7,32.4,25.7,10.7
1998-01-22,31.9,43.0,32.2,34.7,30.6,10.6
1998-01-23,32.3,42.0,33.8,37.8,31.6,11.1
1998-01-24,32.9,44.0,32.2,35.2,31.5,11.6
1998-01-25,33.0,43.0,33.8,36.0,31.5,11.7
1998-01-26,33.2,41.0,36.0,40.3,32.9,11.7
1998-01-27,33.3,41.0,33.6,38.5,31.1,11.7
1998-01-28,33.3,40.0,36.7,44.8,31.6,11.7
1998-01-29,33.5,40.0,35.1,39.6,31.5,12.0
1998-01-30,33.5,40.0,33.6,40.5,28.2,12.0
1998-01-31,33.5,40.0,33.3,40.3,27.3,12.0
1998-02-01,33.7,41.0,30.7,36.1,27.5,12.1
1998-02-02,33.7,41.0,32.0,39.9,27.0,12.2
1998-02-03,33.9,40.0,35.2,44.4,31.6,12.4
1998-02-04,33.9,40.0,35.6,48.7,29.8,12.4
1998-02-05,34.1,40.0,34.9,41.2,31.3,12.6
1998-02-06,34.3,41.0,36.1,43.2,32.2,12.8
1998-02-07,34.5,40.0,33.4,41.7,30.6,13.0
1998-02-08,34.5,41.0,31.6,34.0,28.6,13.0
1998-02-09,34.5,41.0,30.6,42.4,27.3,13.0
1998-02-10,34.9,43.0,31.5,34.2,28.6,13.1
1998-02-11,35.0,42.0,31.6,36.5,28.4,13.2
1998-02-12,35.8,44.0,33.3,39.9,30.0,13.7
1998-02-13,35.9,44.0,31.6,39.6,27.0,13.8
1998-02-14,36.5,48.0,32.4,36.9,30.6,14.2
1998-02-15,36.7,48.0,30.9,36.9,29.1,14.6
1998-02-16,36.7,48.0,30.2,34.2,26.4,14.7
1998-02-17,36.9,49.0,32.0,39.6,28.2,14.8
1998-02-18,37.4,50.0,32.7,37.2,27.9,15.1
1998-02-19,37.6,49.0,34.2,38.8,31.5,15.2
1998-02-20,38.1,56.0,30.9,34.5,28.6,15.8
1998-02-21,39.0,63.0,30.6,35.4,27.5,16.4
1998-02-22,39.2,62.0,29.1,37.4,25.2,16.8
1998-02-23,39.4,61.0,29.3,37.0,22.8,17.0
1998-02-24,39.5,59.0,26.8,37.2,20.1,17.1
1998-02-25,40.3,72.0,26.4,30.4,24.1,17.9
1998-02-26,40.5,68.0,25.2,34.5,18.0,18.2
1998-02-27,40.7,67.0,27.1,39.6,16.7,18.4
1998-02-28,41.5,66.0,33.1,40.8,28.6,18.6
1998-03-01,41.8,62.0,35.1,41.0,31.6,18.7
1998-03-02,42.1,63.0,30.2,37.8,23.9,19.0
1998-03-03,42.4,64.0,27.7,34.2,24.4,19.3
1998-03-04,42.5,65.0,25.2,33.4,16.7,19.4
1998-03-05,42.5,62.0,25.2,36.7,16.5,19.4
1998-03-06,42.5,62.0,24.8,41.2,17.1,19.4
1998-03-07,42.6,62.0,28.8,42.8,18.3,19.5
1998-03-08,43.1,66.0,31.1,36.3,28.8,20.0
1998-03-09,43.2,64.0,31.8,36.9,27.7,20.7
1998-03-10,43.3,63.0,33.4,39.4,28.2,20.8
1998-03-11,43.3,61.0,41.0,54.9,33.1,20.8
1998-03-12,43.3,59.0,42.3,53.4,34.9,20.5
1998-03-13,43.3,58.0,41.0,57.9,33.4,20.4
1998-03-14,43.3,56.0,41.4,53.8,36.0,20.2
1998-03-15,43.3,55.0,38.7,46.8,33.4,20.2
1998-03-16,43.5,55.0,32.2,37.0,27.5,20.2
1998-03-17,43.5,55.0,31.1,42.1,23.9,20.2
1998-03-18,43.5,54.0,36.9,47.5,27.9,20.2
1998-03-19,43.5,53.0,39.7,52.5,30.6,20.1
1998-03-20,43.5,52.0,43.3,59.2,34.2,19.9
1998-03-21,44.2,,,,,19.8
1998-03-22,44.4,50.0,38.7,43.5,34.3,19.4
1998-03-23,44.8,49.0,37.8,42.8,31.5,19.1
1998-03-24,44.8,48.0,37.2,46.0,31.3,19.0
1998-03-25,44.9,48.0,34.3,38.8,29.7,18.8
1998-03-26,45.3,49.0,29.8,35.1,25.3,19.3
1998-03-27,45.8,51.0,27.3,37.6,22.6,19.8
1998-03-28,45.9,51.0,26.6,35.6,20.8,19.9
1998-03-29,46.2,50.0,28.4,40.8,18.0,20.2
1998-03-30,46.4,52.0,30.0,38.7,24.3,20.4
1998-03-31,46.4,50.0,31.8,39.7,27.9,20.5
1998-04-01,46.4,49.0,32.7,41.7,25.3,20.5
1998-04-02,46.4,49.0,33.3,41.5,27.3,20.5
1998-04-03,46.6,49.0,33.1,41.0,30.2,20.6
1998-04-04,46.6,49.0,32.2,37.2,28.8,20.6
1998-04-05,46.6,48.0,33.3,40.8,28.2,20.5
1998-04-06,46.6,48.0,32.9,40.6,27.3,20.5
1998-04-07,46.8,49.0,30.0,37.9,25.0,20.7
1998-04-08,46.9,49.0,31.1,43.2,21.6,20.8
1998-04-09,46.9,48.0,34.3,45.3,29.8,20.7
1998-04-10,47.2,50.0,33.1,39.4,29.1,21.3
1998-04-11,47.4,50.0,30.4,35.8,26.1,21.6
1998-04-12,47.5,50.0,30.4,39.6,25.7,21.8
1998-04-13,47.7,51.0,28.9,32.9,26.1,22.0
1998-04-14,47.8,51.0,31.3,37.4,28.2,22.2
1998-04-15,47.8,50.0,31.6,37.0,29.7,22.2
1998-04-16,47.8,49.0,33.1,41.4,28.8,22.0
1998-04-17,47.8,48.0,38.5,51.8,27.0,21.8
1998-04-18,47.8,46.0,40.1,55.0,32.2,21.4
1998-04-19,47.8,45.0,36.9,48.0,28.4,21.1
1998-04-20,47.8,43.0,45.1,61.5,32.4,20.8
1998-04-21,47.8,42.0,47.8,66.2,34.0,20.3
1998-04-22,47.8,40.0,52.0,66.0,42.1,19.7
1998-04-23,47.9,38.0,38.3,42.8,31.1,18.9
1998-04-24,48.1,40.0,31.6,37.2,29.1,18.9
1998-04-25,48.2,38.0,33.1,41.4,28.8,18.8
1998-04-26,48.2,37.0,41.5,56.8,27.3,18.6
1998-04-27,48.2,35.0,48.7,64.6,36.3,18.2
1998-04-28,48.2,33.0,54.0,71.8,40.1,17.5
1998-04-29,48.2,29.0,58.6,77.5,45.5,16.6
1998-04-30,48.2,25.0,62.2,73.6,47.8,15.3
1998-05-01,48.2,21.0,59.2,73.6,45.5,14.0
1998-05-02,48.2,19.0,47.1,58.6,41.0,12.7
1998-05-03,48.2,16.0,45.7,54.0,42.4,11.6
1998-05-04,48.2,13.0,47.3,56.1,41.7,10.4
1998-05-05,48.2,10.0,47.3,56.8,43.3,9.1
1998-05-06,48.2,8.0,47.1,51.4,44.2,7.9
1998-05-07,48.2,6.0,47.8,58.1,40.3,6.5
1998-05-08,48.2,4.0,37.9,41.0,33.6,5.7
1998-05-09,48.2,3.0,35.6,40.5,31.6,5.0
1998-05-10,48.2,2.0,37.8,40.3,35.6,4.3
1998-05-11,48.3,1.0,37.8,43.0,33.1,3.3
1998-05-12,48.8,0.0,36.3,39.2,33.6,3.0
1998-05-13,48.9,,36.7,40.5,32.0,2.1
1998-05-14,49.6,0.0,33.1,39.7,31.1,2.3
1998-05-15,49.8,,33.8,40.8,30.2,2.1
1998-05-16,50.2,,32.9,36.9,31.1,2.1
1998-05-17,50.7,,34.0,38.7,31.1,2.0
1998-05-18,50.8,,40.8,51.1,32.2,1.0
1998-05-19,51.2,,41.5,49.3,37.6,0.0
1998-05-20,51.9,,39.7,48.2,36.3,0.0
1998-05-21,52.2,,37.8,40.6,35.2,0.0
1998-05-22,52.2,,38.1,43.7,33.1,0.0
1998-05-23,52.3,,42.6,49.5,37.6,0.0
1998-05-24,52.9,,41.4,52.2,34.2,0.0
1998-05-25,53.0,,34.3,39.7,31.3,0.0
1998-05-26,53.2,,34.2,40.1,31.3,0.0
1998-05-27,53.2,,38.7,50.0,32.0,0.0
1998-05-28,53.3,,48.4,58.5,34.3,0.0
1998-05-29,54.8,,41.5,50.4,38.5,0.0
1998-05-30,55.1,,41.0,46.9,38.1,0.0
1998-05-31,55.1,,52.5,69.6,36.9,0.0
1998-06-01,55.1,,54.1,64.9,43.7,0.0
1998-06-02,55.1,,49.1,61.5,39.2,0.0
1998-06-03,55.1,,48.6,61.2,43.7,0.0
1998-06-04,55.1,,46.9,52.7,42.4,0.0
1998-06-05,55.1,,50.4,64.2,39.0,0.0
1998-06-06,55.1,0.0,55.8,68.9,41.7,0.0
1998-06-07,55.1,,55.4,66.9,46.2,0.0
1998-06-08,55.1,2.0,53.1,63.9,46.2,0.0
1998-06-09,55.1,3.0,54.3,65.8,45.0,0.0
1998-06-10,55.1,4.0,45.0,49.6,42.4,0.0
1998-06-11,55.1,3.0,48.7,64.4,40.8,0.0
1998-06-12,55.1,3.0,50.5,60.1,44.2,0.0
1998-06-13,55.1,5.0,47.3,52.0,40.8,0.0
1998-06-14,55.1,6.0,46.9,59.9,37.4,0.0
1998-06-15,55.1,8.0,43.2,52.7,35.1,0.0
1998-06-16,55.3,7.0,40.5,46.8,34.5,0.0
1998-06-17,55.4,7.0,51.4,67.5,40.5,0.0
1998-06-18,55.6,9.0,42.4,51.4,36.0,0.0
1998-06-19,55.7,6.0,41.4,46.8,36.9,0.0
1998-06-20,55.8,8.0,55.0,69.6,38.5,0.0
1998-06-21,56.0,6.0,56.8,75.9,46.4,0.0
1998-06-22,56.0,6.0,54.5,66.9,45.1,0.0
1998-06-23,56.0,6.0,48.0,54.0,45.1,0.0
1998-06-24,56.3,7.0,47.3,53.6,42.1,0.0
1998-06-25,56.8,8.0,41.0,45.7,38.8,0.0
1998-06-26,57.1,7.0,42.6,49.6,38.1,0.0
1998-06-27,57.1,7.0,51.6,66.0,37.6,0.0
1998-06-28,57.1,7.0,59.4,73.8,43.3,0.0
1998-06-29,57.1,8.0,63.1,79.0,48.4,0.0
1998-06-30,57.1,9.0,58.5,79.5,48.6,0.0
1998-07-01,57.1,8.0,51.8,60.3,47.1,0.0
1998-07-02,57.1,8.0,52.2,62.4,46.0,0.0
1998-07-03,57.1,8.0,51.1,58.5,46.4,0.0
1998-07-04,57.1,10.0,49.6,56.1,46.0,0.0
1998-07-05,57.3,10.0,51.6,60.4,46.4,0.0
1998-07-06,57.3,10.0,59.7,73.6,45.7,0.0
1998-07-07,57.3,10.0,60.3,74.1,46.9,0.0
1998-07-08,57.3,9.0,57.6,70.3,45.1,0.0
1998-07-09,57.3,9.0,62.6,80.8,46.4,0.0
1998-07-10,57.3,12.0,56.8,68.7,49.3,0.0
1998-07-11,57.3,10.0,53.4,64.6,46.4,0.0
1998-07-12,57.3,10.0,54.3,68.0,43.5,0.0
1998-07-13,57.3,12.0,55.0,67.8,45.7,0.0
1998-07-14,57.3,12.0,57.7,70.7,47.5,0.0
1998-07-15,57.3,11.0,62.4,78.3,50.7,0.0
1998-07-16,57.3,11.0,67.6,84.7,52.0,0.0
1998-07-17,57.3,11.0,65.3,77.5,53.6,0.0
1998-07-18,57.3,12.0,63.3,79.2,51.4,0.0
1998-07-19,57.3,13.0,55.0,66.2,43.7,0.0
1998-07-20,57.3,13.0,61.0,80.1,39.0,0.0
1998-07-21,57.3,13.0,70.7,87.1,55.9,0.0
