date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-12-09,2.2,6.0,24.1,32.5,15.8
2019-12-10,2.2,6.0,28.2,36.7,20.1
2019-12-11,2.4,6.0,30.2,31.6,27.0
2019-12-12,3.5,12.0,31.5,33.4,28.2
2019-12-13,4.0,17.0,28.8,30.6,25.7
2019-12-14,4.0,17.0,18.7,29.7,4.5
2019-12-15,4.0,16.0,11.1,20.5,2.5
2019-12-16,4.0,16.0,8.1,23.4,-0.4
2019-12-17,4.0,15.0,14.2,29.1,2.1
2019-12-18,4.2,16.0,24.3,31.3,16.7
2019-12-19,4.3,15.0,24.8,27.7,21.0
2019-12-20,4.3,15.0,33.4,37.9,27.1
2019-12-21,4.4,14.0,34.9,40.6,26.2
2019-12-22,4.4,14.0,35.1,39.4,29.3
2019-12-23,4.4,15.0,28.4,31.6,25.7
2019-12-24,4.4,16.0,23.9,28.4,10.2
2019-12-25,4.4,16.0,16.0,28.4,9.3
2019-12-26,4.4,15.0,15.4,27.3,5.9
2019-12-27,4.4,15.0,11.7,23.5,4.6
2019-12-28,4.5,16.0,14.5,24.3,6.3
2019-12-29,4.5,17.0,23.4,25.9,17.2
2019-12-30,4.5,16.0,20.7,27.3,9.7
2019-12-31,4.8,16.0,20.5,29.8,8.1
2020-01-01,5.4,19.0,26.6,32.5,20.7
2020-01-02,5.5,19.0,23.7,27.3,18.9
2020-01-03,5.5,18.0,30.6,36.0,25.0
2020-01-04,5.5,18.0,27.7,36.3,13.8
2020-01-05,5.5,19.0,21.9,25.9,13.6
2020-01-06,5.5,19.0,24.1,29.5,18.0
2020-01-07,5.5,18.0,32.4,38.8,27.7
2020-01-08,5.5,19.0,23.5,29.7,19.8
2020-01-09,5.5,19.0,17.2,24.8,8.4
2020-01-10,5.6,16.0,15.4,23.9,5.7
2020-01-11,6.0,20.0,20.3,24.1,13.6
2020-01-12,6.2,20.0,17.1,19.6,14.0
2020-01-13,6.8,23.0,20.8,24.3,15.6
2020-01-14,7.1,27.0,19.2,24.3,15.8
2020-01-15,7.1,26.0,16.2,28.0,9.1
2020-01-16,7.1,26.0,29.8,34.7,22.6
2020-01-17,7.6,26.0,17.4,19.9,10.6
2020-01-18,7.6,25.0,23.9,29.7,16.3
2020-01-19,7.6,25.0,27.3,40.6,18.3
2020-01-20,7.8,24.0,30.4,36.1,24.3
2020-01-21,7.8,24.0,31.6,34.9,28.8
2020-01-22,7.9,24.0,29.3,31.8,27.0
2020-01-23,8.0,23.0,31.8,36.0,27.5
2020-01-24,8.2,24.0,31.6,35.8,26.6
2020-01-25,8.2,24.0,30.4,35.2,25.5
2020-01-26,8.6,26.0,33.1,38.1,26.4
2020-01-27,8.6,26.0,27.3,31.8,22.3
2020-01-28,8.8,29.0,28.4,34.0,18.7
2020-01-29,8.8,28.0,23.0,32.9,15.1
2020-01-30,8.8,27.0,28.0,39.2,17.8
2020-01-31,8.8,26.0,33.3,40.1,25.7
2020-02-01,8.8,26.0,39.0,43.5,34.0
2020-02-02,8.8,27.0,27.1,43.7,8.4
2020-02-03,8.8,27.0,7.0,14.9,2.5
2020-02-04,8.8,27.0,7.9,18.3,-0.6
2020-02-05,9.0,27.0,19.4,28.2,10.0
2020-02-06,9.0,27.0,32.2,35.8,28.4
2020-02-07,9.0,26.0,32.2,37.8,29.7
2020-02-08,9.0,26.0,25.3,33.1,14.4
2020-02-09,9.0,26.0,17.2,25.0,10.6
2020-02-10,9.0,26.0,19.0,30.4,10.2
2020-02-11,9.1,26.0,20.5,32.2,7.9
2020-02-12,9.1,26.0,23.2,33.4,15.4
2020-02-13,9.1,26.0,28.4,34.9,19.8
2020-02-14,9.1,26.0,28.4,33.4,23.0
2020-02-15,9.2,26.0,28.2,31.6,23.2
2020-02-16,9.3,29.0,27.5,31.3,16.5
2020-02-17,9.3,28.0,14.7,27.3,-0.2
2020-02-18,9.3,28.0,8.8,26.6,-1.8
2020-02-19,9.3,28.0,10.8,30.6,-2.0
2020-02-20,9.3,28.0,16.2,30.6,1.6
2020-02-21,9.4,28.0,27.7,41.2,16.9
2020-02-22,9.4,28.0,29.3,44.8,19.2
2020-02-23,9.5,27.0,31.5,38.7,21.6
2020-02-24,9.5,27.0,17.8,26.6,6.8
2020-02-25,9.5,27.0,19.6,32.9,5.4
2020-02-26,9.5,27.0,30.4,38.7,19.4
2020-02-27,9.5,27.0,30.4,48.6,18.0
2020-02-28,9.6,26.0,36.3,45.3,22.6
2020-02-29,9.6,27.0,32.4,42.3,18.3
2020-03-01,9.6,28.0,17.8,24.4,10.6
2020-03-02,9.7,28.0,24.3,36.5,10.0
2020-03-03,9.8,27.0,33.1,42.3,27.1
2020-03-04,9.8,26.0,35.8,45.5,30.2
2020-03-05,9.9,25.0,42.4,51.4,33.4
2020-03-06,9.9,24.0,43.2,51.1,39.6
2020-03-07,9.9,24.0,37.0,44.6,27.0
2020-03-08,9.9,23.0,30.7,40.8,24.1
2020-03-09,9.9,25.0,28.8,36.0,21.9
2020-03-10,9.9,23.0,32.2,45.7,20.7
2020-03-11,9.9,22.0,37.8,46.8,28.8
2020-03-12,9.9,21.0,32.5,45.3,20.5
2020-03-13,9.9,21.0,33.1,44.2,16.7
2020-03-14,10.9,29.0,33.1,37.0,29.7
2020-03-15,10.9,25.0,34.9,43.7,27.7
2020-03-16,10.9,23.0,35.1,45.0,22.3
2020-03-17,10.9,24.0,30.6,38.7,23.2
2020-03-18,10.9,24.0,24.8,33.3,16.5
2020-03-19,11.0,24.0,26.2,34.0,20.7
2020-03-20,11.2,24.0,28.2,41.7,18.3
2020-03-21,11.4,24.0,29.3,38.8,23.5
2020-03-22,11.4,24.0,31.3,41.9,24.3
2020-03-23,11.6,23.0,32.7,41.2,27.1
2020-03-24,11.6,24.0,31.5,37.4,24.6
2020-03-25,11.6,24.0,24.4,30.7,17.8
2020-03-26,11.6,24.0,19.4,31.8,8.1
2020-03-27,11.6,24.0,24.1,35.6,13.1
2020-03-28,11.6,23.0,28.0,38.7,20.5
2020-03-29,11.7,24.0,29.7,37.9,24.6
2020-03-30,11.8,23.0,32.9,38.7,25.0
2020-03-31,11.8,21.0,36.5,43.2,26.6
2020-04-01,11.8,25.0,21.2,30.4,10.4
2020-04-02,11.8,24.0,18.0,32.0,2.5
2020-04-03,11.8,23.0,24.3,37.9,10.4
2020-04-04,12.2,22.0,33.4,45.9,23.2
2020-04-05,12.4,22.0,34.5,45.7,25.9
2020-04-06,12.5,22.0,35.6,46.8,27.0
2020-04-07,12.5,21.0,38.5,51.1,28.0
2020-04-08,12.5,19.0,40.5,50.7,29.3
2020-04-09,12.7,16.0,41.2,54.1,31.3
2020-04-10,12.7,15.0,41.7,54.0,31.8
2020-04-11,12.7,13.0,39.0,48.2,24.8
2020-04-12,12.7,13.0,27.0,39.9,16.2
2020-04-13,12.7,12.0,23.4,34.5,13.1
2020-04-14,12.7,11.0,32.4,42.8,18.3
2020-04-15,12.7,10.0,34.2,43.2,23.0
2020-04-16,12.7,9.0,25.3,34.2,16.9
2020-04-17,12.7,8.0,32.0,47.5,15.4
2020-04-18,12.7,6.0,40.6,53.4,26.8
2020-04-19,12.7,4.0,37.8,49.5,29.5
2020-04-20,12.8,2.0,40.5,55.0,27.3
2020-04-21,12.8,0.0,44.2,57.0,30.6
2020-04-22,12.8,0.0,44.4,54.0,33.3
2020-04-23,12.8,0.0,39.9,48.6,30.4
2020-04-24,12.9,0.0,40.5,53.6,27.5
2020-04-25,12.9,0.0,48.0,58.6,32.5
2020-04-26,12.9,0.0,49.6,61.9,37.9
2020-04-27,12.9,0.0,49.3,61.9,39.0
2020-04-28,12.9,0.0,49.3,66.0,33.3
2020-04-29,13.2,0.0,57.9,73.4,39.9
2020-04-30,13.3,0.0,52.2,65.8,39.4
2020-05-01,13.3,0.0,45.9,59.0,34.9
2020-05-02,13.3,0.0,50.7,63.7,34.7
2020-05-03,13.3,0.0,42.8,52.9,27.3
2020-05-04,13.3,0.0,40.5,55.2,23.7
2020-05-05,13.3,0.0,51.1,62.6,30.7
2020-05-06,13.3,0.0,47.5,60.4,27.5
2020-05-07,13.3,0.0,39.0,55.4,23.2
2020-05-08,13.3,0.0,47.3,65.1,28.2
2020-05-09,13.3,0.0,51.4,67.6,31.6
2020-05-10,13.3,0.0,57.2,73.4,37.8
2020-05-11,13.3,0.0,58.3,69.6,47.1
2020-05-12,13.3,0.0,47.5,57.6,37.8
2020-05-13,13.3,0.0,42.1,49.5,34.5
2020-05-14,13.3,0.0,38.8,47.1,33.3
2020-05-15,13.3,0.0,41.9,55.6,29.5
2020-05-16,13.3,0.0,47.5,60.1,27.9
2020-05-17,13.3,0.0,57.4,71.6,42.3
2020-05-18,13.3,0.0,48.6,65.1,36.1
2020-05-19,14.1,0.0,36.1,45.9,31.5
2020-05-20,14.8,0.0,35.1,39.6,31.3
2020-05-21,14.9,0.0,43.7,55.4,33.3
2020-05-22,15.4,0.0,33.1,40.6,23.4
2020-05-23,15.4,0.0,35.6,48.0,23.2
2020-05-24,15.5,0.0,42.8,57.2,30.2
2020-05-25,15.7,0.0,51.4,64.8,32.7
2020-05-26,15.8,0.0,57.7,67.3,45.9
2020-05-27,15.8,0.0,57.4,71.1,43.7
2020-05-28,16.0,0.0,62.8,78.4,45.7
2020-05-29,16.0,0.0,70.0,82.8,51.4
2020-05-30,16.0,0.0,66.9,75.9,49.8
2020-05-31,16.0,0.0,55.6,69.8,41.2
2020-06-01,16.0,0.0,54.3,67.1,43.0
2020-06-02,16.0,0.0,57.6,73.2,40.1
2020-06-03,16.0,0.0,63.1,76.1,47.1
2020-06-04,16.0,0.0,61.5,73.8,49.3
2020-06-05,16.1,0.0,67.1,80.6,51.3
2020-06-06,16.6,0.0,45.9,59.4,35.2
2020-06-07,16.8,0.0,34.3,40.8,28.0
2020-06-08,16.8,0.0,36.9,49.3,27.3
2020-06-09,16.8,0.0,47.7,59.2,34.5
2020-06-10,16.8,0.0,56.1,70.9,41.7
2020-06-11,16.8,0.0,63.0,76.3,47.7
2020-06-12,16.8,0.0,67.5,76.5,55.4
2020-06-13,16.8,0.0,44.8,55.2,33.8
2020-06-14,16.8,0.0,46.6,60.8,32.5
2020-06-15,17.3,0.0,53.8,68.4,34.5
2020-06-16,17.3,0.0,45.0,55.4,33.4
2020-06-17,17.3,0.0,40.5,51.3,31.5
2020-06-18,17.3,0.0,46.2,61.7,30.9
2020-06-19,17.3,0.0,52.5,68.2,33.8
2020-06-20,17.4,0.0,61.0,73.4,47.3
2020-06-21,17.4,0.0,61.7,73.4,49.5
2020-06-22,17.4,0.0,61.0,76.3,46.2
2020-06-23,17.4,0.0,63.7,80.8,43.9
2020-06-24,17.5,0.0,65.8,81.0,51.8
2020-06-25,17.5,0.0,61.3,74.8,49.3
2020-06-26,17.5,0.0,63.7,79.7,46.0
2020-06-27,17.5,0.0,66.6,79.7,50.2
2020-06-28,17.5,0.0,44.6,57.7,30.7
2020-06-29,17.8,0.0,38.1,42.4,30.4
2020-06-30,17.8,0.0,49.5,61.3,39.6
2020-07-01,17.8,0.0,54.9,68.9,39.0
2020-07-02,17.9,0.0,57.2,73.2,44.1
2020-07-03,17.9,0.0,63.3,77.4,48.6
2020-07-04,17.9,0.0,64.0,77.9,47.7
2020-07-05,17.9,0.0,62.2,76.8,44.2
2020-07-06,17.9,0.0,65.5,80.8,43.5
2020-07-07,17.9,0.0,61.0,73.6,45.5
2020-07-08,17.9,0.0,57.4,75.9,37.4
2020-07-09,17.9,0.0,63.0,78.8,42.6
2020-07-10,17.9,0.0,64.2,79.9,48.6
2020-07-11,17.9,0.0,69.1,84.9,49.1
2020-07-12,17.9,0.0,68.0,82.6,47.1
2020-07-13,17.9,0.0,61.9,77.0,46.8
2020-07-14,17.9,0.0,60.1,77.2,42.3
2020-07-15,17.9,0.0,61.0,79.0,41.9
2020-07-16,17.9,0.0,66.6,82.4,44.8
2020-07-17,18.0,0.0,71.2,84.6,57.7
2020-07-18,18.0,0.0,66.9,83.5,50.2
2020-07-19,18.0,0.0,67.1,82.4,50.4
2020-07-20,18.0,0.0,67.6,83.1,51.6
2020-07-21,18.2,0.0,69.1,83.3,50.7
