date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-02-02,5.1,,27.1,35.4,19.6
2020-02-03,5.1,,5.2,20.8,-2.9
2020-02-04,5.2,,-1.3,7.7,-11.6
2020-02-05,5.2,,10.2,17.4,-0.2
2020-02-06,5.3,,19.6,22.5,14.5
2020-02-07,5.6,,23.4,24.6,20.5
2020-02-08,5.6,,17.2,24.3,5.4
2020-02-09,5.6,,10.2,15.6,5.2
2020-02-10,5.6,,9.0,15.4,1.6
2020-02-11,5.7,,13.1,22.1,-2.0
2020-02-12,5.7,,12.9,21.2,6.8
2020-02-13,5.8,,16.7,26.1,3.6
2020-02-14,5.8,,16.0,24.6,9.3
2020-02-15,5.8,,14.9,20.3,5.5
2020-02-16,5.9,,18.7,23.5,12.0
2020-02-17,6.0,,8.1,12.7,-1.5
2020-02-18,6.0,,4.3,11.8,-4.0
2020-02-19,6.0,,-0.8,11.3,-8.5
2020-02-20,6.0,,12.7,28.8,-6.7
2020-02-21,6.0,,20.5,33.3,10.8
2020-02-22,6.1,,24.8,30.7,16.5
2020-02-23,6.2,,24.3,33.3,14.5
2020-02-24,6.2,,11.3,19.0,3.4
2020-02-25,6.2,,4.5,11.1,-3.5
2020-02-26,6.4,,19.8,28.6,8.6
2020-02-27,6.4,,22.5,27.9,11.8
2020-02-28,6.4,,24.8,34.7,13.6
2020-02-29,6.4,,25.3,32.0,17.6
2020-03-01,6.6,,20.7,26.1,13.3
2020-03-02,6.6,,15.6,25.0,7.9
2020-03-03,6.6,,21.9,28.6,13.1
2020-03-04,6.7,,25.9,31.6,19.6
2020-03-05,6.7,,26.6,35.1,14.9
2020-03-06,6.7,,28.8,39.0,20.7
2020-03-07,6.7,,31.6,38.3,23.5
2020-03-08,6.7,,28.0,32.5,19.2
2020-03-09,6.7,,23.7,27.3,17.4
2020-03-10,6.7,,23.4,27.5,17.6
2020-03-11,6.8,,26.4,32.9,14.0
2020-03-12,6.8,,24.3,28.4,14.9
2020-03-13,6.8,,20.3,32.2,9.0
2020-03-14,6.9,,26.6,33.1,15.6
2020-03-15,6.9,,30.9,36.7,27.3
2020-03-16,6.9,,30.7,35.4,26.1
2020-03-17,6.9,,30.4,38.3,22.3
2020-03-18,6.9,,25.7,32.0,18.7
2020-03-19,7.1,,26.1,33.1,20.8
2020-03-20,7.2,,21.9,25.2,17.4
2020-03-21,7.3,,23.0,31.1,15.8
2020-03-22,7.3,,22.5,29.1,14.2
2020-03-23,7.3,,24.4,32.5,13.3
2020-03-24,7.5,,25.2,30.4,22.3
2020-03-25,7.6,,20.3,23.2,15.8
2020-03-26,7.7,,16.7,24.4,7.0
2020-03-27,7.8,,14.5,22.5,1.0
2020-03-28,7.8,,19.6,27.7,10.9
2020-03-29,7.8,,20.8,30.4,11.1
2020-03-30,7.8,,25.7,33.3,15.3
2020-03-31,7.8,,27.9,31.6,24.1
2020-04-01,8.1,,25.2,30.7,17.4
2020-04-02,8.3,,11.8,18.7,-1.1
2020-04-03,8.5,,10.6,23.0,-2.7
2020-04-04,8.5,,23.4,34.7,7.9
2020-04-05,8.6,,30.4,35.6,27.0
2020-04-06,8.6,,31.6,38.5,28.6
2020-04-07,8.6,,33.1,39.2,28.2
2020-04-08,8.6,,35.8,43.9,27.0
2020-04-09,8.6,,38.1,48.7,27.0
2020-04-10,8.6,,37.4,44.6,27.1
2020-04-11,8.7,,31.8,38.3,16.2
2020-04-12,8.9,,12.7,24.4,2.1
2020-04-13,8.9,,7.2,14.2,-0.9
2020-04-14,8.9,,15.3,23.5,-2.0
2020-04-15,9.1,,22.3,30.2,14.0
2020-04-16,9.3,,15.1,19.4,11.1
2020-04-17,9.5,,20.8,34.2,7.7
2020-04-18,9.5,,30.0,39.6,16.2
2020-04-19,9.5,,31.5,39.9,22.8
2020-04-20,9.5,,33.4,43.3,21.2
2020-04-21,9.5,,37.6,46.8,25.3
2020-04-22,9.5,,37.0,43.3,30.2
2020-04-23,9.6,,30.4,34.5,24.6
2020-04-24,9.7,,29.8,37.0,20.1
2020-04-25,9.7,,35.1,45.0,22.6
2020-04-26,9.7,,38.8,44.2,30.9
2020-04-27,9.7,,38.7,50.2,29.7
2020-04-28,9.7,,38.5,47.3,31.5
2020-04-29,9.7,,44.6,57.4,31.6
2020-04-30,9.7,,44.1,56.5,38.3
2020-05-01,9.7,,37.8,43.3,31.3
2020-05-02,9.7,,38.8,48.9,28.9
2020-05-03,9.9,,36.3,43.3,30.4
2020-05-04,9.9,,33.4,39.2,27.9
2020-05-05,9.9,,37.8,47.1,25.9
2020-05-06,9.9,,40.5,53.1,28.9
2020-05-07,9.9,,31.5,45.0,23.5
2020-05-08,9.9,,34.3,43.9,26.6
2020-05-09,9.9,,35.8,47.7,23.4
2020-05-10,9.9,,37.9,51.8,27.5
2020-05-11,10.2,,36.7,45.5,31.3
2020-05-12,10.3,,41.0,48.7,33.4
2020-05-13,10.3,,33.8,39.0,30.6
2020-05-14,10.3,,34.3,40.5,28.4
2020-05-15,10.3,,34.2,41.7,28.4
2020-05-16,10.3,,37.0,46.8,27.3
2020-05-17,10.3,,47.1,60.1,32.0
2020-05-18,10.3,,52.5,65.5,39.6
2020-05-19,10.3,,51.4,62.8,37.9
2020-05-20,10.3,,38.1,46.8,29.5
2020-05-21,10.3,,34.0,42.4,28.8
2020-05-22,10.3,,39.9,49.6,34.9
2020-05-23,10.5,,31.3,38.7,25.2
2020-05-24,10.5,,32.5,41.0,21.4
2020-05-25,10.5,,38.7,48.9,27.5
2020-05-26,10.5,,44.2,49.8,35.8
2020-05-27,10.5,,48.9,57.9,37.2
2020-05-28,10.5,,51.3,62.8,39.6
2020-05-29,10.5,,53.8,67.6,42.4
2020-05-30,10.5,,54.1,66.2,44.1
2020-05-31,10.5,,52.5,64.6,41.7
2020-06-01,10.5,,55.6,65.1,44.1
2020-06-02,10.5,,53.2,62.4,44.1
2020-06-03,10.5,,50.5,59.7,42.3
2020-06-04,10.7,,52.2,58.8,42.8
2020-06-05,11.1,,56.5,70.3,42.1
2020-06-06,12.8,,41.4,48.6,34.0
2020-06-07,13.1,,34.9,46.4,28.4
2020-06-08,13.2,,30.9,38.1,26.4
2020-06-09,13.3,,35.8,42.6,27.5
2020-06-10,13.3,,43.5,52.5,36.0
2020-06-11,13.3,,48.2,60.3,35.8
2020-06-12,13.4,,56.3,68.7,41.7
2020-06-13,13.5,,55.6,65.5,41.9
2020-06-14,13.6,,45.5,52.3,37.9
2020-06-15,13.7,,48.6,58.6,38.3
2020-06-16,13.9,,43.0,51.8,34.9
2020-06-17,14.2,,33.6,39.6,29.3
2020-06-18,14.4,,40.3,50.5,26.6
2020-06-19,14.5,,45.0,54.7,35.1
2020-06-20,14.7,,47.5,55.8,37.0
2020-06-21,15.3,,45.7,54.3,39.2
2020-06-22,15.6,,51.4,61.2,39.6
2020-06-23,15.7,,54.5,64.4,42.4
2020-06-24,15.9,,58.1,66.9,45.7
2020-06-25,15.9,,53.2,62.2,40.8
2020-06-26,15.9,,52.2,62.6,38.7
2020-06-27,15.9,,54.7,64.6,43.9
2020-06-28,15.9,,48.6,57.4,44.8
2020-06-29,15.9,,38.1,44.8,32.9
2020-06-30,16.3,,34.5,40.3,30.9
2020-07-01,16.4,,44.2,56.8,32.0
2020-07-02,16.4,,54.0,63.3,44.6
2020-07-03,16.4,,57.7,67.5,45.9
2020-07-04,16.4,,58.3,69.4,46.6
2020-07-05,16.4,,56.7,67.3,45.7
2020-07-06,16.5,,57.9,69.4,45.1
2020-07-07,16.5,,58.8,67.8,50.0
2020-07-08,16.5,,52.3,60.6,44.2
2020-07-09,16.5,,55.2,66.9,40.8
2020-07-10,16.5,,56.7,65.7,45.7
2020-07-11,16.5,,59.2,69.8,46.0
2020-07-12,16.5,,59.7,70.3,48.0
2020-07-13,16.5,,55.2,64.6,44.2
2020-07-14,16.5,,51.4,60.6,39.9
2020-07-15,16.5,,52.9,64.4,39.2
2020-07-16,16.5,,56.8,68.7,42.4
2020-07-17,16.5,,59.4,71.1,46.8
2020-07-18,16.5,,57.7,66.7,46.4
2020-07-19,16.5,,56.1,66.7,44.2
2020-07-20,16.5,,56.7,67.6,44.6
2020-07-21,16.5,,57.2,67.8,45.1
