date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-01-07,3.9,13.0,34.0,42.6,25.0
2020-01-08,3.9,13.0,29.7,34.5,26.4
2020-01-09,3.9,13.0,23.5,28.2,17.6
2020-01-10,4.2,13.0,21.2,32.7,9.3
2020-01-11,4.2,14.0,27.3,32.4,21.4
2020-01-12,4.3,17.0,24.3,28.8,18.9
2020-01-13,4.3,18.0,29.1,32.9,25.7
2020-01-14,4.5,19.0,26.6,30.7,23.2
2020-01-15,4.5,19.0,24.1,30.7,13.1
2020-01-16,4.6,20.0,32.7,41.5,25.5
2020-01-17,4.6,18.0,24.8,29.8,20.5
2020-01-18,4.6,18.0,29.1,39.9,18.5
2020-01-19,4.6,18.0,35.2,45.7,26.1
2020-01-20,4.7,18.0,37.4,42.8,33.6
2020-01-21,4.7,18.0,36.0,39.9,27.1
2020-01-22,4.7,17.0,36.7,38.7,34.0
2020-01-23,4.7,17.0,35.8,41.7,27.1
2020-01-24,4.9,16.0,35.8,41.5,30.0
2020-01-25,4.9,16.0,34.7,40.5,27.9
2020-01-26,5.0,16.0,36.0,39.6,32.4
2020-01-27,5.0,16.0,34.5,37.4,32.4
2020-01-28,5.3,16.0,34.3,39.6,29.7
2020-01-29,5.3,16.0,30.4,34.9,26.4
2020-01-30,5.3,16.0,32.0,37.9,29.5
2020-01-31,5.3,16.0,33.6,42.1,28.4
2020-02-01,5.3,14.0,41.4,54.5,29.1
2020-02-02,5.3,14.0,29.1,48.4,13.8
2020-02-03,5.3,14.0,14.2,18.9,10.0
2020-02-04,5.4,14.0,16.0,22.6,12.4
2020-02-05,5.6,16.0,26.4,38.7,15.3
2020-02-06,5.6,15.0,38.5,41.9,35.8
2020-02-07,5.6,14.0,39.2,46.0,35.8
2020-02-08,5.6,14.0,29.8,38.3,23.4
2020-02-09,5.6,14.0,25.0,29.7,22.1
2020-02-10,5.6,14.0,27.3,33.8,22.8
2020-02-11,5.6,14.0,30.4,38.3,20.3
2020-02-12,5.6,14.0,30.6,36.3,25.0
2020-02-13,5.6,14.0,32.0,41.7,18.9
2020-02-14,5.6,14.0,36.0,43.3,27.7
2020-02-15,5.6,13.0,35.2,39.6,26.1
2020-02-16,5.6,13.0,34.3,38.5,27.7
2020-02-17,5.6,14.0,24.6,32.7,18.7
2020-02-18,5.7,14.0,22.6,34.5,8.8
2020-02-19,5.7,13.0,25.2,35.6,17.2
2020-02-20,5.7,13.0,28.8,41.9,14.7
2020-02-21,5.7,13.0,35.4,48.6,26.1
2020-02-22,5.8,12.0,39.2,49.1,29.3
2020-02-23,5.8,11.0,38.7,47.3,26.8
2020-02-24,5.8,11.0,30.0,38.5,21.0
2020-02-25,5.8,11.0,30.0,40.5,24.1
2020-02-26,5.8,10.0,36.9,47.5,22.6
2020-02-27,5.8,9.0,38.8,50.5,30.4
2020-02-28,5.8,7.0,41.9,49.8,28.9
2020-02-29,5.8,7.0,36.3,44.8,23.5
2020-03-01,5.9,7.0,24.4,28.9,19.9
2020-03-02,5.9,7.0,30.9,39.2,19.9
2020-03-03,5.9,5.0,37.4,47.8,28.6
2020-03-04,5.9,3.0,41.5,52.2,30.2
2020-03-05,5.9,2.0,46.4,57.0,34.3
2020-03-06,5.9,1.0,44.2,52.5,37.0
2020-03-07,6.0,2.0,37.6,45.3,26.4
2020-03-08,6.0,1.0,33.3,41.0,19.8
2020-03-09,6.0,0.0,34.3,39.7,28.9
2020-03-10,6.0,0.0,38.7,49.8,27.7
2020-03-11,6.0,0.0,42.6,51.4,34.3
2020-03-12,6.0,0.0,38.3,46.8,31.6
2020-03-13,6.2,0.0,41.0,48.9,31.3
2020-03-14,6.2,0.0,37.9,47.3,29.3
2020-03-15,6.3,0.0,36.9,43.7,30.6
2020-03-16,6.3,0.0,39.6,48.0,27.1
2020-03-17,6.3,0.0,33.3,39.2,27.3
2020-03-18,6.4,2.0,28.6,35.4,21.0
2020-03-19,6.4,0.0,29.8,38.1,24.8
2020-03-20,6.4,0.0,34.3,43.5,24.6
2020-03-21,6.4,0.0,33.4,43.5,26.1
2020-03-22,6.4,0.0,35.4,47.3,23.7
2020-03-23,6.4,0.0,37.6,44.1,30.4
2020-03-24,6.4,0.0,34.3,41.2,24.4
2020-03-25,6.4,0.0,29.1,34.5,23.7
2020-03-26,6.4,0.0,26.6,34.5,19.0
2020-03-27,6.5,0.0,32.0,42.1,19.4
2020-03-28,6.5,0.0,34.7,42.4,24.3
2020-03-29,6.6,0.0,34.3,39.9,25.9
2020-03-30,6.6,0.0,37.8,43.0,27.5
2020-03-31,6.6,0.0,41.9,50.5,32.2
2020-04-01,6.6,0.0,26.8,32.0,19.8
2020-04-02,6.6,0.0,25.5,33.8,18.5
2020-04-03,6.6,0.0,32.5,42.6,17.8
2020-04-04,6.7,0.0,34.3,46.0,20.8
2020-04-05,6.9,0.0,37.6,50.7,27.1
2020-04-06,7.1,0.0,37.4,48.7,32.4
2020-04-07,7.1,0.0,41.0,52.3,28.2
2020-04-08,7.1,0.0,48.7,59.0,36.7
2020-04-09,7.1,0.0,46.2,60.1,36.7
2020-04-10,7.1,0.0,43.9,54.1,24.8
2020-04-11,7.1,0.0,46.2,54.3,31.5
2020-04-12,7.1,0.0,34.3,44.6,25.9
2020-04-13,7.1,0.0,31.6,39.7,21.7
2020-04-14,7.1,0.0,40.1,48.7,27.5
2020-04-15,7.1,0.0,42.6,52.5,31.8
2020-04-16,7.1,0.0,34.5,43.7,23.0
2020-04-17,7.1,0.0,37.0,52.2,18.3
2020-04-18,7.1,0.0,45.9,56.3,30.9
2020-04-19,7.1,0.0,41.4,49.3,32.7
2020-04-20,7.1,0.0,45.5,56.5,31.8
2020-04-21,7.2,0.0,50.7,58.8,42.1
2020-04-22,7.2,0.0,49.3,57.9,39.6
2020-04-23,7.2,0.0,46.0,54.3,36.5
2020-04-24,7.2,0.0,46.6,57.2,31.8
2020-04-25,7.2,0.0,52.9,63.1,38.8
2020-04-26,7.2,0.0,55.4,65.1,43.9
2020-04-27,7.2,0.0,54.0,60.4,46.6
2020-04-28,7.2,0.0,55.2,67.6,42.1
2020-04-29,7.2,0.0,61.5,72.3,46.8
2020-04-30,7.2,0.0,56.7,65.1,43.5
2020-05-01,7.2,0.0,51.1,60.4,39.7
2020-05-02,7.2,0.0,52.2,61.7,39.4
2020-05-03,7.2,0.0,44.4,55.0,35.8
2020-05-04,7.2,0.0,46.0,57.6,32.4
2020-05-05,7.2,0.0,54.7,65.1,36.5
2020-05-06,7.2,0.0,50.5,58.5,37.6
2020-05-07,7.2,0.0,46.0,58.3,34.7
2020-05-08,7.2,0.0,54.5,66.7,37.9
2020-05-09,7.2,0.0,56.5,69.4,40.1
2020-05-10,7.2,0.0,61.7,73.0,45.0
2020-05-11,7.2,0.0,58.6,67.3,47.8
2020-05-12,7.2,0.0,47.7,54.9,39.7
2020-05-13,7.2,0.0,43.3,50.9,32.5
2020-05-14,7.2,0.0,41.9,48.4,34.7
2020-05-15,7.3,0.0,46.2,56.1,37.0
2020-05-16,7.3,0.0,52.7,63.1,35.6
2020-05-17,7.3,0.0,56.8,68.4,46.8
2020-05-18,7.4,0.0,44.2,55.0,36.7
2020-05-19,7.9,0.0,37.2,41.7,34.7
2020-05-20,7.9,0.0,40.5,44.4,36.0
2020-05-21,8.0,0.0,46.6,56.7,34.0
2020-05-22,8.7,0.0,35.6,41.5,31.1
2020-05-23,8.7,0.0,40.1,50.2,30.2
2020-05-24,8.7,0.0,50.0,59.7,38.3
2020-05-25,8.7,0.0,55.9,68.5,39.9
2020-05-26,8.7,0.0,60.8,69.1,50.5
2020-05-27,8.7,0.0,61.9,72.5,54.0
2020-05-28,8.7,0.0,68.4,80.4,53.2
2020-05-29,8.7,0.0,71.8,81.9,58.1
2020-05-30,8.7,0.0,63.3,74.5,50.5
2020-05-31,8.7,0.0,55.2,64.8,36.9
2020-06-01,8.7,0.0,56.7,64.8,48.0
2020-06-02,8.7,0.0,62.6,72.9,51.3
2020-06-03,8.7,0.0,67.3,76.3,50.7
2020-06-04,8.7,0.0,63.3,74.1,53.8
2020-06-05,8.7,0.0,66.7,76.1,51.6
2020-06-06,8.9,0.0,49.3,56.7,36.7
2020-06-07,9.1,0.0,35.1,40.8,31.6
2020-06-08,9.1,0.0,41.0,51.8,32.5
2020-06-09,9.1,0.0,51.3,63.0,35.2
2020-06-10,9.1,0.0,58.6,72.3,46.2
2020-06-11,9.1,0.0,63.3,75.2,46.9
2020-06-12,9.1,0.0,64.4,75.9,50.0
2020-06-13,9.2,0.0,44.8,51.8,38.5
2020-06-14,9.3,0.0,48.2,57.9,34.0
2020-06-15,9.3,0.0,53.1,62.4,41.9
2020-06-16,9.4,0.0,46.0,53.4,36.3
2020-06-17,9.4,0.0,45.9,56.5,35.2
2020-06-18,9.4,0.0,53.6,62.8,43.9
2020-06-19,9.4,0.0,56.7,68.2,40.6
2020-06-20,9.4,0.0,64.4,75.6,48.9
2020-06-21,9.4,0.0,64.8,73.9,54.7
2020-06-22,9.4,0.0,66.9,77.7,55.4
2020-06-23,9.4,0.0,69.4,81.7,59.5
2020-06-24,9.6,0.0,67.5,81.1,52.9
2020-06-25,9.6,0.0,64.6,75.9,50.4
2020-06-26,9.6,0.0,68.5,79.3,57.7
2020-06-27,9.6,0.0,67.3,78.3,51.4
2020-06-28,9.6,0.0,46.9,57.0,36.7
2020-06-29,10.0,0.0,43.2,51.1,37.0
2020-06-30,10.0,0.0,52.3,63.9,39.4
2020-07-01,10.0,0.0,58.1,68.0,43.7
2020-07-02,10.0,0.0,62.2,72.5,50.0
2020-07-03,10.0,0.0,65.5,76.3,52.2
2020-07-04,10.0,0.0,65.7,75.4,51.8
2020-07-05,10.0,0.0,66.2,75.9,54.1
2020-07-06,10.0,0.0,66.9,80.1,48.6
2020-07-07,10.0,0.0,62.6,71.2,48.4
2020-07-08,10.0,0.0,64.4,75.7,54.0
2020-07-09,10.0,0.0,68.0,78.6,51.3
2020-07-10,10.0,0.0,68.0,79.7,55.6
2020-07-11,10.0,0.0,72.5,84.2,54.3
2020-07-12,10.0,0.0,71.2,81.5,55.2
2020-07-13,10.0,0.0,66.2,77.7,54.1
2020-07-14,10.0,0.0,67.8,77.7,56.1
2020-07-15,10.0,0.0,68.2,79.3,54.9
2020-07-16,10.0,0.0,72.0,82.8,62.4
2020-07-17,10.0,0.0,74.5,85.3,59.2
2020-07-18,10.0,0.0,73.0,84.0,61.2
2020-07-19,10.0,0.0,74.7,84.0,63.3
2020-07-20,10.0,0.0,75.0,84.2,59.2
2020-07-21,10.0,0.0,72.3,84.6,58.1
