date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-01-28,7.2,26.0,32.2,36.9,27.0
2020-01-29,7.2,25.0,28.4,34.7,24.3
2020-01-30,7.2,25.0,29.1,34.3,20.7
2020-01-31,7.2,23.0,36.0,41.5,23.5
2020-02-01,7.2,23.0,43.0,48.4,33.8
2020-02-02,7.2,26.0,26.1,45.0,10.6
2020-02-03,7.2,26.0,11.8,18.5,7.7
2020-02-04,7.3,26.0,13.5,17.2,7.3
2020-02-05,7.4,26.0,25.0,33.1,16.0
2020-02-06,7.5,26.0,34.5,36.7,32.4
2020-02-07,7.5,25.0,36.0,39.6,33.8
2020-02-08,7.5,25.0,27.7,36.7,21.4
2020-02-09,7.5,27.0,22.8,30.4,20.5
2020-02-10,7.5,27.0,24.4,30.2,18.7
2020-02-11,7.5,27.0,26.2,32.9,15.4
2020-02-12,7.5,27.0,27.7,32.7,22.3
2020-02-13,7.5,27.0,32.2,37.9,23.5
2020-02-14,7.5,27.0,30.0,34.7,21.7
2020-02-15,7.6,27.0,31.5,34.9,25.3
2020-02-16,8.0,30.0,30.4,34.2,21.2
2020-02-17,8.0,29.0,19.2,25.3,9.9
2020-02-18,8.0,30.0,17.8,28.0,8.8
2020-02-19,8.0,29.0,19.4,28.6,9.3
2020-02-20,8.0,29.0,25.3,37.4,16.2
2020-02-21,8.0,29.0,33.4,40.5,27.5
2020-02-22,8.0,28.0,36.5,50.7,27.7
2020-02-23,8.0,28.0,34.9,42.3,23.7
2020-02-24,8.0,28.0,23.2,32.0,15.3
2020-02-25,8.0,28.0,25.3,35.8,17.6
2020-02-26,8.0,28.0,35.2,43.7,26.2
2020-02-27,8.0,28.0,35.8,46.4,27.3
2020-02-28,8.0,27.0,39.9,45.1,31.3
2020-02-29,8.1,28.0,33.4,41.0,21.6
2020-03-01,8.1,29.0,23.4,29.1,19.4
2020-03-02,8.1,29.0,28.0,36.0,14.9
2020-03-03,8.1,27.0,36.9,41.7,32.0
2020-03-04,8.1,27.0,40.3,48.2,31.1
2020-03-05,8.1,25.0,46.2,50.5,40.3
2020-03-06,8.1,24.0,45.9,48.9,43.5
2020-03-07,8.3,27.0,37.6,44.4,30.7
2020-03-08,8.3,25.0,32.9,38.3,26.1
2020-03-09,8.5,26.0,31.5,35.2,26.2
2020-03-10,8.5,25.0,34.7,44.1,23.2
2020-03-11,8.5,24.0,40.1,48.6,33.4
2020-03-12,8.5,24.0,34.2,42.4,26.2
2020-03-13,8.5,24.0,36.3,44.6,25.0
2020-03-14,8.9,27.0,35.6,40.8,32.4
2020-03-15,9.0,26.0,35.8,41.7,29.3
2020-03-16,9.0,25.0,39.2,46.2,31.6
2020-03-17,9.1,25.0,33.4,38.5,26.1
2020-03-18,9.2,26.0,27.7,40.6,23.5
2020-03-19,9.2,25.0,30.6,37.2,25.3
2020-03-20,9.2,24.0,34.3,44.6,25.2
2020-03-21,9.2,24.0,34.3,42.1,26.4
2020-03-22,9.2,23.0,36.7,42.1,30.6
2020-03-23,9.2,23.0,36.9,41.2,33.3
2020-03-24,9.3,23.0,32.4,37.2,27.1
2020-03-25,9.3,23.0,26.4,31.6,21.9
2020-03-26,9.3,22.0,23.5,32.5,17.4
2020-03-27,9.3,22.0,28.4,34.5,21.7
2020-03-28,9.3,22.0,32.9,39.0,26.6
2020-03-29,9.6,22.0,32.9,36.7,29.8
2020-03-30,9.7,22.0,35.4,39.0,30.4
2020-03-31,9.7,22.0,37.4,43.5,27.1
2020-04-01,9.7,22.0,23.7,29.5,17.1
2020-04-02,9.8,23.0,22.1,30.0,13.6
2020-04-03,9.8,22.0,30.7,38.5,24.8
2020-04-04,9.8,21.0,34.9,43.2,27.3
2020-04-05,10.0,23.0,37.4,45.1,32.7
2020-04-06,10.1,20.0,37.2,44.8,29.5
2020-04-07,10.2,18.0,41.0,51.1,32.5
2020-04-08,10.3,16.0,43.7,50.7,36.3
2020-04-09,10.3,13.0,45.1,54.7,39.4
2020-04-10,10.3,11.0,44.4,54.9,36.0
2020-04-11,10.3,10.0,40.1,47.1,27.9
2020-04-12,10.3,9.0,30.6,38.5,22.3
2020-04-13,10.3,8.0,28.2,35.6,19.6
2020-04-14,10.3,7.0,35.8,45.3,21.7
2020-04-15,10.3,5.0,36.1,42.4,29.5
2020-04-16,10.3,6.0,31.6,39.0,25.2
2020-04-17,10.3,4.0,37.6,51.3,23.0
2020-04-18,10.3,2.0,43.5,52.0,33.3
2020-04-19,10.3,0.0,40.6,49.1,34.7
2020-04-20,10.3,0.0,44.8,53.8,33.4
2020-04-21,10.3,0.0,46.9,54.1,38.3
2020-04-22,10.3,0.0,45.5,55.4,36.7
2020-04-23,10.7,0.0,40.6,48.0,34.7
2020-04-24,10.8,0.0,42.4,52.2,31.5
2020-04-25,10.8,0.0,49.5,59.0,37.2
2020-04-26,10.8,0.0,51.1,60.4,42.4
2020-04-27,10.8,0.0,49.1,56.5,41.7
2020-04-28,10.8,0.0,51.4,62.6,37.6
2020-04-29,10.8,0.0,61.2,71.6,48.6
2020-04-30,10.8,0.0,52.3,62.8,40.6
2020-05-01,10.8,0.0,47.8,57.0,37.8
2020-05-02,10.8,0.0,51.4,59.5,40.1
2020-05-03,10.8,0.0,41.5,50.4,32.2
2020-05-04,10.8,0.0,43.5,54.5,28.8
2020-05-05,10.8,0.0,54.3,62.8,37.8
2020-05-06,10.8,0.0,46.4,51.8,33.4
2020-05-07,10.8,0.0,42.3,52.5,31.1
2020-05-08,10.8,0.0,49.6,59.9,32.9
2020-05-09,10.8,0.0,54.5,66.9,39.9
2020-05-10,10.8,0.0,59.4,68.2,45.0
2020-05-11,10.8,0.0,55.9,65.1,47.3
2020-05-12,10.8,0.0,44.2,52.3,38.1
2020-05-13,10.8,0.0,40.6,47.1,34.0
2020-05-14,10.9,0.0,39.2,46.0,34.0
2020-05-15,10.9,0.0,43.0,51.8,36.0
2020-05-16,10.9,0.0,50.7,60.3,34.9
2020-05-17,10.9,0.0,55.0,63.7,46.2
2020-05-18,12.2,0.0,43.0,59.7,34.3
2020-05-19,12.7,0.0,35.8,38.1,34.2
2020-05-20,13.6,0.0,35.6,38.3,33.8
2020-05-21,13.6,0.0,42.3,52.7,34.7
2020-05-22,14.0,0.0,35.1,40.3,29.5
2020-05-23,14.0,0.0,37.6,44.2,29.1
2020-05-24,14.0,0.0,44.8,54.1,32.5
2020-05-25,14.0,0.0,53.2,62.1,37.6
2020-05-26,14.0,0.0,55.8,66.4,44.6
2020-05-27,14.0,0.0,58.3,68.4,45.9
2020-05-28,14.0,0.0,64.2,74.3,45.0
2020-05-29,14.0,0.0,69.8,79.3,57.9
2020-05-30,14.0,0.0,64.9,73.9,48.6
2020-05-31,14.0,0.0,53.8,64.9,38.7
2020-06-01,14.0,0.0,52.3,60.8,40.6
2020-06-02,14.0,0.0,57.9,69.4,46.2
2020-06-03,14.0,0.0,62.1,72.7,49.8
2020-06-04,14.0,0.0,60.6,69.8,51.8
2020-06-05,14.0,0.0,65.3,73.0,56.5
2020-06-06,14.3,0.0,46.0,51.8,38.3
2020-06-07,14.7,0.0,33.3,36.0,31.3
2020-06-08,14.8,0.0,37.8,46.8,31.3
2020-06-09,14.8,0.0,49.6,58.3,39.6
2020-06-10,14.8,0.0,57.2,67.3,37.9
2020-06-11,14.8,0.0,64.0,73.9,54.9
2020-06-12,14.8,0.0,63.7,72.3,49.1
2020-06-13,14.8,0.0,42.6,47.8,37.4
2020-06-14,14.8,0.0,45.3,55.0,35.1
2020-06-15,14.8,0.0,51.4,60.3,42.4
2020-06-16,15.1,0.0,42.6,50.0,35.6
2020-06-17,15.1,0.0,40.8,48.0,34.5
2020-06-18,15.1,0.0,49.3,57.9,36.7
2020-06-19,15.1,0.0,53.2,63.3,35.8
2020-06-20,15.1,0.0,58.8,71.2,45.7
2020-06-21,15.1,0.0,59.4,69.8,48.9
2020-06-22,15.1,0.0,60.4,71.2,44.8
2020-06-23,15.1,0.0,64.4,77.0,50.2
2020-06-24,15.2,0.0,62.1,75.0,52.0
2020-06-25,15.2,0.0,61.3,72.1,50.5
2020-06-26,15.2,0.0,62.2,73.6,46.2
2020-06-27,15.4,0.0,63.1,73.4,52.7
2020-06-28,15.6,0.0,44.1,51.6,36.7
2020-06-29,16.5,0.0,38.3,42.1,34.3
2020-06-30,16.5,0.0,49.8,60.4,40.5
2020-07-01,16.5,0.0,53.8,64.2,42.4
2020-07-02,16.5,0.0,56.3,68.7,38.1
2020-07-03,16.5,0.0,62.8,72.7,49.3
2020-07-04,16.5,0.0,61.2,72.0,45.7
2020-07-05,16.5,0.0,61.5,72.3,46.0
2020-07-06,16.5,0.0,64.2,75.6,45.5
2020-07-07,16.5,0.0,58.6,68.2,48.6
2020-07-08,16.5,0.0,57.7,70.2,45.5
2020-07-09,16.5,0.0,62.2,75.0,45.5
2020-07-10,16.5,0.0,63.0,74.8,46.2
2020-07-11,16.5,0.0,67.6,81.0,47.5
2020-07-12,16.5,0.0,64.4,77.2,48.0
2020-07-13,16.5,0.0,60.1,72.0,50.0
2020-07-14,16.5,0.0,59.4,70.7,45.3
2020-07-15,16.5,0.0,60.8,73.2,44.1
2020-07-16,16.5,0.0,66.0,77.9,48.9
2020-07-17,16.5,0.0,70.7,80.8,58.5
2020-07-18,16.5,0.0,65.8,78.6,50.7
2020-07-19,16.5,0.0,65.8,78.3,49.6
2020-07-20,16.5,0.0,66.6,78.6,53.4
2020-07-21,16.5,0.0,67.3,82.2,50.9
