date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-03-25,14.7,18.0,29.7,36.5,25.5
2020-03-26,14.7,17.0,25.0,34.3,14.4
2020-03-27,14.7,16.0,30.2,39.0,19.0
2020-03-28,14.7,15.0,34.0,43.9,27.3
2020-03-29,14.9,16.0,33.6,43.3,29.1
2020-03-30,14.9,15.0,36.9,41.2,28.0
2020-03-31,15.0,14.0,40.1,45.7,30.9
2020-04-01,15.0,15.0,27.7,33.1,16.9
2020-04-02,15.0,14.0,24.8,35.2,14.4
2020-04-03,15.0,14.0,30.6,42.4,18.0
2020-04-04,15.1,12.0,34.7,45.0,22.5
2020-04-05,15.4,13.0,38.8,49.1,30.6
2020-04-06,15.5,11.0,37.8,46.6,29.8
2020-04-07,15.5,10.0,40.1,53.8,28.8
2020-04-08,15.5,8.0,45.5,56.1,33.1
2020-04-09,15.5,6.0,47.1,60.4,35.4
2020-04-10,15.5,4.0,43.5,56.8,30.6
2020-04-11,15.5,2.0,42.3,50.5,32.4
2020-04-12,15.5,0.0,33.6,42.4,25.2
2020-04-13,15.5,0.0,30.4,40.3,21.4
2020-04-14,15.5,0.0,37.0,48.4,19.9
2020-04-15,15.5,0.0,39.7,49.5,32.4
2020-04-16,15.5,0.0,33.8,42.6,25.0
2020-04-17,15.5,0.0,37.8,52.2,24.1
2020-04-18,15.6,0.0,43.5,56.8,29.1
2020-04-19,15.6,0.0,41.5,52.3,32.7
2020-04-20,15.6,0.0,45.3,57.6,31.8
2020-04-21,15.6,0.0,47.5,60.3,36.0
2020-04-22,15.8,0.0,46.2,59.0,33.8
2020-04-23,15.8,0.0,44.2,52.2,33.3
2020-04-24,15.8,0.0,43.5,56.3,30.2
2020-04-25,15.8,0.0,50.2,62.1,35.2
2020-04-26,15.8,0.0,52.5,65.3,41.9
2020-04-27,15.8,0.0,50.0,60.1,39.4
2020-04-28,15.8,0.0,52.0,65.5,37.2
2020-04-29,15.8,0.0,60.3,73.6,43.9
2020-04-30,15.8,0.0,54.9,64.4,42.8
2020-05-01,15.8,0.0,49.3,61.2,36.1
2020-05-02,15.8,0.0,51.4,62.2,36.9
2020-05-03,15.8,0.0,44.1,52.0,32.0
2020-05-04,15.8,0.0,43.5,58.5,28.4
2020-05-05,15.8,0.0,52.5,65.3,35.8
2020-05-06,15.8,0.0,48.0,55.9,33.8
2020-05-07,15.8,0.0,44.1,57.9,30.7
2020-05-08,15.8,0.0,51.6,66.2,33.4
2020-05-09,15.8,0.0,55.0,69.3,39.2
2020-05-10,15.8,0.0,59.7,73.8,43.3
2020-05-11,15.8,0.0,56.8,67.8,43.5
2020-05-12,15.8,0.0,47.3,55.9,39.2
2020-05-13,15.9,0.0,43.0,51.1,37.0
2020-05-14,15.9,0.0,41.5,48.4,35.1
2020-05-15,15.9,0.0,45.0,55.9,36.0
2020-05-16,15.9,0.0,50.2,63.1,34.0
2020-05-17,15.9,0.0,56.8,67.5,47.7
2020-05-18,16.9,0.0,43.5,61.2,34.3
2020-05-19,17.5,0.0,36.5,45.1,34.0
2020-05-20,18.4,0.0,37.4,39.9,33.8
2020-05-21,18.4,0.0,43.7,53.8,34.2
2020-05-22,18.9,0.0,36.1,42.1,29.7
2020-05-23,18.9,0.0,38.3,48.0,28.2
2020-05-24,18.9,0.0,45.1,57.2,31.1
2020-05-25,18.9,0.0,51.4,64.6,36.0
2020-05-26,18.9,0.0,56.5,69.3,43.5
2020-05-27,18.9,0.0,60.1,71.1,48.9
2020-05-28,18.9,0.0,61.5,76.8,49.6
2020-05-29,18.9,0.0,65.7,81.3,48.6
2020-05-30,19.0,0.0,62.8,77.2,52.0
2020-05-31,19.0,0.0,54.1,66.6,39.2
2020-06-01,19.0,0.0,54.1,64.0,43.3
2020-06-02,19.0,0.0,58.5,72.3,47.1
2020-06-03,19.0,0.0,61.3,75.0,45.5
2020-06-04,19.0,0.0,58.8,73.4,45.3
2020-06-05,19.0,0.0,63.1,77.7,47.1
2020-06-06,19.2,0.0,48.6,59.5,36.3
2020-06-07,19.8,0.0,34.7,38.7,32.2
2020-06-08,19.8,0.0,38.5,50.7,31.8
2020-06-09,19.8,0.0,48.2,62.4,31.8
2020-06-10,19.8,0.0,55.2,69.1,40.6
2020-06-11,19.8,0.0,59.9,74.5,44.6
2020-06-12,19.8,0.0,62.1,75.7,46.0
2020-06-13,20.0,0.0,43.9,50.2,37.8
2020-06-14,20.0,0.0,46.0,58.3,33.3
2020-06-15,20.0,0.0,51.6,64.0,38.7
2020-06-16,20.3,0.0,44.6,51.6,38.1
2020-06-17,20.3,0.0,42.6,50.4,36.3
2020-06-18,20.3,0.0,49.6,61.5,36.5
2020-06-19,20.3,0.0,53.1,68.0,37.9
2020-06-20,20.3,0.0,59.4,74.7,44.4
2020-06-21,20.3,0.0,59.2,72.5,45.7
2020-06-22,20.3,0.0,60.8,74.1,47.1
2020-06-23,20.3,0.0,62.4,78.1,45.7
2020-06-24,20.4,0.0,60.1,77.2,51.4
2020-06-25,20.4,0.0,61.7,74.8,48.6
2020-06-26,20.4,0.0,61.5,75.9,47.1
2020-06-27,20.4,0.0,63.0,78.1,48.0
2020-06-28,20.6,0.0,45.5,51.1,38.3
2020-06-29,21.6,0.0,40.1,44.2,35.4
2020-06-30,21.6,0.0,50.9,62.8,41.5
2020-07-01,21.6,0.0,52.7,66.9,38.1
2020-07-02,21.6,0.0,57.0,72.0,38.8
2020-07-03,21.6,0.0,61.2,75.9,47.3
2020-07-04,21.6,0.0,60.4,75.7,44.1
2020-07-05,21.6,0.0,59.5,75.7,43.5
2020-07-06,21.6,0.0,62.2,79.2,44.2
2020-07-07,21.6,0.0,59.0,71.6,47.7
2020-07-08,21.6,0.0,59.2,73.0,43.2
2020-07-09,21.6,0.0,61.9,78.3,45.9
2020-07-10,21.6,0.0,61.9,78.4,46.4
2020-07-11,21.6,0.0,66.6,84.7,47.1
2020-07-12,21.6,0.0,64.9,80.8,47.5
2020-07-13,21.6,0.0,62.8,77.4,48.4
2020-07-14,21.6,0.0,61.9,75.4,47.1
2020-07-15,21.6,0.0,60.8,77.2,41.5
2020-07-16,21.6,0.0,64.4,82.2,45.5
2020-07-17,21.6,0.0,69.6,85.3,50.7
2020-07-18,21.6,0.0,68.2,83.1,49.6
2020-07-19,21.6,0.0,67.5,82.9,50.0
2020-07-20,21.6,0.0,67.6,83.3,51.1
2020-07-21,21.6,0.0,66.6,85.8,51.3
