date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-11-10,1.3,0.0,40.8,45.3,36.0
2019-11-11,1.3,0.0,37.2,41.4,33.4
2019-11-12,1.3,0.0,42.6,48.9,37.8
2019-11-13,1.3,0.0,40.6,45.7,36.5
2019-11-14,1.3,0.0,45.0,51.1,40.3
2019-11-15,1.3,0.0,41.2,44.6,34.5
2019-11-16,1.3,0.0,36.0,42.1,32.7
2019-11-17,1.3,0.0,42.6,47.3,39.4
2019-11-18,1.3,0.0,43.3,48.6,39.6
2019-11-19,1.3,0.0,39.6,46.6,32.5
2019-11-20,1.3,0.0,31.3,35.1,27.1
2019-11-21,1.3,0.0,30.0,33.1,26.6
2019-11-22,1.3,0.0,29.8,34.0,26.4
2019-11-23,1.4,0.0,33.1,37.9,26.8
2019-11-24,1.4,0.0,35.1,43.3,30.9
2019-11-25,1.6,1.0,19.4,31.1,13.6
2019-11-26,1.9,4.0,13.3,17.8,10.0
2019-11-27,2.2,5.0,19.4,21.4,16.5
2019-11-28,2.3,6.0,18.7,23.7,15.8
2019-11-29,2.6,9.0,18.0,20.8,14.4
2019-11-30,2.7,8.0,16.2,24.8,10.9
2019-12-01,3.0,8.0,31.6,38.1,21.4
2019-12-02,3.6,12.0,32.5,35.4,29.7
2019-12-03,3.7,12.0,30.9,34.9,28.6
2019-12-04,3.7,10.0,33.6,39.9,30.6
2019-12-05,3.7,10.0,30.9,34.0,26.8
2019-12-06,3.8,9.0,34.2,41.7,28.2
2019-12-07,4.0,12.0,34.0,36.7,30.4
2019-12-08,4.5,15.0,28.2,30.7,25.5
2019-12-09,4.5,14.0,22.3,25.9,18.9
2019-12-10,4.5,13.0,28.0,34.2,20.7
2019-12-11,4.8,16.0,29.3,33.4,27.0
2019-12-12,5.5,22.0,31.5,32.9,25.9
2019-12-13,6.0,25.0,28.8,30.4,26.6
2019-12-14,6.3,28.0,19.9,29.5,12.0
2019-12-15,6.3,26.0,13.1,17.2,10.0
2019-12-16,6.3,26.0,10.4,16.3,4.5
2019-12-17,6.4,25.0,22.3,27.3,15.6
2019-12-18,6.5,24.0,26.6,30.9,23.5
2019-12-19,6.6,23.0,27.3,32.2,24.1
2019-12-20,7.4,22.0,35.1,39.2,29.8
2019-12-21,7.4,21.0,40.5,45.0,37.2
2019-12-22,7.4,21.0,36.5,39.9,31.5
2019-12-23,7.4,21.0,28.2,32.2,26.6
2019-12-24,7.8,26.0,23.5,27.1,15.8
2019-12-25,7.8,25.0,17.6,21.9,13.5
2019-12-26,7.8,24.0,16.2,18.7,13.1
2019-12-27,7.8,24.0,14.9,19.9,11.8
2019-12-28,7.9,26.0,14.5,23.5,11.5
2019-12-29,8.0,26.0,25.2,30.7,16.9
2019-12-30,8.0,25.0,24.8,28.2,18.9
2019-12-31,8.1,24.0,28.6,32.9,14.4
2020-01-01,8.6,29.0,28.2,33.8,21.7
2020-01-02,8.6,29.0,22.8,25.7,21.2
2020-01-03,8.9,28.0,27.9,33.3,24.3
2020-01-04,8.9,28.0,28.2,37.4,20.7
2020-01-05,9.2,30.0,22.8,27.7,18.1
2020-01-06,9.2,29.0,24.6,31.1,17.2
2020-01-07,9.3,28.0,32.5,35.6,28.4
2020-01-08,9.3,30.0,21.7,30.7,19.0
2020-01-09,9.6,35.0,16.9,21.6,11.3
2020-01-10,9.8,34.0,18.9,27.9,9.5
2020-01-11,10.1,37.0,19.9,24.6,14.4
2020-01-12,10.5,43.0,16.9,19.8,14.0
2020-01-13,11.0,46.0,19.9,23.5,16.5
2020-01-14,11.9,52.0,18.1,23.2,14.0
2020-01-15,12.0,52.0,17.2,25.7,10.4
2020-01-16,12.4,51.0,26.4,28.4,19.6
2020-01-17,12.4,50.0,16.5,19.6,15.1
2020-01-18,12.5,47.0,24.6,30.2,17.1
2020-01-19,12.5,45.0,,,
2020-01-20,12.5,44.0,36.5,42.1,31.5
2020-01-21,12.7,45.0,30.0,33.1,28.0
2020-01-22,12.8,45.0,28.4,30.2,26.4
2020-01-23,12.8,44.0,30.4,33.8,26.8
2020-01-24,13.4,47.0,30.6,33.4,25.9
2020-01-25,13.6,46.0,30.2,35.6,23.0
2020-01-26,13.9,49.0,32.5,37.0,26.1
2020-01-27,13.9,48.0,26.2,28.4,23.9
2020-01-28,14.4,56.0,27.7,30.9,23.0
2020-01-29,14.4,54.0,22.3,25.5,19.4
2020-01-30,14.6,54.0,26.2,29.1,22.8
2020-01-31,14.6,53.0,34.0,38.5,24.6
2020-02-01,14.6,51.0,40.3,44.2,34.0
2020-02-02,14.6,47.0,26.8,42.1,5.5
2020-02-03,14.6,54.0,4.8,10.9,1.6
2020-02-04,14.6,52.0,6.4,12.0,0.9
2020-02-05,14.7,55.0,20.7,28.9,10.0
2020-02-06,15.3,55.0,29.5,31.3,28.4
2020-02-07,15.3,54.0,29.5,33.6,26.4
2020-02-08,15.3,54.0,22.6,30.9,15.8
2020-02-09,15.3,54.0,19.0,23.2,15.1
2020-02-10,15.3,54.0,20.7,24.1,14.4
2020-02-11,15.3,53.0,23.7,31.5,15.3
2020-02-12,15.3,52.0,22.1,26.4,18.9
2020-02-13,15.4,52.0,31.3,38.5,21.6
2020-02-14,15.4,51.0,28.0,33.3,22.8
2020-02-15,15.5,51.0,27.9,32.0,23.4
2020-02-16,16.3,56.0,27.0,29.5,18.0
2020-02-17,16.3,56.0,13.3,19.0,6.6
2020-02-18,16.4,56.0,11.1,17.2,5.0
2020-02-19,16.4,55.0,19.6,26.2,11.3
2020-02-20,16.4,55.0,28.9,35.8,20.7
2020-02-21,16.4,54.0,31.1,36.3,27.9
2020-02-22,16.4,54.0,32.4,37.6,28.9
2020-02-23,16.4,53.0,31.6,36.5,21.7
2020-02-24,16.4,52.0,18.7,25.2,11.5
2020-02-25,16.4,52.0,23.7,30.6,14.7
2020-02-26,16.4,52.0,31.5,37.2,25.9
2020-02-27,16.4,52.0,31.6,37.8,27.0
2020-02-28,16.4,51.0,36.5,42.1,30.6
2020-02-29,16.4,54.0,30.9,37.4,17.1
2020-03-01,16.4,53.0,16.9,20.5,14.5
2020-03-02,16.5,53.0,22.5,29.5,14.7
2020-03-03,16.6,51.0,30.6,35.4,27.9
2020-03-04,16.6,52.0,35.6,41.5,32.0
2020-03-05,16.6,51.0,40.5,47.7,34.9
2020-03-06,16.6,51.0,41.9,47.3,38.5
2020-03-07,17.1,54.0,33.8,40.5,25.9
2020-03-08,17.1,55.0,26.8,32.5,19.9
2020-03-09,17.3,58.0,28.2,32.0,25.2
2020-03-10,17.3,57.0,31.6,42.4,25.5
2020-03-11,17.3,56.0,36.0,44.4,32.4
2020-03-12,17.3,56.0,32.2,37.9,28.0
2020-03-13,17.3,55.0,33.4,40.3,28.8
2020-03-14,17.8,57.0,31.3,35.8,27.0
2020-03-15,18.4,63.0,29.8,36.0,25.9
2020-03-16,18.4,62.0,31.5,38.8,26.1
2020-03-17,18.7,64.0,27.3,32.0,20.1
2020-03-18,18.8,66.0,20.7,28.6,15.3
2020-03-19,19.1,65.0,24.4,31.6,16.2
2020-03-20,19.1,64.0,26.8,36.3,20.3
2020-03-21,19.1,64.0,28.8,36.1,24.4
2020-03-22,19.1,64.0,30.2,38.5,24.8
2020-03-23,19.2,63.0,31.3,38.1,28.0
2020-03-24,19.2,63.0,27.7,33.3,23.0
2020-03-25,19.2,61.0,21.4,27.9,16.7
2020-03-26,19.2,62.0,16.9,25.2,10.0
2020-03-27,19.2,61.0,22.1,29.1,14.2
2020-03-28,19.3,60.0,26.6,35.1,20.5
2020-03-29,19.4,62.0,28.9,39.7,24.8
2020-03-30,19.6,62.0,29.7,34.5,24.8
2020-03-31,19.6,60.0,33.3,40.1,28.2
2020-04-01,19.6,62.0,22.1,28.4,10.8
2020-04-02,19.6,61.0,16.7,29.3,9.0
2020-04-03,19.7,61.0,25.0,34.7,16.9
2020-04-04,19.7,61.0,30.4,38.3,23.4
2020-04-05,20.1,60.0,34.0,44.1,28.0
2020-04-06,20.1,59.0,33.3,42.6,29.7
2020-04-07,20.1,60.0,35.6,46.8,28.9
2020-04-08,20.2,59.0,40.1,46.8,32.5
2020-04-09,20.2,57.0,43.5,50.2,34.2
2020-04-10,20.2,56.0,38.5,48.7,30.4
2020-04-11,20.2,56.0,36.0,41.0,25.3
2020-04-12,20.2,56.0,25.0,32.5,18.1
2020-04-13,20.2,56.0,22.5,28.9,15.1
2020-04-14,20.2,56.0,29.3,37.9,19.4
2020-04-15,20.2,55.0,31.8,40.1,24.6
2020-04-16,20.2,57.0,25.9,35.2,21.6
2020-04-17,20.2,56.0,32.4,45.0,22.3
2020-04-18,20.2,55.0,38.1,46.0,31.3
2020-04-19,20.3,55.0,35.4,41.9,31.6
2020-04-20,20.3,54.0,39.4,49.1,30.9
2020-04-21,20.3,53.0,41.2,48.9,36.0
2020-04-22,20.4,52.0,39.9,48.7,33.4
2020-04-23,20.5,51.0,36.7,43.5,31.3
2020-04-24,20.5,49.0,38.1,45.3,30.0
2020-04-25,20.6,48.0,45.0,53.1,36.7
2020-04-26,20.6,46.0,46.6,55.4,38.8
2020-04-27,20.6,45.0,45.3,50.4,41.4
2020-04-28,20.6,43.0,46.9,57.9,36.7
2020-04-29,20.6,40.0,55.4,65.1,46.2
2020-04-30,20.6,38.0,47.8,55.8,38.1
2020-05-01,20.6,36.0,43.2,50.7,37.4
2020-05-02,20.6,35.0,45.3,53.6,38.5
2020-05-03,20.6,34.0,37.2,44.4,31.1
2020-05-04,20.6,32.0,38.8,50.5,29.5
2020-05-05,20.6,30.0,46.8,57.6,37.2
2020-05-06,20.6,29.0,42.6,48.0,32.5
2020-05-07,20.6,27.0,40.5,50.9,31.6
2020-05-08,20.6,25.0,47.3,57.0,37.6
2020-05-09,20.6,23.0,50.0,60.4,40.8
2020-05-10,20.6,21.0,54.7,64.4,46.6
2020-05-11,20.6,20.0,50.9,58.6,41.9
2020-05-12,20.6,19.0,40.1,46.9,33.1
2020-05-13,20.6,18.0,36.0,41.2,32.0
2020-05-14,20.6,20.0,34.2,37.9,30.0
2020-05-15,20.7,18.0,38.3,46.6,31.6
2020-05-16,20.8,16.0,45.9,55.4,35.8
2020-05-17,20.8,14.0,50.0,61.2,42.4
2020-05-18,22.1,23.0,40.5,54.3,30.4
2020-05-19,22.6,21.0,34.0,46.8,30.2
2020-05-20,23.9,30.0,31.8,33.6,29.5
2020-05-21,24.1,28.0,36.3,44.6,29.8
2020-05-22,24.9,32.0,31.3,36.9,23.9
2020-05-23,24.9,30.0,31.5,39.6,24.8
2020-05-24,24.9,27.0,39.2,49.3,29.7
2020-05-25,24.9,23.0,48.4,58.8,38.7
2020-05-26,24.9,20.0,52.9,60.1,47.1
2020-05-27,24.9,16.0,54.7,62.8,48.4
2020-05-28,24.9,12.0,59.9,70.3,50.4
2020-05-29,24.9,8.0,63.7,73.9,54.0
2020-05-30,24.9,5.0,58.6,68.4,43.7
2020-05-31,24.9,2.0,49.3,60.1,39.2
2020-06-01,24.9,0.0,50.4,60.3,46.0
2020-06-02,24.9,0.0,55.4,64.8,44.8
2020-06-03,24.9,0.0,59.2,67.3,52.7
2020-06-04,24.9,0.0,57.0,65.7,46.9
2020-06-05,24.9,0.0,60.8,70.7,52.5
2020-06-06,24.9,0.0,43.5,54.5,34.9
2020-06-07,25.4,0.0,28.2,35.6,24.8
2020-06-08,25.8,0.0,32.0,40.1,25.3
2020-06-09,25.8,0.0,44.1,54.3,32.9
2020-06-10,25.8,0.0,53.2,63.1,43.0
2020-06-11,25.8,0.0,59.4,69.8,50.4
2020-06-12,25.8,0.0,59.9,69.1,45.5
2020-06-13,25.8,0.0,38.3,45.7,32.9
2020-06-14,25.8,0.0,41.2,51.6,32.5
2020-06-15,25.8,0.0,48.6,56.8,41.4
2020-06-16,26.3,0.0,38.1,43.5,31.6
2020-06-17,26.3,0.0,35.2,43.5,29.7
2020-06-18,26.3,0.0,45.7,56.3,37.0
2020-06-19,26.3,0.0,49.8,59.5,40.1
2020-06-20,26.3,0.0,57.7,65.8,48.6
2020-06-21,26.3,0.0,57.2,65.1,50.0
2020-06-22,26.3,0.0,58.6,66.6,50.0
2020-06-23,26.3,0.0,62.1,71.4,50.9
2020-06-24,26.3,0.0,62.1,73.4,48.7
2020-06-25,26.3,0.0,58.6,67.8,49.1
2020-06-26,26.3,0.0,60.6,70.3,51.4
2020-06-27,26.3,0.0,62.2,70.0,52.5
2020-06-28,26.4,0.0,41.0,53.4,31.3
2020-06-29,27.5,0.0,33.4,37.0,29.8
2020-06-30,27.5,0.0,44.6,54.7,36.5
2020-07-01,27.5,0.0,51.6,60.1,44.4
2020-07-02,27.5,0.0,55.4,64.4,45.5
2020-07-03,27.5,0.0,60.8,68.4,54.0
2020-07-04,27.5,0.0,59.9,68.0,51.4
2020-07-05,27.5,0.0,59.5,68.0,51.3
2020-07-06,27.5,0.0,62.4,71.4,53.8
2020-07-07,27.5,0.0,55.8,63.5,47.7
2020-07-08,27.5,0.0,56.5,65.5,46.9
2020-07-09,27.5,0.0,61.2,70.2,53.1
2020-07-10,27.5,0.0,60.8,70.7,49.3
2020-07-11,27.5,0.0,66.6,76.5,56.5
2020-07-12,27.5,0.0,64.2,72.0,54.9
2020-07-13,27.5,0.0,59.9,67.8,52.2
2020-07-14,27.5,0.0,58.8,66.9,50.4
2020-07-15,27.5,0.0,59.7,69.6,49.8
2020-07-16,27.5,0.0,63.9,74.1,54.3
2020-07-17,27.5,0.0,67.5,75.2,60.8
2020-07-18,27.5,0.0,65.1,74.1,55.6
2020-07-19,27.5,0.0,65.1,73.6,56.7
2020-07-20,27.5,0.0,65.5,73.6,57.9
2020-07-21,27.5,0.0,64.9,75.2,58.6
