date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-02-15,27.4,10.0,37.0,42.3,33.1
2020-02-16,27.5,9.0,35.4,39.7,33.3
2020-02-17,27.5,10.0,34.7,39.2,32.7
2020-02-18,27.5,9.0,32.4,39.4,27.7
2020-02-19,27.5,9.0,30.0,40.8,23.9
2020-02-20,27.5,9.0,31.1,41.5,24.3
2020-02-21,27.6,9.0,32.0,41.5,25.0
2020-02-22,27.6,10.0,36.5,45.9,31.1
2020-02-23,28.0,10.0,36.0,41.0,34.2
2020-02-24,28.0,10.0,36.1,40.3,32.2
2020-02-25,28.0,10.0,34.2,38.1,30.4
2020-02-26,28.0,10.0,37.9,45.9,34.2
2020-02-27,28.0,8.0,37.8,42.6,35.2
2020-02-28,28.4,8.0,39.2,52.0,35.6
2020-02-29,28.4,8.0,36.5,46.0,31.8
2020-03-01,28.5,8.0,36.0,43.2,32.4
2020-03-02,28.5,7.0,37.2,40.5,34.5
2020-03-03,28.8,5.0,40.3,52.0,32.9
2020-03-04,28.8,5.0,38.1,45.1,33.1
2020-03-05,29.1,5.0,38.7,54.0,30.0
2020-03-06,29.3,5.0,36.0,40.1,33.8
2020-03-07,29.4,4.0,36.1,41.7,33.6
2020-03-08,29.4,4.0,35.2,41.5,32.2
2020-03-09,29.4,4.0,33.8,43.3,29.3
2020-03-10,29.5,4.0,36.9,44.6,29.3
2020-03-11,29.5,4.0,39.4,48.4,30.7
2020-03-12,29.5,2.0,35.6,46.6,28.4
2020-03-13,29.5,2.0,33.1,36.5,27.3
2020-03-14,29.5,2.0,27.0,32.4,23.5
2020-03-15,29.5,3.0,30.9,43.9,21.9
2020-03-16,29.5,2.0,33.6,50.0,23.2
2020-03-17,29.5,2.0,38.3,57.0,27.1
2020-03-18,29.5,2.0,38.5,56.3,28.4
2020-03-19,29.5,2.0,39.4,57.9,28.4
2020-03-20,29.5,1.0,40.5,60.3,29.8
2020-03-21,29.5,1.0,40.3,58.1,29.8
2020-03-22,29.5,0.0,41.7,55.8,29.7
2020-03-23,29.5,0.0,39.2,47.3,34.5
2020-03-24,29.6,0.0,38.5,46.4,34.2
2020-03-25,29.6,0.0,38.8,50.4,31.3
2020-03-26,29.6,0.0,39.2,46.9,30.2
2020-03-27,29.6,0.0,42.6,50.5,35.4
2020-03-28,29.7,0.0,44.1,50.9,38.5
2020-03-29,30.1,0.0,41.0,47.8,36.3
2020-03-30,30.7,0.0,35.6,38.7,34.0
2020-03-31,30.9,0.0,36.3,42.8,33.8
2020-04-01,30.9,0.0,35.4,40.5,30.6
2020-04-02,30.9,0.0,35.6,46.2,28.4
2020-04-03,31.0,0.0,34.9,43.0,31.3
2020-04-04,31.0,0.0,36.7,46.4,30.4
2020-04-05,31.0,0.0,38.1,48.4,31.6
2020-04-06,31.0,0.0,41.4,55.2,31.3
2020-04-07,31.0,0.0,42.6,56.7,32.2
2020-04-08,31.0,0.0,43.9,63.9,30.6
2020-04-09,31.0,0.0,46.9,69.8,32.4
2020-04-10,31.0,0.0,45.9,61.0,34.5
2020-04-11,31.0,0.0,43.3,54.5,32.4
2020-04-12,31.0,0.0,39.7,55.0,27.9
2020-04-13,31.0,0.0,42.4,58.8,27.9
2020-04-14,31.1,0.0,47.7,62.6,36.7
2020-04-15,31.1,0.0,48.2,61.9,37.2
2020-04-16,31.1,0.0,46.2,64.6,31.6
2020-04-17,31.1,0.0,45.7,59.4,32.4
2020-04-18,31.1,0.0,49.6,63.0,36.7
2020-04-19,31.1,0.0,51.1,65.1,42.1
2020-04-20,31.1,0.0,49.6,65.7,37.9
2020-04-21,31.1,0.0,49.1,62.2,37.8
2020-04-22,31.2,0.0,45.3,48.7,42.6
2020-04-23,31.2,0.0,47.8,57.6,42.4
2020-04-24,31.2,0.0,48.7,58.8,40.6
2020-04-25,31.4,0.0,46.0,52.3,41.7
2020-04-26,31.5,0.0,47.5,56.3,41.5
2020-04-27,31.8,0.0,45.0,54.0,42.3
2020-04-28,31.8,0.0,49.3,61.0,42.6
2020-04-29,31.9,0.0,52.3,70.0,41.5
2020-04-30,32.0,0.0,47.1,52.5,42.8
2020-05-01,32.1,0.0,50.9,64.4,41.5
2020-05-02,32.1,0.0,49.3,63.5,40.3
2020-05-03,32.2,0.0,44.2,54.5,38.1
2020-05-04,32.2,0.0,48.0,60.3,39.0
2020-05-05,32.3,0.0,53.2,69.3,42.6
2020-05-31,36.0,0.0,,,
