date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-11-06,0.6,0.0,46.8,55.8,40.1
2019-11-07,0.6,0.0,46.4,55.9,40.6
2019-11-08,0.6,0.0,48.9,57.0,44.1
2019-11-09,0.6,0.0,47.1,57.0,41.5
2019-11-10,0.6,0.0,44.8,53.2,37.8
2019-11-11,0.6,0.0,39.0,48.2,32.2
2019-11-12,0.6,0.0,44.2,51.8,39.7
2019-11-13,0.6,0.0,44.1,53.4,37.8
2019-11-14,0.6,0.0,46.6,54.3,41.7
2019-11-15,0.6,0.0,43.7,50.2,38.1
2019-11-16,0.6,0.0,37.9,45.0,33.8
2019-11-17,0.6,0.0,43.7,51.3,37.4
2019-11-18,0.6,0.0,45.7,52.9,40.6
2019-11-19,0.6,0.0,40.1,46.4,30.2
2019-11-20,0.7,0.0,27.3,29.8,24.6
2019-11-21,0.7,0.0,29.5,34.5,23.4
2019-11-22,0.7,0.0,31.8,38.5,27.7
2019-11-23,0.7,0.0,33.3,41.7,27.1
2019-11-24,0.7,0.0,34.2,39.0,31.3
2019-11-25,0.8,2.0,,,
2019-11-26,1.2,5.0,17.6,24.3,10.2
2019-11-27,1.2,4.0,23.4,27.0,18.5
2019-11-28,1.3,5.0,22.5,28.8,19.8
2019-11-29,1.6,7.0,20.7,23.7,16.3
2019-11-30,1.6,7.0,19.6,26.2,12.2
2019-12-01,1.8,6.0,30.0,35.1,25.5
2019-12-02,2.0,9.0,33.3,34.9,32.2
2019-12-03,2.0,9.0,32.7,36.9,30.4
2019-12-04,2.1,9.0,35.6,46.9,31.6
2019-12-05,2.1,8.0,31.6,33.1,30.2
2019-12-06,2.1,9.0,34.2,39.0,30.6
2019-12-07,2.5,10.0,36.1,40.6,31.5
2019-12-08,2.6,11.0,31.5,35.1,28.2
2019-12-09,2.6,10.0,28.0,33.3,24.4
2019-12-10,2.6,10.0,30.7,34.9,26.8
2019-12-11,3.0,13.0,32.0,34.2,28.9
2019-12-12,3.3,12.0,34.5,36.5,31.8
2019-12-13,4.2,20.0,32.2,33.1,30.9
2019-12-14,4.5,21.0,23.5,31.5,16.9
2019-12-15,4.5,20.0,16.9,21.2,12.7
2019-12-16,4.5,20.0,14.2,21.7,9.1
2019-12-17,4.5,20.0,28.0,34.0,16.9
2019-12-18,4.5,19.0,28.4,31.6,25.0
2019-12-19,4.5,19.0,28.4,31.8,26.2
2019-12-20,4.5,19.0,37.4,40.8,31.6
2019-12-21,4.5,18.0,39.7,43.7,37.8
2019-12-22,4.6,18.0,38.3,42.3,34.5
2019-12-23,4.7,19.0,30.7,34.7,28.2
2019-12-24,5.0,20.0,26.1,30.7,18.3
2019-12-25,5.0,20.0,20.8,26.6,15.1
2019-12-26,5.0,20.0,19.8,29.1,14.9
2019-12-27,5.0,20.0,18.1,22.6,15.3
2019-12-28,5.0,20.0,19.6,22.6,15.4
2019-12-29,5.0,20.0,27.5,30.2,22.6
2019-12-30,5.0,20.0,25.9,28.6,20.1
2019-12-31,5.0,20.0,26.1,31.5,18.3
2020-01-01,5.1,21.0,30.2,34.9,23.9
2020-01-02,5.1,21.0,27.7,31.8,23.0
2020-01-03,5.1,20.0,35.6,39.9,27.9
2020-01-04,5.1,20.0,31.5,39.2,24.1
2020-01-05,5.2,22.0,26.2,31.5,20.1
2020-01-06,5.3,22.0,27.7,32.9,21.7
2020-01-07,5.3,21.0,33.8,38.8,29.5
2020-01-08,5.3,22.0,25.3,29.8,23.0
2020-01-09,5.5,24.0,19.8,25.3,13.6
2020-01-10,5.6,24.0,20.3,29.1,11.3
2020-01-11,5.8,26.0,23.0,27.9,15.6
2020-01-12,5.9,27.0,21.0,24.3,17.6
2020-01-13,6.1,29.0,24.3,26.8,21.0
2020-01-14,6.4,30.0,22.3,26.1,18.9
2020-01-15,6.4,29.0,24.6,32.7,14.9
2020-01-16,6.6,30.0,30.9,37.8,21.2
2020-01-17,6.6,29.0,20.8,24.3,18.7
2020-01-18,6.6,28.0,28.6,35.4,20.3
2020-01-19,6.6,28.0,36.9,43.5,28.9
2020-01-20,6.6,28.0,38.1,42.6,33.1
2020-01-21,6.7,27.0,33.1,36.3,30.4
2020-01-22,6.7,27.0,32.2,35.4,30.4
2020-01-23,6.7,27.0,34.7,39.7,29.5
2020-01-24,7.0,28.0,33.4,37.8,28.8
2020-01-25,7.0,28.0,33.8,37.9,27.5
2020-01-26,7.4,30.0,33.8,38.8,25.9
2020-01-27,7.4,29.0,30.4,35.1,25.9
2020-01-28,7.4,31.0,30.9,36.5,26.8
2020-01-29,7.5,30.0,27.7,33.1,23.9
2020-01-30,7.6,31.0,30.0,34.5,26.4
2020-01-31,7.6,31.0,34.2,38.8,28.8
2020-02-01,7.6,31.0,41.0,48.4,36.0
2020-02-02,7.7,35.0,24.8,42.1,8.1
2020-02-03,7.8,33.0,9.9,14.0,6.8
2020-02-04,7.8,32.0,12.9,17.1,9.9
2020-02-05,7.8,33.0,23.4,30.9,14.9
2020-02-06,7.8,32.0,32.7,37.9,29.3
2020-02-07,7.8,32.0,33.8,43.7,29.1
2020-02-08,7.8,32.0,27.1,33.8,20.3
2020-02-09,7.8,32.0,21.2,25.2,18.9
2020-02-10,7.8,32.0,22.6,30.6,17.8
2020-02-11,7.8,32.0,26.8,35.4,19.4
2020-02-12,7.9,31.0,26.8,31.5,23.4
2020-02-13,7.9,32.0,31.5,38.7,25.7
2020-02-14,7.9,32.0,31.3,37.8,26.1
2020-02-15,7.9,31.0,32.2,38.7,27.0
2020-02-16,8.1,33.0,30.2,34.2,24.6
2020-02-17,8.1,33.0,20.1,26.4,13.5
2020-02-18,8.1,33.0,18.1,32.7,8.2
2020-02-19,8.1,33.0,20.5,29.3,12.2
2020-02-20,8.1,32.0,30.6,46.0,19.9
2020-02-21,8.1,32.0,34.5,46.4,29.3
2020-02-22,8.1,32.0,35.4,44.4,29.5
2020-02-23,8.1,32.0,34.7,43.2,23.5
2020-02-24,8.1,32.0,25.2,34.3,17.6
2020-02-25,8.1,32.0,27.7,36.1,20.1
2020-02-26,8.1,32.0,35.4,45.0,28.9
2020-02-27,8.1,32.0,37.0,46.2,30.9
2020-02-28,8.1,32.0,39.7,48.0,33.3
2020-02-29,8.2,32.0,32.0,44.1,19.9
2020-03-01,8.3,32.0,19.8,24.1,15.8
2020-03-02,8.3,32.0,27.0,33.8,17.2
2020-03-03,8.3,31.0,35.4,41.7,28.9
2020-03-04,8.3,31.0,40.1,47.8,33.6
2020-03-05,8.3,31.0,45.3,52.3,37.2
2020-03-06,8.3,30.0,44.4,48.6,41.0
2020-03-07,8.4,31.0,35.1,40.8,27.1
2020-03-08,8.4,31.0,31.3,39.6,23.2
2020-03-09,8.5,31.0,31.8,36.9,28.0
2020-03-10,8.5,31.0,36.1,47.5,27.0
2020-03-11,8.5,30.0,39.9,47.5,33.4
2020-03-12,8.5,30.0,33.8,41.0,28.2
2020-03-13,8.5,30.0,36.5,45.3,27.7
2020-03-14,8.6,29.0,33.6,39.7,29.1
2020-03-15,8.7,30.0,33.6,40.5,27.1
2020-03-16,8.7,30.0,37.0,45.0,29.5
2020-03-17,8.9,31.0,29.8,34.0,23.4
2020-03-18,8.9,30.0,25.2,33.6,20.3
2020-03-19,9.0,31.0,27.1,32.0,23.0
2020-03-20,9.0,31.0,32.0,41.2,23.7
2020-03-21,9.2,34.0,32.5,40.8,27.7
2020-03-22,9.2,32.0,35.2,44.8,26.2
2020-03-23,9.2,32.0,35.4,43.7,29.5
2020-03-24,9.2,32.0,30.9,38.3,26.1
2020-03-25,9.2,32.0,25.7,34.3,18.5
2020-03-26,9.2,32.0,22.3,30.7,14.9
2020-03-27,9.2,32.0,27.7,37.2,18.7
2020-03-28,9.2,32.0,31.8,40.1,24.3
2020-03-29,9.3,32.0,32.0,39.0,28.4
2020-03-30,9.3,32.0,33.8,38.7,26.6
2020-03-31,9.3,31.0,37.6,45.7,32.0
2020-04-01,9.4,31.0,24.4,31.3,17.1
2020-04-02,9.4,31.0,22.8,30.9,15.4
2020-04-03,9.4,31.0,30.9,39.9,21.0
2020-04-04,9.4,30.0,33.6,41.7,27.1
2020-04-05,9.4,31.0,36.9,45.7,31.6
2020-04-06,9.4,30.0,35.8,43.0,31.1
2020-04-07,9.4,28.0,40.1,49.6,29.7
2020-04-08,9.4,26.0,43.0,50.5,37.4
2020-04-09,9.4,24.0,43.3,54.3,35.4
2020-04-10,9.4,23.0,42.4,52.3,32.9
2020-04-11,9.4,21.0,41.2,49.8,27.7
2020-04-12,9.4,21.0,30.0,38.7,21.6
2020-04-13,9.4,21.0,26.8,34.9,17.2
2020-04-14,9.4,20.0,35.6,44.4,23.7
2020-04-15,9.4,17.0,37.6,47.1,28.2
2020-04-16,9.4,16.0,30.9,38.8,24.3
2020-04-17,9.4,14.0,38.1,49.6,24.1
2020-04-18,9.4,12.0,43.2,52.2,35.6
2020-04-19,9.4,11.0,38.8,46.4,34.5
2020-04-20,9.4,9.0,42.4,50.2,32.4
2020-04-21,9.4,7.0,46.8,54.7,41.2
2020-04-22,9.5,4.0,45.0,55.0,37.0
2020-04-23,9.5,2.0,42.6,52.7,34.2
2020-04-24,9.5,0.0,44.2,55.8,32.7
2020-04-25,9.5,0.0,50.0,60.3,39.7
2020-04-26,9.5,0.0,52.2,61.9,42.3
2020-04-27,9.5,0.0,50.4,58.8,44.2
2020-04-28,9.5,0.0,53.2,64.2,41.9
2020-04-29,9.5,0.0,61.0,71.4,52.9
2020-04-30,9.5,0.0,52.7,65.3,39.4
2020-05-01,9.5,0.0,48.6,59.5,37.4
2020-05-02,9.5,0.0,50.0,59.0,41.0
2020-05-03,9.5,0.0,40.8,52.7,32.9
2020-05-04,9.5,0.0,44.8,56.7,30.9
2020-05-05,9.5,0.0,54.0,65.1,40.8
2020-05-06,9.5,0.0,46.9,55.6,34.5
2020-05-07,9.5,0.0,43.9,56.1,32.4
2020-05-08,9.5,0.0,52.5,64.8,37.6
2020-05-09,9.5,0.0,56.1,66.0,42.8
2020-05-10,9.5,0.0,60.3,71.1,50.0
2020-05-11,9.5,0.0,54.7,66.6,43.0
2020-05-12,9.5,0.0,43.3,51.1,36.3
2020-05-13,9.6,0.0,41.2,49.6,33.1
2020-05-14,9.7,0.0,37.6,43.2,32.0
2020-05-15,9.7,0.0,43.2,53.2,34.0
2020-05-16,9.7,0.0,51.6,62.4,36.9
2020-05-17,9.7,0.0,53.6,67.3,45.7
2020-05-18,9.8,0.0,41.4,48.9,36.3
2020-05-19,10.3,0.0,33.6,35.6,32.7
2020-05-20,10.3,0.0,36.5,40.3,33.3
2020-05-21,10.3,0.0,43.5,54.9,33.3
2020-05-22,11.2,0.0,32.4,40.3,28.2
2020-05-23,11.2,0.0,37.0,45.5,27.7
2020-05-24,11.2,0.0,47.1,58.8,34.5
2020-05-25,11.2,0.0,55.2,66.9,39.6
2020-05-26,11.2,0.0,58.8,72.1,48.6
2020-05-27,11.2,0.0,60.6,70.3,51.4
2020-05-28,11.2,0.0,66.2,78.8,54.1
2020-05-29,11.2,0.0,68.4,81.1,55.4
2020-05-30,11.2,0.0,61.2,72.0,43.7
2020-05-31,11.2,0.0,51.6,62.8,38.3
2020-06-01,11.2,0.0,53.1,62.1,47.7
2020-06-02,11.2,0.0,59.7,70.2,48.6
2020-06-03,11.2,0.0,63.3,74.7,52.0
2020-06-04,11.2,0.0,61.2,72.5,50.5
2020-06-05,11.2,0.0,62.6,73.6,51.8
2020-06-06,11.4,0.0,46.4,55.0,32.9
2020-06-07,11.7,0.0,31.8,39.2,28.6
2020-06-08,11.7,0.0,39.2,51.1,27.3
2020-06-09,11.7,0.0,50.7,62.2,36.0
2020-06-10,11.7,0.0,57.9,68.9,44.2
2020-06-11,11.7,0.0,62.1,72.0,50.9
2020-06-12,11.7,0.0,59.5,72.5,43.7
2020-06-13,12.2,0.0,40.1,48.9,34.2
2020-06-14,12.2,0.0,45.9,57.9,33.1
2020-06-15,12.2,0.0,51.1,61.5,43.5
2020-06-16,12.3,0.0,43.5,54.5,32.9
2020-06-17,12.3,0.0,43.3,54.1,31.3
2020-06-18,12.3,0.0,50.0,60.3,41.0
2020-06-19,12.3,0.0,55.4,67.1,42.4
2020-06-20,12.3,0.0,62.1,74.7,49.3
2020-06-21,12.3,0.0,61.7,72.9,51.8
2020-06-22,12.3,0.0,63.7,74.1,53.6
2020-06-23,12.3,0.0,66.9,79.3,55.9
2020-06-24,12.3,0.0,66.0,77.7,51.4
2020-06-25,12.3,0.0,61.7,72.1,51.8
2020-06-26,12.3,0.0,65.7,77.9,53.6
2020-06-27,12.3,0.0,64.2,76.5,52.7
2020-06-28,12.4,0.0,43.7,51.4,33.1
2020-06-29,12.6,0.0,40.1,48.4,33.4
2020-06-30,12.6,0.0,51.8,63.3,38.7
2020-07-01,12.6,0.0,55.8,66.4,42.6
2020-07-02,12.6,0.0,58.6,71.8,44.4
2020-07-03,12.6,0.0,63.0,75.2,51.1
2020-07-04,12.6,0.0,62.8,73.9,50.7
2020-07-05,12.6,0.0,63.5,74.5,52.5
2020-07-06,12.6,0.0,64.9,77.5,52.0
2020-07-07,12.6,0.0,59.5,70.5,48.0
2020-07-08,12.6,0.0,60.8,72.7,48.0
2020-07-09,12.6,0.0,64.0,75.6,51.1
2020-07-10,12.6,0.0,63.7,78.3,50.0
2020-07-11,12.6,0.0,69.3,82.2,55.4
2020-07-12,12.6,0.0,67.3,78.8,55.8
2020-07-13,12.6,0.0,63.1,74.5,50.0
2020-07-14,12.6,0.0,63.3,73.9,52.0
2020-07-15,12.6,0.0,64.4,75.0,53.6
2020-07-16,12.6,0.0,68.2,80.1,56.1
2020-07-17,12.6,0.0,69.8,83.1,57.6
2020-07-18,12.6,0.0,69.4,81.9,57.6
2020-07-19,12.6,0.0,70.5,82.2,59.0
2020-07-20,12.6,0.0,71.1,81.1,62.1
2020-07-21,12.6,0.0,68.4,78.6,59.9
