datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2018-12-02 00:00:00+00:00,4.3,A,12147600,24.4,A,1.21,A
2018-12-03 00:00:00+00:00,3.5,A,12147600,18.6,A,1.11,A
2018-12-04 00:00:00+00:00,2.7,A,12147600,15.3,A,1.04,A
2018-12-05 00:00:00+00:00,2.1,A,12147600,13.2,A,0.99,A
2018-12-06 00:00:00+00:00,1.6,A,12147600,11.5,A,0.94,A
2018-12-07 00:00:00+00:00,1.4,A,12147600,10.3,A,0.91,A
2018-12-08 00:00:00+00:00,2.0,A,12147600,9.82,A,0.9,A
2018-12-09 00:00:00+00:00,1.7,A,12147600,10.6,A,0.92,A
2018-12-10 00:00:00+00:00,2.6,A,12147600,14.9,A,1.03,A
2018-12-11 00:00:00+00:00,3.0,A,12147600,359.0,A,2.2,A
2018-12-12 00:00:00+00:00,3.6,A,12147600,153.0,A,2.1,A
2018-12-13 00:00:00+00:00,3.7,A,12147600,143.0,A,2.11,A
2018-12-14 00:00:00+00:00,3.9,A,12147600,91.2,A,1.84,A
2018-12-15 00:00:00+00:00,3.7,A,12147600,43.5,A,1.46,A
2018-12-16 00:00:00+00:00,3.7,A,12147600,38.9,A,1.41,A
2018-12-17 00:00:00+00:00,4.0,A,12147600,46.1,A,1.49,A
2018-12-18 00:00:00+00:00,4.0,A,12147600,176.0,A,2.24,A
2018-12-19 00:00:00+00:00,4.1,A,12147600,101.0,A,1.9,A
2018-12-20 00:00:00+00:00,4.0,A,12147600,73.0,A,1.72,A
2018-12-21 00:00:00+00:00,3.2,A,12147600,58.3,A,1.6,A
2018-12-22 00:00:00+00:00,2.9,A,12147600,35.4,A,1.37,A
2018-12-23 00:00:00+00:00,2.7,A,12147600,32.5,A,1.33,A
2018-12-24 00:00:00+00:00,3.0,A,12147600,30.0,A,1.29,A
2018-12-25 00:00:00+00:00,2.9,A,12147600,22.3,A,1.17,A
2018-12-26 00:00:00+00:00,2.6,A,12147600,17.9,A,1.09,A
2018-12-27 00:00:00+00:00,2.7,A,12147600,15.3,A,1.04,A
2018-12-28 00:00:00+00:00,2.5,A,12147600,16.7,A,1.05,A
2018-12-29 00:00:00+00:00,2.9,A,12147600,533.0,A,2.87,A
2018-12-30 00:00:00+00:00,2.9,A,12147600,239.0,A,2.26,A
2018-12-31 00:00:00+00:00,2.4,A,12147600,63.9,A,1.54,A
2019-01-01 00:00:00+00:00,2.5,A,12147600,39.0,A,1.3,A
2019-01-02 00:00:00+00:00,2.7,A,12147600,29.9,A,1.18,A
2019-01-03 00:00:00+00:00,3.3,A,12147600,495.0,A,2.63,A
2019-01-04 00:00:00+00:00,3.7,A,12147600,283.0,A,2.42,A
2019-01-05 00:00:00+00:00,3.7,A,12147600,96.2,A,1.77,A
2019-01-06 00:00:00+00:00,3.3,A,12147600,53.1,A,1.45,A
2019-01-07 00:00:00+00:00,2.3,A,12147600,37.2,A,1.28,A
2019-01-08 00:00:00+00:00,1.8,A,12147600,28.3,A,1.16,A
2019-01-09 00:00:00+00:00,2.6,A,12147600,29.5,A,1.17,A
2019-01-10 00:00:00+00:00,2.9,A,12147600,112.0,A,1.85,A
2019-01-11 00:00:00+00:00,3.4,A,12147600,70.0,A,1.59,A
2019-01-12 00:00:00+00:00,3.4,A,12147600,45.1,A,1.37,A
2019-01-13 00:00:00+00:00,3.3,A,12147600,33.6,A,1.23,A
2019-01-14 00:00:00+00:00,3.2,A,12147600,27.1,A,1.14,A
2019-01-15 00:00:00+00:00,3.0,A,12147600,23.0,A,1.08,A
2019-01-16 00:00:00+00:00,2.8,A,12147600,19.6,A,1.02,A
2019-01-17 00:00:00+00:00,3.3,A,12147600,18.8,A,1.0,A
2019-01-18 00:00:00+00:00,3.4,A,12147600,37.1,A,1.27,A
2019-01-19 00:00:00+00:00,3.4,A,12147600,88.9,A,1.72,A
2019-01-20 00:00:00+00:00,3.3,A,12147600,50.8,A,1.42,A
2019-01-21 00:00:00+00:00,3.1,A,12147600,32.5,A,1.22,A
2019-01-22 00:00:00+00:00,3.0,A,12147600,76.4,A,1.39,A
2019-01-23 00:00:00+00:00,3.5,A,12147600,603.0,A,3.0,A
2019-01-24 00:00:00+00:00,3.7,A,12147600,127.0,A,1.93,A
2019-01-25 00:00:00+00:00,3.5,A,12147600,60.8,A,1.51,A
2019-01-26 00:00:00+00:00,3.3,A,12147600,40.6,A,1.32,A
2019-01-27 00:00:00+00:00,3.3,A,12147600,33.9,A,1.24,A
2019-01-28 00:00:00+00:00,3.1,A,12147600,29.0,A,1.17,A
2019-01-29 00:00:00+00:00,2.7,A,12147600,23.4,A,1.08,A
2019-01-30 00:00:00+00:00,3.0,A,12147600,20.3,A,1.03,A
2019-01-31 00:00:00+00:00,3.6,A,12147600,18.7,A,1.0,A
2019-02-01 00:00:00+00:00,3.9,A,12147600,79.6,A,1.45,A
2019-02-02 00:00:00+00:00,3.6,A,12147600,159.0,A,2.05,A
2019-02-03 00:00:00+00:00,3.0,A,12147600,57.3,A,1.48,A
2019-02-04 00:00:00+00:00,1.9,A,12147600,35.3,A,1.25,A
2019-02-05 00:00:00+00:00,1.4,A,12147600,25.2,A,1.11,A
2019-02-06 00:00:00+00:00,0.8,A,12147600,20.4,A,1.03,A
2019-02-07 00:00:00+00:00,1.0,A,12147600,18.8,A,1.0,A
2019-02-08 00:00:00+00:00,0.9,A,12147600,17.3,A,0.97,A
2019-02-09 00:00:00+00:00,0.5,A,12147600,15.8,A,0.94,A
2019-02-10 00:00:00+00:00,0.3,A,12147600,13.5,"A, e",0.9,A
2019-02-11 00:00:00+00:00,0.0,A,12147600,13.2,"A, e",0.94,A
2019-02-12 00:00:00+00:00,-0.0,A,12147600,13.2,"A, e",1.32,A
2019-02-13 00:00:00+00:00,0.2,A,12147600,12.7,"A, e",0.93,A
2019-02-14 00:00:00+00:00,0.5,A,12147600,11.4,A,0.83,A
2019-02-15 00:00:00+00:00,1.2,A,12147600,10.6,A,0.81,A
2019-02-16 00:00:00+00:00,1.6,A,12147600,9.88,A,0.79,A
2019-02-17 00:00:00+00:00,1.8,A,12147600,9.21,A,0.77,A
2019-02-18 00:00:00+00:00,1.7,A,12147600,8.61,A,0.75,A
2019-02-19 00:00:00+00:00,1.3,A,12147600,8.47,A,0.74,A
2019-02-20 00:00:00+00:00,1.3,A,12147600,8.41,A,0.74,A
2019-02-21 00:00:00+00:00,1.1,A,12147600,7.8,A,0.72,A
2019-02-22 00:00:00+00:00,0.7,A,12147600,7.59,A,0.71,A
2019-02-23 00:00:00+00:00,1.3,A,12147600,7.55,A,0.71,A
2019-02-24 00:00:00+00:00,1.5,A,12147600,7.09,A,0.69,A
2019-02-25 00:00:00+00:00,1.1,A,12147600,6.71,A,0.68,A
2019-02-26 00:00:00+00:00,0.5,A,12147600,6.36,A,0.66,A
2019-02-27 00:00:00+00:00,0.4,A,12147600,6.17,A,0.66,A
2019-02-28 00:00:00+00:00,0.8,A,12147600,5.96,A,0.65,A
2019-03-01 00:00:00+00:00,0.9,A,12147600,5.8,A,0.64,A
2019-03-02 00:00:00+00:00,1.2,A,12147600,5.6,A,0.63,A
2019-03-03 00:00:00+00:00,0.5,A,12147600,5.43,A,0.62,A
2019-03-04 00:00:00+00:00,0.1,A,12147600,4.9,"A, e",0.63,A
2019-03-05 00:00:00+00:00,0.3,A,12147600,5.14,A,0.61,A
2019-03-06 00:00:00+00:00,0.8,A,12147600,5.15,A,0.61,A
2019-03-07 00:00:00+00:00,0.7,A,12147600,5.08,A,0.61,A
2019-03-08 00:00:00+00:00,1.1,A,12147600,4.95,A,0.6,A
2019-03-09 00:00:00+00:00,0.8,A,12147600,4.75,A,0.59,A
2019-03-10 00:00:00+00:00,0.9,A,12147600,4.66,A,0.59,A
2019-03-11 00:00:00+00:00,1.3,A,12147600,4.78,A,0.59,A
2019-03-12 00:00:00+00:00,0.5,A,12147600,5.22,A,0.61,A
2019-03-13 00:00:00+00:00,1.0,A,12147600,5.83,A,0.64,A
2019-03-14 00:00:00+00:00,1.7,A,12147600,5.91,A,0.64,A
2019-03-15 00:00:00+00:00,1.9,A,12147600,6.37,A,0.66,A
2019-03-16 00:00:00+00:00,2.1,A,12147600,9.74,A,0.78,A
2019-03-17 00:00:00+00:00,2.1,A,12147600,15.8,A,0.93,A
2019-03-18 00:00:00+00:00,2.3,A,12147600,29.6,A,1.17,A
2019-03-19 00:00:00+00:00,2.5,A,12147600,46.2,A,1.38,A
2019-03-20 00:00:00+00:00,2.6,A,12147600,61.0,A,1.52,A
2019-03-21 00:00:00+00:00,2.7,A,12147600,59.6,A,1.5,A
2019-03-22 00:00:00+00:00,2.9,A,12147600,50.2,A,1.42,A
2019-03-23 00:00:00+00:00,2.9,A,12147600,54.0,A,1.46,A
2019-03-24 00:00:00+00:00,2.8,A,12147600,41.9,A,1.33,A
2019-03-25 00:00:00+00:00,3.1,A,12147600,37.0,A,1.27,A
2019-03-26 00:00:00+00:00,2.9,A,12147600,53.7,A,1.45,A
2019-03-27 00:00:00+00:00,3.0,A,12147600,36.0,A,1.26,A
2019-03-28 00:00:00+00:00,3.2,A,12147600,27.0,A,1.14,A
2019-03-29 00:00:00+00:00,3.2,A,12147600,25.4,A,1.12,A
2019-03-30 00:00:00+00:00,3.2,A,12147600,28.4,A,1.16,A
2019-03-31 00:00:00+00:00,3.2,A,12147600,31.9,A,1.21,A
2019-04-01 00:00:00+00:00,3.5,A,12147600,34.2,A,1.24,A
2019-04-02 00:00:00+00:00,3.8,A,12147600,38.9,A,1.3,A
2019-04-03 00:00:00+00:00,3.5,A,12147600,79.5,A,1.63,A
2019-04-04 00:00:00+00:00,3.6,A,12147600,70.7,A,1.59,A
2019-04-05 00:00:00+00:00,3.8,A,12147600,71.7,A,1.58,A
2019-04-06 00:00:00+00:00,3.4,A,12147600,78.9,A,1.66,A
2019-04-07 00:00:00+00:00,3.6,A,12147600,70.5,A,1.6,A
2019-04-08 00:00:00+00:00,3.9,A,12147600,58.4,A,1.49,A
2019-04-09 00:00:00+00:00,3.6,A,12147600,119.0,A,1.9,A
2019-04-10 00:00:00+00:00,3.5,A,12147600,142.0,A,1.95,A
2019-04-11 00:00:00+00:00,3.6,A,12147600,162.0,A,2.1,A
2019-04-12 00:00:00+00:00,3.9,A,12147600,172.0,A,2.14,A
2019-04-13 00:00:00+00:00,3.5,A,12147600,112.0,A,1.87,A
2019-04-14 00:00:00+00:00,3.2,A,12147600,83.2,A,1.68,A
2019-04-15 00:00:00+00:00,3.6,A,12147600,53.9,A,1.45,A
2019-04-16 00:00:00+00:00,3.8,A,12147600,48.8,A,1.4,A
2019-04-17 00:00:00+00:00,4.0,A,12147600,107.0,A,1.84,A
2019-04-18 00:00:00+00:00,4.1,A,12147600,93.9,A,1.76,A
2019-04-19 00:00:00+00:00,4.1,A,12147600,207.0,A,2.26,A
2019-04-20 00:00:00+00:00,4.0,A,12147600,134.0,A,1.97,A
2019-04-21 00:00:00+00:00,4.6,A,12147600,69.7,A,1.59,A
2019-04-22 00:00:00+00:00,4.6,A,12147600,55.1,A,1.47,A
2019-04-23 00:00:00+00:00,4.6,A,12147600,122.0,A,1.91,A
2019-04-24 00:00:00+00:00,4.8,A,12147600,90.8,A,1.73,A
2019-04-25 00:00:00+00:00,4.9,A,12147600,55.9,A,1.47,A
2019-04-26 00:00:00+00:00,5.5,A,12147600,44.5,A,1.36,A
2019-04-27 00:00:00+00:00,4.7,A,12147600,42.2,A,1.34,A
2019-04-28 00:00:00+00:00,4.3,A,12147600,32.0,A,1.21,A
2019-04-29 00:00:00+00:00,4.7,A,12147600,26.3,A,1.13,A
2019-04-30 00:00:00+00:00,4.9,A,12147600,22.6,A,1.07,A
2019-05-01 00:00:00+00:00,5.2,A,12147600,20.5,A,1.03,A
2019-05-02 00:00:00+00:00,5.1,A,12147600,19.8,A,1.02,A
2019-05-03 00:00:00+00:00,5.4,A,12147600,18.9,A,1.0,A
2019-05-04 00:00:00+00:00,6.0,A,12147600,20.1,A,1.03,A
2019-05-05 00:00:00+00:00,6.6,A,12147600,24.8,A,1.11,A
2019-05-06 00:00:00+00:00,7.0,A,12147600,34.7,A,1.25,A
2019-05-07 00:00:00+00:00,7.1,A,12147600,43.7,A,1.35,A
2019-05-08 00:00:00+00:00,7.4,A,12147600,44.8,A,1.36,A
2019-05-09 00:00:00+00:00,7.8,A,12147600,52.7,A,1.44,A
2019-05-10 00:00:00+00:00,8.1,A,12147600,55.5,A,1.47,A
2019-05-11 00:00:00+00:00,8.5,A,12147600,61.2,A,1.52,A
2019-05-12 00:00:00+00:00,8.1,A,12147600,53.2,A,1.45,A
2019-05-13 00:00:00+00:00,7.6,A,12147600,38.4,A,1.29,A
2019-05-14 00:00:00+00:00,7.2,A,12147600,32.5,A,1.22,A
2019-05-15 00:00:00+00:00,7.6,A,12147600,40.5,A,1.32,A
2019-05-16 00:00:00+00:00,7.7,A,12147600,43.8,A,1.35,A
2019-05-17 00:00:00+00:00,6.7,A,12147600,157.0,A,2.07,A
2019-05-18 00:00:00+00:00,7.2,A,12147600,60.7,A,1.51,A
2019-05-19 00:00:00+00:00,7.7,A,12147600,39.9,A,1.31,A
2019-05-20 00:00:00+00:00,7.3,A,12147600,38.1,A,1.29,A
2019-05-21 00:00:00+00:00,7.2,A,12147600,35.9,A,1.26,A
2019-05-22 00:00:00+00:00,7.8,A,12147600,28.4,A,1.16,A
2019-05-23 00:00:00+00:00,8.7,A,12147600,30.4,A,1.19,A
2019-05-24 00:00:00+00:00,7.9,A,12147600,43.8,A,1.35,A
2019-05-25 00:00:00+00:00,7.1,A,12147600,43.6,A,1.35,A
2019-05-26 00:00:00+00:00,7.6,A,12147600,34.1,A,1.24,A
2019-05-27 00:00:00+00:00,8.6,A,12147600,32.3,A,1.22,A
2019-05-28 00:00:00+00:00,8.6,A,12147600,31.4,A,1.2,A
2019-05-29 00:00:00+00:00,8.7,A,12147600,28.8,A,1.17,A
2019-05-30 00:00:00+00:00,9.6,A,12147600,26.9,A,1.14,A
2019-05-31 00:00:00+00:00,10.4,A,12147600,28.9,A,1.17,A
2019-06-01 00:00:00+00:00,10.6,A,12147600,26.1,A,1.13,A
2019-06-02 00:00:00+00:00,10.9,A,12147600,22.5,A,1.07,A
2019-06-03 00:00:00+00:00,10.4,A,12147600,20.1,A,1.03,A
2019-06-04 00:00:00+00:00,10.3,A,12147600,16.8,A,0.96,A
2019-06-05 00:00:00+00:00,9.6,A,12147600,15.2,A,0.93,A
2019-06-06 00:00:00+00:00,9.1,A,12147600,15.7,A,0.94,A
2019-06-07 00:00:00+00:00,8.2,A,12147600,26.0,A,1.11,A
2019-06-08 00:00:00+00:00,8.0,A,12147600,43.5,A,1.35,A
2019-06-09 00:00:00+00:00,8.7,A,12147600,23.4,A,1.08,A
2019-06-10 00:00:00+00:00,9.4,A,12147600,18.3,A,0.99,A
2019-06-11 00:00:00+00:00,10.7,A,12147600,17.8,A,0.98,A
2019-06-12 00:00:00+00:00,11.6,A,12147600,18.3,A,0.99,A
2019-06-13 00:00:00+00:00,11.9,A,12147600,17.5,A,0.98,A
2019-06-14 00:00:00+00:00,10.5,A,12147600,15.4,A,0.93,A
2019-06-15 00:00:00+00:00,11.1,A,12147600,12.6,A,0.86,A
2019-06-16 00:00:00+00:00,11.5,A,12147600,11.1,A,0.82,A
2019-06-17 00:00:00+00:00,11.7,A,12147600,10.3,A,0.8,A
2019-06-18 00:00:00+00:00,11.2,A,12147600,9.71,A,0.78,A
2019-06-19 00:00:00+00:00,10.2,A,12147600,10.0,A,0.79,A
2019-06-20 00:00:00+00:00,9.5,A,12147600,14.6,A,0.91,A
2019-06-21 00:00:00+00:00,9.4,A,12147600,21.0,A,1.04,A
2019-06-22 00:00:00+00:00,9.5,A,12147600,14.9,A,0.92,A
2019-06-23 00:00:00+00:00,9.4,A,12147600,18.0,A,0.98,A
2019-06-24 00:00:00+00:00,9.1,A,12147600,24.7,A,1.1,A
2019-06-25 00:00:00+00:00,9.5,A,12147600,17.9,A,0.98,A
2019-06-26 00:00:00+00:00,9.5,A,12147600,21.4,A,1.03,A
2019-06-27 00:00:00+00:00,9.1,A,12147600,39.6,A,1.31,A
2019-06-28 00:00:00+00:00,9.1,A,12147600,27.0,A,1.14,A
2019-06-29 00:00:00+00:00,9.6,A,12147600,18.8,A,1.0,A
2019-06-30 00:00:00+00:00,10.4,A,12147600,15.4,A,0.93,A
2019-07-01 00:00:00+00:00,11.2,A,12147600,12.9,A,0.87,A
2019-07-02 00:00:00+00:00,10.3,A,12147600,11.5,A,0.83,A
2019-07-03 00:00:00+00:00,10.0,A,12147600,11.4,A,0.83,A
2019-07-04 00:00:00+00:00,10.1,A,12147600,10.4,A,0.8,A
2019-07-05 00:00:00+00:00,10.0,A,12147600,9.3,A,0.77,A
2019-07-06 00:00:00+00:00,10.1,A,12147600,8.64,A,0.75,A
2019-07-07 00:00:00+00:00,10.0,A,12147600,8.4,A,0.74,A
2019-07-08 00:00:00+00:00,10.4,A,12147600,8.06,A,0.73,A
2019-07-09 00:00:00+00:00,10.8,A,12147600,7.41,A,0.7,A
2019-07-10 00:00:00+00:00,10.9,A,12147600,10.1,A,0.78,A
2019-07-11 00:00:00+00:00,10.6,A,12147600,21.7,A,1.05,A
2019-07-12 00:00:00+00:00,11.0,A,12147600,15.5,A,0.93,A
2019-07-13 00:00:00+00:00,11.1,A,12147600,11.4,A,0.83,A
2019-07-14 00:00:00+00:00,11.9,A,12147600,9.43,A,0.77,A
2019-07-15 00:00:00+00:00,11.4,A,12147600,8.45,A,0.74,A
2019-07-16 00:00:00+00:00,11.4,A,12147600,8.52,A,0.74,A
2019-07-17 00:00:00+00:00,11.0,A,12147600,33.9,A,1.08,A
2019-07-18 00:00:00+00:00,10.1,A,12147600,76.2,A,1.61,A
2019-07-19 00:00:00+00:00,9.9,A,12147600,32.1,A,1.21,A
2019-07-20 00:00:00+00:00,10.5,A,12147600,20.4,A,1.03,A
2019-07-21 00:00:00+00:00,11.5,A,12147600,15.8,A,0.94,A
