datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,63680_Mean,63680_Mean_cd,99409_2_Mean,99409_2_Mean_cd,99409_Mean,99409_Mean_cd
2021-12-03 00:00:00+00:00,,,06329500,5830.0,A,,,,,,
2021-12-04 00:00:00+00:00,,,06329500,5820.0,A,,,,,,
2021-12-05 00:00:00+00:00,,,06329500,5760.0,"A, e",,,,,,
2021-12-06 00:00:00+00:00,,,06329500,5580.0,"A, e",,,,,,
2021-12-07 00:00:00+00:00,,,06329500,5090.0,"A, e",,,,,,
2021-12-08 00:00:00+00:00,,,06329500,5150.0,"A, e",,,,,,
2021-12-09 00:00:00+00:00,,,06329500,5290.0,"A, e",,,,,,
2021-12-10 00:00:00+00:00,,,06329500,5370.0,"A, e",,,,,,
2021-12-11 00:00:00+00:00,,,06329500,5440.0,"A, e",,,,,,
2021-12-12 00:00:00+00:00,,,06329500,5220.0,"A, e",,,,,,
2021-12-13 00:00:00+00:00,,,06329500,5720.0,"A, e",,,,,,
2021-12-14 00:00:00+00:00,,,06329500,5840.0,"A, e",,,,,,
2021-12-15 00:00:00+00:00,,,06329500,5830.0,"A, e",,,,,,
2021-12-16 00:00:00+00:00,,,06329500,5730.0,"A, e",,,,,,
2021-12-17 00:00:00+00:00,,,06329500,5510.0,"A, e",,,,,,
2021-12-18 00:00:00+00:00,,,06329500,5400.0,"A, e",,,,,,
2021-12-19 00:00:00+00:00,,,06329500,4860.0,"A, e",,,,,,
2021-12-20 00:00:00+00:00,,,06329500,5050.0,"A, e",,,,,,
2021-12-21 00:00:00+00:00,,,06329500,4760.0,"A, e",,,,,,
2021-12-22 00:00:00+00:00,,,06329500,5960.0,"A, e",,,,,,
2021-12-23 00:00:00+00:00,,,06329500,5980.0,"A, e",,,,,,
2021-12-24 00:00:00+00:00,,,06329500,6050.0,"A, e",,,,,,
2021-12-25 00:00:00+00:00,,,06329500,6050.0,"A, e",,,,,,
2021-12-26 00:00:00+00:00,,,06329500,6250.0,"A, e",,,,,,
2021-12-27 00:00:00+00:00,,,06329500,5220.0,"A, e",,,,,,
2021-12-28 00:00:00+00:00,,,06329500,4530.0,"A, e",,,,,,
2021-12-29 00:00:00+00:00,,,06329500,4380.0,"A, e",,,,,,
2021-12-30 00:00:00+00:00,,,06329500,4400.0,"A, e",,,,,,
2021-12-31 00:00:00+00:00,,,06329500,4480.0,"A, e",,,,,,
2022-01-01 00:00:00+00:00,,,06329500,4230.0,"A, e",,,,,,
2022-01-02 00:00:00+00:00,,,06329500,4130.0,A,,,,,,
2022-01-03 00:00:00+00:00,,,06329500,4220.0,"A, e",,,,,,
2022-01-04 00:00:00+00:00,,,06329500,4120.0,"A, e",,,,,,
2022-01-05 00:00:00+00:00,,,06329500,3900.0,"A, e",,,,,,
2022-01-06 00:00:00+00:00,,,06329500,3880.0,"A, e",,,,,,
2022-01-07 00:00:00+00:00,,,06329500,4190.0,"A, e",,,,,,
2022-01-08 00:00:00+00:00,,,06329500,4650.0,"A, e",,,,,,
2022-01-09 00:00:00+00:00,,,06329500,4650.0,"A, e",,,,,,
2022-01-10 00:00:00+00:00,,,06329500,5080.0,"A, e",,,,,,
2022-01-11 00:00:00+00:00,,,06329500,5540.0,"A, e",,,,,,
2022-01-12 00:00:00+00:00,,,06329500,6370.0,"A, e",,,,,,
2022-01-13 00:00:00+00:00,,,06329500,6860.0,"A, e",,,,,,
2022-01-14 00:00:00+00:00,,,06329500,6640.0,"A, e",,,,,,
2022-01-15 00:00:00+00:00,,,06329500,6540.0,"A, e",,,,,,
2022-01-16 00:00:00+00:00,,,06329500,6530.0,"A, e",,,,,,
2022-01-17 00:00:00+00:00,,,06329500,6410.0,"A, e",,,,,,
2022-01-18 00:00:00+00:00,,,06329500,6370.0,"A, e",,,,,,
2022-01-19 00:00:00+00:00,,,06329500,6430.0,"A, e",,,,,,
2022-01-20 00:00:00+00:00,,,06329500,6330.0,"A, e",,,,,,
2022-01-21 00:00:00+00:00,,,06329500,5680.0,"A, e",,,,,,
2022-01-22 00:00:00+00:00,,,06329500,5650.0,"A, e",,,,,,
2022-01-23 00:00:00+00:00,,,06329500,5710.0,"A, e",,,,,,
2022-01-24 00:00:00+00:00,,,06329500,5910.0,"A, e",,,,,,
2022-01-25 00:00:00+00:00,,,06329500,6560.0,"A, e",,,,,,
2022-01-26 00:00:00+00:00,,,06329500,6510.0,"A, e",,,,,,
2022-01-27 00:00:00+00:00,,,06329500,6330.0,"A, e",,,,,,
2022-01-28 00:00:00+00:00,,,06329500,6300.0,"A, e",,,,,,
2022-01-29 00:00:00+00:00,,,06329500,6140.0,"A, e",,,,,,
2022-01-30 00:00:00+00:00,,,06329500,5870.0,"A, e",,,,,,
2022-01-31 00:00:00+00:00,,,06329500,5670.0,"A, e",,,,,,
2022-02-01 00:00:00+00:00,,,06329500,5960.0,"A, e",,,,,,
2022-02-02 00:00:00+00:00,,,06329500,6060.0,"A, e",,,,,,
2022-02-03 00:00:00+00:00,,,06329500,6160.0,"A, e",,,,,,
2022-02-04 00:00:00+00:00,,,06329500,5190.0,"A, e",,,,,,
2022-02-05 00:00:00+00:00,,,06329500,5290.0,"A, e",,,,,,
2022-02-06 00:00:00+00:00,,,06329500,5280.0,"A, e",,,,,,
2022-02-07 00:00:00+00:00,,,06329500,5640.0,"A, e",,,,,,
2022-02-08 00:00:00+00:00,,,06329500,5970.0,"A, e",,,,,,
2022-02-09 00:00:00+00:00,,,06329500,6000.0,"A, e",,,,,,
2022-02-10 00:00:00+00:00,,,06329500,5840.0,"A, e",,,,,,
2022-02-11 00:00:00+00:00,,,06329500,6050.0,"A, e",,,,,,
2022-02-12 00:00:00+00:00,,,06329500,6320.0,"A, e",,,,,,
2022-02-13 00:00:00+00:00,,,06329500,6460.0,"A, e",,,,,,
2022-02-14 00:00:00+00:00,,,06329500,6480.0,"A, e",,,,,,
2022-02-15 00:00:00+00:00,,,06329500,6840.0,"A, e",,,,,,
2022-02-16 00:00:00+00:00,,,06329500,6750.0,"A, e",,,,,,
2022-02-17 00:00:00+00:00,,,06329500,6520.0,"A, e",,,,,,
2022-02-18 00:00:00+00:00,,,06329500,6260.0,"A, e",,,,,,
2022-02-19 00:00:00+00:00,,,06329500,6020.0,"A, e",,,,,,
2022-02-20 00:00:00+00:00,,,06329500,5750.0,"A, e",,,,,,
2022-02-21 00:00:00+00:00,,,06329500,5500.0,"A, e",,,,,,
2022-02-22 00:00:00+00:00,,,06329500,5350.0,"A, e",,,,,,
2022-02-23 00:00:00+00:00,,,06329500,5120.0,"A, e",,,,,,
2022-02-24 00:00:00+00:00,,,06329500,4870.0,"A, e",,,,,,
2022-02-25 00:00:00+00:00,,,06329500,4610.0,"A, e",,,,,,
2022-02-26 00:00:00+00:00,,,06329500,4640.0,"A, e",,,,,,
2022-02-27 00:00:00+00:00,,,06329500,4830.0,"A, e",,,,,,
2022-02-28 00:00:00+00:00,,,06329500,5070.0,"A, e",,,,,,
2022-03-01 00:00:00+00:00,,,06329500,5290.0,"A, e",,,,,,
2022-03-02 00:00:00+00:00,,,06329500,5440.0,"A, e",,,,,,
2022-03-03 00:00:00+00:00,,,06329500,5570.0,"A, e",,,,,,
2022-03-04 00:00:00+00:00,,,06329500,5640.0,"A, e",,,,,,
2022-03-05 00:00:00+00:00,,,06329500,5650.0,"A, e",,,,,,
2022-03-06 00:00:00+00:00,,,06329500,5600.0,"A, e",,,,,,
2022-03-07 00:00:00+00:00,,,06329500,5480.0,"A, e",,,,,,
2022-03-08 00:00:00+00:00,,,06329500,5290.0,"A, e",,,,,,
2022-03-09 00:00:00+00:00,,,06329500,5060.0,"A, e",,,,,,
2022-03-10 00:00:00+00:00,,,06329500,4910.0,"A, e",,,,,,
2022-03-11 00:00:00+00:00,,,06329500,4920.0,"A, e",,,,,,
2022-03-12 00:00:00+00:00,,,06329500,5040.0,"A, e",,,,,,
2022-03-13 00:00:00+00:00,,,06329500,5190.0,"A, e",,,,,,
2022-03-14 00:00:00+00:00,,,06329500,5330.0,"A, e",,,,,,
2022-03-15 00:00:00+00:00,,,06329500,5450.0,"A, e",,,,,,
2022-03-16 00:00:00+00:00,,,06329500,5590.0,"A, e",,,,,,
2022-03-17 00:00:00+00:00,,,06329500,5690.0,"A, e",,,,,,
2022-03-18 00:00:00+00:00,,,06329500,5770.0,"A, e",,,,,,
2022-03-19 00:00:00+00:00,,,06329500,5810.0,"A, e",,,,,,
2022-03-20 00:00:00+00:00,,,06329500,5850.0,"A, e",,,,,,
2022-03-21 00:00:00+00:00,,,06329500,5830.0,"A, e",,,,,,
2022-03-22 00:00:00+00:00,,,06329500,5810.0,"A, e",,,,,,
2022-03-23 00:00:00+00:00,,,06329500,5760.0,"A, e",,,,,,
2022-03-24 00:00:00+00:00,,,06329500,5720.0,"A, e",,,,,,
2022-03-25 00:00:00+00:00,,,06329500,5670.0,"A, e",,,,,,
2022-03-26 00:00:00+00:00,,,06329500,5520.0,A,,,,,,
2022-03-27 00:00:00+00:00,,,06329500,5330.0,A,,,,,,
2022-03-28 00:00:00+00:00,,,06329500,5210.0,A,,,,,,
2022-03-29 00:00:00+00:00,,,06329500,5190.0,A,,,,,,
2022-03-30 00:00:00+00:00,5.8,P,06329500,5230.0,A,42.1,A,92.5,P,1310.0,P
2022-03-31 00:00:00+00:00,6.4,P,06329500,5310.0,A,35.1,A,79.5,P,1140.0,P
2022-04-01 00:00:00+00:00,7.0,P,06329500,5300.0,A,34.0,A,77.1,P,1100.0,P
2022-04-02 00:00:00+00:00,7.5,P,06329500,5360.0,A,32.2,"A, [4]",73.8,"P, [4]",1070.0,"P, [4]"
2022-04-03 00:00:00+00:00,8.4,P,06329500,5590.0,A,30.9,A,72.0,P,1090.0,P
2022-04-04 00:00:00+00:00,9.6,P,06329500,5830.0,A,28.7,A,68.1,P,1070.0,P
2022-04-05 00:00:00+00:00,9.2,P,06329500,5620.0,A,25.7,A,61.4,P,932.0,P
2022-04-06 00:00:00+00:00,7.7,P,06329500,5520.0,A,38.9,A,87.5,P,1300.0,P
2022-04-07 00:00:00+00:00,6.9,P,06329500,5440.0,A,33.3,A,76.4,P,1120.0,P
2022-04-08 00:00:00+00:00,7.0,P,06329500,5340.0,A,23.5,A,56.0,P,807.0,P
2022-04-09 00:00:00+00:00,7.9,P,06329500,5220.0,A,21.6,A,51.7,P,730.0,P
2022-04-10 00:00:00+00:00,8.1,P,06329500,5220.0,A,22.2,A,53.0,P,747.0,P
2022-04-11 00:00:00+00:00,8.4,P,06329500,5180.0,A,26.0,A,60.7,P,849.0,P
2022-04-12 00:00:00+00:00,5.8,P,06329500,5080.0,A,27.6,A,63.6,P,873.0,P
2022-04-13 00:00:00+00:00,1.3,P,06329500,5340.0,A,21.6,A,52.1,P,751.0,P
2022-04-14 00:00:00+00:00,0.8,P,06329500,5480.0,A,18.7,A,46.3,P,685.0,P
2022-04-15 00:00:00+00:00,1.5,P,06329500,5440.0,A,16.6,A,41.6,P,611.0,P
2022-04-16 00:00:00+00:00,2.8,P,06329500,5580.0,A,15.9,A,40.1,P,604.0,P
2022-04-17 00:00:00+00:00,3.7,P,06329500,5660.0,A,10.0,A,26.9,P,412.0,P
2022-04-18 00:00:00+00:00,4.9,P,06329500,5890.0,A,45.7,A,102.0,P,1620.0,P
2022-04-19 00:00:00+00:00,5.9,P,06329500,5920.0,A,100.0,A,202.0,P,3230.0,P
2022-04-20 00:00:00+00:00,6.9,P,06329500,6160.0,A,387.0,A,661.0,P,11000.0,P
2022-04-21 00:00:00+00:00,7.2,P,06329500,6600.0,A,424.0,A,733.0,P,13100.0,P
2022-04-22 00:00:00+00:00,6.8,P,06329500,6690.0,A,615.0,A,1020.0,P,18400.0,P
2022-04-23 00:00:00+00:00,4.9,P,06329500,6590.0,A,509.0,A,861.0,P,15300.0,P
2022-04-24 00:00:00+00:00,4.5,P,06329500,7030.0,A,460.0,A,802.0,P,15200.0,P
2022-04-25 00:00:00+00:00,6.3,P,06329500,8280.0,A,600.0,A,1050.0,P,23400.0,P
2022-04-26 00:00:00+00:00,7.6,P,06329500,10100.0,A,1160.0,A,1950.0,P,53200.0,P
2022-04-27 00:00:00+00:00,9.0,P,06329500,11600.0,A,1410.0,A,2420.0,P,75800.0,P
2022-04-28 00:00:00+00:00,,,06329500,11300.0,A,,,,,,
2022-04-29 00:00:00+00:00,,,06329500,10100.0,A,,,,,,
2022-04-30 00:00:00+00:00,11.9,P,06329500,9270.0,A,790.0,A,1380.0,P,34500.0,P
2022-05-01 00:00:00+00:00,12.1,P,06329500,9670.0,A,674.0,A,1210.0,P,31600.0,P
2022-05-02 00:00:00+00:00,12.7,P,06329500,11000.0,A,689.0,A,1280.0,P,38100.0,P
2022-05-03 00:00:00+00:00,12.1,P,06329500,10400.0,A,856.0,A,1520.0,P,42900.0,P
2022-05-04 00:00:00+00:00,12.7,P,06329500,9450.0,A,852.0,A,1480.0,P,37700.0,P
2022-05-05 00:00:00+00:00,14.4,P,06329500,8360.0,A,419.0,A,772.0,P,17400.0,P
2022-05-06 00:00:00+00:00,15.8,P,06329500,7460.0,A,255.0,A,486.0,P,9790.0,P
2022-05-07 00:00:00+00:00,16.7,P,06329500,7100.0,A,255.0,A,479.0,P,9190.0,P
2022-05-08 00:00:00+00:00,15.8,P,06329500,7040.0,A,288.0,A,533.0,P,10100.0,P
2022-05-09 00:00:00+00:00,14.3,P,06329500,7220.0,A,232.0,A,444.0,P,8660.0,P
2022-05-10 00:00:00+00:00,13.8,P,06329500,7200.0,A,195.0,A,382.0,P,7420.0,P
2022-05-11 00:00:00+00:00,13.6,P,06329500,8920.0,A,204.0,A,419.0,P,10100.0,P
2022-05-12 00:00:00+00:00,13.0,P,06329500,10700.0,A,212.0,A,454.0,P,13100.0,P
2022-05-13 00:00:00+00:00,11.7,P,06329500,12900.0,A,1270.0,A,2180.0,P,75800.0,P
2022-05-14 00:00:00+00:00,11.8,P,06329500,12700.0,A,2510.0,A,4040.0,P,139000.0,P
2022-05-15 00:00:00+00:00,13.6,P,06329500,12500.0,A,1430.0,A,2500.0,P,84300.0,P
2022-05-16 00:00:00+00:00,14.7,P,06329500,11600.0,A,1270.0,A,2210.0,P,68900.0,P
2022-05-17 00:00:00+00:00,16.3,P,06329500,9840.0,A,949.0,A,1640.0,P,43600.0,P
2022-05-18 00:00:00+00:00,17.5,P,06329500,8780.0,A,468.0,A,861.0,P,20400.0,P
2022-05-19 00:00:00+00:00,16.6,P,06329500,8230.0,A,323.0,A,612.0,P,13600.0,P
2022-05-20 00:00:00+00:00,13.5,P,06329500,8040.0,A,239.0,A,469.0,P,10200.0,P
2022-05-21 00:00:00+00:00,11.7,P,06329500,9090.0,A,187.0,A,389.0,P,9550.0,P
2022-05-22 00:00:00+00:00,12.0,P,06329500,13000.0,A,215.0,A,484.0,P,17000.0,P
2022-05-23 00:00:00+00:00,13.7,P,06329500,14800.0,A,221.0,A,511.0,P,20400.0,P
2022-05-24 00:00:00+00:00,15.2,P,06329500,14300.0,A,174.0,A,412.0,P,15800.0,P
2022-05-25 00:00:00+00:00,16.1,P,06329500,12500.0,A,119.0,A,286.0,P,9630.0,P
2022-05-26 00:00:00+00:00,17.3,P,06329500,11000.0,A,73.5,A,182.0,P,5390.0,P
2022-05-27 00:00:00+00:00,17.5,P,06329500,9890.0,A,54.3,A,136.0,P,3630.0,P
2022-05-28 00:00:00+00:00,17.4,P,06329500,9110.0,A,48.0,A,120.0,P,2940.0,P
2022-05-29 00:00:00+00:00,18.0,P,06329500,9080.0,A,76.2,A,177.0,P,4330.0,P
2022-05-30 00:00:00+00:00,17.3,P,06329500,9180.0,A,101.0,A,226.0,P,5590.0,P
2022-05-31 00:00:00+00:00,15.8,P,06329500,16100.0,A,253.0,A,591.0,P,25800.0,P
2022-06-01 00:00:00+00:00,15.8,P,06329500,24300.0,A,431.0,A,1040.0,P,67900.0,P
2022-06-02 00:00:00+00:00,15.9,P,06329500,27400.0,A,378.0,A,953.0,P,70500.0,P
2022-06-03 00:00:00+00:00,15.4,P,06329500,28100.0,A,293.0,A,769.0,P,58400.0,P
2022-06-04 00:00:00+00:00,15.8,P,06329500,25000.0,A,340.0,A,847.0,P,57100.0,P
2022-06-05 00:00:00+00:00,16.3,P,06329500,24200.0,A,384.0,A,937.0,P,61100.0,P
2022-06-06 00:00:00+00:00,15.9,P,06329500,24100.0,A,486.0,A,1150.0,P,74800.0,P
2022-06-07 00:00:00+00:00,16.2,P,06329500,25600.0,A,735.0,A,1670.0,P,116000.0,P
2022-06-08 00:00:00+00:00,18.1,P,06329500,31100.0,A,601.0,A,1470.0,P,124000.0,P
2022-06-09 00:00:00+00:00,18.2,P,06329500,38500.0,A,574.0,A,1500.0,P,156000.0,P
2022-06-10 00:00:00+00:00,18.0,P,06329500,41000.0,A,531.0,A,1420.0,P,157000.0,P
2022-06-11 00:00:00+00:00,18.9,P,06329500,38500.0,A,408.0,A,1110.0,P,116000.0,P
2022-06-12 00:00:00+00:00,19.4,P,06329500,35900.0,A,326.0,A,898.0,P,87000.0,P
2022-06-13 00:00:00+00:00,19.0,P,06329500,38000.0,A,244.0,A,708.0,P,72600.0,P
2022-06-14 00:00:00+00:00,17.7,P,06329500,45900.0,A,324.0,A,952.0,P,118000.0,P
2022-06-15 00:00:00+00:00,15.7,P,06329500,52700.0,A,445.0,A,1300.0,P,185000.0,P
2022-06-16 00:00:00+00:00,14.6,P,06329500,57900.0,A,506.0,A,1490.0,P,233000.0,P
2022-06-17 00:00:00+00:00,15.4,P,06329500,63100.0,A,699.0,A,2010.0,P,343000.0,P
2022-06-18 00:00:00+00:00,17.2,P,06329500,68800.0,A,839.0,A,2410.0,P,448000.0,P
2022-06-19 00:00:00+00:00,18.2,P,06329500,66500.0,A,488.0,A,1490.0,P,268000.0,P
2022-06-20 00:00:00+00:00,18.6,P,06329500,48700.0,A,252.0,A,777.0,P,102000.0,P
2022-06-21 00:00:00+00:00,18.0,P,06329500,53200.0,A,290.0,A,896.0,P,129000.0,P
2022-06-22 00:00:00+00:00,18.0,P,06329500,58200.0,A,303.0,A,952.0,P,150000.0,P
2022-06-23 00:00:00+00:00,18.0,P,06329500,59200.0,A,289.0,A,920.0,P,147000.0,P
2022-06-24 00:00:00+00:00,18.3,P,06329500,51900.0,A,240.0,A,755.0,P,106000.0,P
2022-06-25 00:00:00+00:00,17.6,P,06329500,45500.0,A,168.0,A,534.0,P,65700.0,P
2022-06-26 00:00:00+00:00,17.9,P,06329500,43800.0,A,133.0,A,432.0,P,51100.0,P
2022-06-27 00:00:00+00:00,18.7,P,06329500,44700.0,A,125.0,A,411.0,P,49600.0,P
2022-06-28 00:00:00+00:00,19.0,P,06329500,44900.0,A,124.0,A,410.0,P,49700.0,P
2022-06-29 00:00:00+00:00,20.0,P,06329500,41200.0,A,112.0,A,368.0,P,40900.0,P
2022-06-30 00:00:00+00:00,20.8,P,06329500,37700.0,A,98.1,A,320.0,P,32500.0,P
2022-07-01 00:00:00+00:00,21.2,P,06329500,36200.0,A,88.6,A,290.0,P,28300.0,P
2022-07-02 00:00:00+00:00,21.3,P,06329500,36400.0,A,84.8,A,279.0,P,27400.0,P
2022-07-03 00:00:00+00:00,20.9,P,06329500,35900.0,A,93.3,A,301.0,P,29200.0,P
2022-07-04 00:00:00+00:00,21.3,P,06329500,34600.0,A,218.0,A,621.0,P,58100.0,P
2022-07-05 00:00:00+00:00,22.1,P,06329500,34000.0,A,201.0,A,579.0,P,53100.0,P
2022-07-06 00:00:00+00:00,22.9,P,06329500,34800.0,A,613.0,A,1540.0,P,145000.0,P
2022-07-07 00:00:00+00:00,23.1,P,06329500,40300.0,A,786.0,A,1960.0,P,214000.0,P
2022-07-08 00:00:00+00:00,22.8,P,06329500,35700.0,A,2100.0,A,4500.0,P,433000.0,P
2022-07-09 00:00:00+00:00,24.6,P,06329500,30100.0,A,233.0,A,638.0,P,51800.0,P
2022-07-10 00:00:00+00:00,24.6,P,06329500,29300.0,A,273.0,A,711.0,P,56300.0,P
2022-07-11 00:00:00+00:00,23.6,P,06329500,28700.0,A,1050.0,A,2350.0,P,182000.0,P
2022-07-12 00:00:00+00:00,23.9,P,06329500,24800.0,A,361.0,A,887.0,P,59400.0,P
2022-07-13 00:00:00+00:00,24.2,P,06329500,23400.0,A,111.0,A,315.0,P,19900.0,P
2022-07-14 00:00:00+00:00,24.9,P,06329500,22000.0,A,108.0,A,304.0,P,18100.0,P
2022-07-15 00:00:00+00:00,25.6,P,06329500,20300.0,A,75.3,A,217.0,P,11900.0,P
2022-07-16 00:00:00+00:00,26.3,P,06329500,18800.0,A,59.3,A,173.0,P,8760.0,P
2022-07-17 00:00:00+00:00,26.6,P,06329500,18000.0,A,46.3,A,138.0,P,6670.0,P
2022-07-18 00:00:00+00:00,26.7,P,06329500,18000.0,A,39.2,A,119.0,P,5800.0,P
2022-07-19 00:00:00+00:00,24.8,P,06329500,17300.0,A,35.8,A,109.0,P,5090.0,P
2022-07-20 00:00:00+00:00,23.9,P,06329500,16000.0,A,47.3,A,136.0,P,5870.0,P
2022-07-21 00:00:00+00:00,24.4,P,06329500,14600.0,A,43.5,A,124.0,P,4880.0,P
