datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1987-11-27 00:00:00+00:00,100.0,A,07099400,511.0,A
1987-11-28 00:00:00+00:00,100.0,A,07099400,516.0,A
1987-11-29 00:00:00+00:00,102.0,A,07099400,518.0,A
1987-11-30 00:00:00+00:00,103.0,A,07099400,518.0,A
1987-12-01 00:00:00+00:00,104.0,A,07099400,520.0,A
1987-12-02 00:00:00+00:00,105.0,A,07099400,513.0,A
1987-12-03 00:00:00+00:00,108.0,A,07099400,513.0,A
1987-12-04 00:00:00+00:00,109.0,A,07099400,522.0,A
1987-12-05 00:00:00+00:00,110.0,A,07099400,525.0,A
1987-12-06 00:00:00+00:00,110.0,A,07099400,527.0,A
1987-12-07 00:00:00+00:00,110.0,A,07099400,525.0,A
1987-12-08 00:00:00+00:00,111.0,A,07099400,520.0,A
1987-12-09 00:00:00+00:00,112.0,A,07099400,521.0,A
1987-12-10 00:00:00+00:00,111.0,A,07099400,523.0,A
1987-12-11 00:00:00+00:00,114.0,A,07099400,524.0,A
1987-12-12 00:00:00+00:00,116.0,A,07099400,522.0,A
1987-12-13 00:00:00+00:00,118.0,A,07099400,518.0,A
1987-12-14 00:00:00+00:00,118.0,A,07099400,516.0,A
1987-12-15 00:00:00+00:00,118.0,A,07099400,518.0,A
1987-12-16 00:00:00+00:00,118.0,A,07099400,519.0,A
1987-12-17 00:00:00+00:00,119.0,A,07099400,522.0,A
1987-12-18 00:00:00+00:00,122.0,A,07099400,525.0,A
1987-12-19 00:00:00+00:00,123.0,A,07099400,525.0,A
1987-12-20 00:00:00+00:00,123.0,A,07099400,531.0,A
1987-12-21 00:00:00+00:00,333.0,A,07099400,518.0,A
1987-12-22 00:00:00+00:00,456.0,A,07099400,501.0,A
1987-12-23 00:00:00+00:00,484.0,A,07099400,503.0,A
1987-12-24 00:00:00+00:00,504.0,A,07099400,504.0,A
1987-12-25 00:00:00+00:00,510.0,A,07099400,505.0,A
1987-12-26 00:00:00+00:00,511.0,A,07099400,505.0,A
1987-12-27 00:00:00+00:00,512.0,A,07099400,506.0,A
1987-12-28 00:00:00+00:00,475.0,A,07099400,506.0,A
1987-12-29 00:00:00+00:00,451.0,A,07099400,506.0,A
1987-12-30 00:00:00+00:00,449.0,A,07099400,504.0,A
1987-12-31 00:00:00+00:00,451.0,A,07099400,507.0,A
1988-01-01 00:00:00+00:00,453.0,A,07099400,507.0,A
1988-01-02 00:00:00+00:00,455.0,A,07099400,507.0,A
1988-01-03 00:00:00+00:00,455.0,A,07099400,507.0,A
1988-01-04 00:00:00+00:00,441.0,A,07099400,507.0,A
1988-01-05 00:00:00+00:00,414.0,A,07099400,508.0,A
1988-01-06 00:00:00+00:00,404.0,A,07099400,509.0,A
1988-01-07 00:00:00+00:00,401.0,A,07099400,507.0,A
1988-01-08 00:00:00+00:00,399.0,A,07099400,507.0,A
1988-01-09 00:00:00+00:00,402.0,A,07099400,515.0,A
1988-01-10 00:00:00+00:00,403.0,A,07099400,524.0,A
1988-01-11 00:00:00+00:00,428.0,A,07099400,514.0,A
1988-01-12 00:00:00+00:00,446.0,A,07099400,507.0,A
1988-01-13 00:00:00+00:00,446.0,A,07099400,510.0,A
1988-01-14 00:00:00+00:00,445.0,A,07099400,510.0,A
1988-01-15 00:00:00+00:00,428.0,A,07099400,511.0,A
1988-01-16 00:00:00+00:00,421.0,A,07099400,512.0,A
1988-01-17 00:00:00+00:00,420.0,A,07099400,511.0,A
1988-01-18 00:00:00+00:00,419.0,A,07099400,514.0,A
1988-01-19 00:00:00+00:00,474.0,A,07099400,515.0,A
1988-01-20 00:00:00+00:00,507.0,A,07099400,514.0,A
1988-01-21 00:00:00+00:00,507.0,A,07099400,514.0,A
1988-01-22 00:00:00+00:00,484.0,A,07099400,516.0,A
1988-01-23 00:00:00+00:00,468.0,A,07099400,515.0,A
1988-01-24 00:00:00+00:00,468.0,A,07099400,515.0,A
1988-01-25 00:00:00+00:00,467.0,A,07099400,515.0,A
1988-01-26 00:00:00+00:00,464.0,A,07099400,515.0,A
1988-01-27 00:00:00+00:00,495.0,A,07099400,514.0,A
1988-01-28 00:00:00+00:00,544.0,A,07099400,516.0,A
1988-01-29 00:00:00+00:00,558.0,A,07099400,516.0,A
1988-01-30 00:00:00+00:00,556.0,A,07099400,516.0,A
1988-01-31 00:00:00+00:00,558.0,A,07099400,517.0,A
1988-02-01 00:00:00+00:00,560.0,A,07099400,521.0,A
1988-02-02 00:00:00+00:00,462.0,A,07099400,,
1988-02-03 00:00:00+00:00,407.0,A,07099400,,
1988-02-04 00:00:00+00:00,348.0,A,07099400,,
1988-02-05 00:00:00+00:00,313.0,A,07099400,,
1988-02-06 00:00:00+00:00,310.0,A,07099400,,
1988-02-07 00:00:00+00:00,317.0,A,07099400,,
1988-02-08 00:00:00+00:00,348.0,A,07099400,,
1988-02-09 00:00:00+00:00,393.0,A,07099400,536.0,A
1988-02-10 00:00:00+00:00,437.0,A,07099400,534.0,A
1988-02-11 00:00:00+00:00,452.0,A,07099400,541.0,A
1988-02-12 00:00:00+00:00,430.0,A,07099400,536.0,A
1988-02-13 00:00:00+00:00,416.0,A,07099400,534.0,A
1988-02-14 00:00:00+00:00,421.0,A,07099400,536.0,A
1988-02-15 00:00:00+00:00,422.0,A,07099400,537.0,A
1988-02-16 00:00:00+00:00,395.0,A,07099400,539.0,A
1988-02-17 00:00:00+00:00,348.0,A,07099400,539.0,A
1988-02-18 00:00:00+00:00,292.0,A,07099400,541.0,A
1988-02-19 00:00:00+00:00,187.0,A,07099400,552.0,A
1988-02-20 00:00:00+00:00,110.0,A,07099400,557.0,A
1988-02-21 00:00:00+00:00,111.0,A,07099400,551.0,A
1988-02-22 00:00:00+00:00,113.0,A,07099400,552.0,A
1988-02-23 00:00:00+00:00,115.0,A,07099400,555.0,A
1988-02-24 00:00:00+00:00,118.0,A,07099400,561.0,A
1988-02-25 00:00:00+00:00,120.0,A,07099400,561.0,A
1988-02-26 00:00:00+00:00,120.0,A,07099400,562.0,A
1988-02-27 00:00:00+00:00,120.0,A,07099400,565.0,A
1988-02-28 00:00:00+00:00,119.0,A,07099400,569.0,A
1988-02-29 00:00:00+00:00,119.0,A,07099400,575.0,A
1988-03-01 00:00:00+00:00,120.0,A,07099400,582.0,A
1988-03-02 00:00:00+00:00,120.0,A,07099400,594.0,A
1988-03-03 00:00:00+00:00,120.0,A,07099400,587.0,A
1988-03-04 00:00:00+00:00,120.0,A,07099400,588.0,A
1988-03-05 00:00:00+00:00,120.0,A,07099400,580.0,A
1988-03-06 00:00:00+00:00,121.0,A,07099400,580.0,A
1988-03-07 00:00:00+00:00,208.0,A,07099400,571.0,A
1988-03-08 00:00:00+00:00,306.0,A,07099400,559.0,A
1988-03-09 00:00:00+00:00,332.0,A,07099400,559.0,A
1988-03-10 00:00:00+00:00,317.0,A,07099400,562.0,A
1988-03-11 00:00:00+00:00,310.0,A,07099400,562.0,A
1988-03-12 00:00:00+00:00,310.0,A,07099400,561.0,A
1988-03-13 00:00:00+00:00,310.0,A,07099400,560.0,A
1988-03-14 00:00:00+00:00,468.0,A,07099400,555.0,A
1988-03-15 00:00:00+00:00,536.0,A,07099400,557.0,A
1988-03-16 00:00:00+00:00,467.0,A,07099400,563.0,A
1988-03-17 00:00:00+00:00,442.0,A,07099400,561.0,A
1988-03-18 00:00:00+00:00,352.0,A,07099400,566.0,A
1988-03-19 00:00:00+00:00,347.0,A,07099400,565.0,A
1988-03-20 00:00:00+00:00,347.0,A,07099400,565.0,A
1988-03-21 00:00:00+00:00,348.0,A,07099400,565.0,A
1988-03-22 00:00:00+00:00,347.0,A,07099400,566.0,A
1988-03-23 00:00:00+00:00,346.0,A,07099400,565.0,A
1988-03-24 00:00:00+00:00,370.0,A,07099400,564.0,A
1988-03-25 00:00:00+00:00,397.0,A,07099400,560.0,A
1988-03-26 00:00:00+00:00,375.0,A,07099400,561.0,A
1988-03-27 00:00:00+00:00,374.0,A,07099400,561.0,A
1988-03-28 00:00:00+00:00,384.0,A,07099400,557.0,A
1988-03-29 00:00:00+00:00,387.0,A,07099400,553.0,A
1988-03-30 00:00:00+00:00,363.0,A,07099400,555.0,A
1988-03-31 00:00:00+00:00,379.0,A,07099400,554.0,A
1988-04-01 00:00:00+00:00,367.0,A,07099400,554.0,A
1988-04-02 00:00:00+00:00,348.0,A,07099400,555.0,A
1988-04-03 00:00:00+00:00,346.0,A,07099400,554.0,A
1988-04-04 00:00:00+00:00,380.0,A,07099400,551.0,A
1988-04-05 00:00:00+00:00,490.0,A,07099400,547.0,A
1988-04-06 00:00:00+00:00,618.0,A,07099400,544.0,A
1988-04-07 00:00:00+00:00,664.0,A,07099400,545.0,A
1988-04-08 00:00:00+00:00,520.0,A,07099400,550.0,A
1988-04-09 00:00:00+00:00,414.0,A,07099400,552.0,A
1988-04-10 00:00:00+00:00,464.0,A,07099400,548.0,A
1988-04-11 00:00:00+00:00,472.0,A,07099400,549.0,A
1988-04-12 00:00:00+00:00,474.0,A,07099400,549.0,A
1988-04-13 00:00:00+00:00,474.0,A,07099400,547.0,A
1988-04-14 00:00:00+00:00,470.0,A,07099400,554.0,A
1988-04-15 00:00:00+00:00,442.0,A,07099400,546.0,A
1988-04-16 00:00:00+00:00,406.0,A,07099400,492.0,A
1988-04-17 00:00:00+00:00,406.0,A,07099400,515.0,A
1988-04-18 00:00:00+00:00,469.0,A,07099400,524.0,A
1988-04-19 00:00:00+00:00,508.0,A,07099400,510.0,A
1988-04-20 00:00:00+00:00,477.0,A,07099400,511.0,A
1988-04-21 00:00:00+00:00,429.0,A,07099400,490.0,A
1988-04-22 00:00:00+00:00,378.0,A,07099400,456.0,A
1988-04-23 00:00:00+00:00,535.0,A,07099400,408.0,A
1988-04-24 00:00:00+00:00,576.0,A,07099400,395.0,A
1988-04-25 00:00:00+00:00,459.0,A,07099400,414.0,A
1988-04-26 00:00:00+00:00,279.0,A,07099400,,
1988-04-27 00:00:00+00:00,359.0,A,07099400,,
1988-04-28 00:00:00+00:00,427.0,A,07099400,,
1988-04-29 00:00:00+00:00,419.0,A,07099400,,
1988-04-30 00:00:00+00:00,421.0,A,07099400,,
1988-05-01 00:00:00+00:00,526.0,A,07099400,,
1988-05-02 00:00:00+00:00,608.0,A,07099400,,
1988-05-03 00:00:00+00:00,603.0,A,07099400,,
1988-05-04 00:00:00+00:00,581.0,A,07099400,,
1988-05-05 00:00:00+00:00,565.0,A,07099400,,
1988-05-06 00:00:00+00:00,545.0,A,07099400,,
1988-05-07 00:00:00+00:00,530.0,A,07099400,,
1988-05-08 00:00:00+00:00,598.0,A,07099400,,
1988-05-09 00:00:00+00:00,681.0,A,07099400,,
1988-05-10 00:00:00+00:00,649.0,A,07099400,,
1988-05-11 00:00:00+00:00,643.0,A,07099400,,
1988-05-12 00:00:00+00:00,623.0,A,07099400,,
1988-05-13 00:00:00+00:00,411.0,A,07099400,,
1988-05-14 00:00:00+00:00,392.0,A,07099400,,
1988-05-15 00:00:00+00:00,601.0,A,07099400,,
1988-05-16 00:00:00+00:00,781.0,A,07099400,,
1988-05-17 00:00:00+00:00,936.0,A,07099400,,
1988-05-18 00:00:00+00:00,994.0,A,07099400,,
1988-05-19 00:00:00+00:00,1090.0,A,07099400,,
1988-05-20 00:00:00+00:00,1170.0,A,07099400,,
1988-05-21 00:00:00+00:00,1150.0,A,07099400,,
1988-05-22 00:00:00+00:00,1000.0,A,07099400,,
1988-05-23 00:00:00+00:00,847.0,A,07099400,,
1988-05-24 00:00:00+00:00,687.0,A,07099400,544.0,A
1988-05-25 00:00:00+00:00,496.0,A,07099400,542.0,A
1988-05-26 00:00:00+00:00,489.0,A,07099400,538.0,A
1988-05-27 00:00:00+00:00,620.0,A,07099400,528.0,A
1988-05-28 00:00:00+00:00,765.0,A,07099400,517.0,A
1988-05-29 00:00:00+00:00,939.0,A,07099400,509.0,A
1988-05-30 00:00:00+00:00,1120.0,A,07099400,490.0,A
1988-05-31 00:00:00+00:00,1160.0,A,07099400,465.0,A
1988-06-01 00:00:00+00:00,912.0,A,07099400,467.0,A
1988-06-02 00:00:00+00:00,691.0,A,07099400,482.0,A
1988-06-03 00:00:00+00:00,720.0,A,07099400,483.0,A
1988-06-04 00:00:00+00:00,804.0,A,07099400,482.0,A
1988-06-05 00:00:00+00:00,1050.0,A,07099400,472.0,A
1988-06-06 00:00:00+00:00,1780.0,A,07099400,413.0,A
1988-06-07 00:00:00+00:00,2020.0,A,07099400,398.0,A
1988-06-08 00:00:00+00:00,1820.0,A,07099400,490.0,A
1988-06-09 00:00:00+00:00,1590.0,A,07099400,525.0,A
1988-06-10 00:00:00+00:00,1540.0,A,07099400,557.0,A
1988-06-11 00:00:00+00:00,1620.0,A,07099400,568.0,A
1988-06-12 00:00:00+00:00,1620.0,A,07099400,569.0,A
1988-06-13 00:00:00+00:00,1600.0,A,07099400,567.0,A
1988-06-14 00:00:00+00:00,1520.0,A,07099400,568.0,A
1988-06-15 00:00:00+00:00,1390.0,A,07099400,565.0,A
1988-06-16 00:00:00+00:00,1140.0,A,07099400,580.0,A
1988-06-17 00:00:00+00:00,1020.0,A,07099400,593.0,A
1988-06-18 00:00:00+00:00,1050.0,A,07099400,596.0,A
1988-06-19 00:00:00+00:00,1050.0,A,07099400,592.0,A
1988-06-20 00:00:00+00:00,1020.0,A,07099400,589.0,A
1988-06-21 00:00:00+00:00,1180.0,A,07099400,579.0,A
1988-06-22 00:00:00+00:00,1340.0,A,07099400,574.0,A
1988-06-23 00:00:00+00:00,1430.0,A,07099400,568.0,A
1988-06-24 00:00:00+00:00,1490.0,A,07099400,562.0,A
1988-06-25 00:00:00+00:00,1380.0,A,07099400,561.0,A
1988-06-26 00:00:00+00:00,1270.0,A,07099400,562.0,A
1988-06-27 00:00:00+00:00,1160.0,A,07099400,560.0,A
1988-06-28 00:00:00+00:00,1240.0,A,07099400,559.0,A
1988-06-29 00:00:00+00:00,1530.0,A,07099400,553.0,A
1988-06-30 00:00:00+00:00,1950.0,A,07099400,529.0,A
1988-07-01 00:00:00+00:00,1940.0,A,07099400,479.0,A
1988-07-02 00:00:00+00:00,1600.0,A,07099400,476.0,A
1988-07-03 00:00:00+00:00,1220.0,A,07099400,,
1988-07-04 00:00:00+00:00,950.0,A,07099400,,
1988-07-05 00:00:00+00:00,1410.0,A,07099400,,
1988-07-06 00:00:00+00:00,1880.0,A,07099400,,
1988-07-07 00:00:00+00:00,1760.0,A,07099400,,
1988-07-08 00:00:00+00:00,1300.0,A,07099400,531.0,A
1988-07-09 00:00:00+00:00,1550.0,A,07099400,521.0,A
1988-07-10 00:00:00+00:00,1760.0,A,07099400,517.0,A
1988-07-11 00:00:00+00:00,1640.0,A,07099400,511.0,A
1988-07-12 00:00:00+00:00,1610.0,A,07099400,509.0,A
1988-07-13 00:00:00+00:00,1490.0,A,07099400,502.0,A
1988-07-14 00:00:00+00:00,1480.0,A,07099400,501.0,A
1988-07-15 00:00:00+00:00,912.0,A,07099400,521.0,A
1988-07-16 00:00:00+00:00,834.0,A,07099400,512.0,A
1988-07-17 00:00:00+00:00,860.0,A,07099400,505.0,A
1988-07-18 00:00:00+00:00,889.0,A,07099400,498.0,A
1988-07-19 00:00:00+00:00,1040.0,A,07099400,488.0,A
1988-07-20 00:00:00+00:00,1100.0,A,07099400,483.0,A
1988-07-21 00:00:00+00:00,1100.0,A,07099400,478.0,A
