date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1986-03-19,30.2,29.1,43.5,24.1
1986-03-20,30.2,38.3,53.2,25.7
1986-03-21,30.2,38.8,47.5,30.0
1986-03-22,30.2,37.0,45.3,28.6
1986-03-23,30.2,41.2,51.4,32.4
1986-03-24,30.4,31.5,37.8,24.6
1986-03-25,30.5,31.6,43.9,24.4
1986-03-26,30.5,41.0,53.1,28.6
1986-03-27,30.5,48.4,59.0,40.3
1986-03-28,30.5,47.3,58.3,39.6
1986-03-29,30.5,46.4,58.5,37.6
1986-03-30,30.5,43.0,53.1,29.7
1986-03-31,30.5,35.6,46.4,23.2
1986-04-01,30.9,32.4,43.2,16.2
1986-04-02,31.2,18.0,21.9,14.2
1986-04-03,31.2,28.4,43.2,18.3
1986-04-04,31.2,34.0,46.9,20.7
1986-04-05,31.2,38.7,49.8,32.2
1986-04-06,31.2,38.1,46.4,32.4
1986-04-07,31.4,32.5,38.3,29.5
1986-04-08,32.8,31.6,35.6,27.9
1986-04-09,32.8,32.7,44.2,27.0
1986-04-10,32.8,36.0,51.3,26.2
1986-04-11,32.8,35.6,45.9,22.8
1986-04-12,33.5,26.1,37.6,17.1
1986-04-13,33.5,17.2,27.3,12.0
1986-04-14,33.5,29.8,42.3,16.3
1986-04-15,33.8,32.7,40.1,31.3
1986-04-16,33.8,25.7,34.3,20.1
1986-04-17,33.8,22.3,28.4,18.9
1986-04-18,33.9,27.0,39.0,15.6
1986-04-19,33.9,36.3,48.6,23.4
1986-04-20,33.9,46.0,59.0,36.5
1986-04-21,33.9,53.1,64.6,41.5
1986-04-22,33.9,48.0,59.4,31.5
1986-04-23,34.0,31.1,41.2,25.9
1986-04-24,34.3,31.1,41.0,21.4
1986-04-25,34.8,22.3,27.3,15.4
1986-04-26,34.8,22.3,27.3,15.4
1986-04-27,35.1,30.6,39.2,22.1
1986-04-28,35.1,32.9,39.0,27.3
1986-04-29,35.2,29.5,38.8,20.8
1986-04-30,35.2,42.6,55.0,27.9
1986-05-01,35.3,46.2,55.4,37.0
1986-05-02,35.3,50.2,61.0,41.5
1986-05-03,35.9,40.1,41.7,38.7
1986-05-04,36.6,24.8,31.8,21.4
1986-05-05,36.9,27.5,37.9,18.5
1986-05-06,37.2,23.4,34.2,18.1
1986-05-07,37.8,24.4,29.3,19.6
1986-05-08,37.8,26.6,30.7,23.0
1986-05-09,38.0,33.6,45.9,23.2
1986-05-10,38.9,30.2,35.2,24.3
1986-05-11,38.9,27.5,40.5,18.1
1986-05-12,38.9,35.6,50.0,21.6
1986-05-13,39.1,40.3,48.7,30.4
1986-05-14,39.1,35.2,46.6,25.7
1986-05-15,39.1,34.3,44.6,26.6
1986-05-16,39.1,32.4,42.3,22.6
1986-05-17,39.1,43.3,59.2,28.8
1986-05-18,39.1,51.1,64.4,38.7
1986-05-19,39.1,54.0,66.2,45.1
1986-05-20,39.1,48.2,61.2,32.5
1986-05-21,39.3,29.7,36.5,17.8
1986-05-22,39.3,30.7,44.4,18.5
1986-05-23,39.3,43.3,53.2,32.9
1986-05-24,39.3,51.3,65.7,37.8
1986-05-25,39.3,57.7,70.7,46.0
1986-05-26,39.3,61.2,76.1,50.4
1986-05-27,39.3,60.1,73.8,50.7
1986-05-28,39.3,62.6,73.6,52.3
1986-05-29,39.3,61.3,68.9,54.5
1986-05-30,39.3,63.7,71.8,56.5
1986-05-31,39.3,59.5,68.7,48.2
1986-06-01,40.0,55.2,73.2,44.4
1986-06-02,40.2,58.3,72.3,48.4
1986-06-03,40.2,57.6,70.0,45.1
1986-06-04,40.2,59.2,71.1,48.9
1986-06-05,40.2,52.2,60.1,43.5
1986-06-06,40.2,52.7,66.0,40.6
1986-06-07,40.5,44.2,57.6,35.4
1986-06-08,40.5,39.7,47.1,32.5
1986-06-09,40.5,41.5,50.0,30.9
1986-06-10,40.5,52.0,64.4,39.0
1986-06-11,40.5,57.7,68.2,45.5
1986-06-12,40.5,54.1,61.2,47.5
1986-06-13,40.5,57.9,70.0,47.8
1986-06-14,40.5,58.8,68.2,48.9
1986-06-15,40.5,54.7,66.9,43.0
1986-06-16,40.5,61.3,72.9,49.1
1986-06-17,40.5,63.0,75.2,51.8
1986-06-18,40.5,53.1,63.1,37.0
1986-06-19,40.5,47.7,122.0,32.4
1986-06-20,40.5,52.9,65.1,41.7
1986-06-21,40.5,52.5,63.0,43.2
1986-06-22,40.5,59.9,122.0,46.4
1986-06-23,40.5,65.8,78.8,53.4
1986-06-24,40.5,64.4,75.4,57.9
1986-06-25,40.5,63.1,74.3,52.9
1986-06-26,40.5,65.8,77.4,52.9
1986-06-27,40.5,65.1,77.2,56.7
1986-06-28,40.5,60.4,71.6,51.8
1986-06-29,40.5,54.7,64.9,45.1
1986-06-30,40.5,56.8,70.5,44.4
1986-07-01,40.5,64.2,77.4,51.4
1986-07-02,40.5,69.1,79.0,58.1
1986-07-03,40.5,61.5,70.7,50.7
1986-07-04,40.5,49.1,61.7,30.2
1986-07-05,40.5,42.8,58.8,26.8
1986-07-06,40.5,52.9,65.5,41.4
1986-07-07,40.5,56.1,66.0,49.1
1986-07-08,40.5,57.2,67.5,47.8
1986-07-09,40.5,53.8,63.7,43.5
1986-07-10,40.5,53.2,62.2,43.0
1986-07-11,40.5,55.6,66.6,48.0
1986-07-12,40.5,59.5,72.0,46.2
1986-07-13,40.5,64.6,75.0,55.0
1986-07-14,40.5,63.9,71.6,53.6
1986-07-15,40.5,60.6,68.5,52.9
1986-07-16,40.5,49.5,59.0,36.0
1986-07-17,40.5,50.5,64.8,32.0
1986-07-18,40.5,58.6,70.3,47.1
1986-07-19,40.5,63.7,74.8,51.4
1986-07-20,40.5,64.0,75.9,55.9
1986-07-21,40.5,64.8,77.2,53.4
