date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1986-01-13,5.5,28.6,16.7,5.1
1986-01-14,5.5,26.4,13.8,5.1
1986-01-15,5.5,29.7,17.2,5.1
1986-01-16,5.6,29.7,16.7,5.6
1986-01-17,5.9,24.6,8.1,5.9
1986-01-18,5.9,36.1,11.7,5.9
1986-01-19,5.9,43.3,32.0,5.9
1986-01-20,6.3,24.1,16.2,6.3
1986-01-21,6.4,15.3,2.5,6.3
1986-01-22,6.4,14.5,-1.1,6.3
1986-01-23,6.4,28.4,21.6,6.3
1986-01-24,6.5,17.1,-0.9,6.3
1986-01-25,6.5,12.4,-4.5,6.3
1986-01-26,6.5,25.7,8.2,6.4
1986-01-27,6.5,36.9,20.3,6.4
1986-01-28,6.9,30.4,15.4,6.4
1986-01-29,6.9,34.3,16.5,6.4
1986-01-30,6.9,37.4,30.6,6.3
1986-01-31,6.9,34.7,24.4,6.1
1986-02-01,6.9,30.4,19.9,6.0
1986-02-02,6.9,28.8,18.9,6.0
1986-02-03,7.1,25.9,21.4,7.0
1986-02-04,7.3,19.4,2.7,7.1
1986-02-05,7.4,18.1,6.8,7.3
1986-02-06,7.5,11.3,1.9,7.4
1986-02-07,7.5,2.7,-9.2,7.4
1986-02-08,7.6,5.4,-2.6,7.4
1986-02-09,7.6,8.6,-11.0,7.5
1986-02-10,7.9,5.2,-20.7,7.8
1986-02-11,7.9,-3.1,-23.3,7.8
1986-02-12,7.9,12.0,-8.7,7.8
1986-02-13,7.9,3.6,-8.3,8.0
1986-02-14,7.9,27.7,18.3,8.1
1986-02-15,7.9,35.2,28.9,8.1
1986-02-16,7.9,35.6,31.5,7.9
1986-02-17,7.9,33.1,30.4,7.8
1986-02-18,8.4,29.1,25.5,8.5
1986-02-19,8.7,27.0,18.7,8.6
1986-02-20,8.7,25.2,16.0,8.5
1986-02-21,8.7,31.1,18.9,8.5
1986-02-22,8.8,33.3,27.3,8.0
1986-02-23,9.2,36.7,22.8,8.8
1986-02-24,9.2,44.8,34.2,8.8
1986-02-25,9.3,45.5,39.0,8.8
1986-02-26,9.3,32.0,35.6,8.8
1986-02-27,9.3,26.1,12.4,8.6
1986-02-28,9.3,33.1,23.5,8.5
1986-03-01,9.3,36.3,27.1,8.5
1986-03-02,9.3,31.6,28.2,8.5
1986-03-03,9.3,30.9,17.1,8.5
1986-03-04,9.3,37.9,37.9,8.4
1986-03-05,9.5,42.6,26.8,8.0
1986-03-06,9.5,40.5,32.0,8.0
1986-03-07,9.5,39.6,28.9,8.1
1986-03-08,9.5,30.0,26.1,8.5
1986-03-09,9.6,29.3,19.6,8.6
1986-03-10,9.6,29.7,14.2,8.6
1986-03-11,9.6,29.8,17.6,8.6
1986-03-12,9.8,26.2,13.5,8.6
1986-03-13,9.9,21.7,9.3,8.6
1986-03-14,10.0,23.0,8.1,8.5
1986-03-15,10.0,22.6,5.0,8.3
1986-03-16,10.0,25.5,7.3,8.0
1986-03-17,10.3,23.7,17.4,8.4
1986-03-18,10.6,24.4,16.5,8.6
1986-03-19,10.6,30.2,23.0,8.6
1986-03-20,10.8,37.0,16.5,8.6
1986-03-21,10.8,38.5,19.2,8.6
1986-03-22,10.8,33.6,18.7,8.6
1986-03-23,10.8,36.9,14.7,8.8
1986-03-24,11.0,35.4,17.1,9.3
1986-03-25,11.0,10.8,7.0,9.4
1986-03-26,11.2,-58.0,-58.0,9.3
1986-03-27,11.2,51.4,37.0,8.9
1986-03-28,11.2,47.7,30.9,8.8
1986-03-29,11.2,44.2,27.0,8.4
1986-03-30,11.2,46.2,26.6,8.4
1986-03-31,11.3,30.6,13.6,8.5
1986-04-01,11.3,33.3,14.9,8.4
1986-04-02,11.7,25.2,19.6,8.8
1986-04-03,11.7,29.5,15.3,8.6
1986-04-04,11.7,32.9,13.6,8.5
1986-04-05,11.7,37.8,17.2,8.3
1986-04-06,11.7,41.7,22.6,7.6
1986-04-07,11.7,43.9,22.3,6.9
1986-04-08,11.7,42.4,23.2,6.3
1986-04-09,11.7,39.2,24.1,5.9
1986-04-10,12.1,37.0,23.0,6.5
1986-04-11,12.3,35.8,21.2,6.6
1986-04-12,13.2,24.8,9.7,7.1
1986-04-13,13.4,18.0,4.8,7.4
1986-04-14,13.4,30.0,2.3,7.1
1986-04-15,13.4,39.6,16.2,7.0
1986-04-16,13.5,34.7,23.7,7.1
1986-04-17,13.6,31.5,19.9,7.3
1986-04-18,13.6,30.6,20.5,7.3
1986-04-19,13.6,33.6,14.7,7.3
1986-04-20,13.6,42.3,36.1,6.9
1986-04-21,13.6,48.0,33.4,5.9
1986-04-22,13.9,51.1,32.2,5.3
1986-04-23,14.0,32.7,26.2,5.4
1986-04-24,14.1,31.5,23.5,5.4
1986-04-25,14.1,32.0,22.1,5.4
1986-04-26,14.9,32.0,22.1,5.9
1986-04-27,15.0,34.5,19.9,5.9
1986-04-28,15.1,36.7,23.4,5.4
1986-04-29,15.5,25.9,17.8,5.0
1986-04-30,15.6,42.8,23.0,5.1
1986-05-01,15.6,49.1,23.4,5.1
1986-05-02,15.6,52.9,31.5,3.6
1986-05-03,15.6,54.5,36.0,1.9
1986-05-04,16.1,41.9,26.4,1.9
1986-05-05,16.3,31.8,20.3,1.4
1986-05-06,16.3,31.3,16.7,1.4
1986-05-07,16.6,28.9,24.4,1.6
1986-05-08,17.1,27.7,23.2,2.3
1986-05-09,17.5,29.8,23.4,2.8
1986-05-10,17.6,34.3,24.6,2.5
1986-05-11,18.1,28.9,19.6,2.9
1986-05-12,18.3,32.2,14.9,2.9
1986-05-13,18.5,40.8,24.6,3.1
1986-05-14,18.5,29.3,16.2,2.5
1986-05-15,18.5,31.8,18.3,2.3
1986-05-16,18.5,31.8,14.5,1.9
1986-05-17,18.5,39.7,17.6,1.6
1986-05-18,18.5,42.6,25.5,0.1
1986-05-19,18.5,50.5,31.6,0.0
1986-05-20,18.5,52.0,36.3,0.0
1986-05-21,18.8,49.6,30.4,0.0
1986-05-22,19.3,30.2,16.2,0.0
1986-05-23,19.3,35.4,10.9,0.0
1986-05-24,19.3,46.0,23.4,0.0
1986-05-25,19.3,53.8,28.2,0.0
1986-05-26,19.3,56.7,32.0,0.0
1986-05-27,19.3,60.3,36.5,0.0
1986-05-28,19.3,58.6,32.9,0.0
1986-05-29,19.5,58.6,29.1,0.0
1986-05-30,19.5,61.0,35.1,0.0
1986-05-31,19.5,60.8,38.5,0.0
1986-06-01,19.5,57.6,40.1,0.0
1986-06-02,19.5,56.7,39.7,0.0
1986-06-03,19.8,46.9,35.8,0.0
1986-06-04,19.8,55.2,31.1,0.0
1986-06-05,20.3,52.7,37.6,0.0
1986-06-06,20.6,47.7,34.2,0.0
1986-06-07,20.6,50.9,35.2,0.0
1986-06-08,21.6,41.7,39.0,0.0
1986-06-09,22.5,41.7,30.9,0.0
1986-06-10,22.5,50.5,28.6,0.0
1986-06-11,22.5,59.9,34.2,0.0
1986-06-12,22.5,56.3,35.8,0.0
1986-06-13,22.5,57.6,34.0,0.0
1986-06-14,22.6,53.8,37.9,0.0
1986-06-15,22.6,56.8,35.4,0.0
1986-06-16,22.6,63.5,36.0,0.0
1986-06-17,22.6,66.7,42.4,0.0
1986-06-18,22.6,66.2,45.7,0.0
1986-06-19,22.6,51.6,36.9,0.0
1986-06-20,22.6,51.1,29.1,0.0
1986-06-21,22.6,44.4,28.4,0.0
1986-06-22,22.6,53.8,26.1,0.0
1986-06-23,22.6,61.2,34.5,0.0
1986-06-24,22.6,65.3,40.5,0.0
1986-06-25,22.6,57.2,40.8,0.0
1986-06-26,22.8,58.8,36.3,0.0
1986-06-27,22.8,59.2,41.2,0.0
1986-06-28,23.1,61.7,40.3,0.0
1986-06-29,23.1,53.4,40.6,0.0
1986-06-30,23.5,53.2,37.0,0.0
1986-07-01,23.5,58.1,34.0,0.0
1986-07-02,23.5,66.9,40.1,0.0
1986-07-03,23.6,54.9,45.0,0.0
1986-07-04,23.8,46.0,30.7,0.0
1986-07-05,23.8,41.2,26.8,0.0
1986-07-06,24.0,47.5,24.1,0.0
1986-07-07,24.0,52.3,33.4,0.0
1986-07-08,24.1,53.1,33.8,0.0
1986-07-09,24.3,52.5,36.0,0.0
1986-07-10,24.3,52.0,40.5,0.0
1986-07-11,24.3,48.9,34.7,0.0
1986-07-12,24.3,52.3,33.8,0.0
1986-07-13,24.3,57.4,34.2,0.0
1986-07-14,24.6,53.2,34.9,0.0
1986-07-15,24.6,56.8,39.0,0.0
1986-07-16,24.6,55.2,41.9,0.0
1986-07-17,24.6,51.3,29.3,0.0
1986-07-18,24.6,47.5,28.9,0.0
1986-07-19,24.6,56.5,31.6,0.0
1986-07-20,24.6,56.7,36.1,0.0
1986-07-21,24.8,57.2,36.1,0.0
