date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1986-01-01,9.1,17.1,25.2,3.8
1986-01-02,9.5,14.5,24.6,4.0
1986-01-03,9.5,5.0,19.9,4.0
1986-01-04,9.5,-8.1,27.7,4.0
1986-01-05,9.5,-10.8,21.9,4.1
1986-01-06,9.5,20.7,25.3,4.1
1986-01-07,9.5,6.6,34.2,4.1
1986-01-08,9.5,7.2,28.2,4.2
1986-01-09,9.5,25.9,34.5,4.2
1986-01-10,9.5,21.2,38.5,4.2
1986-01-11,9.5,11.8,40.6,4.2
1986-01-12,9.5,8.4,39.6,4.2
1986-01-13,9.5,7.7,41.5,4.2
1986-01-14,9.5,10.6,38.1,4.2
1986-01-15,9.5,9.9,28.4,4.2
1986-01-16,9.7,25.5,32.7,4.4
1986-01-17,10.0,18.0,27.7,4.6
1986-01-18,10.3,18.1,34.0,4.7
1986-01-19,10.3,25.2,33.6,4.7
1986-01-20,10.9,20.3,27.3,5.2
1986-01-21,11.0,1.6,30.4,5.3
1986-01-22,11.1,-1.7,30.2,5.3
1986-01-23,11.2,18.0,26.8,5.5
1986-01-24,11.3,4.1,27.7,5.5
1986-01-25,11.4,-0.8,41.7,5.6
1986-01-26,11.4,1.6,46.0,5.6
1986-01-27,11.4,6.8,29.1,5.6
1986-01-28,11.4,12.6,46.0,5.6
1986-01-29,11.8,13.1,27.1,6.0
1986-01-30,12.2,26.1,31.8,6.3
1986-01-31,12.2,27.7,36.5,6.3
1986-02-01,12.2,23.2,33.6,6.3
1986-02-02,12.3,12.4,30.0,6.4
1986-02-03,12.6,22.6,30.6,6.4
1986-02-04,12.6,16.5,41.5,6.5
1986-02-05,12.7,2.3,46.4,6.5
1986-02-06,12.8,-3.5,44.6,6.6
1986-02-07,12.8,-7.1,42.1,6.6
1986-02-08,12.8,-5.6,30.4,6.6
1986-02-09,12.8,0.5,18.9,6.7
1986-02-10,12.8,-9.4,25.2,6.7
1986-02-11,12.9,-14.6,41.2,6.8
1986-02-12,13.1,-13.9,13.8,6.8
1986-02-13,13.1,-16.4,34.2,6.9
1986-02-14,13.6,-15.5,21.4,7.2
1986-02-15,14.5,7.3,20.5,7.8
1986-02-16,15.3,16.9,28.4,8.6
1986-02-17,15.3,11.7,23.7,8.7
1986-02-18,15.5,-2.4,25.2,8.7
1986-02-19,15.5,-12.1,44.8,8.7
1986-02-20,15.6,-14.3,30.7,8.8
1986-02-21,15.7,7.0,39.4,8.9
1986-02-22,15.8,12.2,32.9,9.0
1986-02-23,16.0,18.5,32.0,9.1
1986-02-24,16.0,31.8,39.9,9.1
1986-02-25,16.2,30.6,37.6,9.3
1986-02-26,16.2,18.5,54.9,9.3
1986-02-27,16.3,14.9,68.2,9.3
1986-02-28,16.6,19.0,66.4,9.6
1986-03-01,16.6,25.3,65.7,9.6
1986-03-02,16.6,20.7,61.0,9.6
1986-03-03,16.6,18.0,63.5,9.6
1986-03-04,16.6,22.3,55.4,9.6
1986-03-05,16.6,16.9,57.0,9.6
1986-03-06,16.6,27.0,53.8,9.6
1986-03-07,16.6,29.5,37.8,9.6
1986-03-08,16.6,24.3,45.1,9.6
1986-03-09,16.6,20.3,48.2,9.6
1986-03-10,16.6,12.7,38.3,9.6
1986-03-11,16.6,15.1,54.3,9.6
1986-03-12,16.7,16.5,49.6,9.8
1986-03-13,16.7,14.5,53.4,9.8
1986-03-14,16.7,11.7,53.4,9.8
1986-03-15,16.7,8.8,45.9,9.8
1986-03-16,16.7,17.2,52.9,9.8
1986-03-17,16.7,12.9,48.2,9.8
1986-03-18,16.7,12.7,35.4,9.8
1986-03-19,16.7,21.7,58.1,9.8
1986-03-20,16.7,18.7,66.0,9.8
1986-03-21,16.7,21.4,42.1,9.8
1986-03-22,16.7,14.9,55.2,9.8
1986-03-23,16.7,13.3,47.1,9.8
1986-03-24,17.5,19.2,31.8,11.3
1986-03-25,17.5,15.3,52.5,11.3
1986-03-26,17.5,18.1,40.3,11.3
1986-03-27,17.5,25.3,65.8,11.3
1986-03-28,17.8,27.1,58.3,11.5
1986-03-29,17.8,26.4,44.1,11.5
1986-03-30,17.8,22.8,35.4,11.5
1986-03-31,17.8,15.6,51.3,11.5
1986-04-01,17.8,15.6,46.4,11.5
1986-04-02,17.8,20.7,57.7,11.5
1986-04-03,17.8,14.9,60.3,11.5
1986-04-04,17.8,16.3,61.0,11.4
1986-04-05,17.8,23.2,59.2,11.4
1986-04-06,17.8,20.1,66.2,10.9
1986-04-07,17.8,20.1,74.1,10.7
1986-04-08,17.8,22.3,81.1,10.3
1986-04-09,17.9,24.4,67.6,10.3
1986-04-10,17.9,23.0,54.9,10.3
1986-04-11,18.2,17.1,50.9,10.4
1986-04-12,18.4,9.0,30.2,10.5
1986-04-13,18.5,0.9,53.1,10.6
1986-04-14,18.5,10.0,54.5,10.6
1986-04-15,18.7,20.8,60.3,10.7
1986-04-16,18.7,21.2,59.0,10.7
1986-04-17,19.1,24.4,47.3,11.0
1986-04-18,19.1,24.1,40.8,11.0
1986-04-19,19.2,26.6,34.7,11.0
1986-04-20,19.4,29.3,50.2,10.5
1986-04-21,19.4,29.8,69.8,9.8
1986-04-22,19.4,27.0,43.9,9.2
1986-04-23,19.5,14.7,39.4,9.0
1986-04-24,19.5,12.0,55.4,8.5
1986-04-25,19.5,25.0,38.1,8.5
1986-04-26,19.5,25.0,38.1,8.3
1986-04-27,19.8,25.7,45.0,8.5
1986-04-28,19.9,16.5,47.1,8.7
1986-04-29,20.1,13.3,45.3,8.7
1986-04-30,20.3,11.5,55.2,8.5
1986-05-01,20.3,18.7,72.9,7.9
1986-05-02,20.3,26.2,56.8,7.5
1986-05-03,20.7,30.6,52.2,6.9
1986-05-04,21.8,29.5,35.2,6.7
1986-05-05,21.9,22.3,57.6,6.1
1986-05-06,21.9,19.8,67.6,5.5
1986-05-07,22.0,20.7,60.1,5.2
1986-05-08,22.0,23.7,66.7,4.6
1986-05-09,22.0,24.6,61.2,4.1
1986-05-10,22.1,25.2,51.8,3.9
1986-05-11,22.3,25.3,43.7,3.9
1986-05-12,22.3,23.7,41.2,3.7
1986-05-13,22.6,20.8,39.6,3.2
1986-05-14,22.6,20.5,33.6,2.9
1986-05-15,22.6,22.6,52.7,2.6
1986-05-16,22.6,19.0,61.0,1.9
1986-05-17,22.6,27.7,51.6,1.2
1986-05-18,22.7,27.0,64.0,0.8
1986-05-19,22.7,31.5,80.2,0.2
1986-05-20,22.9,33.4,60.6,0.0
1986-05-21,23.0,29.8,53.6,0.0
1986-05-22,23.0,24.1,32.4,0.0
1986-05-23,23.0,19.6,64.0,0.0
1986-05-24,23.0,24.6,74.8,0.0
1986-05-25,23.0,31.5,85.8,0.0
1986-05-26,23.0,35.8,92.7,0.0
1986-05-27,23.0,43.7,92.1,0.0
1986-05-28,23.0,45.5,93.0,0.0
1986-05-29,23.0,43.9,92.5,0.0
1986-05-30,23.0,42.8,94.5,0.0
1986-05-31,23.1,44.1,94.1,0.0
1986-06-01,23.1,44.1,93.9,0.0
1986-06-02,23.1,43.5,88.0,0.0
1986-06-03,23.1,41.0,85.1,0.0
1986-06-04,23.3,39.2,66.2,0.0
1986-06-05,23.4,40.6,77.5,0.0
1986-06-06,23.5,38.3,74.3,0.0
1986-06-07,23.8,37.6,71.6,0.0
1986-06-08,24.0,39.7,64.8,0.0
1986-06-09,24.0,50.0,70.9,0.0
1986-06-10,24.0,33.4,82.2,0.0
1986-06-11,24.0,38.7,83.1,0.0
1986-06-12,24.0,33.8,82.9,0.0
1986-06-13,24.0,35.2,84.4,0.0
1986-06-14,24.3,36.3,84.6,0.0
1986-06-15,24.3,34.7,68.0,0.0
1986-06-16,24.3,33.8,81.1,0.0
1986-06-17,24.3,38.8,89.4,0.0
1986-06-18,24.4,32.7,61.7,0.0
1986-06-19,24.4,28.0,63.1,0.0
1986-06-20,24.5,25.3,64.6,0.0
1986-06-21,24.5,27.0,68.9,0.0
1986-06-22,24.5,29.8,78.8,0.0
1986-06-23,24.5,36.9,85.1,0.0
1986-06-24,24.5,41.2,86.0,0.0
1986-06-25,24.5,40.1,84.9,0.0
1986-06-26,24.5,36.1,81.5,0.0
1986-06-27,24.5,41.2,83.5,0.0
1986-06-28,24.7,42.3,81.5,0.0
1986-06-29,24.8,37.8,62.1,0.0
1986-06-30,24.8,33.1,68.4,0.0
1986-07-01,24.8,34.9,82.8,0.0
1986-07-02,24.8,41.2,84.4,0.0
1986-07-03,24.8,40.1,62.4,0.0
1986-07-04,25.1,36.9,50.2,0.0
1986-07-05,25.2,28.9,41.5,0.0
1986-07-06,25.2,28.2,70.7,0.0
1986-07-07,25.2,31.1,82.4,0.0
1986-07-08,25.2,34.3,82.9,0.0
1986-07-09,25.2,40.5,75.0,0.0
1986-07-10,25.4,35.4,63.9,0.0
1986-07-11,25.6,36.1,59.5,0.0
1986-07-12,25.6,32.0,60.4,0.0
1986-07-13,25.7,33.8,71.4,0.0
1986-07-14,25.7,31.6,78.8,0.0
1986-07-15,25.7,32.0,67.5,0.0
1986-07-16,26.0,35.4,59.7,0.0
1986-07-17,26.1,29.3,48.6,0.0
1986-07-18,26.1,26.4,77.0,0.0
1986-07-19,26.1,33.3,80.8,0.0
1986-07-20,26.1,36.3,86.5,0.0
1986-07-21,26.1,36.3,84.9,0.0
