date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2000-06-01,48.9,,29.7
2000-06-02,47.3,,
2000-06-03,49.3,,33.8
2000-06-04,58.1,,
2000-06-05,56.8,,
2000-06-06,59.4,,
2000-06-07,59.4,,
2000-06-08,46.8,,
2000-06-09,44.1,,33.8
2000-06-10,41.5,,
2000-06-11,43.5,,
2000-06-12,43.0,,
2000-06-13,46.2,,
2000-06-14,37.9,,
2000-06-15,36.9,,31.8
2000-06-16,41.7,,
2000-06-17,50.0,,
2000-06-18,39.2,,
2000-06-19,42.4,,
2000-06-20,50.2,,
2000-06-21,51.4,,
2000-06-22,49.8,,
2000-06-23,48.6,,
2000-06-24,42.6,,
2000-06-25,44.6,,31.8
2000-06-26,45.5,,
2000-06-27,52.5,,
2000-06-28,54.0,,
2000-06-29,59.0,,
2000-06-30,54.7,,
2000-07-01,51.6,,
2000-07-02,49.5,,
2000-07-03,48.0,,
2000-07-04,50.4,,
2000-07-05,50.0,,
2000-07-06,53.2,,
2000-07-07,56.8,,
2000-07-08,54.0,,
2000-07-09,54.3,,
2000-07-10,56.1,,
2000-07-11,60.3,,
2000-07-12,67.1,,
2000-07-13,65.1,,
2000-07-14,56.5,,
2000-07-15,56.3,,
2000-07-16,58.1,,
2000-07-17,57.0,,
2000-07-18,56.3,,
2000-07-19,54.9,,
2000-07-20,58.1,,
2000-07-21,64.0,,
