date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-12-16,5.6,,29.7,33.4,26.4
1999-12-17,5.6,,30.2,36.3,23.9
1999-12-18,5.6,,23.2,31.6,17.4
1999-12-19,5.6,,19.0,24.1,14.2
1999-12-20,5.8,,23.0,27.1,20.7
1999-12-21,5.8,,21.0,27.7,17.2
1999-12-22,5.8,,28.9,32.2,21.2
1999-12-23,5.8,,30.9,35.6,27.3
1999-12-24,5.8,,34.7,39.2,32.2
1999-12-25,5.8,,37.9,42.6,32.0
1999-12-26,5.8,,34.7,38.1,32.4
1999-12-27,5.8,,34.9,39.6,32.0
1999-12-28,5.8,,34.5,38.7,31.5
1999-12-29,5.8,,27.3,31.6,25.0
1999-12-30,5.8,,28.0,30.4,24.8
1999-12-31,5.8,,28.0,34.7,21.2
2000-01-01,5.8,,17.4,25.3,9.7
2000-01-02,5.9,,9.3,11.3,7.0
2000-01-03,6.1,,15.1,22.5,9.0
2000-01-04,6.6,,22.1,26.2,14.5
2000-01-05,6.6,,11.5,15.6,6.4
2000-01-06,6.9,,19.8,27.5,8.6
2000-01-07,6.9,,18.3,22.1,14.2
2000-01-08,7.0,,20.5,27.3,14.4
2000-01-09,7.7,,20.7,24.6,15.3
2000-01-10,8.9,,24.1,26.6,20.5
2000-01-11,9.0,,24.4,28.6,19.0
2000-01-12,9.1,,19.0,23.9,15.6
2000-01-13,10.0,,29.3,34.9,20.7
2000-01-14,10.0,,34.7,38.7,31.3
2000-01-15,10.0,,32.4,36.9,29.1
2000-01-16,10.0,,31.3,34.7,27.0
2000-01-17,10.0,,32.4,35.4,29.5
2000-01-18,10.3,,31.5,35.2,26.1
2000-01-19,10.3,,29.7,36.3,21.2
2000-01-20,10.3,,32.2,36.1,25.3
2000-01-21,10.3,,21.6,26.8,19.0
2000-01-22,10.3,,18.5,22.5,14.0
2000-01-23,10.8,,25.3,29.1,17.1
2000-01-24,11.8,,29.1,33.4,25.7
2000-01-25,11.8,,27.1,33.6,21.2
2000-01-26,11.8,,19.6,23.7,10.4
2000-01-27,11.8,,10.4,19.2,6.3
2000-01-28,11.8,,13.3,18.9,8.8
2000-01-29,11.8,,19.0,24.8,14.0
2000-01-30,12.4,,24.6,33.1,18.9
2000-01-31,12.5,,18.3,24.1,12.6
2000-02-01,12.8,,33.4,39.4,22.1
2000-02-02,12.8,,42.1,47.7,36.3
2000-02-03,12.8,,39.7,45.3,33.6
2000-02-04,12.8,,32.7,39.6,29.3
2000-02-05,12.8,,32.7,40.6,28.4
2000-02-06,12.8,,29.8,35.4,24.1
2000-02-07,13.0,,36.5,45.0,31.1
2000-02-08,13.2,,36.0,42.8,32.2
2000-02-09,13.2,,29.3,34.7,26.6
2000-02-10,13.5,,26.1,31.8,23.2
2000-02-11,13.8,,25.2,26.6,23.7
2000-02-12,14.7,,22.1,25.3,18.7
2000-02-13,15.5,,24.6,30.2,17.8
2000-02-14,16.0,,27.7,33.1,20.8
2000-02-15,16.2,,21.9,27.0,18.0
2000-02-16,16.6,,25.0,31.3,21.2
2000-02-17,16.6,,18.7,22.8,9.9
2000-02-18,16.6,,16.5,27.5,8.8
2000-02-19,16.9,,26.2,33.4,18.0
2000-02-20,17.0,,31.3,36.3,27.9
2000-02-21,17.2,,28.8,36.1,21.4
2000-02-22,17.2,,27.1,36.1,21.0
2000-02-23,17.6,,23.0,31.5,13.8
2000-02-24,17.6,,12.4,16.3,10.0
2000-02-25,17.8,,14.9,22.6,7.3
2000-02-26,18.8,,26.4,32.0,19.0
2000-02-27,19.2,,27.1,33.1,21.7
2000-02-28,19.3,,21.9,29.5,18.9
2000-02-29,19.7,,24.4,31.3,19.0
2000-03-01,19.7,,20.5,32.4,14.9
2000-03-02,19.7,,25.5,36.9,17.1
2000-03-03,19.8,,30.4,39.4,23.5
2000-03-04,20.1,,36.0,45.0,30.2
2000-03-05,20.2,,28.9,34.5,23.5
2000-03-06,20.3,,21.4,27.7,15.6
2000-03-07,20.5,,20.3,26.8,16.3
2000-03-08,21.1,,23.4,32.7,17.1
2000-03-09,21.1,,18.0,23.4,13.6
2000-03-10,21.4,,21.9,29.8,11.1
2000-03-11,21.5,,25.3,30.9,17.1
2000-03-12,21.5,,24.8,36.3,16.2
2000-03-13,21.5,,32.0,42.8,24.6
2000-03-14,21.5,,31.5,37.8,24.6
2000-03-15,21.5,,20.3,28.9,16.0
2000-03-16,21.5,,27.3,43.7,16.5
2000-03-17,21.9,,18.9,28.0,9.1
2000-03-18,22.0,,29.8,42.6,16.9
2000-03-19,22.0,,21.4,35.6,9.7
2000-03-20,22.0,,11.1,15.4,6.1
2000-03-21,22.0,,25.5,39.7,14.2
2000-03-22,22.3,,36.0,47.7,28.8
2000-03-23,22.3,,25.7,34.0,17.2
2000-03-24,22.5,,30.4,43.5,16.5
2000-03-25,22.5,,38.1,48.9,30.7
2000-03-26,22.5,,37.9,51.6,28.8
2000-03-27,22.5,,38.8,50.2,27.0
2000-03-28,22.5,,22.3,29.7,15.3
2000-03-29,22.5,,22.6,34.5,12.7
2000-03-30,22.5,,21.9,32.9,13.1
2000-03-31,22.6,,26.8,31.5,20.3
2000-04-01,22.9,,32.4,39.4,25.5
2000-04-02,22.9,,36.3,43.9,29.3
2000-04-03,22.9,,44.8,56.8,34.2
2000-04-04,22.9,,45.9,52.2,35.6
2000-04-05,22.9,,39.6,48.9,31.6
2000-04-06,22.9,,36.1,45.9,27.0
2000-04-07,22.9,,37.6,50.7,26.1
2000-04-08,23.0,,44.2,58.3,29.1
2000-04-09,23.2,,31.5,39.7,28.0
2000-04-10,23.3,,36.9,49.1,28.8
2000-04-11,23.3,,43.2,55.4,32.0
2000-04-12,23.4,,46.6,58.1,39.4
2000-04-13,23.5,,34.7,45.0,27.9
2000-04-14,23.7,,28.6,36.0,25.7
2000-04-15,23.9,,33.4,43.3,25.3
2000-04-16,24.0,,36.9,44.8,30.9
2000-04-17,24.0,,39.2,50.2,32.2
2000-04-18,24.0,,30.4,36.9,25.5
2000-04-19,24.2,,32.7,40.6,26.2
2000-04-20,24.4,,42.1,53.1,33.1
2000-04-21,24.4,,43.7,59.0,35.1
2000-04-22,24.5,,35.8,42.8,27.9
2000-04-23,24.6,,27.9,40.5,21.0
2000-04-24,25.0,,31.8,46.2,17.2
2000-04-25,25.0,,40.5,47.3,34.3
2000-04-26,25.0,,45.9,57.9,33.4
2000-04-27,25.0,,52.9,65.1,44.2
2000-04-28,25.0,,35.2,45.7,22.6
2000-04-29,25.0,,28.9,39.7,19.0
2000-04-30,25.0,,44.6,58.3,29.3
2000-05-01,25.0,,52.3,65.8,42.6
2000-05-02,25.0,,46.4,57.9,38.3
2000-05-03,25.0,,49.1,57.6,42.4
2000-05-04,25.0,,42.6,49.3,31.8
2000-05-05,25.0,,36.3,43.9,29.8
2000-05-06,25.3,,35.2,44.4,29.8
2000-05-07,25.5,,31.5,37.8,26.4
2000-05-08,25.7,,35.6,41.7,30.4
2000-05-09,25.7,,37.2,44.2,31.3
2000-05-10,25.7,,26.4,36.9,16.0
2000-05-11,25.9,,20.7,31.1,15.4
2000-05-12,26.3,,30.4,42.8,14.7
2000-05-13,26.4,,40.3,53.4,32.2
2000-05-14,26.4,,45.5,56.8,32.4
2000-05-15,26.4,,45.3,54.9,36.0
2000-05-16,26.4,,34.7,41.9,29.7
2000-05-17,26.6,,34.3,38.3,30.9
2000-05-18,26.7,,41.4,53.8,34.3
2000-05-19,26.7,,45.7,55.4,36.7
2000-05-20,26.8,,50.0,59.7,40.5
2000-05-21,26.8,,54.7,65.5,44.1
2000-05-22,26.8,,57.0,64.8,48.7
2000-05-23,26.8,,54.3,63.1,44.2
2000-05-24,26.8,,53.4,61.5,45.0
2000-05-25,26.8,,45.5,56.8,39.0
2000-05-26,26.8,,44.8,53.1,34.7
2000-05-27,26.8,,53.8,62.1,43.9
2000-05-28,26.8,,52.5,60.3,46.2
2000-05-29,26.8,,48.4,58.5,38.8
2000-05-30,26.8,,43.9,55.6,28.4
2000-05-31,26.8,,35.1,43.9,24.3
2000-06-01,26.8,,48.7,62.6,34.2
2000-06-02,26.8,,57.6,68.0,47.3
2000-06-03,26.8,,57.4,68.9,45.3
2000-06-04,26.8,,62.6,75.7,48.7
2000-06-05,26.8,,57.6,67.1,48.2
2000-06-06,26.8,,58.1,69.6,45.3
2000-06-07,26.8,,61.2,72.7,51.1
2000-06-08,26.8,,40.1,51.1,33.3
2000-06-09,26.8,,39.0,47.3,32.7
2000-06-10,26.8,,44.2,53.8,33.4
2000-06-11,26.8,,48.4,57.9,38.3
2000-06-12,26.8,,47.1,52.2,40.8
2000-06-13,26.8,,48.7,58.6,36.9
2000-06-14,26.8,,58.3,68.5,47.5
2000-06-15,26.8,,52.0,59.9,44.4
2000-06-16,26.8,,43.3,51.1,33.4
2000-06-17,26.8,,53.1,65.5,40.8
2000-06-18,26.8,,57.7,66.2,46.8
2000-06-19,26.8,,46.0,54.5,37.9
2000-06-20,26.8,0.0,51.4,64.0,38.8
2000-06-21,26.8,0.0,58.6,69.6,47.8
2000-06-22,26.8,0.0,61.9,73.6,51.8
2000-06-23,26.8,0.0,60.6,70.7,51.3
2000-06-24,26.8,0.0,60.1,70.2,50.2
2000-06-25,26.8,0.0,57.9,66.9,49.3
2000-06-26,26.8,0.0,58.3,68.4,47.3
2000-06-27,26.8,0.0,60.1,70.5,50.0
2000-06-28,26.8,0.0,63.0,74.5,51.3
2000-06-29,26.8,0.0,64.0,74.8,53.6
2000-06-30,26.8,0.0,62.8,72.9,54.3
2000-07-01,26.8,0.0,59.9,70.0,50.0
2000-07-02,26.8,0.0,57.2,67.8,46.9
2000-07-03,26.8,0.0,49.1,59.4,37.9
2000-07-04,26.8,0.0,49.3,61.2,38.5
2000-07-05,26.8,0.0,52.5,66.2,39.4
2000-07-06,26.8,0.0,50.7,62.4,36.5
2000-07-07,26.8,0.0,59.5,70.2,45.9
2000-07-08,26.8,0.0,57.6,68.4,46.9
2000-07-09,26.8,0.0,57.7,69.8,45.5
2000-07-10,26.8,0.0,56.3,68.7,50.9
2000-07-11,26.8,0.0,65.8,74.1,58.5
2000-07-12,26.8,0.0,67.1,77.5,56.8
2000-07-13,26.8,0.0,66.2,76.8,55.8
2000-07-14,26.8,0.0,65.7,76.6,55.6
2000-07-15,26.8,0.0,63.0,74.1,54.1
2000-07-16,26.8,0.0,62.8,74.8,55.2
2000-07-17,26.8,0.0,56.3,69.4,43.9
2000-07-18,26.9,0.0,58.1,69.4,47.1
2000-07-19,26.9,0.0,61.3,73.2,50.4
2000-07-20,26.9,0.0,63.7,75.2,52.3
2000-07-21,26.9,0.0,68.0,81.1,55.6
