date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-11-25,42.8,47.3,35.4
1999-11-26,41.4,46.9,33.6
1999-11-27,36.3,45.3,32.2
1999-11-28,38.1,45.9,32.0
1999-11-29,41.2,45.3,36.0
1999-11-30,43.0,52.0,31.3
1999-12-01,29.7,33.6,25.2
1999-12-02,28.4,36.7,20.5
1999-12-03,23.2,30.0,19.0
1999-12-04,22.6,31.5,16.9
1999-12-05,28.9,39.7,20.5
1999-12-06,33.1,38.7,27.3
1999-12-07,25.3,30.2,21.4
1999-12-08,22.1,28.2,18.0
1999-12-09,24.1,29.1,19.0
1999-12-10,24.1,28.2,21.6
1999-12-11,29.5,36.3,21.7
1999-12-12,36.0,39.9,31.6
1999-12-13,23.4,35.6,17.8
1999-12-14,22.8,27.7,18.0
1999-12-15,32.0,39.7,24.3
1999-12-16,37.2,40.3,31.8
1999-12-17,37.2,42.4,28.9
1999-12-18,32.9,40.1,28.6
1999-12-19,29.7,35.2,23.7
1999-12-20,34.9,40.6,29.5
1999-12-21,32.2,37.4,27.7
1999-12-22,34.5,39.7,29.3
1999-12-23,31.5,43.7,24.4
1999-12-24,32.9,43.7,23.7
1999-12-25,32.9,48.4,25.0
1999-12-26,34.9,46.6,25.3
1999-12-27,37.0,51.1,26.6
1999-12-29,34.7,42.1,27.3
1999-12-30,30.9,37.8,22.8
1999-12-31,33.8,39.7,27.0
2000-01-01,26.4,34.9,20.3
2000-01-02,19.9,24.3,18.1
2000-01-03,24.6,30.9,18.3
2000-01-04,30.7,35.2,25.2
2000-01-05,23.7,31.1,20.8
2000-01-06,26.6,35.2,20.7
2000-01-07,28.6,36.0,24.4
2000-01-08,30.4,35.2,25.2
2000-01-09,31.1,37.2,25.5
2000-01-10,30.2,37.6,23.0
2000-01-11,30.7,36.5,21.4
2000-01-12,21.9,27.3,18.9
2000-01-13,34.5,43.0,22.8
2000-01-14,42.1,44.8,35.8
2000-01-15,35.4,40.5,31.5
2000-01-16,35.4,42.4,30.4
2000-01-17,30.6,37.2,23.0
2000-01-18,32.7,38.7,26.8
2000-01-19,34.2,42.4,31.3
2000-01-20,37.4,44.4,30.7
2000-01-21,30.7,37.4,23.4
2000-01-22,28.2,36.9,21.2
2000-01-23,27.0,32.2,21.6
2000-01-24,32.0,37.9,29.1
2000-01-25,34.3,45.0,28.9
2000-01-26,27.3,32.5,19.0
2000-01-27,19.0,23.2,14.5
2000-01-28,21.6,32.5,14.7
2000-01-29,20.7,30.6,12.9
2000-01-30,20.1,28.8,12.6
2000-01-31,28.0,33.8,23.9
2000-02-01,36.0,41.0,27.0
2000-02-02,38.8,48.2,31.6
2000-02-03,35.2,42.1,26.4
2000-02-04,36.7,42.3,30.0
2000-02-05,37.2,45.9,30.9
2000-02-06,38.8,46.0,31.5
2000-02-07,39.4,50.7,31.6
2000-02-08,44.8,48.0,38.3
2000-02-09,39.2,47.5,32.5
2000-02-10,36.5,44.2,32.0
2000-02-11,32.4,37.4,28.6
2000-02-12,30.4,35.2,26.4
2000-02-14,38.8,46.4,29.7
2000-02-15,33.1,39.2,26.8
2000-02-16,31.5,34.7,27.3
2000-02-17,30.2,36.7,24.3
2000-02-18,30.9,38.3,23.5
2000-02-19,33.3,38.7,24.3
2000-02-20,34.9,40.3,28.6
2000-02-21,41.0,48.2,36.9
2000-02-22,37.0,43.9,31.8
2000-02-23,29.3,39.0,23.5
2000-02-25,29.3,34.3,22.1
2000-02-26,34.3,41.4,30.2
2000-02-27,34.5,36.7,32.7
2000-02-28,33.4,39.7,28.9
2000-02-29,31.1,33.6,28.0
2000-03-01,32.7,38.1,27.1
2000-03-02,36.7,42.6,29.5
2000-03-03,38.1,45.7,31.5
2000-03-04,47.7,54.3,38.3
2000-03-05,33.3,33.4,32.9
2000-03-06,28.2,28.8,27.7
2000-03-07,30.0,30.7,29.5
2000-03-08,28.4,28.8,27.9
2000-03-09,26.6,27.3,26.1
2000-03-20,28.2,34.2,20.1
2000-03-21,39.9,46.0,27.1
2000-03-22,48.6,55.8,37.8
2000-03-23,31.6,39.0,23.0
2000-03-25,48.4,56.7,37.2
2000-03-26,48.9,56.1,39.6
2000-03-27,47.7,57.6,33.6
2000-03-28,32.2,40.1,24.4
2000-03-29,28.9,36.7,22.3
2000-03-30,32.7,43.0,22.3
2000-03-31,38.5,48.6,28.9
2000-04-01,45.9,57.7,34.7
2000-04-02,48.9,57.2,41.2
2000-04-03,50.4,61.0,36.3
2000-04-04,58.1,68.4,45.5
2000-04-05,42.3,55.4,29.8
2000-04-06,41.5,50.9,30.7
2000-04-07,38.5,51.1,27.9
2000-04-08,46.6,58.5,35.2
2000-04-09,41.9,48.2,36.5
2000-04-10,47.8,59.5,38.5
2000-04-11,53.4,63.9,40.6
2000-04-12,58.5,66.9,50.9
2000-04-13,46.6,56.7,38.3
2000-04-14,41.5,50.9,35.1
2000-04-15,42.3,51.8,35.2
2000-04-16,43.3,53.8,36.1
2000-04-17,50.2,59.0,38.5
2000-04-18,47.1,55.8,39.4
2000-04-19,46.6,55.8,39.6
2000-04-20,46.9,58.5,38.5
2000-04-21,50.5,61.2,40.6
2000-04-22,45.1,50.4,35.8
2000-04-23,37.2,45.1,30.0
2000-04-24,37.8,48.2,25.2
2000-04-25,44.1,52.5,36.0
2000-04-26,45.1,56.1,30.9
2000-04-27,58.8,71.8,45.7
2000-04-28,41.5,58.3,31.3
2000-04-29,37.4,49.5,27.3
2000-04-30,50.0,63.5,34.9
2000-05-01,59.7,71.1,46.2
2000-05-02,50.4,62.2,41.0
2000-05-03,54.7,66.4,44.1
2000-05-04,46.4,54.7,38.3
2000-05-05,44.1,54.7,35.1
2000-05-06,39.6,47.1,33.6
2000-05-07,39.7,50.2,32.9
2000-05-08,44.8,56.5,36.5
2000-05-09,46.0,54.5,39.9
2000-05-10,33.3,40.3,27.9
2000-05-11,30.6,39.4,25.3
2000-05-12,37.2,47.7,25.3
2000-05-13,48.4,58.3,36.1
2000-05-14,49.5,60.4,39.6
2000-05-15,53.1,61.9,42.3
2000-05-16,48.7,58.3,43.0
2000-05-17,50.2,59.5,41.9
2000-05-18,51.3,63.9,40.6
2000-05-19,54.3,65.1,46.4
2000-05-20,57.4,69.4,43.5
2000-05-21,63.0,76.5,48.6
2000-05-22,63.3,73.6,53.1
2000-05-23,57.6,67.1,50.2
2000-05-24,58.8,71.4,45.5
2000-05-25,54.5,63.5,46.2
2000-05-26,53.6,66.0,41.0
2000-05-27,57.9,65.7,50.7
2000-05-28,53.2,61.9,45.9
2000-05-29,49.1,58.6,39.2
2000-05-30,45.3,55.0,34.0
2000-05-31,41.2,54.3,30.2
2000-06-01,49.1,63.5,32.5
2000-06-02,63.9,78.6,46.9
2000-06-03,63.0,72.1,51.4
2000-06-04,70.0,80.6,53.4
2000-06-05,68.7,79.0,60.3
2000-06-06,62.6,72.7,51.8
2000-06-07,65.5,75.7,53.6
2000-06-08,48.6,61.2,42.1
2000-06-09,46.9,56.8,41.0
2000-06-10,47.3,57.4,34.7
2000-06-11,48.0,60.3,33.3
2000-06-12,52.2,58.8,46.0
2000-06-13,54.0,67.1,42.4
2000-06-14,66.0,78.8,51.1
2000-06-15,57.2,65.8,47.5
2000-06-16,52.2,62.6,38.5
2000-06-17,58.8,70.3,46.2
2000-06-18,63.7,76.6,48.6
2000-06-19,53.1,63.7,44.4
2000-06-20,56.3,70.5,39.7
2000-06-21,66.0,78.8,50.5
2000-06-22,66.4,76.6,56.5
2000-06-23,64.4,75.7,53.2
2000-06-24,64.0,77.7,49.1
2000-06-25,60.6,71.4,48.9
2000-06-26,64.2,74.7,49.3
2000-06-27,66.0,76.1,55.2
2000-06-28,69.6,80.1,55.4
2000-06-29,69.8,80.4,58.5
2000-06-30,73.4,85.6,61.2
2000-07-01,64.8,78.6,53.1
2000-07-02,59.0,71.1,49.3
2000-07-03,54.7,64.9,45.3
2000-07-04,53.1,63.7,37.2
2000-07-05,56.7,66.0,47.8
2000-07-06,54.3,67.8,42.8
2000-07-07,63.5,74.3,49.8
2000-07-08,63.1,76.6,55.4
2000-07-09,61.7,75.4,49.3
2000-07-10,65.7,76.8,53.6
2000-07-11,71.1,82.8,56.5
2000-07-12,76.1,87.3,65.3
2000-07-13,75.6,87.6,66.7
2000-07-14,73.2,86.2,61.2
2000-07-15,65.7,75.4,54.1
2000-07-16,70.0,81.0,60.1
2000-07-17,68.5,77.7,60.4
2000-07-18,66.2,79.0,58.5
2000-07-19,68.0,79.7,53.4
2000-07-20,70.9,82.6,55.4
2000-07-21,76.1,88.3,60.8
