date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2000-01-31,41.0,,12.6
2000-02-01,39.2,30.9,18.1
2000-02-02,11.7,21.4,1.4
2000-02-03,21.0,,8.8
2000-02-04,41.0,29.1,18.1
2000-02-05,37.4,,21.9
2000-02-06,28.6,,23.7
2000-02-07,32.2,,27.5
2000-02-08,25.0,31.1,10.0
2000-02-09,10.0,26.4,0.1
2000-02-10,15.1,26.4,4.8
2000-02-11,14.9,35.6,6.1
2000-02-12,15.3,23.7,11.7
2000-02-13,21.7,27.1,13.5
2000-02-14,17.8,39.2,13.8
2000-02-15,14.4,29.1,60.8
2000-02-16,9.1,33.8,-0.9
2000-02-17,9.3,25.0,-0.2
2000-02-18,15.6,30.4,5.7
2000-02-19,25.9,,48.2
2000-02-20,31.1,,26.8
2000-02-21,31.1,,39.2
2000-02-22,28.9,,24.1
2000-02-23,24.4,,16.9
2000-02-24,15.6,20.3,8.2
2000-02-25,17.1,29.8,7.2
2000-02-26,27.9,,18.0
2000-02-27,26.8,,21.0
2000-02-28,25.5,,16.7
2000-02-29,27.1,,20.8
2000-03-01,27.7,,18.1
2000-03-02,30.7,,21.7
2000-03-03,35.8,,37.4
2000-03-04,30.4,,18.7
2000-03-05,27.5,,18.7
2000-03-06,25.5,,14.5
2000-03-07,15.3,21.0,9.7
2000-03-08,18.1,,7.2
2000-03-09,18.9,30.7,9.7
2000-03-10,20.3,25.2,13.3
2000-03-11,16.0,27.7,7.7
2000-03-12,19.6,28.6,14.4
2000-03-13,22.6,,16.5
2000-03-14,46.4,28.2,9.9
2000-03-15,21.9,,9.0
2000-03-16,18.0,27.0,13.8
2000-03-17,21.7,,8.2
2000-03-18,19.2,26.8,53.6
2000-03-19,14.2,22.6,7.2
2000-03-20,20.7,,7.7
2000-03-21,30.6,,14.4
2000-03-22,28.2,,14.7
2000-03-23,21.7,,14.2
2000-03-24,31.8,,18.5
2000-03-25,33.8,,20.8
2000-03-26,36.5,,27.3
2000-03-27,27.9,,16.7
2000-03-28,20.1,28.0,14.4
2000-03-29,42.8,31.3,13.3
2000-03-30,19.8,,8.8
2000-03-31,25.3,,12.7
2000-04-01,14.5,22.3,1.6
2000-04-02,24.6,,1.4
2000-04-03,37.8,,23.7
2000-04-04,27.1,,16.9
2000-04-05,21.9,27.0,48.2
2000-04-06,24.1,,15.4
2000-04-07,34.3,,19.9
2000-04-08,36.9,,37.4
2000-04-09,29.5,,21.4
2000-04-10,35.4,,41.0
2000-04-11,37.9,,
2000-04-12,25.7,,53.6
2000-04-13,23.7,,9.0
2000-04-14,32.7,,24.4
2000-04-15,35.8,,26.2
2000-04-16,36.3,,28.2
2000-04-17,35.1,,35.6
2000-04-18,35.2,,25.7
2000-04-19,39.4,,30.4
2000-04-20,41.5,,29.7
2000-04-21,40.6,,31.3
2000-04-22,30.7,,21.7
2000-04-23,27.1,,19.0
2000-04-24,30.0,,19.8
2000-04-25,29.8,,20.7
2000-04-26,40.8,,22.6
2000-04-27,41.0,,27.1
2000-04-28,35.6,,21.7
2000-04-29,38.5,,23.9
2000-04-30,49.5,,
2000-05-01,43.7,,
2000-05-02,43.5,,30.6
2000-05-03,36.5,,30.0
2000-05-04,33.6,,29.8
2000-05-05,32.2,,25.5
2000-05-06,33.6,,24.4
2000-05-07,34.5,,23.7
2000-05-08,34.9,,29.7
2000-05-09,29.8,,22.8
2000-05-10,26.1,,21.0
2000-05-11,37.4,,20.7
2000-05-12,29.8,,18.7
2000-05-13,36.0,,25.5
2000-05-14,38.7,,29.5
2000-05-15,37.9,,30.4
2000-05-16,39.0,,
2000-05-17,41.2,,31.5
2000-05-18,37.2,,30.6
2000-05-19,40.3,,27.1
2000-05-20,45.3,,
2000-05-21,48.0,,
2000-05-22,44.4,,
2000-05-23,41.9,,30.0
2000-05-24,43.7,,31.1
2000-05-25,39.4,,31.8
2000-05-26,45.0,,
2000-05-27,42.6,,
2000-05-28,34.3,,29.8
2000-05-29,34.9,,28.2
2000-05-30,30.0,,22.6
2000-05-31,31.5,,22.6
2000-06-01,45.9,,28.9
2000-06-02,43.5,,
2000-06-03,46.9,,29.8
2000-06-04,56.3,,
2000-06-05,54.7,,
2000-06-06,58.5,,
2000-06-07,58.5,,
2000-06-08,44.4,,
2000-06-09,41.4,,30.7
2000-06-10,38.7,,35.6
2000-06-11,40.8,,
2000-06-12,40.3,,
2000-06-13,43.9,,
2000-06-14,34.5,,31.5
2000-06-15,33.4,,30.9
2000-06-16,38.8,,30.4
2000-06-17,48.0,,
2000-06-18,36.0,,31.1
2000-06-19,39.7,,
2000-06-20,48.4,,
2000-06-21,49.6,,
2000-06-22,47.8,,
2000-06-23,46.6,,
2000-06-24,39.9,,
2000-06-25,42.1,,
2000-06-26,43.2,,30.6
2000-06-27,50.9,,
2000-06-28,52.5,,
2000-06-29,58.1,,
2000-06-30,53.2,,
2000-07-01,49.8,,
2000-07-02,47.5,,
2000-07-03,45.9,,
2000-07-04,48.6,,
2000-07-05,48.0,,
2000-07-06,51.8,,
2000-07-07,55.8,,
2000-07-08,52.5,,
2000-07-09,52.9,,
2000-07-10,54.9,,
2000-07-11,59.5,,
2000-07-12,67.3,,
2000-07-13,64.9,,
2000-07-14,55.4,,
2000-07-15,55.2,,
2000-07-16,57.2,,
2000-07-17,55.9,,
2000-07-18,55.2,,
2000-07-19,53.4,,
2000-07-20,57.2,,
2000-07-21,63.9,,
