date,PREC_DAILY,WTEQ_DAILY
1999-12-16,2.3,1.4
1999-12-17,2.4,1.5
1999-12-18,2.4,1.6
1999-12-19,2.4,1.6
1999-12-20,2.6,1.7
1999-12-21,2.8,2.0
1999-12-22,2.8,2.0
1999-12-23,2.8,2.0
1999-12-24,2.8,2.0
1999-12-25,2.8,2.0
1999-12-26,2.8,2.0
1999-12-27,2.9,2.0
1999-12-28,2.9,2.1
1999-12-29,2.9,2.1
1999-12-30,2.9,2.1
1999-12-31,2.9,2.1
2000-01-01,2.9,2.1
2000-01-02,3.0,2.1
2000-01-03,3.0,2.1
2000-01-04,3.1,2.3
2000-01-05,3.2,2.4
2000-01-06,3.2,2.4
2000-01-07,3.2,2.4
2000-01-08,3.2,2.5
2000-01-09,3.3,2.6
2000-01-10,3.4,2.8
2000-01-11,3.6,2.9
2000-01-12,3.6,2.9
2000-01-13,3.6,2.9
2000-01-14,3.6,2.9
2000-01-15,3.6,2.9
2000-01-16,3.6,2.9
2000-01-17,3.6,2.9
2000-01-18,3.7,3.2
2000-01-19,3.8,3.2
2000-01-20,3.8,3.2
2000-01-21,3.9,3.3
2000-01-22,4.0,3.3
2000-01-23,4.0,3.4
2000-01-24,4.0,3.5
2000-01-25,4.3,3.5
2000-01-26,4.3,3.5
2000-01-27,4.3,3.5
2000-01-28,4.3,3.5
2000-01-29,4.3,3.5
2000-01-30,4.3,3.5
2000-01-31,4.3,3.7
2000-02-01,4.3,3.7
2000-02-02,4.4,3.7
2000-02-03,4.4,3.7
2000-02-04,4.4,3.7
2000-02-05,4.4,3.7
2000-02-06,4.4,3.7
2000-02-07,4.4,3.7
2000-02-08,4.4,3.7
2000-02-09,4.4,3.7
2000-02-10,4.4,3.7
2000-02-11,4.4,3.7
2000-02-12,4.5,3.8
2000-02-13,4.5,3.9
2000-02-14,4.6,4.1
2000-02-15,4.6,4.1
2000-02-16,4.6,4.1
2000-02-17,5.1,4.5
2000-02-18,5.1,4.5
2000-02-19,5.1,4.5
2000-02-20,5.2,4.6
2000-02-21,5.2,4.7
2000-02-22,5.3,4.7
2000-02-23,5.3,4.7
2000-02-24,5.4,4.9
2000-02-25,5.4,4.9
2000-02-26,5.4,4.9
2000-02-27,5.5,5.0
2000-02-28,5.6,5.1
2000-02-29,5.6,5.1
2000-03-01,5.6,5.1
2000-03-02,5.6,5.1
2000-03-03,5.6,5.1
2000-03-04,5.6,5.2
2000-03-05,5.6,5.4
2000-03-06,5.8,5.4
2000-03-07,5.8,5.4
2000-03-08,5.8,5.4
2000-03-09,5.9,5.4
2000-03-10,5.9,5.4
2000-03-11,5.9,5.4
2000-03-12,6.0,5.5
2000-03-13,6.0,5.5
2000-03-14,6.0,5.5
2000-03-15,6.3,5.7
2000-03-16,6.3,5.7
2000-03-17,6.3,5.7
2000-03-18,6.3,5.7
2000-03-19,6.6,6.0
2000-03-20,7.4,6.9
2000-03-21,7.4,6.9
2000-03-22,7.4,7.0
2000-03-23,7.4,6.9
2000-03-24,7.4,6.9
2000-03-25,7.4,6.7
2000-03-26,7.4,6.7
2000-03-27,7.4,6.6
2000-03-28,7.6,6.7
2000-03-29,7.6,6.7
2000-03-30,7.8,6.9
2000-03-31,7.8,6.9
2000-04-01,7.8,6.9
2000-04-02,7.9,6.9
2000-04-03,7.9,6.9
2000-04-04,7.9,6.3
2000-04-05,7.9,6.1
2000-04-06,7.9,6.1
2000-04-07,7.9,5.9
2000-04-08,7.9,5.8
2000-04-09,7.9,5.6
2000-04-10,7.9,5.3
2000-04-11,7.9,5.1
2000-04-12,7.9,4.7
2000-04-13,7.9,4.3
2000-04-14,8.2,4.4
2000-04-15,8.3,4.5
2000-04-16,8.3,4.3
2000-04-17,8.3,3.8
2000-04-18,8.3,3.6
2000-04-19,8.4,3.9
2000-04-20,8.5,3.4
2000-04-21,8.5,3.0
2000-04-22,8.6,2.9
2000-04-23,8.7,2.7
2000-04-24,8.7,2.5
2000-04-25,8.7,2.0
2000-04-26,8.7,1.1
2000-04-27,8.7,0.0
2000-04-28,8.7,0.0
2000-04-29,8.9,0.0
2000-04-30,8.9,0.0
2000-05-01,8.9,0.0
2000-05-02,8.9,0.0
2000-05-03,8.9,0.0
2000-05-04,8.9,0.0
2000-05-05,8.9,0.0
2000-05-06,8.9,0.0
2000-05-07,8.9,0.0
2000-05-08,8.9,0.0
2000-05-09,8.9,0.0
2000-05-10,9.0,0.0
2000-05-11,9.0,0.0
2000-05-12,9.0,0.0
2000-05-13,9.0,0.0
2000-05-14,9.0,0.0
2000-05-15,9.0,0.0
2000-05-16,9.0,0.0
2000-05-17,9.3,0.0
2000-05-18,9.3,0.0
2000-05-19,9.3,0.0
2000-05-20,9.3,0.0
2000-05-21,9.3,0.0
2000-05-22,9.3,0.0
2000-05-23,9.3,0.0
2000-05-24,9.5,0.0
2000-05-25,9.7,0.0
2000-05-26,9.7,0.0
2000-05-27,9.7,0.0
2000-05-28,9.7,0.0
2000-05-29,9.7,0.0
2000-05-30,9.7,0.0
2000-05-31,9.7,0.0
2000-06-01,9.7,0.0
2000-06-02,9.7,0.0
2000-06-03,9.7,0.0
2000-06-04,9.7,0.0
2000-06-05,9.7,0.0
2000-06-06,9.7,0.0
2000-06-07,9.7,0.0
2000-06-08,9.7,0.0
2000-06-09,9.7,0.0
2000-06-10,9.7,0.0
2000-06-11,9.7,0.0
2000-06-12,9.7,0.0
2000-06-13,9.9,0.0
2000-06-14,9.9,0.0
2000-06-15,9.9,0.0
2000-06-16,9.9,0.0
2000-06-17,9.9,0.0
2000-06-18,10.1,0.0
2000-06-19,10.1,0.0
2000-06-20,10.1,0.0
2000-06-21,10.1,0.0
2000-06-22,10.1,0.0
2000-06-23,10.1,0.0
2000-06-24,10.1,0.0
2000-06-25,10.1,0.0
2000-06-26,10.4,0.0
2000-06-27,10.4,0.0
2000-06-28,10.4,0.0
2000-06-29,10.4,0.0
2000-06-30,10.6,0.0
2000-07-01,10.6,0.0
2000-07-02,10.6,0.0
2000-07-03,10.6,0.0
2000-07-04,10.6,0.0
2000-07-05,10.6,0.0
2000-07-06,10.6,0.0
2000-07-07,10.6,0.0
2000-07-08,10.6,0.0
2000-07-09,11.3,0.0
2000-07-10,11.5,0.0
2000-07-11,11.5,0.0
2000-07-12,11.5,0.0
2000-07-13,11.5,0.0
2000-07-14,11.5,0.0
2000-07-15,11.5,0.0
2000-07-16,11.6,0.0
2000-07-17,11.6,0.0
2000-07-18,11.6,0.0
2000-07-19,11.6,0.0
2000-07-20,11.6,0.0
2000-07-21,11.6,0.0
