date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-01-23,19.0,60.0,29.8,35.2,22.6
2016-01-24,19.5,65.0,21.2,23.4,18.7
2016-01-25,19.5,66.0,18.0,24.6,13.5
2016-01-26,19.5,64.0,27.7,33.3,21.6
2016-01-27,19.6,63.0,32.9,38.7,29.8
2016-01-28,19.6,61.0,32.9,38.7,29.8
2016-01-29,20.2,68.0,33.3,40.8,22.5
2016-01-30,20.3,72.0,18.1,22.3,14.5
2016-01-31,20.3,69.0,15.4,19.6,10.4
2016-02-01,20.5,65.0,9.7,12.2,7.5
2016-02-02,20.5,70.0,9.1,12.2,5.9
2016-02-03,20.5,66.0,15.4,23.9,7.5
2016-02-04,20.5,64.0,21.0,23.2,18.3
2016-02-05,20.5,65.0,25.2,30.0,18.1
2016-02-06,20.9,67.0,30.7,37.6,25.9
2016-02-07,21.1,67.0,33.1,42.4,26.8
2016-02-08,21.3,65.0,41.4,46.6,36.3
2016-02-09,21.3,61.0,43.2,50.5,38.1
2016-02-10,21.3,61.0,40.8,45.5,37.0
2016-02-11,21.3,62.0,43.0,51.6,38.5
2016-02-12,21.3,63.0,41.5,46.0,38.3
2016-02-13,21.3,63.0,34.5,40.1,30.6
2016-02-14,21.6,64.0,32.9,34.7,29.5
2016-02-15,21.7,64.0,33.8,36.5,31.3
2016-02-16,21.7,63.0,38.1,44.4,32.2
2016-02-17,21.7,63.0,41.0,45.9,34.3
2016-02-18,22.1,63.0,26.4,37.0,22.8
2016-02-19,22.1,63.0,30.0,34.7,23.4
2016-02-20,22.2,64.0,26.6,31.5,22.8
2016-02-21,22.2,64.0,31.8,35.6,27.9
2016-02-22,22.3,64.0,22.8,28.4,17.8
2016-02-23,22.3,64.0,22.8,32.5,15.6
2016-02-24,22.3,62.0,35.4,41.5,30.6
2016-02-25,22.3,61.0,36.5,41.7,32.5
2016-02-26,22.3,61.0,42.3,51.4,36.0
2016-02-27,22.3,61.0,32.5,42.1,27.3
2016-02-28,22.3,61.0,34.9,41.0,29.8
2016-02-29,22.3,61.0,31.5,35.4,27.3
2016-03-01,22.3,60.0,37.9,43.2,32.0
2016-03-02,22.3,60.0,35.6,41.7,30.2
2016-03-03,22.3,59.0,39.7,44.2,35.4
2016-03-04,22.3,59.0,39.6,46.0,34.9
2016-03-05,22.3,59.0,39.4,44.6,34.0
2016-03-06,23.1,63.0,29.1,39.9,21.4
2016-03-07,23.1,64.0,26.2,31.6,22.3
2016-03-08,23.1,64.0,26.6,31.5,23.7
2016-03-09,23.2,63.0,29.8,37.2,21.7
2016-03-10,23.4,63.0,39.4,46.4,32.9
2016-03-11,23.4,63.0,37.8,44.1,32.4
2016-03-12,23.5,64.0,29.5,34.3,22.6
2016-03-13,23.9,67.0,31.3,35.4,28.9
2016-03-14,24.5,71.0,23.2,30.0,19.6
2016-03-15,24.7,71.0,21.7,24.6,18.3
2016-03-16,24.8,71.0,26.2,32.9,18.9
2016-03-17,24.8,71.0,29.7,35.2,26.4
2016-03-18,24.8,71.0,32.2,41.5,22.5
2016-03-19,24.8,70.0,39.6,47.3,32.7
2016-03-20,24.8,69.0,43.0,49.5,35.1
2016-03-21,24.8,66.0,36.1,43.9,24.1
2016-03-22,25.0,71.0,22.1,24.4,19.8
2016-03-23,25.3,72.0,24.6,31.8,20.3
2016-03-24,25.3,71.0,30.2,36.7,24.4
2016-03-25,25.3,71.0,23.4,31.1,16.9
2016-03-26,25.3,68.0,26.6,40.1,14.7
2016-03-27,25.4,73.0,31.5,39.2,22.8
2016-03-28,25.8,73.0,22.5,27.0,19.6
2016-03-29,25.9,77.0,21.7,26.2,17.6
2016-03-30,25.9,77.0,29.3,35.1,25.9
2016-03-31,25.9,77.0,33.6,40.1,26.8
2016-04-01,25.9,76.0,37.0,46.9,30.0
2016-04-02,26.0,76.0,41.4,51.3,34.2
2016-04-03,26.0,75.0,44.4,52.9,39.0
2016-04-04,26.0,75.0,38.7,46.2,29.7
2016-04-05,26.0,74.0,32.7,40.1,24.4
2016-04-06,26.0,73.0,44.4,53.6,33.4
2016-04-07,26.0,73.0,50.5,59.4,44.6
2016-04-08,26.0,72.0,49.3,57.6,43.7
2016-04-09,26.1,70.0,43.5,53.1,36.7
2016-04-10,26.7,67.0,39.7,48.7,36.0
2016-04-11,26.8,67.0,41.7,51.1,36.3
2016-04-12,27.0,67.0,41.2,49.8,36.5
2016-04-13,27.0,66.0,37.4,43.9,31.6
2016-04-14,27.1,64.0,29.7,36.3,23.5
2016-04-15,27.3,63.0,26.1,33.1,21.0
2016-04-16,27.3,68.0,35.1,43.9,25.9
2016-04-17,27.3,66.0,41.5,47.8,35.6
2016-04-18,27.3,64.0,42.4,50.7,35.1
2016-04-19,27.3,63.0,44.6,53.2,37.4
2016-04-20,27.3,63.0,47.8,58.5,39.4
2016-04-21,27.3,63.0,50.9,60.1,43.2
2016-04-22,28.1,61.0,42.4,54.9,29.1
2016-04-23,29.2,72.0,31.3,36.9,28.0
2016-04-24,29.6,72.0,33.6,42.6,27.7
2016-04-25,30.2,87.0,27.9,31.1,25.9
2016-04-26,30.3,80.0,29.1,35.6,23.4
2016-04-27,30.4,73.0,30.2,34.5,25.3
2016-04-28,30.6,77.0,33.1,37.6,29.5
2016-04-29,31.0,79.0,32.9,41.5,29.1
2016-04-30,31.0,76.0,31.8,37.4,27.9
2016-05-01,31.0,78.0,36.1,43.5,32.9
2016-05-02,31.1,76.0,39.4,50.7,30.0
2016-05-03,31.1,74.0,45.0,54.1,36.3
2016-05-04,31.2,72.0,49.3,58.5,42.8
2016-05-05,31.2,71.0,49.8,57.4,43.5
2016-05-06,31.3,67.0,43.2,48.0,37.2
2016-05-07,31.4,66.0,41.4,52.2,36.9
2016-05-08,31.4,64.0,43.3,51.4,37.9
2016-05-09,31.4,63.0,37.8,44.6,28.0
2016-05-10,31.4,61.0,32.9,41.5,26.8
2016-05-11,31.4,61.0,39.7,50.5,28.6
2016-05-12,31.4,59.0,49.1,58.5,39.0
2016-05-13,31.4,59.0,54.9,64.0,45.9
2016-05-14,31.6,56.0,48.9,57.0,34.9
2016-05-15,31.7,53.0,36.9,43.3,33.3
2016-05-16,31.9,56.0,35.8,42.4,32.0
2016-05-17,31.9,55.0,43.3,50.2,34.2
2016-05-18,31.9,52.0,48.2,56.5,39.6
2016-05-19,32.1,52.0,43.5,52.5,37.4
2016-05-20,32.3,50.0,34.2,39.2,29.8
2016-05-21,32.4,50.0,31.6,40.5,25.7
2016-05-22,32.4,50.0,35.2,44.2,27.7
2016-05-23,32.4,48.0,39.4,48.6,32.4
2016-05-24,32.6,45.0,37.2,43.7,34.2
2016-05-25,32.7,49.0,37.4,44.2,33.8
2016-05-26,32.8,46.0,41.0,50.9,35.2
2016-05-27,32.8,46.0,42.3,49.6,35.1
2016-05-28,32.8,43.0,43.9,53.1,34.0
2016-05-29,32.8,41.0,49.8,58.3,43.0
2016-05-30,32.8,39.0,48.9,55.8,42.1
2016-05-31,32.8,37.0,50.7,58.8,44.2
2016-06-01,32.8,33.0,55.6,64.0,46.0
2016-06-02,32.8,29.0,55.4,62.4,48.7
2016-06-03,32.8,25.0,56.8,66.6,48.0
2016-06-04,32.8,23.0,60.4,71.4,51.1
2016-06-05,32.8,19.0,61.9,73.2,51.4
2016-06-06,32.8,13.0,58.1,66.4,50.4
2016-06-07,32.8,9.0,59.2,69.3,52.0
2016-06-08,32.8,5.0,62.6,71.8,54.0
2016-06-09,32.8,0.0,57.4,65.8,49.5
2016-06-10,32.8,0.0,55.9,64.8,46.4
2016-06-11,32.8,0.0,45.9,54.1,40.3
2016-06-12,32.8,0.0,45.7,53.4,41.5
2016-06-13,32.8,0.0,50.5,59.2,41.2
2016-06-14,32.8,0.0,47.3,54.3,39.9
2016-06-15,32.8,0.0,43.2,52.7,32.2
2016-06-16,32.8,0.0,41.4,51.4,31.3
2016-06-17,32.8,0.0,53.2,63.5,43.2
2016-06-18,32.8,0.0,54.1,62.8,44.6
2016-06-19,32.8,0.0,55.6,66.0,43.3
2016-06-20,32.8,0.0,64.9,73.0,58.3
2016-06-21,32.8,0.0,61.0,68.9,54.1
2016-06-22,32.8,0.0,63.1,71.1,55.6
2016-06-23,32.8,0.0,60.1,68.7,51.6
2016-06-24,32.8,0.0,52.5,61.2,43.9
2016-06-25,32.8,0.0,54.1,65.1,43.0
2016-06-26,32.8,0.0,61.9,72.3,52.7
2016-06-27,32.8,0.0,67.3,77.2,57.9
2016-06-28,32.8,0.0,68.5,77.4,60.4
2016-06-29,32.8,0.0,66.7,76.3,60.6
2016-06-30,32.8,0.0,63.7,73.9,57.0
2016-07-01,32.8,0.0,61.5,72.5,55.6
2016-07-02,32.8,0.0,62.4,73.2,53.8
2016-07-03,32.8,0.0,63.0,71.6,55.2
2016-07-04,32.8,0.0,61.2,70.3,54.3
2016-07-05,32.8,0.0,57.9,66.9,50.0
2016-07-06,32.8,0.0,54.9,63.7,47.3
2016-07-07,32.8,0.0,59.2,69.4,48.2
2016-07-08,32.8,0.0,60.1,69.3,51.6
2016-07-09,32.8,0.0,58.3,67.6,49.6
2016-07-10,32.8,0.0,44.1,51.8,35.8
2016-07-11,32.8,0.0,46.8,59.5,33.8
2016-07-12,32.8,0.0,55.6,63.9,47.5
2016-07-13,32.8,0.0,57.9,69.3,47.3
2016-07-14,32.8,0.0,62.8,73.2,52.7
2016-07-15,32.8,0.0,63.5,70.9,54.5
2016-07-16,32.8,0.0,58.8,67.5,50.5
2016-07-17,32.8,0.0,61.5,70.7,53.4
2016-07-18,32.8,0.0,61.3,70.3,52.5
2016-07-19,32.8,0.0,61.3,71.6,50.5
2016-07-20,32.8,0.0,61.5,71.1,51.3
2016-07-21,32.8,0.0,66.9,77.2,56.7
