date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-11-29,6.6,14.0,17.8,24.1,11.1
2015-11-30,6.6,14.0,23.4,33.1,15.6
2015-12-01,6.6,13.0,26.1,34.0,17.2
2015-12-02,6.6,13.0,32.5,38.7,27.1
2015-12-03,6.6,11.0,39.9,42.4,33.1
2015-12-04,6.6,11.0,30.0,33.6,22.3
2015-12-05,6.6,8.0,32.0,38.3,22.1
2015-12-06,6.6,6.0,38.7,41.0,36.9
2015-12-07,6.6,4.0,40.5,42.4,38.8
2015-12-08,6.6,2.0,41.9,45.3,38.1
2015-12-09,6.6,2.0,41.2,47.5,31.8
2015-12-10,6.8,4.0,34.2,43.9,27.1
2015-12-11,6.8,5.0,27.1,29.5,22.5
2015-12-12,6.8,5.0,27.1,30.4,25.0
2015-12-13,7.0,9.0,31.5,39.2,22.3
2015-12-14,7.3,9.0,21.0,22.1,19.4
2015-12-15,7.3,8.0,19.4,21.9,18.0
2015-12-16,7.3,9.0,21.0,23.7,18.0
2015-12-17,7.4,8.0,27.1,32.9,22.3
2015-12-18,7.6,11.0,37.6,42.3,33.3
2015-12-19,7.8,12.0,32.5,37.8,26.8
2015-12-20,7.9,13.0,25.2,26.6,23.7
2015-12-21,8.0,11.0,30.9,34.5,26.1
2015-12-22,8.4,20.0,27.3,29.5,25.7
2015-12-23,9.1,20.0,20.7,27.7,18.7
2015-12-24,9.8,20.0,18.9,21.6,12.2
2015-12-25,9.9,19.0,15.8,21.4,12.6
2015-12-26,9.9,18.0,13.3,27.7,7.0
2015-12-27,9.9,18.0,19.0,31.1,8.8
2015-12-28,9.9,19.0,18.1,22.5,15.4
2015-12-29,9.9,19.0,16.3,18.3,14.5
2015-12-30,9.9,19.0,14.4,20.7,9.0
2015-12-31,9.9,19.0,10.8,15.1,5.7
2016-01-01,9.9,18.0,17.1,27.3,9.0
2016-01-02,9.9,17.0,25.2,32.7,12.9
2016-01-03,9.9,15.0,36.0,39.6,31.6
2016-01-04,9.9,14.0,36.1,40.8,32.7
2016-01-05,9.9,13.0,33.1,34.7,31.6
2016-01-06,9.9,13.0,32.0,35.1,28.8
2016-01-07,9.9,13.0,27.3,29.8,24.6
2016-01-08,9.9,13.0,25.2,28.6,22.1
2016-01-09,10.1,14.0,20.3,24.8,14.5
2016-01-10,10.1,13.0,21.9,38.5,13.1
2016-01-11,10.1,13.0,22.1,31.5,13.6
2016-01-12,10.1,13.0,31.1,36.9,19.2
2016-01-13,10.3,16.0,33.3,38.3,28.2
2016-01-14,10.5,18.0,24.4,27.7,19.9
2016-01-15,10.5,18.0,25.9,27.9,23.4
2016-01-16,10.7,21.0,31.1,36.3,26.1
2016-01-17,10.7,21.0,34.9,39.6,29.5
2016-01-18,10.7,21.0,32.4,35.1,26.1
2016-01-19,10.7,21.0,32.4,35.6,28.9
2016-01-20,10.7,21.0,27.0,31.5,21.7
2016-01-21,10.7,20.0,36.5,43.0,24.8
2016-01-22,10.7,20.0,37.0,40.3,32.5
2016-01-23,10.7,20.0,34.0,37.6,28.8
2016-01-24,10.7,20.0,26.8,28.6,23.7
2016-01-25,10.7,20.0,24.1,29.7,19.6
2016-01-26,10.7,20.0,27.3,39.7,19.2
2016-01-27,10.7,20.0,31.6,42.1,23.9
2016-01-28,10.7,20.0,34.9,41.2,28.2
2016-01-29,11.0,23.0,33.8,39.4,25.3
2016-01-30,11.4,25.0,23.2,26.4,17.4
2016-01-31,11.7,25.0,18.5,21.4,16.2
2016-02-01,11.8,25.0,15.4,17.8,11.8
2016-02-02,11.8,25.0,15.4,21.7,8.8
2016-02-03,11.8,23.0,16.9,23.4,7.0
2016-02-04,11.8,24.0,26.6,31.5,19.6
2016-02-05,11.8,23.0,29.5,32.7,26.6
2016-02-06,11.8,23.0,32.4,39.2,24.1
2016-02-07,11.8,23.0,34.9,42.1,28.4
2016-02-08,11.8,22.0,41.4,55.4,31.8
2016-02-09,11.8,22.0,42.4,55.4,34.7
2016-02-10,11.8,21.0,42.1,50.0,36.1
2016-02-11,11.8,20.0,42.1,49.6,34.5
2016-02-12,11.8,20.0,43.0,48.4,37.8
2016-02-13,11.8,20.0,38.7,42.3,35.2
2016-02-14,11.8,18.0,36.9,39.4,32.7
2016-02-15,11.8,16.0,39.6,42.8,37.2
2016-02-16,11.8,16.0,42.6,46.4,37.9
2016-02-17,11.8,15.0,43.9,47.3,38.3
2016-02-18,11.8,15.0,32.2,37.9,28.4
2016-02-19,11.8,15.0,35.2,40.6,30.2
2016-02-20,11.8,15.0,30.7,37.4,25.9
2016-02-21,11.8,15.0,36.7,42.6,30.7
2016-02-22,11.8,14.0,28.4,32.7,22.6
2016-02-23,11.8,14.0,27.9,35.1,18.3
2016-02-24,11.8,14.0,34.9,47.7,25.9
2016-02-25,11.8,14.0,41.5,48.7,34.9
2016-02-26,11.8,14.0,44.2,49.8,36.3
2016-02-27,11.8,14.0,37.2,43.0,32.4
2016-02-28,11.8,13.0,39.6,45.7,32.4
2016-02-29,11.8,13.0,36.3,42.1,31.6
2016-03-01,11.8,12.0,42.4,47.1,37.4
2016-03-02,11.8,11.0,41.7,47.7,34.9
2016-03-03,11.8,11.0,42.8,47.5,36.7
2016-03-04,11.8,10.0,44.6,48.7,36.7
2016-03-05,11.8,8.0,44.2,50.2,37.6
2016-03-06,12.3,8.0,34.5,43.7,28.2
2016-03-07,12.3,8.0,32.7,41.2,28.2
2016-03-08,12.3,9.0,31.6,37.0,28.2
2016-03-09,12.5,8.0,35.4,42.6,28.6
2016-03-10,12.6,6.0,43.0,50.4,34.5
2016-03-11,12.8,6.0,42.4,49.3,34.9
2016-03-12,12.9,6.0,35.2,41.5,30.9
2016-03-13,12.9,8.0,35.8,40.6,32.7
2016-03-14,13.8,10.0,28.4,34.3,24.6
2016-03-15,13.8,11.0,27.5,31.3,24.4
2016-03-16,14.1,10.0,33.1,39.7,23.5
2016-03-17,14.1,9.0,33.4,41.9,25.7
2016-03-18,14.1,8.0,35.4,47.3,20.8
2016-03-19,14.1,7.0,44.4,52.5,33.1
2016-03-20,14.1,5.0,48.0,55.6,41.0
2016-03-21,14.1,4.0,40.8,47.7,29.5
2016-03-22,14.3,6.0,28.8,33.1,26.8
2016-03-23,14.3,4.0,32.4,37.9,25.2
2016-03-24,14.3,4.0,36.7,43.0,27.3
2016-03-25,14.3,4.0,29.3,37.2,22.3
2016-03-26,14.3,4.0,31.6,39.9,15.6
2016-03-27,14.3,4.0,36.0,45.3,28.9
2016-03-28,14.3,4.0,27.5,31.1,23.9
2016-03-29,14.5,7.0,27.9,31.3,23.4
2016-03-30,14.5,5.0,36.0,46.2,30.4
2016-03-31,14.5,3.0,40.3,48.4,34.5
2016-04-01,14.5,2.0,43.3,54.7,32.7
2016-04-02,14.5,0.0,48.2,56.1,37.4
2016-04-03,14.5,0.0,50.0,57.6,42.1
2016-04-04,14.5,0.0,43.0,52.2,31.8
2016-04-05,14.5,0.0,36.9,45.7,29.7
2016-04-06,14.5,0.0,46.8,58.6,32.4
2016-04-07,14.5,0.0,52.0,62.6,41.4
2016-04-08,14.5,0.0,53.8,65.1,42.4
2016-04-09,14.5,0.0,50.2,58.5,43.2
2016-04-10,14.7,0.0,45.0,54.0,37.6
2016-04-11,14.7,0.0,47.7,57.7,36.3
2016-04-12,14.7,0.0,46.9,54.1,40.1
2016-04-13,14.8,0.0,42.3,49.5,34.2
2016-04-14,15.0,0.0,34.0,39.7,29.3
2016-04-15,15.0,0.0,32.0,38.5,26.6
2016-04-16,15.0,0.0,39.4,49.1,29.8
2016-04-17,15.0,0.0,43.2,51.6,35.2
2016-04-18,15.0,0.0,45.9,55.0,36.9
2016-04-19,15.0,0.0,49.6,59.5,36.5
2016-04-20,15.0,0.0,54.0,64.0,41.4
2016-04-21,15.0,0.0,58.5,66.2,50.5
2016-04-22,15.4,0.0,48.6,60.6,33.8
2016-04-23,15.8,0.0,37.8,43.9,32.9
2016-04-24,16.0,0.0,37.9,49.8,33.4
2016-04-25,16.9,4.0,33.3,36.7,30.4
2016-04-26,16.9,0.0,34.5,40.1,26.6
2016-04-27,16.9,0.0,36.9,41.9,32.4
2016-04-28,17.0,0.0,39.0,47.3,34.3
2016-04-29,17.3,0.0,37.9,43.2,33.6
2016-04-30,17.3,0.0,37.8,43.5,32.4
2016-05-01,17.3,0.0,41.9,48.6,35.8
2016-05-02,17.3,0.0,47.7,56.7,37.9
2016-05-03,17.3,0.0,52.9,60.6,42.8
2016-05-04,17.3,0.0,57.0,63.0,51.4
2016-05-05,17.3,0.0,53.6,64.8,45.7
2016-05-06,17.5,0.0,46.8,53.8,43.0
2016-05-07,17.5,0.0,46.4,54.9,41.2
2016-05-08,17.8,0.0,48.9,56.7,41.9
2016-05-09,17.8,0.0,41.5,47.7,32.7
2016-05-10,17.8,0.0,37.8,45.5,27.9
2016-05-11,17.8,0.0,44.2,55.6,29.7
2016-05-12,17.8,0.0,55.0,64.8,43.7
2016-05-13,17.8,0.0,59.7,69.8,47.7
2016-05-14,17.9,0.0,56.1,62.1,42.3
2016-05-15,18.0,0.0,41.7,47.5,37.8
2016-05-16,18.3,0.0,41.4,47.7,37.8
2016-05-17,18.3,0.0,48.2,56.3,40.8
2016-05-18,18.3,0.0,53.6,61.7,41.4
2016-05-19,18.3,0.0,47.7,55.6,39.6
2016-05-20,18.6,0.0,37.9,41.0,34.3
2016-05-21,18.6,0.0,36.1,42.4,31.1
2016-05-22,18.6,0.0,39.0,46.9,29.8
2016-05-23,18.6,0.0,42.6,50.9,31.3
2016-05-24,18.6,0.0,42.4,51.8,37.2
2016-05-25,18.6,0.0,42.3,48.9,36.9
2016-05-26,18.6,0.0,45.5,53.1,36.1
2016-05-27,18.6,0.0,46.8,54.9,37.0
2016-05-28,18.6,0.0,48.0,58.6,33.8
2016-05-29,18.6,0.0,54.1,64.8,40.3
2016-05-30,18.6,0.0,52.3,61.9,42.6
2016-05-31,18.6,0.0,54.1,63.7,45.9
2016-06-01,18.6,0.0,59.2,69.4,39.7
2016-06-02,18.6,0.0,59.4,69.3,48.6
2016-06-03,18.6,0.0,60.1,71.8,44.2
2016-06-04,18.6,0.0,65.7,77.2,52.2
2016-06-05,18.6,0.0,65.7,77.2,53.6
2016-06-06,18.6,0.0,62.1,72.3,54.1
2016-06-07,18.6,0.0,63.5,72.7,52.2
2016-06-08,18.6,0.0,65.5,76.5,54.0
2016-06-09,18.6,0.0,60.6,69.8,49.8
2016-06-10,18.6,0.0,58.6,69.6,44.8
2016-06-11,18.6,0.0,47.5,55.2,40.8
2016-06-12,18.6,0.0,49.6,57.9,40.5
2016-06-13,18.6,0.0,55.6,64.6,43.7
2016-06-14,18.6,0.0,50.5,58.1,41.5
2016-06-15,18.6,0.0,44.4,55.2,35.2
2016-06-16,18.6,0.0,45.5,55.8,34.9
2016-06-17,18.6,0.0,56.1,67.8,38.3
2016-06-18,18.6,0.0,56.3,66.7,41.9
2016-06-19,18.6,0.0,54.3,67.6,39.0
2016-06-20,18.6,0.0,66.4,78.1,52.3
2016-06-21,18.6,0.0,61.3,71.6,48.2
2016-06-22,18.6,0.0,64.0,75.7,47.1
2016-06-23,18.6,0.0,63.5,73.0,52.5
2016-06-24,18.6,0.0,55.0,64.2,43.0
2016-06-25,18.6,0.0,56.1,71.4,40.5
2016-06-26,18.6,0.0,64.9,77.5,45.0
2016-06-27,18.6,0.0,68.5,82.2,50.7
2016-06-28,18.6,0.0,69.1,81.9,51.1
2016-06-29,18.6,0.0,70.3,80.2,54.9
2016-06-30,18.6,0.0,66.9,77.5,57.9
2016-07-01,18.6,0.0,64.9,77.4,53.1
2016-07-02,18.6,0.0,66.2,77.5,53.4
2016-07-03,18.6,0.0,67.3,77.2,56.3
2016-07-04,18.6,0.0,63.3,75.4,52.9
2016-07-05,18.6,0.0,59.2,70.9,46.6
2016-07-06,18.6,0.0,56.3,67.6,40.5
2016-07-07,18.6,0.0,61.5,74.1,41.4
2016-07-08,18.6,0.0,63.7,74.3,53.8
2016-07-09,18.6,0.0,63.0,73.6,53.6
2016-07-10,18.7,0.0,47.1,56.7,38.7
2016-07-11,18.7,0.0,50.2,64.2,34.0
2016-07-12,18.7,0.0,57.9,69.6,39.9
2016-07-13,18.7,0.0,59.9,72.3,45.5
2016-07-14,18.7,0.0,66.0,78.3,52.7
2016-07-15,18.7,0.0,64.2,76.6,48.0
2016-07-16,18.7,0.0,61.0,72.7,50.4
2016-07-17,18.7,0.0,63.7,76.6,48.7
2016-07-18,18.7,0.0,65.7,76.6,55.6
2016-07-19,18.7,0.0,64.0,77.9,46.4
2016-07-20,18.7,0.0,64.8,76.8,49.1
2016-07-21,18.7,0.0,70.2,82.8,52.0
