date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-04-08,16.7,0.0,49.8,61.2,36.1
2016-04-09,16.7,0.0,45.3,57.2,38.1
2016-04-10,17.3,0.0,41.0,51.8,35.2
2016-04-11,17.7,0.0,43.7,55.0,38.7
2016-04-12,18.7,0.0,43.2,54.9,36.9
2016-04-13,18.7,0.0,41.7,47.7,36.5
2016-04-14,18.7,0.0,34.2,41.4,23.4
2016-04-15,18.7,0.0,30.7,41.9,22.6
2016-04-16,18.7,0.0,34.9,49.6,22.1
2016-04-17,18.7,0.0,38.5,51.8,24.6
2016-04-18,18.7,0.0,40.1,55.0,27.7
2016-04-19,18.7,0.0,46.8,61.9,30.4
2016-04-20,18.7,0.0,50.4,63.7,34.2
2016-04-21,18.7,0.0,55.9,66.0,41.0
2016-04-22,18.9,0.0,49.5,59.5,34.7
2016-04-23,19.4,0.0,33.8,39.0,29.8
2016-04-24,20.1,6.0,35.6,44.2,24.8
2016-04-25,21.7,20.0,30.6,35.1,27.0
2016-04-26,21.7,12.0,32.9,38.8,26.4
2016-04-27,21.8,11.0,34.0,45.0,25.9
2016-04-28,21.8,6.0,35.6,43.0,30.4
2016-04-29,21.9,4.0,35.6,46.2,29.7
2016-04-30,21.9,3.0,35.6,42.4,29.5
2016-05-01,21.9,0.0,37.2,44.2,30.0
2016-05-02,21.9,0.0,41.9,55.4,29.1
2016-05-03,22.1,0.0,47.7,59.5,33.8
2016-05-04,22.4,0.0,53.8,63.9,40.8
2016-05-05,22.4,0.0,55.2,65.8,45.7
2016-05-06,22.4,0.0,45.0,53.4,39.2
2016-05-07,22.4,0.0,41.9,49.6,37.2
2016-05-08,22.4,0.0,48.2,60.8,37.8
2016-05-09,22.4,0.0,41.2,53.2,26.6
2016-05-10,22.4,0.0,34.9,44.1,24.3
2016-05-11,22.4,0.0,42.1,55.2,28.8
2016-05-12,22.4,0.0,51.1,67.3,32.0
2016-05-13,22.4,0.0,58.3,70.9,43.2
2016-05-14,22.4,0.0,57.6,67.1,42.4
2016-05-15,22.4,0.0,42.8,53.6,30.4
2016-05-16,22.5,0.0,37.9,46.2,30.7
2016-05-17,22.5,0.0,44.6,55.6,35.1
2016-05-18,22.6,0.0,51.3,65.1,34.5
2016-05-19,22.8,0.0,47.3,57.6,38.5
2016-05-20,22.9,0.0,35.2,39.4,32.0
2016-05-21,22.9,0.0,34.3,42.6,28.8
2016-05-22,23.0,0.0,36.9,46.4,27.9
2016-05-23,23.2,0.0,39.0,55.2,27.5
2016-05-24,23.5,0.0,38.3,47.5,32.4
2016-05-25,23.6,0.0,39.0,48.2,32.4
2016-05-26,23.7,0.0,44.1,54.1,32.9
2016-05-27,23.7,0.0,44.6,57.4,31.3
2016-05-28,23.8,0.0,45.5,61.5,28.8
2016-05-29,23.8,0.0,50.4,66.9,36.5
2016-05-30,23.8,0.0,51.4,65.1,38.7
2016-05-31,23.8,0.0,52.0,67.8,36.1
2016-06-01,23.8,0.0,57.6,70.9,37.4
2016-06-02,23.8,0.0,59.0,71.2,46.0
2016-06-03,23.9,0.0,58.6,73.6,42.4
2016-06-04,24.0,0.0,61.9,77.7,43.9
2016-06-05,24.1,0.0,65.3,79.5,50.0
2016-06-06,24.2,0.0,59.9,73.8,49.6
2016-06-07,25.0,0.0,59.0,72.3,48.0
2016-06-08,25.0,0.0,65.5,77.9,52.5
2016-06-09,25.0,0.0,60.1,71.8,48.4
2016-06-10,25.0,0.0,60.1,71.6,45.5
2016-06-11,25.0,0.0,46.0,55.6,40.3
2016-06-12,25.2,0.0,44.1,51.4,38.1
2016-06-13,25.2,0.0,52.7,63.9,40.5
2016-06-14,25.2,0.0,51.6,63.3,39.2
2016-06-15,25.2,0.0,47.5,61.0,32.2
2016-06-16,25.2,0.0,44.1,57.2,31.3
2016-06-17,25.2,0.0,54.7,68.2,32.9
2016-06-18,25.2,0.0,58.6,72.3,36.3
2016-06-19,25.2,0.0,52.9,71.8,32.4
2016-06-20,25.2,0.0,65.7,81.1,45.7
2016-06-21,25.2,0.0,62.1,76.5,45.0
2016-06-22,25.2,0.0,62.6,78.3,42.4
2016-06-23,25.2,0.0,62.2,75.2,46.6
2016-06-24,25.2,0.0,55.9,68.4,37.0
2016-06-25,25.2,0.0,51.1,70.9,30.4
2016-06-26,25.2,0.0,60.6,77.7,39.6
2016-06-27,25.2,0.0,68.0,84.0,49.1
2016-06-28,25.2,0.0,70.3,84.7,58.8
2016-06-29,25.2,0.0,67.6,79.0,54.7
2016-06-30,25.2,0.0,63.5,79.7,50.7
2016-07-01,25.2,0.0,63.0,75.9,48.2
2016-07-02,25.2,0.0,67.1,78.8,56.7
2016-07-03,25.2,0.0,65.3,77.0,51.8
2016-07-04,25.2,0.0,62.6,77.7,46.2
2016-07-05,25.2,0.0,58.8,74.3,43.2
2016-07-06,25.2,0.0,56.1,69.4,39.9
2016-07-07,25.3,0.0,59.5,75.6,38.5
2016-07-08,25.3,0.0,64.8,77.7,48.4
2016-07-09,25.3,0.0,62.1,76.1,47.8
2016-07-10,25.3,0.0,48.6,59.9,33.1
2016-07-11,25.3,0.0,47.5,64.4,29.8
2016-07-12,25.3,0.0,57.2,72.3,36.5
2016-07-13,25.3,0.0,57.6,76.1,38.7
2016-07-14,25.3,0.0,61.5,78.8,42.8
2016-07-15,25.3,0.0,63.9,78.8,46.6
2016-07-16,25.3,0.0,59.5,75.6,42.6
2016-07-17,25.3,0.0,61.5,78.4,43.2
2016-07-18,25.3,0.0,63.9,79.9,46.8
2016-07-19,25.3,0.0,63.9,79.5,47.3
2016-07-20,25.3,0.0,64.8,79.5,49.1
2016-07-21,25.3,0.0,69.4,83.8,49.5
