date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-11-29,4.9,4.0,12.9,27.1,5.5
2015-11-30,4.9,4.0,17.2,31.6,7.5
2015-12-01,4.9,4.0,21.9,36.7,12.0
2015-12-02,5.1,4.0,30.4,37.0,22.3
2015-12-03,5.1,4.0,36.5,46.0,27.3
2015-12-04,5.1,4.0,32.0,36.3,22.8
2015-12-05,5.1,4.0,28.2,39.0,18.3
2015-12-06,5.1,4.0,37.0,41.0,31.6
2015-12-07,5.1,3.0,40.5,44.1,37.9
2015-12-08,5.1,2.0,41.0,45.7,37.2
2015-12-09,5.1,2.0,40.8,48.0,32.0
2015-12-10,5.3,2.0,34.5,44.6,25.2
2015-12-11,5.6,4.0,27.7,31.1,21.7
2015-12-12,6.1,8.0,28.4,31.5,25.7
2015-12-13,6.7,15.0,32.2,40.8,23.7
2015-12-14,7.0,19.0,22.3,23.4,19.9
2015-12-15,7.1,16.0,19.6,23.0,11.1
2015-12-16,7.3,16.0,20.1,25.9,9.1
2015-12-17,8.3,23.0,27.0,32.4,22.3
2015-12-18,8.4,21.0,36.1,44.8,31.8
2015-12-19,8.4,20.0,32.9,37.9,25.7
2015-12-20,8.7,22.0,26.2,30.6,23.5
2015-12-21,9.4,26.0,32.2,36.7,26.4
2015-12-22,10.0,34.0,29.7,35.2,28.0
2015-12-23,10.2,34.0,23.4,30.0,18.5
2015-12-24,10.5,34.0,19.9,24.3,11.7
2015-12-25,10.5,32.0,15.4,24.3,7.3
2015-12-26,10.5,30.0,9.9,25.5,1.2
2015-12-27,10.5,29.0,14.9,25.5,1.9
2015-12-28,10.5,29.0,17.4,23.0,12.6
2015-12-29,10.7,30.0,17.8,22.6,15.3
2015-12-30,10.7,29.0,13.3,24.1,2.3
2015-12-31,10.7,28.0,9.5,20.7,2.3
2016-01-01,10.7,27.0,17.1,28.0,8.4
2016-01-02,10.7,26.0,18.9,28.0,5.9
2016-01-03,10.7,25.0,31.3,43.2,25.0
2016-01-04,10.7,24.0,34.0,47.1,25.5
2016-01-05,10.9,26.0,33.3,40.1,25.9
2016-01-06,11.0,27.0,32.5,39.6,26.6
2016-01-07,11.0,26.0,28.4,35.1,24.3
2016-01-08,11.0,25.0,27.3,34.2,24.3
2016-01-09,11.0,24.0,19.8,29.5,9.9
2016-01-10,11.0,24.0,19.2,31.3,8.6
2016-01-11,11.0,24.0,17.8,37.0,7.3
2016-01-12,11.0,23.0,27.5,39.6,16.7
2016-01-13,11.4,27.0,30.9,38.7,27.5
2016-01-14,12.2,33.0,26.1,31.5,18.5
2016-01-15,12.4,34.0,26.8,31.5,19.2
2016-01-16,12.7,35.0,32.0,37.8,24.1
2016-01-17,12.8,34.0,34.0,40.1,22.1
2016-01-18,13.1,35.0,32.2,39.7,23.5
2016-01-19,13.1,36.0,30.6,37.6,21.7
2016-01-20,13.2,35.0,26.8,34.2,17.1
2016-01-21,13.2,35.0,30.6,43.3,20.1
2016-01-22,13.3,35.0,35.2,41.5,29.8
2016-01-23,13.4,35.0,33.8,37.8,28.9
2016-01-24,13.7,37.0,28.8,31.1,25.7
2016-01-25,13.7,36.0,21.0,34.3,13.8
2016-01-26,13.7,35.0,23.7,41.0,13.8
2016-01-27,13.7,34.0,28.9,47.7,20.7
2016-01-28,13.9,34.0,33.3,44.6,21.4
2016-01-29,15.1,37.0,34.5,40.1,28.0
2016-01-30,15.3,38.0,25.2,31.5,17.1
2016-01-31,15.4,36.0,21.0,26.1,18.3
2016-02-01,15.4,36.0,19.2,24.1,16.5
2016-02-02,15.5,35.0,15.1,27.3,3.7
2016-02-03,15.5,36.0,15.8,26.8,2.1
2016-02-04,15.7,38.0,27.0,32.7,22.8
2016-02-05,15.7,37.0,27.5,36.0,19.9
2016-02-06,15.7,36.0,29.5,41.2,20.8
2016-02-07,15.7,35.0,32.5,48.0,23.9
2016-02-08,15.7,33.0,37.9,52.0,25.0
2016-02-09,15.7,32.0,38.5,53.4,31.1
2016-02-10,15.7,31.0,38.1,53.1,30.4
2016-02-11,15.7,30.0,40.8,57.4,31.6
2016-02-12,15.7,30.0,40.6,57.0,32.2
2016-02-13,15.7,29.0,38.5,45.7,34.0
2016-02-14,16.1,27.0,39.0,42.6,34.0
2016-02-15,16.1,26.0,39.6,44.4,33.8
2016-02-16,16.1,25.0,39.9,52.2,31.8
2016-02-17,16.1,24.0,41.2,48.7,36.5
2016-02-18,16.2,27.0,33.1,39.2,29.7
2016-02-19,16.2,25.0,36.1,42.6,24.1
2016-02-20,16.2,25.0,32.7,40.3,28.0
2016-02-21,16.2,24.0,36.3,46.0,29.3
2016-02-22,16.2,24.0,30.6,35.8,21.4
2016-02-23,16.2,24.0,26.6,43.5,16.0
2016-02-24,16.2,24.0,34.3,48.0,22.3
2016-02-25,16.2,23.0,40.3,57.0,30.0
2016-02-26,16.2,22.0,42.3,56.1,32.7
2016-02-27,16.2,22.0,38.7,45.3,33.1
2016-02-28,16.2,21.0,39.6,48.0,28.6
2016-02-29,16.2,20.0,37.4,45.7,29.8
2016-03-01,16.2,19.0,43.3,49.6,34.5
2016-03-02,16.2,18.0,41.2,50.2,33.3
2016-03-03,16.2,18.0,42.4,50.5,34.9
2016-03-04,16.2,17.0,42.6,53.1,34.0
2016-03-05,16.2,15.0,45.3,56.1,38.5
2016-03-06,16.5,16.0,35.6,44.1,25.9
2016-03-07,16.5,15.0,33.6,45.1,25.2
2016-03-08,16.6,17.0,33.1,39.2,29.5
2016-03-09,16.7,16.0,35.4,40.6,30.7
2016-03-10,16.8,14.0,44.6,53.2,36.7
2016-03-11,17.0,13.0,43.7,52.3,35.6
2016-03-12,17.1,13.0,37.0,43.2,30.2
2016-03-13,17.4,13.0,37.9,43.3,33.8
2016-03-14,17.9,18.0,31.6,37.8,28.4
2016-03-15,17.9,17.0,30.4,34.9,26.4
2016-03-16,17.9,15.0,34.5,43.7,21.7
2016-03-17,17.9,14.0,37.2,45.9,28.6
2016-03-18,17.9,12.0,37.8,50.7,23.4
2016-03-19,17.9,11.0,43.7,57.4,31.6
2016-03-20,17.9,9.0,46.8,58.6,35.2
2016-03-21,17.9,9.0,41.9,50.4,31.6
2016-03-22,18.4,13.0,30.6,38.1,27.9
2016-03-23,18.4,10.0,33.3,40.8,28.2
2016-03-24,18.4,9.0,37.6,47.1,28.2
2016-03-25,18.4,9.0,32.4,40.8,23.2
2016-03-26,18.4,8.0,32.5,43.9,17.6
2016-03-27,18.5,8.0,37.0,46.0,29.8
2016-03-28,18.7,8.0,30.6,33.8,26.2
2016-03-29,18.8,10.0,29.5,35.2,25.2
2016-03-30,18.8,8.0,36.5,47.5,30.6
2016-03-31,18.8,6.0,39.0,49.5,28.6
2016-04-01,18.8,5.0,41.9,54.9,31.1
2016-04-02,18.8,3.0,45.5,58.8,34.0
2016-04-03,18.8,1.0,48.4,60.1,38.1
2016-04-04,18.8,0.0,44.1,55.0,30.7
2016-04-05,18.8,0.0,38.5,49.1,28.8
2016-04-06,18.8,0.0,45.9,62.6,30.6
2016-04-07,18.8,0.0,52.3,67.6,37.6
2016-04-08,18.8,0.0,54.5,65.7,42.1
2016-04-09,18.8,0.0,47.7,60.4,39.0
2016-04-10,18.9,0.0,43.7,55.2,36.5
2016-04-11,18.9,0.0,44.8,58.8,34.5
2016-04-12,18.9,0.0,45.9,55.4,36.3
2016-04-13,18.9,0.0,44.2,52.0,37.0
2016-04-14,19.0,0.0,37.0,47.1,30.7
2016-04-15,19.2,0.0,34.7,41.4,28.8
2016-04-16,19.2,0.0,40.3,54.1,25.9
2016-04-17,19.2,0.0,43.9,56.3,32.7
2016-04-18,19.2,0.0,46.8,60.3,33.1
2016-04-19,19.2,0.0,48.6,62.8,33.3
2016-04-20,19.2,0.0,52.0,66.2,37.2
2016-04-21,19.2,0.0,57.4,69.3,43.2
2016-04-22,19.5,0.0,48.2,61.3,33.8
2016-04-23,20.3,0.0,38.5,47.1,33.1
2016-04-24,20.9,2.0,38.1,46.6,29.8
2016-04-25,21.4,3.0,34.9,37.6,32.7
2016-04-26,21.4,0.0,34.9,44.1,27.9
2016-04-27,21.4,0.0,37.8,43.2,29.7
2016-04-28,21.5,0.0,40.8,49.6,36.1
2016-04-29,21.7,0.0,38.5,46.6,34.5
2016-04-30,21.7,0.0,40.6,49.6,34.5
2016-05-01,21.7,0.0,43.0,51.1,34.7
2016-05-02,21.7,0.0,45.7,58.3,31.8
2016-05-03,21.7,0.0,49.8,63.0,36.0
2016-05-04,21.7,0.0,54.5,66.0,41.9
2016-05-05,21.7,0.0,55.2,67.8,43.7
2016-05-06,22.0,0.0,48.4,58.6,39.9
2016-05-07,22.0,0.0,47.8,55.8,40.1
2016-05-08,22.0,0.0,49.6,59.4,38.7
2016-05-09,22.0,0.0,43.5,51.8,31.6
2016-05-10,22.0,0.0,38.7,50.2,29.5
2016-05-11,22.0,0.0,43.9,57.6,29.3
2016-05-12,22.0,0.0,52.3,67.1,36.0
2016-05-13,22.0,0.0,57.9,72.7,42.1
2016-05-14,22.1,0.0,54.3,64.8,42.3
2016-05-15,22.2,0.0,42.8,52.2,35.6
2016-05-16,22.2,0.0,43.0,50.0,38.1
2016-05-17,22.2,0.0,48.9,59.0,37.4
2016-05-18,22.2,0.0,52.5,64.9,37.6
2016-05-19,22.3,0.0,48.7,59.0,43.0
2016-05-20,22.3,0.0,40.6,44.4,33.8
2016-05-21,22.3,0.0,37.0,44.4,30.6
2016-05-22,22.3,0.0,40.1,51.1,28.4
2016-05-23,22.3,0.0,43.5,54.7,31.1
2016-05-24,22.5,0.0,42.3,51.6,34.7
2016-05-25,22.5,0.0,43.2,52.9,34.2
2016-05-26,22.5,0.0,44.8,55.4,34.2
2016-05-27,22.5,0.0,46.8,58.3,35.2
2016-05-28,22.5,0.0,48.2,61.3,32.9
2016-05-29,22.5,0.0,53.2,66.7,37.4
2016-05-30,22.5,0.0,53.6,63.9,43.5
2016-05-31,22.5,0.0,54.9,66.9,42.8
2016-06-01,22.5,0.0,57.7,73.8,40.3
2016-06-02,22.5,0.0,58.8,72.5,46.6
2016-06-03,22.5,0.0,59.9,73.9,44.2
2016-06-04,22.5,0.0,64.6,79.3,48.6
2016-06-05,22.5,0.0,64.8,81.5,50.9
2016-06-06,22.5,0.0,61.7,74.8,49.3
2016-06-07,22.5,0.0,61.9,75.6,48.2
2016-06-08,22.5,0.0,63.7,78.4,49.8
2016-06-09,22.5,0.0,59.5,73.2,46.9
2016-06-10,22.6,0.0,57.7,72.7,43.9
2016-06-11,22.6,0.0,49.6,59.7,39.2
2016-06-12,22.6,0.0,51.6,59.0,43.5
2016-06-13,22.6,0.0,54.7,67.6,41.2
2016-06-14,22.6,0.0,52.9,62.2,42.1
2016-06-15,22.6,0.0,47.1,58.8,34.2
2016-06-16,22.6,0.0,45.9,58.5,31.3
2016-06-17,22.6,0.0,55.8,70.7,41.2
2016-06-18,22.6,0.0,55.9,69.8,40.1
2016-06-19,22.6,0.0,57.4,73.6,40.1
2016-06-20,22.6,0.0,64.0,81.9,47.3
2016-06-21,22.6,0.0,61.2,76.5,45.3
2016-06-22,22.6,0.0,63.0,79.0,45.9
2016-06-23,22.6,0.0,62.4,76.6,44.1
2016-06-24,22.6,0.0,55.9,67.3,43.9
2016-06-25,22.6,0.0,56.1,72.5,40.1
2016-06-26,22.6,0.0,62.6,80.1,44.2
2016-06-27,22.6,0.0,67.1,85.5,48.9
2016-06-28,22.6,0.0,67.8,87.6,50.2
2016-06-29,22.6,0.0,67.1,84.7,51.1
2016-06-30,22.6,0.0,66.4,83.7,50.4
2016-07-01,22.7,0.0,61.2,79.2,49.5
2016-07-02,22.7,0.0,63.9,80.2,47.7
2016-07-03,22.7,0.0,65.3,80.6,51.1
2016-07-04,22.7,0.0,62.6,77.9,48.4
2016-07-05,22.7,0.0,59.9,74.1,46.2
2016-07-06,22.7,0.0,57.6,71.2,42.3
2016-07-07,22.7,0.0,61.0,77.5,43.0
2016-07-08,22.7,0.0,61.9,77.9,46.9
2016-07-09,22.7,0.0,64.2,77.5,50.7
2016-07-10,22.7,0.0,48.0,58.8,36.3
2016-07-11,22.7,0.0,49.8,65.8,34.3
2016-07-12,22.7,0.0,58.5,72.5,39.6
2016-07-13,22.7,0.0,62.1,77.5,45.5
2016-07-14,22.7,0.0,65.1,80.8,46.8
2016-07-15,22.7,0.0,64.2,80.4,46.8
2016-07-16,22.7,0.0,62.1,77.9,45.1
2016-07-17,22.7,0.0,62.1,80.2,45.0
2016-07-18,22.7,0.0,62.8,80.4,46.9
2016-07-19,22.7,0.0,62.4,81.1,43.7
2016-07-20,22.7,0.0,62.6,80.1,44.4
2016-07-21,22.7,0.0,67.3,87.4,48.2
