date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-11-08,3.2,6.0,36.5,40.6,32.2
2015-11-09,3.3,6.0,28.4,35.8,21.9
2015-11-10,3.3,6.0,24.1,27.7,21.0
2015-11-11,3.3,6.0,25.5,30.2,21.0
2015-11-12,3.3,6.0,30.2,39.2,24.8
2015-11-13,3.3,6.0,36.1,43.5,27.7
2015-11-14,3.3,6.0,39.2,43.7,35.6
2015-11-15,3.6,8.0,34.3,40.5,21.6
2015-11-16,3.7,8.0,19.0,22.8,16.5
2015-11-17,3.7,7.0,24.3,31.8,15.6
2015-11-18,3.7,5.0,31.8,34.9,28.6
2015-11-19,3.8,5.0,35.1,37.9,30.9
2015-11-20,3.8,5.0,30.0,37.9,21.9
2015-11-21,3.8,5.0,35.6,54.3,26.1
2015-11-22,3.8,5.0,39.2,48.6,30.2
2015-11-23,3.9,5.0,37.8,42.8,34.0
2015-11-24,4.1,8.0,33.4,35.8,24.6
2015-11-25,4.5,12.0,19.4,22.6,17.4
2015-11-26,4.6,11.0,16.2,20.5,11.1
2015-11-27,4.7,11.0,12.7,17.1,9.7
2015-11-28,4.7,11.0,19.2,28.9,12.7
2015-11-29,4.7,11.0,17.8,20.8,12.9
2015-11-30,4.7,11.0,19.2,23.7,12.4
2015-12-01,4.7,11.0,27.3,35.2,21.7
2015-12-02,4.7,10.0,30.6,33.8,26.6
2015-12-03,4.7,6.0,35.1,40.8,30.9
2015-12-04,4.7,6.0,28.0,30.7,23.5
2015-12-05,4.7,6.0,27.3,32.7,21.4
2015-12-06,4.7,6.0,34.0,37.4,30.7
2015-12-07,4.7,6.0,37.6,40.3,35.6
2015-12-08,4.7,6.0,38.8,43.0,35.1
2015-12-09,4.7,6.0,39.6,44.4,33.3
2015-12-10,4.7,6.0,32.2,40.6,22.8
2015-12-11,4.8,6.0,24.4,27.7,21.0
2015-12-12,4.8,6.0,24.1,26.6,21.4
2015-12-13,5.1,11.0,29.1,37.2,19.9
2015-12-14,5.4,13.0,18.5,19.6,17.4
2015-12-15,5.5,13.0,16.5,20.7,11.8
2015-12-16,5.5,12.0,16.9,20.3,11.7
2015-12-17,5.6,12.0,23.5,30.6,18.7
2015-12-18,5.6,12.0,32.9,36.3,28.9
2015-12-19,5.6,12.0,29.8,33.8,25.5
2015-12-20,5.7,10.0,23.2,25.3,20.8
2015-12-21,5.9,12.0,28.8,31.8,24.6
2015-12-22,6.7,19.0,25.5,29.7,22.6
2015-12-23,6.9,19.0,18.0,25.5,13.6
2015-12-24,7.0,20.0,16.7,19.0,13.3
2015-12-25,7.0,20.0,13.3,19.4,8.6
2015-12-26,7.0,19.0,13.5,31.5,6.1
2015-12-27,7.0,20.0,16.9,22.1,10.6
2015-12-28,7.0,20.0,17.4,28.9,11.8
2015-12-29,7.0,21.0,14.2,18.7,12.4
2015-12-30,7.0,22.0,12.6,26.6,0.3
2015-12-31,7.0,21.0,7.5,15.6,3.4
2016-01-01,7.0,21.0,11.1,17.4,7.7
2016-01-02,7.0,21.0,18.5,27.0,8.4
2016-01-03,7.0,19.0,31.5,35.6,22.5
2016-01-04,7.0,19.0,32.7,35.4,30.0
2016-01-05,7.1,22.0,30.2,32.4,28.2
2016-01-06,7.1,21.0,29.7,36.1,26.6
2016-01-07,7.1,21.0,25.9,29.7,22.1
2016-01-08,7.1,21.0,21.9,25.7,18.5
2016-01-09,7.1,21.0,17.8,20.3,13.1
2016-01-10,7.1,21.0,21.0,25.3,16.9
2016-01-11,7.1,21.0,24.1,29.7,18.0
2016-01-12,7.1,21.0,29.3,34.3,22.3
2016-01-13,7.1,18.0,28.8,33.3,25.2
2016-01-14,7.1,18.0,22.1,25.3,19.2
2016-01-15,7.2,19.0,23.5,26.4,21.4
2016-01-16,7.3,23.0,27.7,32.5,23.0
2016-01-17,7.3,21.0,30.4,36.3,24.3
2016-01-18,7.4,23.0,29.8,32.2,26.2
2016-01-19,7.4,23.0,27.9,30.6,25.0
2016-01-20,7.4,24.0,24.1,28.2,19.6
2016-01-21,7.4,23.0,31.8,38.7,24.3
2016-01-22,7.4,21.0,32.4,34.9,30.2
2016-01-23,7.5,21.0,30.0,33.3,24.6
2016-01-24,7.5,23.0,24.3,27.5,22.6
2016-01-25,7.5,23.0,22.1,28.6,19.0
2016-01-26,7.5,22.0,29.5,40.6,20.8
2016-01-27,7.5,22.0,35.2,48.7,27.1
2016-01-28,7.5,22.0,32.2,38.1,28.8
2016-01-29,7.8,27.0,32.5,36.7,24.1
2016-01-30,8.2,28.0,21.4,25.0,17.1
2016-01-31,8.3,27.0,17.2,20.3,13.6
2016-02-01,8.3,28.0,13.1,17.8,9.5
2016-02-02,8.3,27.0,12.7,19.9,9.5
2016-02-03,8.3,27.0,15.1,18.9,9.1
2016-02-04,8.3,27.0,21.9,24.6,18.3
2016-02-05,8.3,27.0,26.8,35.1,23.4
2016-02-06,8.3,27.0,30.2,33.4,26.4
2016-02-07,8.3,27.0,33.6,38.7,29.1
2016-02-08,8.3,26.0,44.6,57.2,34.3
2016-02-09,8.3,26.0,43.5,52.5,35.6
2016-02-10,8.3,26.0,40.6,45.3,37.8
2016-02-11,8.3,26.0,42.1,46.6,37.4
2016-02-12,8.3,26.0,41.2,45.5,37.2
2016-02-13,8.3,26.0,35.2,39.4,31.5
2016-02-14,8.3,25.0,34.2,36.7,31.5
2016-02-15,8.3,24.0,35.2,36.7,33.6
2016-02-16,8.3,24.0,39.0,43.7,34.3
2016-02-17,8.3,23.0,39.4,43.7,34.9
2016-02-18,8.4,23.0,28.8,34.7,25.7
2016-02-19,8.4,23.0,32.4,36.0,27.5
2016-02-20,8.5,23.0,29.8,37.0,25.3
2016-02-21,8.5,23.0,34.5,38.5,31.1
2016-02-22,8.5,24.0,26.6,31.1,19.4
2016-02-23,8.5,24.0,25.3,33.6,16.9
2016-02-24,8.5,24.0,33.4,38.3,25.7
2016-02-25,8.5,23.0,39.4,45.9,34.5
2016-02-26,8.5,22.0,41.9,46.0,34.0
2016-02-27,8.5,22.0,36.3,41.4,32.4
2016-02-28,8.5,22.0,36.3,40.8,30.9
2016-02-29,8.5,22.0,35.1,39.0,30.2
2016-03-01,8.5,21.0,39.4,44.4,34.2
2016-03-02,8.5,21.0,37.6,43.0,32.2
2016-03-03,8.5,20.0,41.5,46.4,37.2
2016-03-04,8.5,20.0,42.8,52.0,37.2
2016-03-05,8.5,18.0,42.3,47.1,35.8
2016-03-06,8.9,19.0,32.0,40.8,23.7
2016-03-07,8.9,19.0,31.1,39.2,24.3
2016-03-08,8.9,19.0,29.8,33.3,27.3
2016-03-09,8.9,18.0,32.2,38.1,26.1
2016-03-10,8.9,16.0,41.9,47.8,36.0
2016-03-11,8.9,16.0,39.9,46.2,34.7
2016-03-12,8.9,16.0,33.6,39.2,28.2
2016-03-13,8.9,15.0,34.5,39.7,31.5
2016-03-14,9.3,18.0,27.0,32.4,21.9
2016-03-15,9.3,17.0,25.3,30.0,18.7
2016-03-16,9.3,17.0,31.5,38.3,22.8
2016-03-17,9.3,16.0,34.2,43.5,27.7
2016-03-18,9.3,16.0,37.2,47.7,27.7
2016-03-19,9.3,16.0,43.2,54.9,30.6
2016-03-20,9.3,14.0,45.1,53.4,37.0
2016-03-21,9.3,13.0,40.5,47.5,30.2
2016-03-22,9.4,15.0,26.1,30.0,23.9
2016-03-23,9.4,14.0,30.6,38.5,23.0
2016-03-24,9.4,14.0,34.0,41.5,28.0
2016-03-25,9.4,14.0,28.6,37.8,19.8
2016-03-26,9.5,13.0,30.2,41.7,14.4
2016-03-27,9.6,15.0,35.1,43.5,25.3
2016-03-28,9.7,13.0,25.2,27.5,22.6
2016-03-29,10.2,17.0,24.8,28.8,20.5
2016-03-30,10.2,14.0,31.6,40.3,28.0
2016-03-31,10.2,13.0,37.0,47.3,28.9
2016-04-01,10.2,11.0,42.8,64.6,32.9
2016-04-02,10.2,9.0,43.9,52.9,37.2
2016-04-03,10.2,7.0,46.2,54.0,41.2
2016-04-04,10.2,6.0,43.0,51.6,31.8
2016-04-05,10.2,5.0,37.4,46.0,30.4
2016-04-06,10.2,3.0,47.1,59.0,34.2
2016-04-07,10.2,0.0,52.9,61.2,43.5
2016-04-08,10.2,0.0,52.0,62.2,45.5
2016-04-09,10.5,0.0,45.0,56.5,38.8
2016-04-10,10.9,0.0,41.9,49.8,38.3
2016-04-11,10.9,0.0,44.4,53.4,39.2
2016-04-12,11.1,0.0,44.2,51.8,38.3
2016-04-13,11.1,0.0,41.9,48.6,35.4
2016-04-14,11.1,0.0,34.0,39.6,27.0
2016-04-15,11.1,0.0,30.4,36.7,24.1
2016-04-16,11.1,0.0,37.8,48.4,27.3
2016-04-17,11.1,0.0,42.1,51.4,33.4
2016-04-18,11.1,0.0,44.4,54.5,36.3
2016-04-19,11.1,0.0,49.5,59.7,35.6
2016-04-20,11.1,0.0,53.4,61.0,46.9
2016-04-21,11.1,0.0,54.9,63.3,45.7
2016-04-22,11.4,2.0,47.7,56.5,32.7
2016-04-23,11.8,1.0,35.2,40.8,30.9
2016-04-24,12.4,3.0,36.5,43.9,31.5
2016-04-25,13.3,11.0,30.9,33.6,28.9
2016-04-26,13.3,6.0,32.7,40.5,26.8
2016-04-27,13.5,7.0,34.5,41.7,31.8
2016-04-28,13.7,4.0,37.6,45.9,31.8
2016-04-29,13.8,3.0,36.7,47.1,32.2
2016-04-30,13.8,0.0,36.1,42.3,30.7
2016-05-01,13.8,0.0,38.8,44.2,34.7
2016-05-02,13.8,0.0,44.1,50.9,35.1
2016-05-03,13.8,0.0,49.1,56.8,41.7
2016-05-04,13.8,0.0,53.2,60.4,45.0
2016-05-05,13.8,0.0,54.9,62.8,49.3
2016-05-06,13.9,0.0,46.0,54.0,39.7
2016-05-07,13.9,0.0,43.3,51.1,37.9
2016-05-08,13.9,0.0,46.6,54.3,41.5
2016-05-09,13.9,0.0,42.3,49.5,30.9
2016-05-10,13.9,0.0,36.3,44.6,29.8
2016-05-11,13.9,0.0,43.7,52.5,34.3
2016-05-12,13.9,0.0,52.5,62.4,41.7
2016-05-13,13.9,0.0,59.0,66.4,46.0
2016-05-14,13.9,0.0,55.2,62.2,40.3
2016-05-15,13.9,0.0,41.9,49.3,36.0
2016-05-16,13.9,0.0,39.9,45.5,35.6
2016-05-17,13.9,0.0,46.8,55.6,37.4
2016-05-18,13.9,0.0,52.7,61.2,44.1
2016-05-19,13.9,0.0,47.5,55.4,39.6
2016-05-20,14.5,0.0,35.2,40.1,32.5
2016-05-21,14.6,0.0,35.8,42.3,30.9
2016-05-22,14.6,0.0,39.6,45.5,32.9
2016-05-23,14.6,0.0,42.6,49.6,32.9
2016-05-24,14.7,0.0,39.7,47.3,36.3
2016-05-25,15.1,0.0,40.5,46.2,37.6
2016-05-26,15.1,0.0,44.6,52.9,37.6
2016-05-27,15.1,0.0,46.2,52.5,39.6
2016-05-28,15.1,0.0,48.6,58.1,35.6
2016-05-29,15.1,0.0,52.9,62.2,45.1
2016-05-30,15.1,0.0,52.7,61.2,44.6
2016-05-31,15.1,0.0,54.0,63.5,45.1
2016-06-01,15.1,0.0,58.6,68.0,43.2
2016-06-02,15.1,0.0,59.7,66.0,52.7
2016-06-03,15.1,0.0,60.6,70.9,52.3
2016-06-04,15.1,0.0,64.8,75.6,52.9
2016-06-05,15.1,0.0,65.7,78.3,58.3
2016-06-06,15.1,0.0,60.6,71.6,53.2
2016-06-07,15.4,0.0,62.8,72.7,53.4
2016-06-08,15.4,0.0,67.1,75.7,58.6
2016-06-09,15.4,0.0,61.9,71.2,52.0
2016-06-10,15.4,0.0,60.8,68.5,52.2
2016-06-11,15.5,0.0,50.2,61.9,43.9
2016-06-12,15.5,0.0,47.8,56.8,42.6
2016-06-13,15.5,0.0,54.0,65.7,43.0
2016-06-14,15.5,0.0,52.5,61.0,46.6
2016-06-15,15.5,0.0,48.4,60.3,35.8
2016-06-16,15.5,0.0,45.7,57.2,32.5
2016-06-17,15.5,0.0,57.4,71.2,41.9
2016-06-18,15.5,0.0,59.2,73.8,44.1
2016-06-19,15.5,0.0,58.6,74.1,41.0
2016-06-20,15.5,0.0,68.4,79.3,55.2
2016-06-21,15.5,0.0,66.0,75.9,56.7
2016-06-22,15.5,0.0,66.4,77.9,48.6
2016-06-23,15.5,0.0,63.5,72.3,52.3
2016-06-24,15.5,0.0,56.3,65.8,44.2
2016-06-25,15.5,0.0,55.9,68.2,39.4
2016-06-26,15.5,0.0,64.6,75.6,47.8
2016-06-27,15.5,0.0,70.9,79.9,59.9
2016-06-28,15.5,0.0,73.2,81.9,65.8
2016-06-29,15.5,0.0,67.5,78.3,62.2
2016-06-30,15.5,0.0,65.3,78.6,57.4
2016-07-01,15.5,0.0,63.9,75.4,55.6
2016-07-02,15.5,0.0,66.2,76.6,54.9
2016-07-03,15.5,0.0,66.0,74.5,57.2
2016-07-04,15.5,0.0,65.1,74.5,50.9
2016-07-05,15.5,0.0,62.4,71.4,51.6
2016-07-06,15.5,0.0,59.5,67.3,52.9
2016-07-07,15.5,0.0,63.3,73.2,48.0
2016-07-08,15.5,0.0,65.1,73.8,57.4
2016-07-09,15.5,0.0,63.5,73.2,55.8
2016-07-10,15.5,0.0,50.5,58.3,39.9
2016-07-11,15.5,0.0,51.3,63.9,37.6
2016-07-12,15.5,0.0,59.5,68.5,43.5
2016-07-13,15.5,0.0,60.4,73.8,48.7
2016-07-14,15.5,0.0,65.1,77.5,48.7
2016-07-15,15.5,0.0,66.9,76.8,55.4
2016-07-16,15.5,0.0,62.1,72.0,47.7
2016-07-17,15.5,0.0,65.5,75.6,52.3
2016-07-18,15.5,0.0,66.7,76.6,57.0
2016-07-19,15.5,0.0,66.7,77.2,56.7
2016-07-20,15.5,0.0,66.9,76.5,57.0
2016-07-21,15.5,0.0,70.5,82.0,52.3
