date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-02-27,12.7,9.0,41.2,47.1,36.3
2016-02-28,12.7,9.0,41.9,48.0,33.1
2016-02-29,12.7,7.0,41.0,46.0,33.3
2016-03-01,12.7,6.0,45.9,52.0,40.3
2016-03-02,12.7,5.0,43.2,50.5,36.7
2016-03-03,12.7,4.0,45.3,52.0,36.7
2016-03-04,12.7,3.0,43.9,51.4,35.4
2016-03-05,12.7,1.0,45.5,51.6,39.9
2016-03-06,12.9,0.0,35.6,43.9,25.5
2016-03-07,13.1,0.0,31.6,40.3,24.4
2016-03-08,13.2,0.0,32.5,37.4,28.9
2016-03-09,13.2,0.0,35.6,40.8,27.7
2016-03-10,13.5,0.0,43.7,55.0,33.4
2016-03-11,13.5,0.0,42.4,51.6,34.5
2016-03-12,13.6,0.0,36.9,44.6,31.1
2016-03-13,13.8,0.0,38.7,44.1,33.6
2016-03-14,13.8,0.0,32.5,37.2,28.6
2016-03-15,13.8,0.0,30.7,35.8,26.1
2016-03-16,13.8,0.0,35.4,43.7,27.5
2016-03-17,13.8,0.0,39.6,48.6,29.8
2016-03-18,13.8,0.0,40.3,52.0,28.2
2016-03-19,13.8,0.0,46.0,56.5,35.6
2016-03-20,13.9,0.0,47.5,57.2,37.6
2016-03-21,13.9,0.0,43.0,52.0,30.0
2016-03-22,14.0,0.0,30.2,35.4,28.2
2016-03-23,14.0,0.0,34.2,42.3,28.0
2016-03-24,14.0,0.0,39.4,48.4,30.6
2016-03-25,14.0,0.0,33.3,43.0,24.6
2016-03-26,14.1,0.0,33.4,42.3,17.4
2016-03-27,14.1,2.0,37.8,47.7,28.2
2016-03-28,14.5,2.0,28.8,32.4,24.3
2016-03-29,14.7,4.0,27.7,32.0,23.2
2016-03-30,14.7,0.0,34.3,41.0,28.2
2016-03-31,14.7,0.0,40.8,47.7,28.0
2016-04-01,14.7,0.0,44.6,55.4,37.0
2016-04-02,14.7,0.0,47.7,58.6,37.6
2016-04-03,14.7,0.0,50.9,60.8,40.8
2016-04-04,14.7,0.0,47.1,57.0,35.6
2016-04-05,14.7,0.0,40.6,51.4,31.1
2016-04-06,14.7,0.0,50.0,61.3,37.4
2016-04-07,14.7,0.0,57.6,69.1,43.0
2016-04-08,14.7,0.0,54.0,64.9,45.0
2016-04-09,14.8,0.0,48.2,57.6,39.9
2016-04-10,15.1,0.0,45.0,53.8,38.3
2016-04-11,15.1,0.0,46.6,56.8,36.5
2016-04-12,15.2,0.0,47.1,54.3,38.8
2016-04-13,15.3,0.0,45.5,54.1,38.8
2016-04-14,15.3,0.0,37.0,44.4,30.9
2016-04-15,15.3,0.0,34.7,41.5,28.6
2016-04-16,15.3,0.0,42.3,52.9,30.4
2016-04-17,15.3,0.0,48.4,56.7,37.8
2016-04-18,15.3,0.0,50.5,60.3,40.3
2016-04-19,15.3,0.0,52.2,63.1,37.6
2016-04-20,15.3,0.0,54.1,66.6,43.7
2016-04-21,15.3,0.0,56.8,69.1,41.0
2016-04-22,15.3,0.0,46.0,58.1,35.6
2016-04-23,15.4,0.0,42.3,50.0,34.9
2016-04-24,15.5,1.0,39.9,48.7,33.3
2016-04-25,16.6,8.0,32.5,36.3,30.2
2016-04-26,16.6,4.0,36.1,45.1,30.0
2016-04-27,16.6,3.0,36.7,40.8,32.9
2016-04-28,16.9,0.0,39.7,44.6,35.4
2016-04-29,17.2,0.0,39.2,46.8,35.1
2016-04-30,17.3,0.0,40.3,47.8,32.7
2016-05-01,17.3,0.0,44.4,52.3,35.1
2016-05-02,17.3,0.0,46.0,58.1,34.3
2016-05-03,17.3,0.0,52.3,63.3,37.8
2016-05-04,17.3,0.0,54.5,64.6,44.1
2016-05-05,17.4,0.0,56.1,66.0,43.7
2016-05-06,17.4,0.0,49.1,53.2,44.2
2016-05-07,17.5,0.0,48.2,56.3,43.9
2016-05-08,17.5,0.0,52.0,59.0,43.9
2016-05-09,17.5,0.0,48.2,54.7,37.8
2016-05-10,17.5,0.0,42.8,51.3,32.7
2016-05-11,17.5,0.0,45.3,57.7,30.9
2016-05-12,17.5,0.0,55.6,69.1,37.4
2016-05-13,17.5,0.0,60.6,72.3,49.5
2016-05-14,17.5,0.0,55.8,63.9,46.2
2016-05-15,17.6,0.0,45.5,54.7,40.8
2016-05-16,17.6,0.0,42.8,49.8,38.5
2016-05-17,17.6,0.0,51.6,60.8,39.7
2016-05-18,17.6,0.0,56.3,66.9,46.9
2016-05-19,17.6,0.0,52.0,58.3,42.1
2016-05-20,17.7,0.0,40.6,46.4,34.2
2016-05-21,17.7,0.0,39.7,49.8,29.7
2016-05-22,17.8,0.0,43.0,51.4,29.7
2016-05-23,17.8,0.0,47.8,56.7,36.7
2016-05-24,17.8,0.0,45.7,52.3,41.5
2016-05-25,18.4,0.0,43.0,48.2,35.4
2016-05-26,18.4,0.0,48.4,60.1,40.8
2016-05-27,18.4,0.0,51.6,60.1,43.5
2016-05-28,18.4,0.0,52.3,63.7,38.7
2016-05-29,18.4,0.0,58.1,68.9,43.2
2016-05-30,18.4,0.0,58.3,66.7,48.7
2016-05-31,18.4,0.0,57.7,68.9,46.9
2016-06-01,18.4,0.0,64.2,75.0,47.8
2016-06-02,18.4,0.0,64.8,73.2,55.4
2016-06-03,18.4,0.0,65.5,76.5,54.3
2016-06-04,18.4,0.0,67.8,81.3,51.1
2016-06-05,18.5,0.0,67.5,80.4,56.5
2016-06-06,18.5,0.0,67.1,77.2,56.8
2016-06-07,18.5,0.0,66.6,77.2,54.9
2016-06-08,18.5,0.0,69.6,80.1,56.1
2016-06-09,18.5,0.0,66.0,73.8,57.6
2016-06-10,18.5,0.0,62.1,72.5,44.4
2016-06-11,18.5,0.0,50.9,61.0,40.6
2016-06-12,18.5,0.0,52.9,63.1,43.7
2016-06-13,18.5,0.0,58.5,69.4,42.6
2016-06-14,18.5,0.0,55.4,61.3,47.1
2016-06-15,18.5,0.0,49.3,62.8,33.6
2016-06-16,18.5,0.0,48.0,60.1,28.0
2016-06-17,18.5,0.0,57.0,69.1,40.5
2016-06-18,18.5,0.0,57.4,68.2,45.5
2016-06-19,18.5,0.0,59.2,73.0,43.3
2016-06-20,18.5,0.0,70.3,82.2,52.2
2016-06-21,18.5,0.0,69.3,79.2,56.1
2016-06-22,18.5,0.0,67.8,79.9,52.9
2016-06-23,18.5,0.0,68.0,77.4,55.6
2016-06-24,18.5,0.0,61.5,70.3,51.8
2016-06-25,18.5,0.0,61.0,73.2,48.9
2016-06-26,18.5,0.0,68.7,81.3,50.0
2016-06-27,18.5,0.0,73.2,84.9,57.0
2016-06-28,18.5,0.0,74.7,86.5,58.5
2016-06-29,18.5,0.0,72.0,86.5,58.3
2016-06-30,18.5,0.0,72.1,83.1,56.1
2016-07-01,18.5,0.0,67.3,79.7,52.5
2016-07-02,18.5,0.0,69.4,82.9,52.5
2016-07-03,18.5,0.0,72.5,81.7,63.5
2016-07-04,18.5,0.0,68.7,77.5,54.3
2016-07-05,18.5,0.0,66.2,74.8,55.6
2016-07-06,18.5,0.0,63.7,72.9,53.6
2016-07-07,18.5,0.0,67.6,78.1,50.5
2016-07-08,18.5,0.0,66.2,77.5,51.4
2016-07-09,18.5,0.0,65.1,75.9,52.9
2016-07-10,18.5,0.0,54.0,61.2,43.3
2016-07-11,18.5,0.0,54.3,67.1,41.5
2016-07-12,18.5,0.0,61.7,72.7,46.0
2016-07-13,18.5,0.0,66.6,78.1,54.7
2016-07-14,18.5,0.0,70.0,82.2,52.7
2016-07-15,18.5,0.0,68.7,79.5,52.3
2016-07-16,18.5,0.0,66.4,76.3,56.3
2016-07-17,18.5,0.0,66.7,79.7,51.3
2016-07-18,18.5,0.0,68.9,78.4,58.1
2016-07-19,18.5,0.0,68.7,78.8,56.8
2016-07-20,18.5,0.0,69.3,79.9,60.6
2016-07-21,18.5,0.0,73.2,84.9,56.7
