date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-01-13,27.0,7.0,34.9,37.0,33.4
2016-01-14,27.0,7.0,34.2,39.2,32.0
2016-01-15,27.0,6.0,32.0,34.9,30.2
2016-01-16,27.4,8.0,34.3,38.5,31.1
2016-01-17,27.7,7.0,36.3,38.1,34.7
2016-01-18,27.8,6.0,36.5,40.1,34.9
2016-01-19,27.9,5.0,35.2,36.9,34.0
2016-01-20,28.0,5.0,36.1,39.9,34.3
2016-01-21,29.9,4.0,36.7,38.1,34.7
2016-01-22,30.6,3.0,38.5,42.6,36.3
2016-01-23,30.7,3.0,35.1,36.3,33.3
2016-01-24,30.7,3.0,36.7,41.0,34.9
2016-01-25,30.7,3.0,34.0,36.3,32.5
2016-01-26,31.2,2.0,35.6,38.1,32.9
2016-01-27,32.1,1.0,39.9,44.2,36.1
2016-01-28,33.2,0.0,41.0,45.1,34.5
2016-01-29,33.5,0.0,35.2,38.1,33.8
2016-01-30,33.5,0.0,36.3,39.4,34.3
2016-01-31,33.5,0.0,36.1,39.9,33.8
2016-02-01,33.5,0.0,35.4,40.8,32.9
2016-02-02,33.5,0.0,32.9,36.3,30.0
2016-02-03,33.7,0.0,33.1,36.9,30.2
2016-02-04,33.9,0.0,37.0,41.2,34.5
2016-02-05,34.5,0.0,40.3,53.4,36.3
2016-02-06,34.5,0.0,37.4,40.1,35.2
2016-02-07,34.5,0.0,35.6,39.6,32.7
2016-02-08,34.5,0.0,36.0,43.5,31.3
2016-02-09,34.5,0.0,36.9,43.9,32.5
2016-02-10,35.2,0.0,38.5,45.1,32.9
2016-02-11,35.3,0.0,41.4,43.2,39.2
2016-02-12,36.4,0.0,41.7,45.3,36.7
2016-02-13,36.6,0.0,38.7,43.7,35.1
2016-02-14,37.1,0.0,41.0,44.6,37.6
2016-02-15,37.9,0.0,41.5,43.3,39.7
2016-02-16,37.9,0.0,40.6,47.5,36.3
2016-02-17,38.2,0.0,39.7,45.5,35.8
2016-02-18,38.2,0.0,41.5,47.3,38.7
2016-02-19,38.3,0.0,39.9,43.2,37.8
2016-02-20,38.3,0.0,37.8,45.0,33.8
2016-02-21,38.3,0.0,36.3,40.6,32.9
2016-02-22,38.3,0.0,37.8,44.4,32.2
2016-02-23,38.3,0.0,35.8,44.2,32.2
2016-02-24,38.5,0.0,38.3,48.2,32.0
2016-02-25,38.5,0.0,37.4,47.1,31.5
2016-02-26,38.5,0.0,40.3,49.3,32.0
2016-02-27,38.5,0.0,45.0,54.7,37.4
2016-02-28,38.7,0.0,38.8,43.5,35.4
2016-02-29,38.7,0.0,39.4,45.9,36.3
2016-03-01,39.9,1.0,36.5,42.6,34.3
2016-03-02,40.6,0.0,41.4,48.0,36.5
2016-03-03,40.9,0.0,41.5,47.3,38.1
2016-03-04,41.4,0.0,41.5,48.4,36.5
2016-03-05,41.4,0.0,44.6,53.1,41.4
2016-03-06,41.4,0.0,43.3,49.1,35.1
2016-03-07,41.4,0.0,37.8,43.9,33.6
2016-03-08,41.4,0.0,39.0,48.9,33.4
2016-03-09,42.5,0.0,36.9,46.4,32.4
2016-03-10,43.3,0.0,41.7,48.6,37.0
2016-03-11,43.7,0.0,39.7,50.0,33.6
2016-03-12,43.7,0.0,41.5,48.9,37.0
2016-03-13,43.9,0.0,38.3,43.0,35.1
2016-03-14,44.0,0.0,37.9,44.2,34.5
2016-03-15,44.0,0.0,39.4,47.7,34.7
2016-03-16,44.0,0.0,39.0,49.1,34.0
2016-03-17,44.0,0.0,37.8,53.2,30.4
2016-03-18,44.3,0.0,39.0,53.8,28.8
2016-03-19,44.5,0.0,41.7,52.5,32.2
2016-03-20,44.5,0.0,44.2,49.6,39.9
2016-03-21,44.5,0.0,45.1,52.2,40.6
2016-03-22,44.5,0.0,44.8,55.0,40.6
2016-03-23,44.5,0.0,43.7,51.1,40.3
2016-03-24,44.5,0.0,41.5,47.3,37.6
2016-03-25,44.5,0.0,41.9,52.0,36.0
2016-03-26,44.6,0.0,43.0,55.2,34.9
2016-03-27,44.6,0.0,41.7,47.8,38.3
2016-03-28,44.6,0.0,41.7,48.6,36.0
2016-03-29,44.6,0.0,44.2,62.6,31.6
2016-03-30,44.6,0.0,46.9,64.8,34.7
2016-03-31,44.6,0.0,48.7,66.6,36.9
2016-04-01,44.6,0.0,49.8,66.7,37.9
2016-04-02,44.6,0.0,50.2,66.2,38.8
2016-04-03,44.6,0.0,49.6,65.3,37.8
2016-04-04,44.6,0.0,46.4,52.5,37.8
2016-04-05,44.6,0.0,44.8,52.2,36.0
2016-04-06,44.6,0.0,50.5,64.8,42.6
2016-04-07,44.6,0.0,51.6,71.2,38.1
2016-04-08,44.6,0.0,54.9,78.6,40.6
2016-04-09,44.6,0.0,51.8,68.7,39.6
2016-04-10,44.6,0.0,50.7,68.5,38.1
2016-04-11,44.6,0.0,50.0,61.9,42.1
2016-04-12,44.6,0.0,46.6,54.1,41.0
2016-04-13,44.6,0.0,45.9,55.0,39.0
2016-04-14,44.8,0.0,41.5,48.2,36.7
2016-04-15,44.9,0.0,45.5,55.0,40.3
2016-04-16,44.9,0.0,48.7,63.1,40.6
2016-04-17,44.9,0.0,53.2,73.4,39.4
2016-04-18,44.9,0.0,56.8,80.2,41.5
2016-04-19,44.9,0.0,57.7,78.8,43.0
2016-04-20,44.9,0.0,58.8,81.9,43.9
2016-04-21,44.9,0.0,59.2,76.6,46.0
2016-04-22,44.9,0.0,54.9,64.9,49.1
2016-04-23,44.9,0.0,51.3,57.2,45.3
2016-04-24,44.9,0.0,47.3,54.9,41.5
2016-04-25,44.9,0.0,46.8,56.1,41.0
2016-04-26,44.9,0.0,49.1,63.0,40.6
2016-04-27,44.9,0.0,50.0,62.1,42.8
2016-04-28,44.9,0.0,51.4,62.1,43.9
2016-04-29,44.9,0.0,49.6,53.6,46.8
2016-04-30,44.9,0.0,52.2,69.1,41.7
2016-05-01,44.9,0.0,54.1,75.4,39.0
2016-05-02,44.9,0.0,59.0,80.4,43.2
2016-05-03,45.0,0.0,58.8,78.3,46.0
2016-05-04,45.0,0.0,55.2,63.7,51.4
2016-05-05,45.0,0.0,56.1,67.8,47.3
2016-05-06,45.0,0.0,59.4,81.7,40.8
2016-05-07,45.0,0.0,63.0,82.9,45.9
2016-05-08,45.0,0.0,55.9,65.1,45.1
2016-05-09,45.0,0.0,51.6,67.5,43.9
2016-05-10,45.0,0.0,53.4,72.3,39.6
2016-05-11,45.1,0.0,56.3,72.9,46.0
2016-05-12,45.1,0.0,58.5,72.3,45.9
2016-05-13,45.1,0.0,60.4,75.7,47.1
2016-05-14,45.3,0.0,60.6,74.1,48.2
2016-05-15,45.3,0.0,59.0,70.0,51.6
2016-05-16,45.3,0.0,56.3,62.6,51.4
2016-05-17,45.3,0.0,58.6,70.9,49.8
2016-05-18,45.3,0.0,54.7,65.1,48.6
2016-05-19,45.4,0.0,48.6,52.2,45.9
2016-05-20,45.7,0.0,51.6,60.8,43.9
2016-05-21,45.7,0.0,51.1,56.5,47.3
2016-05-22,45.7,0.0,51.6,57.2,48.2
2016-05-23,45.7,0.0,51.4,56.1,47.1
2016-05-24,45.7,0.0,55.0,63.1,49.6
2016-05-25,45.7,0.0,58.3,69.4,51.4
2016-05-26,45.7,0.0,52.2,60.4,45.7
2016-05-27,45.8,0.0,49.6,58.5,45.0
2016-05-28,45.8,0.0,50.5,59.7,43.7
2016-05-29,45.8,0.0,50.9,59.9,43.9
2016-05-30,45.8,0.0,54.5,70.2,43.3
2016-05-31,45.9,0.0,60.3,78.8,45.7
2016-06-01,45.9,0.0,59.9,74.1,50.7
2016-06-02,46.0,0.0,56.8,66.4,52.2
2016-06-03,46.0,0.0,61.2,78.6,48.9
2016-06-04,46.0,0.0,67.5,90.9,53.4
2016-06-05,46.0,0.0,71.2,94.1,55.8
2016-06-06,46.0,0.0,71.4,89.4,57.6
2016-06-07,46.0,0.0,69.4,87.6,55.0
2016-06-08,46.1,0.0,64.9,74.7,53.6
2016-06-09,46.3,0.0,56.3,66.4,51.1
2016-06-10,46.3,0.0,53.6,62.4,50.0
2016-06-11,46.4,0.0,51.8,59.9,46.0
2016-06-12,46.4,0.0,55.2,67.3,44.8
2016-06-13,46.5,0.0,52.5,63.0,45.3
2016-06-14,46.6,0.0,48.4,56.3,43.5
2016-06-15,46.6,0.0,51.6,62.4,43.0
2016-06-16,46.6,0.0,51.6,63.3,42.1
2016-06-17,46.6,0.0,56.7,73.6,41.9
2016-06-18,46.9,0.0,50.5,55.8,46.8
2016-06-19,46.9,0.0,54.9,67.5,45.5
2016-06-20,47.1,0.0,56.5,66.9,48.2
2016-06-21,47.1,0.0,57.0,66.9,49.8
2016-06-22,47.1,0.0,61.9,76.1,51.3
2016-06-23,47.3,0.0,55.8,67.3,50.7
2016-06-24,47.3,0.0,52.2,56.3,49.5
2016-06-25,47.3,0.0,57.9,69.1,51.1
2016-06-26,47.3,0.0,61.9,80.2,48.2
2016-06-27,47.3,0.0,67.8,86.5,54.1
2016-06-28,47.3,0.0,70.2,88.3,56.7
2016-06-29,47.3,0.0,69.8,84.6,58.8
2016-06-30,47.3,0.0,66.2,80.4,56.7
2016-07-01,47.3,0.0,62.6,73.4,57.4
2016-07-02,47.3,0.0,66.6,80.6,55.0
2016-07-03,47.3,0.0,62.1,69.4,56.5
2016-07-04,47.6,0.0,58.3,64.8,53.4
2016-07-05,47.6,0.0,53.8,57.0,51.6
2016-07-06,47.6,0.0,59.5,72.9,50.9
2016-07-07,47.9,0.0,58.3,63.9,51.8
2016-07-08,47.9,0.0,63.0,73.4,56.5
2016-07-09,48.0,0.0,58.8,69.3,50.7
2016-07-10,48.2,0.0,58.3,63.5,52.5
2016-07-11,48.2,0.0,59.2,67.6,55.0
2016-07-12,48.2,0.0,58.1,68.2,51.6
2016-07-13,48.2,0.0,62.4,75.0,54.7
2016-07-14,48.2,0.0,62.1,76.8,51.6
2016-07-15,48.4,0.0,54.9,59.4,50.0
2016-07-16,48.4,0.0,59.0,68.2,54.0
2016-07-17,48.4,0.0,59.9,70.2,54.0
2016-07-18,48.7,0.0,60.4,73.9,52.0
2016-07-19,48.7,0.0,61.7,72.7,54.9
2016-07-20,48.7,0.0,61.3,74.7,52.5
2016-07-21,48.7,0.0,65.7,86.2,50.9
