date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-11-21,5.9,11.0,36.0,44.2,30.2
2015-11-22,5.9,11.0,39.9,46.6,34.5
2015-11-23,5.9,11.0,39.4,46.4,35.2
2015-11-24,6.5,15.0,32.9,38.7,20.5
2015-11-25,6.5,18.0,19.0,24.3,14.9
2015-11-26,7.0,18.0,15.1,19.6,11.8
2015-11-27,7.0,18.0,10.8,12.6,7.9
2015-11-28,7.0,17.0,16.5,23.2,9.9
2015-11-29,7.0,17.0,17.4,25.9,13.8
2015-11-30,7.0,17.0,22.5,27.9,17.6
2015-12-01,7.0,17.0,27.5,36.7,18.7
2015-12-02,7.0,17.0,34.7,39.0,28.9
2015-12-03,7.0,16.0,39.0,43.0,31.5
2015-12-04,7.0,16.0,28.0,31.6,21.4
2015-12-05,7.0,16.0,31.6,38.8,22.5
2015-12-06,7.0,16.0,36.5,38.5,34.3
2015-12-07,7.0,15.0,38.5,40.3,35.6
2015-12-08,7.0,14.0,40.1,43.2,36.9
2015-12-09,7.0,14.0,39.7,44.6,34.0
2015-12-10,7.1,16.0,32.9,41.2,25.7
2015-12-11,7.2,17.0,25.2,27.9,21.9
2015-12-12,7.2,18.0,25.7,29.5,23.0
2015-12-13,7.9,20.0,29.1,36.9,20.3
2015-12-14,8.3,20.0,18.5,20.1,16.9
2015-12-15,8.3,18.0,16.9,19.8,13.6
2015-12-16,8.3,18.0,18.3,22.5,14.2
2015-12-17,8.3,20.0,25.3,30.9,19.2
2015-12-18,8.3,20.0,33.6,38.7,29.1
2015-12-19,8.3,23.0,29.8,35.2,24.6
2015-12-20,8.3,23.0,23.4,25.5,18.7
2015-12-21,8.4,32.0,29.5,32.4,25.7
2015-12-22,10.9,37.0,27.7,32.4,24.3
2015-12-23,11.1,36.0,19.2,27.3,14.4
2015-12-24,11.4,40.0,18.9,24.8,14.5
2015-12-25,11.6,38.0,15.1,19.4,11.5
2015-12-26,11.9,37.0,9.5,18.3,5.7
2015-12-27,11.9,36.0,17.6,27.0,9.5
2015-12-28,11.9,37.0,17.6,21.4,15.1
2015-12-29,11.9,36.0,16.2,23.9,8.8
2015-12-30,11.9,37.0,12.4,17.2,3.7
2015-12-31,11.9,36.0,7.5,14.4,2.3
2016-01-01,11.9,35.0,13.3,17.6,8.4
2016-01-02,11.9,35.0,22.6,30.7,11.7
2016-01-03,11.9,34.0,33.3,37.0,29.7
2016-01-04,11.9,33.0,33.4,36.9,30.6
2016-01-05,11.9,34.0,30.7,33.3,28.8
2016-01-06,12.0,36.0,28.6,30.2,27.0
2016-01-07,12.2,36.0,25.3,27.5,22.1
2016-01-08,12.2,36.0,22.1,27.1,15.8
2016-01-09,12.2,36.0,20.7,24.1,16.9
2016-01-10,12.2,35.0,20.5,25.3,14.4
2016-01-11,12.2,35.0,23.5,29.3,14.4
2016-01-12,12.2,35.0,32.7,37.4,26.4
2016-01-13,12.4,35.0,30.9,36.3,25.0
2016-01-14,12.7,39.0,22.5,25.5,18.3
2016-01-15,13.2,39.0,25.0,29.7,21.4
2016-01-16,13.2,40.0,29.5,34.9,24.4
2016-01-17,13.2,39.0,32.7,37.6,25.3
2016-01-18,13.4,39.0,31.3,35.2,27.3
2016-01-19,13.6,40.0,30.2,32.0,26.2
2016-01-20,13.8,40.0,27.1,32.0,22.3
2016-01-21,13.8,40.0,37.4,43.0,28.6
2016-01-22,13.8,40.0,35.8,39.2,32.0
2016-01-23,13.8,40.0,31.5,36.3,25.9
2016-01-24,13.8,40.0,25.5,30.6,19.2
2016-01-25,13.8,40.0,24.6,29.1,19.9
2016-01-26,13.8,40.0,27.7,35.4,21.0
2016-01-27,13.8,40.0,33.3,44.2,28.4
2016-01-28,13.8,40.0,33.6,40.1,28.8
2016-01-29,13.8,40.0,33.8,38.7,24.6
2016-01-30,14.9,43.0,21.7,25.7,16.7
2016-01-31,14.9,42.0,17.2,20.3,12.9
2016-02-01,14.9,41.0,12.0,17.6,8.1
2016-02-02,14.9,41.0,11.1,19.4,6.1
2016-02-03,15.2,43.0,17.4,22.5,9.5
2016-02-04,15.2,42.0,23.4,27.0,19.2
2016-02-05,15.2,42.0,25.7,31.3,18.3
2016-02-06,15.2,42.0,32.4,38.3,28.4
2016-02-07,15.2,42.0,33.4,37.2,29.3
2016-02-08,15.2,41.0,40.3,47.1,32.5
2016-02-09,15.2,41.0,42.1,51.1,35.1
2016-02-10,15.2,41.0,41.2,46.2,37.2
2016-02-11,15.2,40.0,43.5,50.0,37.0
2016-02-12,15.2,40.0,41.7,48.9,38.3
2016-02-13,15.2,40.0,37.2,42.6,33.4
2016-02-14,15.2,39.0,37.2,41.2,34.3
2016-02-15,15.2,38.0,37.6,41.7,33.8
2016-02-16,15.2,38.0,41.5,45.5,36.1
2016-02-17,15.2,38.0,42.6,45.7,37.8
2016-02-18,15.4,40.0,29.5,37.9,26.2
2016-02-19,15.4,39.0,33.4,39.6,27.9
2016-02-20,15.4,39.0,31.3,38.8,25.3
2016-02-21,15.4,39.0,36.5,44.1,30.2
2016-02-22,15.4,39.0,27.0,33.1,21.2
2016-02-23,15.4,39.0,27.3,38.1,17.2
2016-02-24,15.4,38.0,36.3,45.1,30.7
2016-02-25,15.4,38.0,41.2,52.3,34.3
2016-02-26,15.4,37.0,44.4,53.4,39.6
2016-02-27,15.4,37.0,36.7,42.4,31.8
2016-02-28,15.4,37.0,38.1,44.6,31.3
2016-02-29,15.4,37.0,36.7,43.5,29.7
2016-03-01,15.4,36.0,40.8,47.8,35.4
2016-03-02,15.4,36.0,40.1,46.4,32.7
2016-03-03,15.4,35.0,41.7,50.2,37.0
2016-03-04,15.4,35.0,42.1,46.9,36.1
2016-03-05,15.5,33.0,42.1,48.0,35.4
2016-03-06,15.8,33.0,33.1,43.2,27.3
2016-03-07,16.0,33.0,30.0,35.4,26.8
2016-03-08,16.2,35.0,29.7,33.8,26.1
2016-03-09,16.2,34.0,33.8,41.2,25.9
2016-03-10,16.4,33.0,41.5,47.8,34.2
2016-03-11,16.8,34.0,39.4,48.4,30.7
2016-03-12,17.0,37.0,32.2,40.5,24.1
2016-03-13,17.3,37.0,34.5,39.2,31.1
2016-03-14,17.5,37.0,28.4,33.6,24.4
2016-03-15,17.5,37.0,27.3,33.1,23.7
2016-03-16,17.5,36.0,32.4,42.1,23.2
2016-03-17,17.5,35.0,36.5,44.6,29.7
2016-03-18,17.5,34.0,39.6,49.3,30.4
2016-03-19,17.5,34.0,45.5,55.4,36.9
2016-03-20,17.5,33.0,45.9,53.6,38.7
2016-03-21,17.6,32.0,38.5,48.2,28.2
2016-03-22,17.7,33.0,26.4,31.6,23.4
2016-03-23,17.7,32.0,31.3,39.6,22.5
2016-03-24,17.7,32.0,36.1,45.3,30.4
2016-03-25,17.7,32.0,29.8,38.8,20.1
2016-03-26,17.7,32.0,31.1,39.7,16.7
2016-03-27,17.8,32.0,34.7,43.7,26.2
2016-03-28,18.4,38.0,25.3,30.0,21.0
2016-03-29,18.4,39.0,24.3,28.6,19.8
2016-03-30,18.4,37.0,31.5,36.7,26.2
2016-03-31,18.4,36.0,38.3,45.5,31.1
2016-04-01,18.4,34.0,42.4,49.8,35.6
2016-04-02,18.4,33.0,46.8,54.3,38.1
2016-04-03,18.4,32.0,48.7,57.7,41.2
2016-04-04,18.4,31.0,42.8,52.0,32.7
2016-04-05,18.4,30.0,37.0,45.9,27.5
2016-04-06,18.4,29.0,47.7,56.3,36.1
2016-04-07,18.4,26.0,53.8,61.3,46.9
2016-04-08,18.4,24.0,52.5,61.5,46.0
2016-04-09,18.9,22.0,46.9,55.9,40.1
2016-04-10,19.0,21.0,43.0,49.3,39.0
2016-04-11,19.0,19.0,45.9,56.7,38.1
2016-04-12,19.1,18.0,44.2,50.5,39.7
2016-04-13,19.2,16.0,40.8,47.8,34.7
2016-04-14,19.2,16.0,33.3,42.3,27.0
2016-04-15,19.2,15.0,30.6,38.5,24.6
2016-04-16,19.2,13.0,38.3,49.8,27.1
2016-04-17,19.2,11.0,45.0,53.4,36.0
2016-04-18,19.2,9.0,48.4,57.4,39.6
2016-04-19,19.2,7.0,50.9,59.7,39.9
2016-04-20,19.2,5.0,54.3,63.1,45.9
2016-04-21,19.2,2.0,54.7,66.0,46.2
2016-04-22,19.4,1.0,43.2,52.7,32.2
2016-04-23,19.6,0.0,38.7,46.8,31.8
2016-04-24,20.0,2.0,36.5,45.1,30.7
2016-04-25,21.0,16.0,28.9,30.9,26.6
2016-04-26,21.0,11.0,33.4,41.9,23.4
2016-04-27,21.0,9.0,33.8,37.2,29.8
2016-04-28,21.3,8.0,36.7,44.1,32.5
2016-04-29,21.6,9.0,36.7,45.9,32.4
2016-04-30,21.6,6.0,35.8,44.2,30.0
2016-05-01,21.6,4.0,39.6,47.8,32.4
2016-05-02,21.6,2.0,45.3,53.2,36.1
2016-05-03,21.6,0.0,51.4,59.2,42.6
2016-05-04,21.6,0.0,54.0,61.9,48.2
2016-05-05,21.6,0.0,49.3,61.2,39.0
2016-05-06,21.7,0.0,44.4,52.7,39.6
2016-05-07,21.7,0.0,44.6,51.3,39.9
2016-05-08,21.7,0.0,48.4,56.5,42.6
2016-05-09,21.7,0.0,44.2,53.4,32.2
2016-05-10,21.7,0.0,38.7,48.2,29.5
2016-05-11,21.7,0.0,45.3,55.4,32.4
2016-05-12,21.7,0.0,55.9,67.3,43.7
2016-05-13,21.7,0.0,61.0,71.1,49.5
2016-05-14,21.7,0.0,53.4,60.1,39.9
2016-05-15,21.7,0.0,41.9,52.0,35.2
2016-05-16,22.0,0.0,38.1,45.0,34.7
2016-05-17,22.0,0.0,46.4,57.0,37.4
2016-05-18,22.0,0.0,54.5,64.0,43.9
2016-05-19,22.0,0.0,49.5,58.8,37.8
2016-05-20,22.1,0.0,38.5,46.4,30.2
2016-05-21,22.1,0.0,35.1,45.5,26.6
2016-05-22,22.1,0.0,39.7,51.6,29.3
2016-05-23,22.1,0.0,43.7,51.8,33.1
2016-05-24,22.5,0.0,42.3,48.7,36.1
2016-05-25,22.5,0.0,40.8,48.7,36.5
2016-05-26,22.5,0.0,46.8,56.3,38.3
2016-05-27,22.5,0.0,47.3,58.6,40.3
2016-05-28,22.5,0.0,49.8,59.9,36.1
2016-05-29,22.5,0.0,55.9,67.3,44.4
2016-05-30,22.5,0.0,54.1,63.0,44.6
2016-05-31,22.5,0.0,55.6,64.6,46.4
2016-06-01,22.5,0.0,61.5,71.6,48.6
2016-06-02,22.5,0.0,61.2,71.4,52.2
2016-06-03,22.5,0.0,62.6,72.9,51.8
2016-06-04,22.5,0.0,67.6,77.9,56.8
2016-06-05,22.5,0.0,64.9,77.5,53.4
2016-06-06,22.5,0.0,62.1,73.2,55.9
2016-06-07,22.5,0.0,63.9,75.0,55.0
2016-06-08,22.5,0.0,65.1,76.1,55.6
2016-06-09,22.5,0.0,60.4,70.9,50.0
2016-06-10,22.6,0.0,56.7,68.5,45.1
2016-06-11,22.6,0.0,45.7,55.9,35.8
2016-06-12,22.6,0.0,49.3,59.2,42.3
2016-06-13,22.6,0.0,55.6,67.1,42.4
2016-06-14,22.6,0.0,50.9,58.6,42.6
2016-06-15,22.6,0.0,44.6,58.5,33.3
2016-06-16,22.6,0.0,44.6,56.8,31.3
2016-06-17,22.6,0.0,54.1,65.3,41.2
2016-06-18,22.6,0.0,53.1,61.3,40.1
2016-06-19,22.6,0.0,55.8,70.0,38.5
2016-06-20,22.6,0.0,66.2,76.8,52.2
2016-06-21,22.6,0.0,63.7,74.1,52.9
2016-06-22,22.6,0.0,64.6,76.3,52.3
2016-06-23,22.6,0.0,62.8,73.9,50.4
2016-06-24,22.6,0.0,56.3,66.6,45.9
2016-06-25,22.6,0.0,56.7,70.0,42.8
2016-06-26,22.6,0.0,64.9,77.4,51.1
2016-06-27,22.6,0.0,69.8,81.1,56.8
2016-06-28,22.6,0.0,70.5,81.7,58.6
2016-06-29,22.6,0.0,68.5,80.1,58.3
2016-06-30,22.6,0.0,68.4,80.1,58.8
2016-07-01,22.6,0.0,65.8,79.5,56.1
2016-07-02,22.6,0.0,66.9,79.0,54.5
2016-07-03,22.6,0.0,67.3,78.1,56.7
2016-07-04,22.6,0.0,64.4,75.9,52.9
2016-07-05,22.6,0.0,61.0,71.1,50.0
2016-07-06,22.6,0.0,59.5,69.3,48.7
2016-07-07,22.6,0.0,62.6,74.7,49.6
2016-07-08,22.6,0.0,62.4,73.0,53.1
2016-07-09,22.6,0.0,60.1,71.1,50.4
2016-07-10,22.6,0.0,48.6,57.4,39.9
2016-07-11,22.6,0.0,50.7,63.9,37.2
2016-07-12,22.6,0.0,59.4,69.8,47.5
2016-07-13,22.6,0.0,61.7,73.9,49.3
2016-07-14,22.6,0.0,66.4,77.5,53.1
2016-07-15,22.6,0.0,65.7,75.7,54.3
2016-07-16,22.6,0.0,62.4,73.4,51.3
2016-07-17,22.6,0.0,64.2,76.5,54.0
2016-07-18,22.6,0.0,63.3,75.0,52.3
2016-07-19,22.6,0.0,62.8,75.9,49.8
2016-07-20,22.6,0.0,64.0,75.9,52.3
2016-07-21,22.6,0.0,68.5,81.1,55.2
