date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2006-11-07,2.6,0.0,47.3,51.1,45.0
2006-11-08,2.6,0.0,37.4,45.7,28.6
2006-11-09,2.8,0.0,23.4,28.8,16.9
2006-11-10,2.9,0.0,29.7,39.2,15.8
2006-11-11,3.2,3.0,26.8,39.4,17.6
2006-11-12,3.5,3.0,21.6,30.6,13.1
2006-11-13,4.2,9.0,30.4,33.8,24.8
2006-11-14,4.6,13.0,20.5,33.6,16.3
2006-11-15,4.8,12.0,35.2,44.1,20.3
2006-11-16,4.9,10.0,36.9,42.8,32.7
2006-11-17,5.0,10.0,35.6,37.9,33.3
2006-11-18,5.0,10.0,35.4,41.2,30.4
2006-11-19,5.1,10.0,44.4,48.4,38.1
2006-11-20,5.1,11.0,44.4,46.4,42.1
2006-11-21,5.1,10.0,41.0,43.7,36.3
2006-11-22,5.1,11.0,37.6,40.6,32.5
2006-11-23,5.2,12.0,20.8,33.4,16.2
2006-11-24,5.2,13.0,25.0,28.0,20.1
2006-11-25,5.2,12.0,23.4,26.2,19.8
2006-11-26,5.2,13.0,24.8,29.3,20.8
2006-11-27,5.4,19.0,16.7,23.2,10.2
2006-11-28,5.8,23.0,7.7,11.8,0.9
2006-11-29,5.8,21.0,4.5,12.4,-1.1
2006-11-30,5.8,18.0,23.9,32.5,12.0
2006-12-01,5.8,19.0,16.0,25.0,5.7
2006-12-02,5.8,19.0,13.3,23.2,5.2
2006-12-03,5.8,18.0,29.8,35.8,20.7
2006-12-04,5.8,18.0,34.9,38.8,31.1
2006-12-05,5.8,17.0,33.8,37.9,31.1
2006-12-06,5.8,17.0,36.5,40.5,32.4
2006-12-07,5.8,16.0,40.5,43.5,36.1
2006-12-08,5.8,16.0,40.8,45.0,33.8
2006-12-09,5.8,16.0,32.5,36.5,28.8
2006-12-10,6.3,20.0,25.7,30.6,22.8
2006-12-11,6.6,24.0,24.3,29.8,18.1
2006-12-12,7.2,25.0,30.7,32.7,29.3
2006-12-13,7.9,26.0,34.5,36.1,30.7
2006-12-14,7.9,24.0,36.5,39.7,34.7
2006-12-15,7.9,26.0,24.6,39.2,5.9
2006-12-16,8.0,32.0,11.7,19.8,2.7
2006-12-17,8.0,31.0,15.3,20.7,9.1
2006-12-18,8.0,31.0,21.9,24.4,19.2
2006-12-19,8.0,30.0,24.1,27.5,18.3
2006-12-20,8.0,31.0,28.2,32.0,23.0
2006-12-21,8.2,31.0,30.6,34.7,27.1
2006-12-22,9.4,36.0,18.3,27.3,10.9
2006-12-23,9.4,33.0,27.1,32.0,16.0
2006-12-24,9.4,34.0,25.3,36.1,16.3
2006-12-25,9.4,38.0,36.7,39.2,33.1
2006-12-26,9.4,33.0,35.6,39.6,30.6
2006-12-27,9.8,42.0,23.4,32.7,12.4
2006-12-28,10.3,45.0,14.2,22.8,8.8
2006-12-29,10.3,43.0,29.7,41.2,16.7
2006-12-30,10.3,42.0,35.1,43.7,30.9
2006-12-31,10.3,40.0,30.0,36.1,21.9
2007-01-01,10.3,40.0,25.9,31.6,20.3
2007-01-02,10.3,40.0,36.1,43.5,29.8
2007-01-03,10.3,37.0,35.1,38.5,30.9
2007-01-04,10.7,43.0,19.6,31.6,11.5
2007-01-05,10.8,47.0,7.3,12.4,3.7
2007-01-06,10.9,44.0,17.4,20.7,12.2
2007-01-07,11.2,46.0,21.6,31.3,13.3
2007-01-08,11.2,41.0,31.3,34.2,28.9
2007-01-09,11.2,42.0,34.5,38.1,30.9
2007-01-10,11.2,40.0,27.5,33.1,12.6
2007-01-11,11.4,48.0,5.7,12.6,0.9
2007-01-12,11.4,47.0,-2.2,2.1,-6.9
2007-01-13,11.4,44.0,1.6,8.8,-4.4
2007-01-14,11.4,45.0,6.3,11.5,2.8
2007-01-15,11.4,45.0,21.4,26.1,8.6
2007-01-16,11.4,45.0,24.4,28.9,20.5
2007-01-17,11.4,44.0,19.0,23.4,14.2
2007-01-18,11.4,44.0,21.9,29.5,14.7
2007-01-19,11.4,41.0,28.0,33.1,23.0
2007-01-20,11.4,43.0,16.9,25.3,10.0
2007-01-21,11.4,43.0,13.1,19.6,8.1
2007-01-22,11.4,45.0,27.5,36.3,15.8
2007-01-23,11.4,44.0,34.9,40.8,30.4
2007-01-24,11.4,44.0,37.9,42.8,34.9
2007-01-25,11.4,44.0,36.0,40.6,31.8
2007-01-26,11.4,43.0,33.6,37.0,30.0
2007-01-27,11.4,44.0,28.9,35.2,24.4
2007-01-28,11.4,43.0,26.6,31.1,24.3
2007-01-29,11.4,43.0,27.5,31.3,23.7
2007-01-30,11.4,44.0,25.0,29.3,18.9
2007-01-31,11.4,43.0,16.3,22.1,11.8
2007-02-01,11.4,41.0,13.1,17.4,9.1
2007-02-02,11.4,42.0,20.1,26.6,9.7
2007-02-03,11.4,41.0,31.1,35.2,23.9
2007-02-04,11.4,41.0,35.4,40.5,31.5
2007-02-05,11.4,40.0,45.0,51.1,38.1
2007-02-06,11.4,40.0,41.5,46.8,36.7
2007-02-07,11.4,42.0,38.3,46.6,31.6
2007-02-08,11.4,37.0,32.2,34.7,28.4
2007-02-09,11.5,39.0,32.7,35.8,29.5
2007-02-10,11.6,40.0,34.2,41.0,30.4
2007-02-11,11.9,42.0,29.7,34.5,22.1
2007-02-12,11.9,42.0,21.7,27.7,16.9
2007-02-13,11.9,42.0,22.1,27.1,18.1
2007-02-14,11.9,41.0,22.1,25.2,18.9
2007-02-15,12.7,43.0,29.1,32.0,24.3
2007-02-16,12.9,44.0,31.3,33.6,29.8
2007-02-17,12.9,46.0,31.3,36.0,25.9
2007-02-18,12.9,46.0,30.7,38.3,18.7
2007-02-19,12.9,47.0,16.9,21.6,13.5
2007-02-20,13.2,48.0,27.7,32.2,20.7
2007-02-21,13.3,50.0,30.9,36.3,25.9
2007-02-22,13.9,53.0,28.4,36.1,16.7
2007-02-23,13.9,53.0,13.3,18.7,7.0
2007-02-24,14.3,55.0,18.1,26.1,5.5
2007-02-25,15.2,62.0,21.6,26.1,15.8
2007-02-26,15.5,67.0,19.6,24.6,13.8
2007-02-27,15.6,67.0,13.5,22.5,8.6
2007-02-28,15.7,63.0,13.5,18.0,8.6
2007-03-01,15.9,64.0,13.8,18.1,8.4
2007-03-02,16.7,68.0,20.3,27.7,16.0
2007-03-03,16.8,68.0,25.2,33.1,19.9
2007-03-04,16.8,67.0,30.4,35.8,26.2
2007-03-05,16.8,66.0,35.2,45.7,30.0
2007-03-06,16.8,64.0,35.2,42.1,31.1
2007-03-07,16.8,62.0,36.5,43.5,32.2
2007-03-08,16.8,65.0,31.5,37.8,26.6
2007-03-09,17.3,63.0,34.2,41.2,28.9
2007-03-10,17.3,64.0,28.9,36.1,23.7
2007-03-11,17.3,64.0,41.2,48.7,30.6
2007-03-12,17.3,66.0,47.3,53.6,42.8
2007-03-13,17.3,65.0,43.7,48.6,40.1
2007-03-14,17.3,64.0,37.9,43.2,30.7
2007-03-15,17.3,64.0,36.9,45.9,29.8
2007-03-16,17.3,64.0,46.6,54.9,38.3
2007-03-17,17.3,63.0,48.4,55.6,43.2
2007-03-18,17.3,63.0,42.6,48.7,36.7
2007-03-19,17.3,62.0,41.7,47.5,38.3
2007-03-20,17.6,66.0,33.6,40.5,23.5
2007-03-21,17.6,67.0,24.8,30.9,19.8
2007-03-22,17.8,66.0,33.6,41.9,24.6
2007-03-23,17.8,65.0,37.0,44.2,31.3
2007-03-24,17.8,64.0,40.3,50.7,32.5
2007-03-25,17.8,62.0,42.1,46.2,36.5
2007-03-26,18.3,62.0,39.9,50.4,26.4
2007-03-27,18.9,76.0,20.5,26.6,16.9
2007-03-28,19.5,81.0,22.8,27.1,19.2
2007-03-29,19.7,78.0,28.9,34.3,22.6
2007-03-30,19.8,76.0,35.4,45.5,23.7
2007-03-31,19.9,74.0,38.3,45.3,31.6
2007-04-01,19.9,72.0,35.2,40.5,32.4
2007-04-02,20.0,73.0,30.7,36.9,25.2
2007-04-03,20.0,71.0,39.4,49.8,29.5
2007-04-04,20.0,69.0,44.4,50.0,40.5
2007-04-05,20.0,67.0,44.2,53.8,37.4
2007-04-06,20.0,69.0,46.8,55.6,40.6
2007-04-07,20.2,63.0,42.1,53.2,30.6
2007-04-08,20.2,63.0,35.1,42.3,28.9
2007-04-09,20.2,63.0,32.0,40.1,21.2
2007-04-10,20.3,64.0,23.0,29.8,18.7
2007-04-11,20.5,59.0,26.8,34.5,19.0
2007-04-12,20.6,62.0,25.3,29.5,22.6
2007-04-13,20.6,68.0,32.4,43.5,20.3
2007-04-14,20.7,65.0,38.7,47.3,29.7
2007-04-15,20.7,67.0,30.6,37.8,27.5
2007-04-16,20.7,66.0,36.9,47.7,28.0
2007-04-17,20.7,59.0,39.4,48.4,25.0
2007-04-18,21.3,72.0,20.5,25.0,17.6
2007-04-19,21.3,71.0,22.1,30.7,14.7
2007-04-20,21.4,73.0,27.1,36.0,20.1
2007-04-21,21.7,71.0,31.1,40.5,22.8
2007-04-22,22.5,74.0,31.1,36.3,28.4
2007-04-23,22.9,78.0,32.5,36.1,28.0
2007-04-24,22.9,77.0,38.7,46.9,32.9
2007-04-25,22.9,75.0,41.7,52.0,34.9
2007-04-26,22.9,73.0,39.7,48.7,32.7
2007-04-27,22.9,72.0,48.2,59.0,37.9
2007-04-28,22.9,68.0,54.1,64.0,47.8
2007-04-29,22.9,67.0,52.0,59.4,44.8
2007-04-30,22.9,65.0,48.4,57.2,40.6
2007-05-01,22.9,62.0,51.1,61.9,41.0
2007-05-02,23.2,67.0,38.3,48.9,27.7
2007-05-03,24.0,66.0,25.9,31.8,21.2
2007-05-04,24.1,65.0,26.2,32.4,21.7
2007-05-05,24.1,69.0,28.0,36.5,20.1
2007-05-06,24.1,65.0,36.1,45.9,26.4
2007-05-07,24.1,62.0,45.1,55.2,36.5
2007-05-08,24.1,59.0,50.2,61.5,40.5
2007-05-09,24.1,57.0,52.3,60.6,42.8
2007-05-10,24.1,54.0,52.2,60.3,43.3
2007-05-11,24.1,54.0,54.5,63.5,46.2
2007-05-12,24.1,48.0,53.4,61.2,45.1
2007-05-13,24.1,47.0,44.6,52.0,38.8
2007-05-14,24.1,46.0,46.2,57.9,34.9
2007-05-15,24.1,41.0,51.8,62.8,41.9
2007-05-16,24.1,43.0,55.8,65.7,48.0
2007-05-17,24.1,39.0,56.5,64.4,49.3
2007-05-18,24.1,32.0,55.2,64.4,46.6
2007-05-19,24.1,33.0,53.2,61.5,45.0
2007-05-20,24.1,26.0,48.2,55.2,38.7
2007-05-21,24.1,28.0,34.2,39.9,26.6
2007-05-22,24.1,26.0,32.0,41.0,26.1
2007-05-23,24.1,26.0,39.6,48.9,30.9
2007-05-24,24.1,23.0,45.3,52.9,38.3
2007-05-25,24.1,20.0,50.5,59.5,43.5
2007-05-26,24.1,17.0,53.6,62.1,45.0
2007-05-27,24.1,15.0,55.2,63.0,43.3
2007-05-28,24.1,11.0,42.6,49.6,36.3
2007-05-29,24.1,9.0,45.5,55.4,36.7
2007-05-30,24.1,4.0,52.7,61.5,41.0
2007-05-31,24.1,0.0,57.0,65.1,50.5
2007-06-01,24.1,0.0,58.6,67.6,53.1
2007-06-02,24.1,0.0,58.6,70.0,52.2
2007-06-03,24.1,0.0,59.2,70.3,51.6
2007-06-04,24.1,0.0,59.2,67.1,52.0
2007-06-05,24.8,0.0,42.8,54.3,31.8
2007-06-06,25.3,2.0,30.7,35.6,27.3
2007-06-07,25.3,0.0,32.7,37.9,27.9
2007-06-08,25.3,0.0,39.0,45.3,34.5
2007-06-09,25.3,0.0,49.6,59.4,37.9
2007-06-10,25.3,0.0,49.3,59.2,39.4
2007-06-11,25.3,0.0,48.6,57.4,38.7
2007-06-12,25.3,0.0,53.8,63.5,44.1
2007-06-13,25.3,0.0,57.6,66.4,48.2
2007-06-14,25.3,0.0,57.7,66.0,49.6
2007-06-15,25.3,0.0,60.8,70.3,50.5
2007-06-16,25.3,0.0,61.0,70.3,46.9
2007-06-17,25.3,0.0,45.9,53.6,37.6
2007-06-18,25.3,0.0,53.4,64.0,40.3
2007-06-19,25.3,0.0,63.3,72.9,52.0
2007-06-20,25.3,0.0,61.9,71.1,54.7
2007-06-21,25.3,0.0,62.4,71.8,53.4
2007-06-22,25.3,0.0,64.4,74.1,53.6
2007-06-23,25.3,0.0,60.1,69.8,48.6
2007-06-24,25.3,0.0,54.7,64.6,46.8
2007-06-25,25.3,0.0,51.4,61.7,40.8
2007-06-26,25.3,0.0,60.8,72.3,49.5
2007-06-27,25.3,0.0,64.0,73.6,55.4
2007-06-28,25.3,0.0,63.0,72.9,52.0
2007-06-29,25.3,0.0,60.3,69.4,53.2
2007-06-30,25.3,0.0,60.3,69.1,51.3
2007-07-01,25.3,0.0,62.6,70.9,52.7
2007-07-02,25.3,0.0,61.5,69.3,54.0
2007-07-03,25.3,0.0,64.0,75.9,52.7
2007-07-04,25.3,0.0,68.5,79.3,58.3
2007-07-05,25.3,0.0,72.0,82.6,61.0
2007-07-06,25.3,0.0,71.1,81.0,61.2
2007-07-07,25.3,0.0,63.1,73.0,53.2
2007-07-08,25.3,0.0,66.2,75.6,57.4
2007-07-09,25.3,0.0,68.9,78.3,59.4
2007-07-10,25.3,0.0,70.2,75.9,64.0
2007-07-11,25.3,0.0,68.2,77.4,58.5
2007-07-12,25.3,0.0,66.4,76.1,57.0
2007-07-13,25.3,0.0,71.2,81.3,63.1
2007-07-14,25.3,0.0,70.9,80.6,61.7
2007-07-15,25.3,0.0,67.8,75.4,61.5
2007-07-16,25.4,0.0,64.9,77.4,51.8
2007-07-17,25.4,0.0,64.6,74.1,56.8
2007-07-18,25.4,0.0,65.8,75.4,53.6
2007-07-19,25.4,0.0,59.5,71.1,48.6
2007-07-20,25.4,0.0,64.4,73.4,56.8
2007-07-21,25.4,0.0,64.9,75.0,53.6
