date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2007-03-15,42.1,1.0,32.5,41.9,26.4
2007-03-16,42.5,1.0,38.1,46.9,31.6
2007-03-17,42.6,1.0,41.5,48.2,36.3
2007-03-18,42.6,1.0,43.3,56.8,38.5
2007-03-19,43.0,1.0,40.8,45.1,37.2
2007-03-20,43.2,0.0,37.4,44.6,30.9
2007-03-21,43.2,1.0,36.1,43.0,27.7
2007-03-22,43.2,1.0,41.2,53.1,35.8
2007-03-23,43.4,1.0,42.6,48.7,37.2
2007-03-24,45.0,1.0,40.8,43.2,36.0
2007-03-25,45.0,1.0,38.7,49.3,32.4
2007-03-26,45.0,1.0,38.8,56.5,29.8
2007-03-27,45.0,1.0,39.0,53.4,29.5
2007-03-28,45.0,1.0,37.6,51.3,27.0
2007-03-29,45.0,1.0,42.4,63.9,28.8
2007-03-30,45.0,1.0,43.2,56.7,31.1
2007-03-31,45.0,0.0,43.0,55.6,30.0
2007-04-01,45.0,0.0,35.4,46.6,26.4
2007-04-02,45.2,0.0,32.9,38.8,29.3
2007-04-03,45.2,0.0,35.6,52.3,27.7
2007-04-04,45.2,0.0,37.2,44.4,29.3
2007-04-05,45.2,0.0,45.5,62.4,32.9
2007-04-06,45.2,0.0,50.5,70.5,36.0
2007-04-07,45.2,0.0,50.5,72.1,36.9
2007-04-08,45.2,0.0,49.3,60.8,44.6
2007-04-09,45.3,0.0,43.5,52.7,35.8
2007-04-10,45.3,0.0,40.1,51.6,31.5
2007-04-11,45.3,0.0,41.7,59.9,27.5
2007-04-12,45.3,0.0,43.5,56.7,31.1
2007-04-13,45.5,0.0,42.8,46.6,40.1
2007-04-14,45.6,0.0,44.2,53.1,37.4
2007-04-15,45.6,0.0,42.1,56.1,33.8
2007-04-16,45.6,0.0,42.8,51.6,35.2
2007-04-17,45.7,0.0,40.6,52.7,33.6
2007-04-18,45.7,0.0,39.2,49.1,30.7
2007-04-19,45.7,0.0,41.2,57.7,30.2
2007-04-20,45.7,0.0,42.6,59.4,27.7
2007-04-21,45.7,0.0,43.9,58.8,29.8
2007-04-22,45.7,0.0,48.9,63.5,38.8
2007-04-23,45.7,0.0,50.9,67.3,37.4
2007-04-24,45.7,0.0,49.6,60.1,43.0
2007-04-25,45.7,0.0,46.8,58.5,41.4
2007-04-26,45.7,0.0,47.7,55.0,41.5
2007-04-27,46.7,0.0,46.4,50.7,41.9
2007-04-28,46.9,0.0,46.6,59.2,37.9
2007-04-29,46.9,0.0,43.0,56.5,34.3
2007-04-30,46.9,0.0,46.6,62.1,32.0
2007-05-01,47.0,0.0,48.6,60.4,41.4
2007-05-02,47.1,0.0,46.2,56.7,40.5
2007-05-03,47.1,0.0,42.6,55.0,34.7
2007-05-04,47.1,0.0,43.5,57.4,36.9
2007-05-05,47.1,0.0,45.7,57.6,34.3
2007-05-06,47.1,0.0,49.8,59.7,40.6
2007-05-07,47.1,0.0,58.1,74.3,47.3
2007-05-08,47.1,0.0,55.6,78.8,40.6
2007-05-09,47.1,0.0,51.6,69.6,37.0
2007-05-10,47.1,0.0,52.3,72.7,34.7
2007-05-11,47.1,0.0,55.0,76.3,37.0
2007-05-12,47.1,0.0,56.3,75.4,40.1
2007-05-13,47.1,0.0,48.2,53.1,41.9
2007-05-14,47.1,0.0,54.7,77.2,40.1
2007-05-15,47.1,0.0,60.1,83.3,40.3
2007-05-16,47.1,0.0,58.3,74.8,45.9
2007-05-17,47.2,0.0,54.9,67.8,45.0
2007-05-18,47.2,0.0,54.5,72.3,38.7
2007-05-19,47.2,0.0,51.4,59.0,43.0
2007-05-20,47.6,0.0,48.9,63.3,39.0
2007-05-21,47.7,0.0,47.5,60.3,37.0
2007-05-22,47.7,0.0,53.6,72.9,40.3
2007-05-23,47.7,0.0,54.3,71.4,39.2
2007-05-24,47.7,0.0,55.8,75.0,39.0
2007-05-25,47.7,0.0,57.4,77.0,39.4
2007-05-26,47.7,0.0,58.8,70.7,48.9
2007-05-27,47.9,0.0,49.1,54.3,41.9
2007-05-28,47.9,0.0,51.4,65.3,42.3
2007-05-29,47.9,0.0,58.3,82.6,38.3
2007-05-30,47.9,0.0,64.2,85.8,45.3
2007-05-31,47.9,0.0,65.8,86.9,48.2
2007-06-01,47.9,0.0,67.1,89.8,50.2
2007-06-02,47.9,0.0,69.3,93.2,51.8
2007-06-03,47.9,0.0,71.8,95.4,54.1
2007-06-04,48.1,0.0,61.9,71.4,57.7
2007-06-05,48.5,0.0,51.8,57.9,44.2
2007-06-06,48.5,0.0,48.9,56.7,43.2
2007-06-07,48.5,0.0,52.0,58.8,46.0
2007-06-08,48.5,0.0,57.2,73.4,48.2
2007-06-09,48.6,0.0,54.5,60.8,51.1
2007-06-10,48.6,0.0,54.9,63.5,48.2
2007-06-11,48.6,0.0,49.8,56.8,44.8
2007-06-12,48.6,0.0,55.2,68.9,42.1
2007-06-13,48.6,0.0,54.9,65.3,47.1
2007-06-14,48.6,0.0,56.1,73.0,45.5
2007-06-15,48.8,0.0,54.3,62.1,47.8
2007-06-16,49.2,0.0,50.9,55.4,47.1
2007-06-17,49.2,0.0,50.9,57.2,46.6
2007-06-18,49.2,0.0,51.8,61.5,44.4
2007-06-19,49.2,0.0,60.6,81.3,43.0
2007-06-20,49.2,0.0,65.1,84.6,48.0
2007-06-21,49.2,0.0,63.0,74.8,52.3
2007-06-22,49.2,0.0,56.1,66.7,49.1
2007-06-23,49.3,0.0,55.8,68.5,45.7
2007-06-24,49.5,0.0,53.1,64.8,44.2
2007-06-25,49.5,0.0,52.3,67.8,43.2
2007-06-26,49.5,0.0,59.9,81.9,41.0
2007-06-27,49.5,0.0,63.7,77.5,51.6
2007-06-28,49.5,0.0,60.6,69.4,55.4
2007-06-29,49.5,0.0,57.9,69.3,48.0
2007-06-30,49.5,0.0,57.9,73.8,47.3
2007-07-01,49.5,0.0,62.4,78.8,46.9
2007-07-02,49.5,1.0,66.2,82.0,51.6
2007-07-03,49.5,1.0,68.4,85.8,54.7
2007-07-04,49.5,1.0,71.4,92.8,54.3
2007-07-05,49.5,0.0,74.7,97.2,57.7
2007-07-06,49.5,0.0,70.2,86.7,58.1
2007-07-07,49.5,1.0,66.9,85.6,51.4
2007-07-08,49.5,0.0,65.7,82.2,54.3
2007-07-09,49.5,1.0,69.8,88.9,52.2
2007-07-10,49.5,0.0,75.9,96.8,56.1
2007-07-11,49.5,0.0,78.6,102.6,60.3
2007-07-12,49.5,0.0,82.6,100.6,5.9
2007-07-13,49.5,1.0,72.3,86.4,63.9
2007-07-14,49.5,0.0,73.4,93.9,60.1
2007-07-15,49.5,1.0,73.2,86.4,63.0
2007-07-16,49.5,0.0,70.7,88.3,58.8
2007-07-17,49.5,0.0,69.6,77.9,61.9
2007-07-18,49.7,1.0,62.2,69.1,59.0
2007-07-19,49.7,1.0,62.2,72.7,53.8
2007-07-20,49.8,1.0,58.1,64.9,53.6
2007-07-21,49.9,1.0,63.0,76.5,55.8
