date,PREC_DAILY
1979-05-14,32.4
1979-05-15,32.5
1979-05-16,32.6
1979-05-17,32.7
1979-05-18,32.7
1979-05-19,32.7
1979-05-20,32.9
1979-05-21,32.9
1979-05-22,33.0
1979-05-23,33.0
1979-05-24,33.0
1979-05-25,33.0
1979-05-26,33.2
1979-05-27,33.2
1979-05-28,33.3
1979-05-29,33.3
1979-05-30,33.3
1979-05-31,33.3
1979-06-01,33.3
1979-06-02,33.3
1979-06-03,33.3
1979-06-04,33.3
1979-06-05,33.3
1979-06-06,33.3
1979-06-07,33.3
1979-06-08,33.3
1979-06-09,33.3
1979-06-10,33.3
1979-06-11,33.3
1979-06-12,33.3
1979-06-13,33.3
1979-06-14,33.3
1979-06-15,33.3
1979-06-16,33.3
1979-06-17,34.5
1979-06-18,35.4
1979-06-19,35.5
1979-06-20,35.6
1979-06-21,35.7
1979-06-22,35.9
1979-06-23,35.9
1979-06-24,35.9
1979-06-25,35.9
1979-06-26,35.9
1979-06-27,35.9
1979-06-28,35.9
1979-06-29,35.9
1979-06-30,35.9
1979-07-01,35.9
1979-07-02,35.9
1979-07-03,35.9
1979-07-04,35.9
1979-07-05,35.9
1979-07-06,35.9
1979-07-07,35.9
1979-07-08,35.9
1979-07-09,35.9
1979-07-10,35.9
1979-07-11,35.9
1979-07-12,35.9
1979-07-13,35.9
1979-07-14,35.9
1979-07-15,35.9
1979-07-16,35.9
1979-07-17,35.9
1979-07-18,35.9
1979-07-19,35.9
1979-07-20,35.9
1979-07-21,35.9
