date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1979-01-23,,32.0,32.0,32.0
1979-01-24,,32.0,32.0,32.0
1979-01-25,,32.0,32.0,32.0
1979-01-26,,32.0,32.0,32.0
1979-01-27,,32.0,32.0,32.0
1979-01-28,,32.0,32.0,32.0
1979-01-29,,32.0,32.0,32.0
1979-01-30,,32.0,32.0,32.0
1979-01-31,,32.0,32.0,32.0
1979-02-01,,32.0,32.0,32.0
1979-02-02,,32.0,32.0,32.0
1979-02-03,,32.0,32.0,32.0
1979-02-04,,32.0,32.0,32.0
1979-02-05,,32.0,32.0,32.0
1979-02-06,,32.0,32.0,32.0
1979-02-07,,32.0,32.0,32.0
1979-02-08,,32.0,32.0,32.0
1979-02-09,,32.0,32.0,32.0
1979-02-10,,32.0,32.0,32.0
1979-02-11,,32.0,32.0,32.0
1979-02-12,,32.0,32.0,32.0
1979-02-13,,32.0,32.0,32.0
1979-02-14,,32.0,32.0,32.0
1979-02-15,,32.0,32.0,32.0
1979-02-16,,32.0,32.0,32.0
1979-02-17,,32.0,32.0,32.0
1979-02-18,,32.0,32.0,32.0
1979-02-19,,32.0,32.0,32.0
1979-02-20,,32.0,32.0,32.0
1979-02-21,,32.0,32.0,32.0
1979-02-22,,32.0,32.0,32.0
1979-02-23,,32.0,32.0,32.0
1979-02-24,,32.0,32.0,32.0
1979-02-25,,32.0,32.0,32.0
1979-02-26,,32.0,32.0,32.0
1979-02-27,,32.0,32.0,32.0
1979-02-28,,32.0,32.0,32.0
1979-03-06,19.1,32.0,32.0,32.0
1979-03-07,19.8,32.0,32.0,32.0
1979-03-08,13.0,32.0,32.0,32.0
1979-03-09,,32.0,32.0,32.0
1979-03-10,,32.0,32.0,32.0
1979-03-11,,32.0,32.0,32.0
1979-03-12,,32.0,32.0,32.0
1979-03-13,,32.0,32.0,32.0
1979-03-14,20.0,32.0,32.0,32.0
1979-03-15,,32.0,32.0,32.0
1979-03-16,,32.0,32.0,32.0
1979-03-17,,32.0,32.0,32.0
1979-03-18,,32.0,32.0,32.0
1979-03-19,,32.0,32.0,32.0
1979-03-20,,32.0,32.0,32.0
1979-03-21,,32.0,32.0,32.0
1979-03-22,,32.0,32.0,32.0
1979-03-23,,32.0,32.0,32.0
1979-03-24,,32.0,32.0,32.0
1979-03-25,,32.0,32.0,32.0
1979-03-26,,32.0,32.0,32.0
1979-03-27,,32.0,32.0,32.0
1979-03-28,,32.0,32.0,32.0
1979-03-29,,32.0,32.0,32.0
1979-03-30,,32.0,32.0,32.0
1979-03-31,,32.0,32.0,32.0
1979-04-01,22.5,32.0,32.0,32.0
1979-04-02,22.6,32.0,32.0,32.0
1979-04-03,22.6,32.0,32.0,32.0
1979-04-04,,32.0,32.0,32.0
1979-04-05,,32.0,32.0,32.0
1979-04-06,,32.0,32.0,32.0
1979-04-07,,32.0,32.0,32.0
1979-04-08,,32.0,32.0,32.0
1979-04-09,,32.0,32.0,32.0
1979-04-10,,32.0,32.0,32.0
1979-04-11,,32.0,32.0,32.0
1979-04-12,,32.0,32.0,32.0
1979-04-13,,32.0,32.0,32.0
1979-04-14,,32.0,32.0,32.0
1979-04-15,,32.0,32.0,32.0
1979-04-16,,32.0,32.0,32.0
1979-04-17,,32.0,32.0,32.0
1979-04-18,,32.0,32.0,32.0
1979-04-19,24.4,32.0,32.0,32.0
1979-04-20,24.5,32.0,32.0,32.0
1979-04-21,,32.0,32.0,32.0
1979-04-22,,32.0,32.0,32.0
1979-04-23,,32.0,32.0,32.0
1979-04-24,,32.0,32.0,32.0
1979-04-25,,32.0,32.0,32.0
1979-04-26,,32.0,32.0,32.0
1979-04-27,,32.0,32.0,32.0
1979-04-28,,32.0,32.0,32.0
1979-04-29,,32.0,32.0,32.0
1979-04-30,,32.0,32.0,32.0
1979-05-01,,32.0,32.0,32.0
1979-05-02,,32.0,32.0,32.0
1979-05-03,,32.0,32.0,32.0
1979-05-04,,32.0,32.0,32.0
1979-05-05,,32.0,32.0,32.0
1979-05-06,,32.0,32.0,32.0
1979-05-07,,32.0,32.0,32.0
1979-05-08,,32.0,32.0,32.0
1979-05-09,,32.0,32.0,32.0
1979-05-10,,32.0,32.0,32.0
1979-05-11,,32.0,32.0,32.0
1979-05-12,,32.0,32.0,32.0
1979-05-13,,32.0,32.0,32.0
1979-05-14,,32.0,32.0,32.0
1979-05-15,,32.0,32.0,32.0
1979-05-16,,32.0,32.0,32.0
1979-05-17,,32.0,32.0,32.0
1979-05-18,,32.0,32.0,32.0
1979-05-19,,32.0,32.0,32.0
1979-05-20,,32.0,32.0,32.0
1979-05-21,,32.0,32.0,32.0
1979-05-22,,32.0,32.0,32.0
1979-05-23,,32.0,32.0,32.0
1979-05-24,,32.0,32.0,32.0
1979-05-25,,32.0,32.0,32.0
1979-05-26,,32.0,32.0,32.0
1979-05-27,,32.0,32.0,32.0
1979-05-28,,32.0,32.0,32.0
1979-05-29,,32.0,32.0,32.0
1979-05-30,,32.0,32.0,32.0
1979-05-31,,32.0,32.0,32.0
1979-06-01,,32.0,32.0,32.0
1979-06-02,,32.0,32.0,32.0
1979-06-03,,32.0,32.0,32.0
1979-06-04,,32.0,32.0,32.0
1979-06-05,,32.0,32.0,32.0
1979-06-06,,32.0,32.0,32.0
1979-06-07,,32.0,32.0,32.0
1979-06-08,,32.0,32.0,32.0
1979-06-09,,32.0,32.0,32.0
1979-06-10,,32.0,32.0,32.0
1979-06-11,,32.0,32.0,32.0
1979-06-12,,32.0,32.0,32.0
1979-06-13,,32.0,32.0,32.0
1979-06-14,,32.0,32.0,32.0
1979-06-15,,32.0,32.0,32.0
1979-06-16,,32.0,32.0,32.0
1979-06-17,,32.0,32.0,32.0
1979-06-18,,32.0,32.0,32.0
1979-06-19,,32.0,32.0,32.0
1979-06-20,,32.0,32.0,32.0
1979-06-21,,32.0,32.0,32.0
1979-06-22,,32.0,32.0,32.0
1979-06-23,,32.0,32.0,32.0
1979-06-24,,32.0,32.0,32.0
1979-06-25,,32.0,32.0,32.0
1979-06-26,,32.0,32.0,32.0
1979-06-27,,32.0,32.0,32.0
1979-06-28,,32.0,32.0,32.0
1979-06-29,,32.0,32.0,32.0
1979-06-30,,32.0,32.0,32.0
1979-07-01,,32.0,32.0,32.0
1979-07-02,,32.0,32.0,32.0
1979-07-03,,32.0,32.0,32.0
1979-07-04,,32.0,32.0,32.0
1979-07-05,,32.0,32.0,32.0
1979-07-06,,32.0,32.0,32.0
1979-07-07,,32.0,32.0,32.0
1979-07-08,,32.0,32.0,32.0
1979-07-09,,32.0,32.0,32.0
1979-07-10,,32.0,32.0,32.0
1979-07-11,,32.0,32.0,32.0
1979-07-12,,32.0,32.0,32.0
1979-07-13,,32.0,32.0,32.0
1979-07-14,,32.0,32.0,32.0
1979-07-15,,32.0,32.0,32.0
1979-07-16,,32.0,32.0,32.0
1979-07-17,,32.0,32.0,32.0
1979-07-18,,32.0,32.0,32.0
1979-07-19,,32.0,32.0,32.0
1979-07-20,,32.0,32.0,32.0
1979-07-21,,32.0,32.0,32.0
