date,PREC_DAILY,WTEQ_DAILY
1979-04-24,,7.0
1979-04-25,,6.9
1979-04-26,,6.2
1979-04-27,,5.5
1979-04-28,,5.0
1979-04-29,,4.5
1979-04-30,11.5,4.1
1979-05-01,11.5,3.6
1979-05-02,11.5,2.7
1979-05-03,11.5,1.8
1979-05-04,11.5,1.1
1979-05-05,11.5,0.6
1979-05-06,11.5,0.0
1979-05-07,11.5,0.0
1979-05-08,11.5,0.0
1979-05-09,11.5,0.0
1979-05-10,11.5,0.0
1979-05-11,11.5,0.0
1979-05-12,11.5,0.0
1979-05-13,11.5,0.0
1979-05-14,11.5,0.0
1979-05-15,11.5,0.0
1979-05-16,11.5,0.0
1979-05-17,11.5,0.0
1979-05-18,11.5,0.0
1979-05-19,11.5,0.0
1979-05-20,11.5,0.0
1979-05-21,11.5,0.0
1979-05-22,11.5,0.0
1979-05-23,11.5,0.0
1979-05-24,11.5,0.0
1979-05-25,11.5,0.0
1979-05-26,11.5,0.0
1979-05-27,11.5,0.0
1979-05-28,11.5,0.0
1979-05-29,11.5,0.0
1979-05-30,11.5,0.0
1979-05-31,11.5,0.0
1979-06-01,11.5,0.0
1979-06-02,11.5,0.0
1979-06-03,11.5,0.0
1979-06-04,11.5,0.0
1979-06-05,11.6,0.0
1979-06-06,11.6,0.0
1979-06-07,11.7,0.0
1979-06-08,11.7,0.0
1979-06-09,11.7,0.0
1979-06-10,11.7,0.0
1979-06-11,11.7,0.0
1979-06-12,11.7,0.0
1979-06-13,11.7,0.0
1979-06-14,11.7,0.0
1979-06-15,11.7,0.0
1979-06-16,11.7,0.0
1979-06-17,12.0,0.0
1979-06-18,12.2,0.0
1979-06-19,12.4,0.0
1979-06-20,12.4,0.0
1979-06-21,12.4,0.0
1979-06-22,12.4,0.0
1979-06-23,12.4,0.0
1979-06-24,12.4,0.0
1979-06-25,12.4,0.0
1979-06-26,12.4,0.0
1979-06-27,12.4,0.0
1979-06-28,12.4,0.0
1979-06-29,12.4,0.0
1979-06-30,12.7,0.0
1979-07-01,12.7,0.0
1979-07-02,12.7,0.0
1979-07-03,12.7,0.0
1979-07-04,12.7,0.0
1979-07-05,12.7,0.0
1979-07-06,12.7,0.0
1979-07-07,12.7,0.0
1979-07-08,12.7,0.0
1979-07-09,12.7,0.0
1979-07-10,12.7,0.0
1979-07-11,12.7,0.0
1979-07-12,12.7,0.0
1979-07-13,12.7,0.0
1979-07-14,12.7,0.0
1979-07-15,12.7,0.0
1979-07-16,12.7,0.0
1979-07-17,12.7,0.0
1979-07-18,12.8,0.0
1979-07-19,12.9,0.0
1979-07-20,12.9,0.0
1979-07-21,13.1,0.0
