date,WTEQ_DAILY
1979-05-14,27.8
1979-05-15,27.0
1979-05-16,26.2
1979-05-17,25.3
1979-05-18,24.1
1979-05-19,23.1
1979-05-20,21.8
1979-05-21,20.3
1979-05-22,18.5
1979-05-23,16.0
1979-05-24,14.1
1979-05-25,11.3
1979-05-26,10.3
1979-05-27,9.0
1979-05-28,8.5
1979-05-29,7.5
1979-05-30,6.2
1979-05-31,5.0
1979-06-01,4.2
1979-06-02,2.8
1979-06-03,1.9
1979-06-04,0.7
1979-06-05,0.4
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
