date,PREC_DAILY
1979-06-21,30.5
1979-06-22,30.5
1979-06-23,30.5
1979-06-24,30.5
1979-06-25,30.5
1979-06-26,30.5
1979-06-27,30.6
1979-06-28,30.6
1979-06-29,30.6
1979-06-30,30.6
1979-07-01,30.7
1979-07-02,30.7
1979-07-03,31.4
1979-07-04,31.5
1979-07-05,31.5
1979-07-06,31.8
1979-07-07,31.8
1979-07-08,31.8
1979-07-09,31.8
1979-07-10,31.8
1979-07-11,31.8
1979-07-12,31.8
1979-07-13,31.8
1979-07-14,31.8
1979-07-15,31.8
1979-07-16,31.8
1979-07-17,31.8
1979-07-18,31.9
1979-07-19,31.9
1979-07-20,31.9
1979-07-21,31.9
