date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,WTEQ_DAILY
2008-12-28,9.3,28.0,-73.3,6.4
2008-12-29,9.3,27.0,-76.5,6.4
2008-12-30,9.3,26.0,-77.8,6.3
2008-12-31,9.3,25.0,-78.0,6.3
2009-01-01,9.3,24.0,-78.2,6.3
2009-01-02,9.3,24.0,-77.6,6.3
2009-01-03,9.3,25.0,-79.2,6.2
2009-01-04,9.3,25.0,-80.9,6.2
2009-01-05,9.4,24.0,-83.9,6.2
2009-01-06,9.6,24.0,5506.3,6.2
2009-01-07,10.0,27.0,-60.5,6.5
2009-01-08,10.0,26.0,-77.4,6.5
2009-01-09,10.0,28.0,-79.6,6.6
2009-01-10,10.1,27.0,-80.9,6.6
2009-01-11,10.2,,-82.5,6.6
2009-01-12,10.7,28.0,-78.0,7.0
2009-01-13,10.8,29.0,-77.3,7.0
2009-01-14,10.8,28.0,-77.4,7.0
2009-01-15,10.8,28.0,-78.2,7.0
2009-01-16,10.8,27.0,-77.4,7.0
2009-01-17,10.8,27.0,-77.4,7.0
2009-01-18,10.8,27.0,-77.8,7.0
2009-01-19,10.8,27.0,-76.4,7.0
2009-01-20,10.8,26.0,-76.7,7.0
2009-01-21,10.8,27.0,-76.4,7.0
2009-01-22,10.8,26.0,-76.4,7.0
2009-01-23,11.1,30.0,-76.0,7.2
2009-01-24,11.4,31.0,-78.2,7.5
2009-01-25,11.5,31.0,-79.8,7.6
2009-01-26,11.6,33.0,-80.5,7.7
2009-01-27,11.6,33.0,-83.9,7.7
2009-01-28,11.8,34.0,-82.7,7.9
2009-01-29,12.0,31.0,-78.2,7.9
2009-01-30,12.0,32.0,-80.7,7.9
2009-01-31,12.0,32.0,-80.3,7.9
2009-02-01,12.0,31.0,-79.8,7.9
2009-02-02,12.1,31.0,-78.7,7.9
2009-02-03,12.1,31.0,-76.9,7.9
2009-02-04,12.1,30.0,-76.5,7.9
2009-02-05,12.1,30.0,-76.4,7.9
2009-02-06,12.1,30.0,-77.8,7.9
2009-02-07,12.1,29.0,-77.1,7.9
2009-02-08,12.2,29.0,-78.5,8.0
2009-02-09,12.3,32.0,-78.9,8.0
2009-02-10,12.3,32.0,-81.8,8.0
2009-02-11,12.4,32.0,-81.9,8.1
2009-02-12,12.5,33.0,-80.3,8.2
2009-02-13,12.5,33.0,-79.8,8.2
2009-02-14,12.7,34.0,-80.7,8.3
2009-02-15,12.7,34.0,-79.2,8.4
2009-02-16,12.7,33.0,-77.8,8.4
2009-02-17,12.8,34.0,-84.5,8.4
2009-02-18,12.9,34.0,-76.7,8.5
2009-02-19,12.9,34.0,-77.6,8.5
2009-02-20,13.0,33.0,-78.0,8.5
2009-02-21,13.0,33.0,-76.7,8.5
2009-02-22,13.0,32.0,-75.8,8.5
2009-02-23,13.7,39.0,-76.2,9.1
2009-02-24,13.7,38.0,-74.4,9.1
2009-02-25,13.7,36.0,-73.7,9.1
2009-02-26,13.9,39.0,-78.7,9.3
2009-02-27,13.9,40.0,-81.6,9.4
2009-02-28,14.0,38.0,-79.6,9.4
2009-03-01,14.0,37.0,-74.0,9.4
2009-03-02,14.0,36.0,-70.8,9.4
2009-03-03,14.0,36.0,-72.2,9.4
2009-03-04,14.0,35.0,-74.0,9.4
2009-03-05,14.0,36.0,-76.4,9.4
2009-03-06,14.0,37.0,-76.2,9.4
2009-03-07,14.2,38.0,-81.2,9.5
2009-03-08,14.2,36.0,-74.6,9.5
2009-03-09,14.2,36.0,-75.5,9.5
2009-03-10,14.5,38.0,-73.3,9.7
2009-03-11,14.5,38.0,-80.7,9.7
2009-03-12,14.5,37.0,-78.5,9.7
2009-03-13,14.5,37.0,-77.6,9.7
2009-03-14,14.5,36.0,-76.5,9.7
2009-03-15,14.5,36.0,-76.2,9.7
2009-03-16,14.6,36.0,-74.0,9.7
2009-03-17,14.6,34.0,-73.1,9.7
2009-03-18,14.6,36.0,-74.0,9.8
2009-03-19,14.6,35.0,-72.4,9.8
2009-03-20,14.6,33.0,-74.4,9.8
2009-03-21,14.6,34.0,-72.0,9.8
2009-03-22,14.7,37.0,-70.6,9.8
2009-03-23,14.9,37.0,-79.1,9.9
2009-03-24,15.1,35.0,-78.0,9.9
2009-03-25,15.5,41.0,-78.7,10.4
2009-03-26,15.9,45.0,-81.0,10.8
2009-03-27,16.0,44.0,-79.8,10.9
2009-03-28,16.0,43.0,-77.8,11.0
2009-03-29,16.1,42.0,-75.3,11.0
2009-03-30,16.2,42.0,5501.5,11.0
2009-03-31,16.4,43.0,-58.7,11.1
2009-04-01,16.6,43.0,-77.8,11.2
2009-04-02,16.6,42.0,-77.4,11.3
2009-04-03,17.0,45.0,-76.5,11.6
2009-04-04,17.2,47.0,-77.6,11.8
2009-04-05,17.2,46.0,-80.7,11.8
2009-04-06,17.3,43.0,-75.8,11.7
2009-04-07,17.3,41.0,-75.3,11.5
2009-04-08,17.3,39.0,-72.4,11.5
2009-04-09,17.3,40.0,-76.5,11.6
2009-04-10,17.4,40.0,-75.6,11.6
2009-04-11,17.4,40.0,-76.0,11.7
2009-04-12,17.7,42.0,-76.4,12.0
2009-04-13,17.7,41.0,-74.0,12.0
2009-04-14,17.7,40.0,-72.2,12.1
2009-04-15,17.7,39.0,-72.6,12.1
2009-04-16,18.5,47.0,-76.7,12.9
2009-04-17,19.3,56.0,-78.2,13.8
2009-04-18,19.6,55.0,-76.2,14.1
2009-04-19,19.6,52.0,-75.1,14.1
2009-04-20,19.6,48.0,-73.5,13.9
2009-04-21,19.6,46.0,-69.5,13.6
2009-04-22,19.6,44.0,-70.6,13.5
2009-04-23,19.6,43.0,-68.3,13.3
2009-04-24,19.6,42.0,-69.3,13.2
2009-04-25,19.7,41.0,-72.8,13.2
2009-04-26,19.8,41.0,-76.2,13.1
2009-04-27,20.0,42.0,-76.4,13.2
2009-04-28,20.0,40.0,-72.4,13.0
2009-04-29,20.0,39.0,-70.1,12.6
2009-04-30,20.0,38.0,-71.0,12.2
2009-05-01,20.0,38.0,-74.4,12.1
2009-05-02,20.3,39.0,-72.9,12.1
2009-05-03,20.4,,-73.7,12.0
2009-05-04,20.5,36.0,-74.2,11.8
2009-05-05,20.6,,-74.2,11.6
2009-05-06,20.6,33.0,-68.3,11.0
2009-05-07,20.6,31.0,-66.8,10.1
2009-05-08,20.6,28.0,-72.2,9.5
2009-05-09,20.8,,-72.0,9.1
2009-05-10,21.0,25.0,-71.9,9.0
2009-05-11,21.0,24.0,-67.5,8.3
2009-05-12,21.0,21.0,-67.2,7.4
2009-05-13,21.0,21.0,-72.4,6.9
2009-05-14,21.0,20.0,-72.8,6.6
2009-05-15,21.1,,-69.9,5.9
2009-05-16,21.1,14.0,-70.6,5.2
2009-05-17,21.1,13.0,-66.1,4.2
2009-05-18,21.1,8.0,-60.7,2.9
2009-05-19,21.1,7.0,-65.6,2.1
2009-05-20,21.1,3.0,-67.9,1.1
2009-05-21,21.5,3.0,-75.5,0.9
2009-05-22,21.5,0.0,-64.8,0.0
2009-05-23,21.9,1.0,-43.6,0.0
2009-05-24,22.1,0.0,-21.5,0.0
2009-05-25,22.2,1.0,-20.6,0.0
2009-05-26,22.5,0.0,-30.3,0.0
2009-05-27,22.5,1.0,-22.5,0.0
2009-05-28,22.5,1.0,-40.5,0.0
2009-05-29,22.6,0.0,-32.4,0.0
2009-05-30,22.7,0.0,-23.1,0.0
2009-05-31,23.6,0.0,-21.8,0.0
2009-06-01,23.9,1.0,-22.0,0.0
2009-06-02,24.2,0.0,0.5,0.0
2009-06-03,24.2,1.0,10.8,0.0
2009-06-04,24.2,1.0,-17.0,0.0
2009-06-05,24.2,0.0,-14.6,0.0
2009-06-06,24.2,1.0,-46.3,0.0
2009-06-07,24.2,1.0,-65.6,0.0
2009-06-08,24.2,0.0,-55.1,0.0
2009-06-09,24.3,1.0,-63.9,0.0
2009-06-10,24.3,1.0,-61.6,0.0
2009-06-11,24.5,1.0,-50.1,0.0
2009-06-12,24.5,0.0,-26.5,0.0
2009-06-13,24.5,1.0,-25.2,0.0
2009-06-14,24.6,1.0,-54.2,0.0
2009-06-15,24.7,1.0,-21.6,0.0
2009-06-16,24.7,0.0,-15.2,0.0
2009-06-17,24.7,1.0,-12.1,0.0
2009-06-18,24.7,1.0,-32.8,0.0
2009-06-19,24.7,1.0,-40.4,0.0
2009-06-20,24.9,1.0,-46.5,0.0
2009-06-21,24.9,0.0,-18.9,0.0
2009-06-22,24.9,0.0,-31.9,0.0
2009-06-23,24.9,1.0,-44.0,0.0
2009-06-24,25.1,0.0,-45.2,0.0
2009-06-25,25.3,0.0,-21.3,0.0
2009-06-26,25.3,0.0,10.9,0.0
2009-06-27,25.3,1.0,-8.9,0.0
2009-06-28,25.3,1.0,-28.3,0.0
2009-06-29,25.3,0.0,-40.4,0.0
2009-06-30,25.3,1.0,-47.0,0.0
2009-07-01,25.5,0.0,-47.6,0.0
2009-07-02,25.8,0.0,-51.9,0.0
2009-07-03,25.8,1.0,-19.7,0.0
2009-07-04,25.8,1.0,-23.4,0.0
2009-07-05,25.8,1.0,-43.1,0.0
2009-07-06,25.8,1.0,-38.0,0.0
2009-07-07,25.8,1.0,-48.3,0.0
2009-07-08,25.8,0.0,-46.5,0.0
2009-07-09,25.8,0.0,-45.6,0.0
2009-07-10,25.8,0.0,-45.6,0.0
2009-07-11,26.0,0.0,-54.0,0.0
2009-07-12,26.0,0.0,-54.0,0.0
2009-07-13,26.0,0.0,-58.5,0.0
2009-07-14,26.0,1.0,-51.2,0.0
2009-07-15,26.0,0.0,-52.1,0.0
2009-07-16,26.0,0.0,-52.1,0.0
2009-07-17,26.0,0.0,-49.9,0.0
2009-07-18,26.0,0.0,-49.4,0.0
2009-07-19,26.1,0.0,-51.2,0.0
2009-07-20,26.1,0.0,-59.1,0.0
2009-07-21,26.1,0.0,-54.2,0.0
